,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
1670,20-Jul-2015,EQ,328.0,330.5,325.6,329.3,330.0,328.8,326.96,357.95,244.1,1847655,"604,113,412.00",33608.0
1671,17-Jul-2015,EQ,329.7,330.7,320.1,326.9,329.95,329.3,328.01,357.95,244.1,2556255,"838,465,195.90",52398.0
1672,16-Jul-2015,EQ,325.0,329.0,322.75,319.65,326.5,326.9,325.86,357.95,244.1,3075862,"1,002,291,823.15",54030.0
1673,15-Jul-2015,EQ,315.9,320.75,315.1,315.9,320.0,319.65,317.38,357.95,244.1,2112588,"670,489,127.30",30203.0
1674,14-Jul-2015,EQ,322.3,322.75,314.0,321.4,314.4,315.9,317.66,357.95,244.1,1960113,"622,643,531.90",18318.0
1675,13-Jul-2015,EQ,319.0,322.0,313.6,317.1,321.9,321.4,317.95,357.95,244.1,1890469,"601,068,633.55",19991.0
1676,10-Jul-2015,EQ,318.75,321.55,315.2,315.15,316.0,317.1,317.58,357.95,244.1,2531442,"803,929,746.50",48893.0
1677,09-Jul-2015,EQ,323.4,323.4,312.6,320.65,316.0,315.15,317.31,357.95,244.1,3521086,"1,117,262,318.75",59573.0
1678,08-Jul-2015,EQ,329.4,329.4,318.9,333.05,321.2,320.65,323.14,357.95,244.1,6546522,"2,115,411,496.75",96249.0
1679,07-Jul-2015,EQ,321.8,334.7,321.6,320.1,333.05,333.05,328.56,357.95,244.1,7877450,"2,588,245,994.55",84167.0
1680,06-Jul-2015,EQ,316.95,321.1,316.25,320.8,320.5,320.1,319.08,357.95,244.1,2853145,"910,378,341.25",32435.0
1681,03-Jul-2015,EQ,319.95,325.75,319.0,316.05,320.9,320.8,322.37,357.95,231.75,5189498,"1,672,915,081.40",49536.0
1682,02-Jul-2015,EQ,312.45,319.0,311.9,311.3,318.5,316.05,315.32,357.95,231.75,8669541,"2,733,672,394.85",43805.0
1683,01-Jul-2015,EQ,308.8,312.7,306.5,307.9,311.0,311.3,310.77,357.95,231.75,2854143,"886,985,766.30",37795.0
1684,30-Jun-2015,EQ,305.0,309.4,305.0,306.65,307.85,307.9,307.71,357.95,231.75,2632153,"809,932,868.05",56300.0
1685,29-Jun-2015,EQ,306.6,307.5,300.85,311.2,306.6,306.65,304.1,357.95,231.75,1890624,"574,945,207.65",30827.0
1686,26-Jun-2015,EQ,311.0,315.35,309.0,312.55,310.7,311.2,311.65,357.95,230.5,2127770,"663,128,690.65",30335.0
1687,25-Jun-2015,EQ,310.8,316.45,308.1,311.55,312.2,312.55,312.47,357.95,230.5,5190167,"1,621,780,227.15",47946.0
1688,24-Jun-2015,EQ,316.9,318.0,309.75,316.05,310.85,311.55,313.14,357.95,230.5,2241106,"701,782,305.70",40294.0
1689,23-Jun-2015,EQ,311.05,318.4,311.05,311.05,315.85,316.05,315.78,357.95,230.5,2683470,"847,394,065.60",39143.0
1690,22-Jun-2015,EQ,306.0,314.5,304.1,304.6,311.3,311.05,310.64,357.95,230.5,3121416,"969,633,913.30",38518.0
1691,19-Jun-2015,EQ,311.95,313.25,303.0,311.0,304.95,304.6,306.68,357.95,219.65,3438440,"1,054,498,882.25",46504.0
1692,18-Jun-2015,EQ,312.3,313.7,309.35,311.0,310.5,311.0,311.3,357.95,219.65,2616024,"814,380,664.15",41090.0
1693,17-Jun-2015,EQ,312.0,315.0,308.4,313.2,311.0,311.0,312.4,357.95,219.65,4251580,"1,328,202,357.20",75821.0
1694,16-Jun-2015,EQ,310.0,315.0,303.25,310.05,312.6,313.2,307.18,357.95,219.65,4130581,"1,268,827,810.25",58959.0
1695,15-Jun-2015,EQ,310.1,317.0,308.1,312.05,309.25,310.05,312.26,357.95,219.65,3154460,"985,005,548.60",61053.0
1696,12-Jun-2015,EQ,303.0,313.05,300.0,304.25,312.1,312.05,308.53,357.95,219.65,2854243,"880,615,063.40",48204.0
1697,11-Jun-2015,EQ,320.0,320.3,302.55,312.95,303.5,304.25,309.98,357.95,219.65,3718393,"1,152,613,155.45",78191.0
1698,10-Jun-2015,EQ,307.0,314.25,306.05,306.55,312.65,312.95,312.35,357.95,219.65,2282770,"713,016,496.55",38577.0
1699,09-Jun-2015,EQ,303.45,311.35,301.2,302.15,305.9,306.55,306.95,357.95,219.65,2724447,"836,279,535.30",39626.0
1700,08-Jun-2015,EQ,311.75,313.9,298.25,311.3,303.35,302.15,306.35,357.95,219.65,2647500,"811,057,656.30",38783.0
1701,05-Jun-2015,EQ,311.0,315.65,308.7,311.2,311.9,311.3,312.72,357.95,219.65,2533852,"792,380,372.95",35295.0
1702,04-Jun-2015,EQ,301.0,316.35,301.0,297.25,310.3,311.2,310.06,357.95,219.65,6343813,"1,966,983,249.55",80177.0
1703,03-Jun-2015,EQ,311.0,311.8,288.0,309.15,298.8,297.25,297.75,357.95,219.65,24022178,"7,152,517,080.35",146495.0
1704,02-Jun-2015,EQ,318.1,321.0,306.2,311.55,312.15,309.15,313.23,357.95,219.65,7395219,"2,316,393,551.75",92094.0
1705,01-Jun-2015,EQ,325.8,325.8,308.25,323.85,309.9,311.55,316.88,357.95,219.65,3889157,"1,232,377,834.45",60039.0
1706,29-May-2015,EQ,333.1,334.7,322.55,333.0,323.5,323.85,326.12,357.95,211.1,3711024,"1,210,253,041.85",64254.0
1707,28-May-2015,EQ,339.9,340.6,320.55,338.9,335.2,333.0,329.49,357.95,211.1,3394601,"1,118,479,924.15",49597.0
1708,27-May-2015,EQ,343.0,344.9,336.1,345.25,339.8,338.9,339.19,357.95,211.1,2585896,"877,121,438.70",37286.0
1709,26-May-2015,EQ,343.05,350.25,343.0,342.9,345.25,345.25,346.81,357.95,211.1,1576396,"546,704,819.90",19971.0
1710,25-May-2015,EQ,347.65,350.3,340.35,348.95,344.5,342.9,345.25,357.95,211.1,1420555,"490,440,139.45",23721.0
1711,22-May-2015,EQ,347.55,354.8,346.8,348.4,347.7,348.95,350.14,357.95,211.1,2369700,"829,716,756.95",45098.0
1712,21-May-2015,EQ,344.0,351.0,343.55,343.05,348.3,348.4,348.25,357.95,211.1,2609479,"908,750,463.55",43136.0
1713,20-May-2015,EQ,340.8,344.45,338.55,339.85,342.25,343.05,341.89,357.95,211.1,1660453,"567,684,488.55",22360.0
1714,19-May-2015,EQ,338.3,344.9,335.35,339.35,339.3,339.85,341.35,357.95,211.1,1685421,"575,324,715.90",30168.0
1715,18-May-2015,EQ,330.8,340.55,329.5,329.0,339.0,339.35,336.24,357.95,211.1,1370344,"460,760,379.40",18155.0
1716,15-May-2015,EQ,335.85,338.65,327.05,333.95,329.3,329.0,333.39,357.95,200.1,1663198,"554,487,465.95",23999.0
1717,14-May-2015,EQ,338.4,340.0,330.75,340.45,333.8,333.95,334.62,357.95,200.1,3075816,"1,029,227,251.25",56512.0
1718,13-May-2015,EQ,336.45,344.0,334.55,334.9,341.65,340.45,339.93,357.95,200.1,3022877,"1,027,574,384.85",49564.0
1719,12-May-2015,EQ,343.4,343.4,333.15,344.05,335.65,334.9,335.61,357.95,200.1,1550748,"520,450,953.70",26427.0
1720,11-May-2015,EQ,337.6,345.0,337.05,335.1,344.5,344.05,342.45,357.95,200.1,2266220,"776,057,907.55",41494.0
1721,08-May-2015,EQ,326.2,340.75,326.2,322.8,337.0,335.1,336.13,357.95,182.5,2097977,"705,192,474.20",29665.0
1722,07-May-2015,EQ,332.3,332.3,315.4,331.2,325.7,322.8,325.78,357.95,182.5,1709602,"556,950,260.20",25325.0
1723,06-May-2015,EQ,340.35,344.25,329.05,342.7,330.5,331.2,334.58,357.95,182.5,2247751,"752,050,151.40",41180.0
1724,05-May-2015,EQ,349.6,351.7,337.95,347.2,341.5,342.7,345.03,357.95,182.5,4219216,"1,455,750,764.05",69978.0
1725,04-May-2015,EQ,325.55,353.0,321.05,317.55,349.0,347.2,336.92,357.95,182.5,6375610,"2,148,073,269.65",99806.0
1726,30-Apr-2015,EQ,313.05,319.9,308.7,312.85,319.0,317.55,316.67,357.95,174.6,2916537,"923,577,434.85",37294.0
1727,29-Apr-2015,EQ,308.0,315.4,305.75,306.1,313.05,312.85,311.81,357.95,174.6,1566799,"488,545,911.80",25529.0
1728,28-Apr-2015,EQ,307.0,310.8,298.5,305.95,305.8,306.1,304.07,357.95,174.6,2539436,"772,161,394.90",42350.0
1729,27-Apr-2015,EQ,316.75,323.45,304.55,316.3,306.5,305.95,313.28,357.95,174.6,2330507,"730,099,984.35",29444.0
1730,24-Apr-2015,EQ,319.0,319.0,312.95,318.6,318.85,316.3,316.91,357.95,174.6,1316393,"417,184,463.65",25210.0
1731,23-Apr-2015,EQ,315.0,319.85,313.2,313.7,318.55,318.6,317.51,357.95,174.6,1069160,"339,470,666.65",15486.0
1732,22-Apr-2015,EQ,316.4,318.25,304.75,314.45,314.5,313.7,311.68,357.95,174.6,2317579,"722,333,956.30",60801.0
1733,21-Apr-2015,EQ,313.95,320.65,310.25,313.5,314.45,314.45,316.13,357.95,174.6,1679188,"530,843,846.65",41067.0
1734,20-Apr-2015,EQ,324.5,324.95,308.3,322.75,312.55,313.5,315.27,357.95,174.6,2002115,"631,216,019.65",34661.0
1735,17-Apr-2015,EQ,327.6,332.0,321.0,327.5,325.3,322.75,327.01,357.95,174.6,1471127,"481,068,935.70",23937.0
1736,16-Apr-2015,EQ,328.0,332.4,321.8,325.75,326.85,327.5,327.53,357.95,174.6,1676768,"549,191,312.05",31623.0
1737,15-Apr-2015,EQ,330.5,333.6,324.25,330.8,326.7,325.75,329.58,357.95,174.6,1576904,"519,712,269.30",37903.0
1738,13-Apr-2015,EQ,320.5,331.65,319.55,319.8,330.65,330.8,327.45,357.95,174.6,2405161,"787,577,091.00",53124.0
1739,10-Apr-2015,EQ,316.9,323.85,313.5,316.7,319.0,319.8,319.87,357.95,174.6,2127407,"680,494,821.80",38382.0
1740,09-Apr-2015,EQ,319.7,320.55,312.0,319.15,314.6,316.7,316.5,357.95,174.6,1503986,"476,009,796.95",25485.0
1741,08-Apr-2015,EQ,324.3,325.0,318.0,323.9,318.15,319.15,321.07,357.95,174.6,1317175,"422,909,251.25",29105.0
1742,07-Apr-2015,EQ,323.0,325.6,316.65,321.25,323.75,323.9,321.59,357.95,174.6,1913068,"615,218,803.40",39616.0
1743,06-Apr-2015,EQ,313.75,323.85,311.45,310.95,322.25,321.25,317.72,357.95,174.6,2039045,"647,850,929.55",33035.0
1744,01-Apr-2015,EQ,308.45,312.05,306.1,308.2,311.05,310.95,309.21,357.95,174.6,1026200,"317,313,257.65",21529.0
1745,31-Mar-2015,EQ,311.0,315.45,305.05,308.55,308.0,308.2,311.23,357.95,174.6,2590770,"806,335,934.35",76709.0
1746,30-Mar-2015,EQ,306.0,310.0,303.0,305.0,308.7,308.55,307.1,357.95,174.6,3039118,"933,315,314.10",71037.0
1747,27-Mar-2015,EQ,307.8,307.8,295.4,304.2,304.85,305.0,302.76,357.95,174.6,3371344,"1,020,700,411.35",58751.0
1748,26-Mar-2015,EQ,313.55,315.6,303.0,314.75,304.95,304.2,307.73,357.95,174.6,3406327,"1,048,220,628.35",25409.0
1749,25-Mar-2015,EQ,310.15,315.5,309.2,307.1,314.2,314.75,313.29,357.95,174.6,2456872,"769,711,666.80",34077.0
1750,24-Mar-2015,EQ,304.0,309.0,299.0,303.85,308.5,307.1,304.18,357.95,174.6,2447607,"744,510,571.25",29690.0
1751,23-Mar-2015,EQ,308.3,311.25,302.55,308.15,303.25,303.85,307.17,357.95,174.6,1387396,"426,164,204.70",36128.0
1752,20-Mar-2015,EQ,312.9,316.7,306.5,312.9,308.0,308.15,312.24,357.95,174.6,2049167,"639,823,530.60",47376.0
1753,19-Mar-2015,EQ,316.15,322.65,310.5,316.65,311.9,312.9,318.25,357.95,174.6,1470026,"467,831,301.35",20533.0
1754,18-Mar-2015,EQ,320.05,320.95,312.9,319.55,314.3,316.65,318.3,357.95,174.6,3069180,"976,929,446.00",30063.0
1755,17-Mar-2015,EQ,315.3,320.85,310.3,313.3,319.35,319.55,316.95,357.95,174.6,5158959,"1,635,129,961.65",40768.0
1756,16-Mar-2015,EQ,306.7,314.75,303.05,306.25,314.0,313.3,310.18,357.95,174.6,1629195,"505,337,721.95",27676.0
1757,13-Mar-2015,EQ,312.9,316.3,305.0,310.25,306.7,306.25,312.06,357.95,174.6,4356123,"1,359,391,510.35",40583.0
1758,12-Mar-2015,EQ,306.55,312.0,304.0,307.8,310.75,310.25,309.75,357.95,174.6,3431277,"1,062,838,667.15",23606.0
1759,11-Mar-2015,EQ,318.9,318.9,302.2,317.55,307.05,307.8,307.87,357.95,174.6,4828130,"1,486,417,312.65",41867.0
1760,10-Mar-2015,EQ,325.05,327.9,314.7,325.0,318.6,317.55,321.98,357.95,174.6,1215285,"391,301,449.15",19946.0
1761,09-Mar-2015,EQ,331.55,335.9,323.5,333.05,323.6,325.0,328.79,357.95,174.6,1825760,"600,298,806.05",49628.0
1762,05-Mar-2015,EQ,332.8,335.4,327.2,332.0,332.55,333.05,331.59,357.95,167.4,1770268,"587,002,923.85",35081.0
1763,04-Mar-2015,EQ,339.9,343.3,330.1,336.55,331.0,332.0,337.57,357.95,167.4,1846535,"623,334,987.75",39442.0
1764,03-Mar-2015,EQ,332.5,339.05,332.0,330.35,336.0,336.55,336.0,357.95,167.4,2016305,"677,484,611.15",33294.0
1765,02-Mar-2015,EQ,334.5,335.6,325.6,330.75,331.1,330.35,330.0,357.95,167.4,2592113,"855,402,465.80",46958.0
1766,28-Feb-2015,EQ,349.9,357.95,326.3,346.25,330.9,330.75,346.07,357.95,154.85,5648235,"1,954,672,792.85",72523.0
1767,27-Feb-2015,EQ,329.4,349.65,327.8,327.3,345.8,346.25,340.61,352.75,154.85,3025639,"1,030,560,639.70",42343.0
1768,26-Feb-2015,EQ,328.1,332.5,322.5,328.2,329.45,327.3,327.35,352.75,154.85,1775811,"581,320,220.45",26453.0
1769,25-Feb-2015,EQ,336.0,337.45,326.85,334.05,328.9,328.2,331.73,352.75,154.85,1467120,"486,693,089.40",20019.0
1770,24-Feb-2015,EQ,323.75,336.9,319.25,323.4,335.5,334.05,328.11,352.75,154.85,2330482,"764,658,574.75",38937.0
1771,23-Feb-2015,EQ,331.0,332.4,321.2,329.0,323.0,323.4,325.63,352.75,154.85,1737238,"565,699,787.05",27903.0
1772,20-Feb-2015,EQ,335.05,338.05,326.4,333.85,329.4,329.0,332.33,352.75,146.2,1302901,"432,987,228.65",22858.0
1773,19-Feb-2015,EQ,335.15,341.0,323.7,333.8,333.85,333.85,332.53,352.75,146.2,2643121,"878,916,659.60",40343.0
1774,18-Feb-2015,EQ,332.3,335.8,330.0,331.25,333.8,333.8,333.29,352.75,146.2,1227170,"409,005,331.65",15234.0
1775,16-Feb-2015,EQ,335.1,341.7,329.65,335.35,331.8,331.25,335.52,352.75,146.2,2205960,"740,144,369.50",31079.0
1776,13-Feb-2015,EQ,337.7,344.35,331.55,336.6,335.55,335.35,337.83,352.75,143.35,2180303,"736,567,584.00",32388.0
1777,12-Feb-2015,EQ,327.7,338.0,326.8,326.1,337.1,336.6,334.91,352.75,143.35,3539194,"1,185,310,845.70",78875.0
1778,11-Feb-2015,EQ,319.9,328.9,319.0,317.85,326.75,326.1,324.92,352.75,143.35,2148555,"698,098,809.30",32049.0
1779,10-Feb-2015,EQ,298.1,319.7,298.1,300.15,319.5,317.85,312.54,352.75,143.35,3921257,"1,225,537,474.60",72815.0
1780,09-Feb-2015,EQ,296.7,307.9,292.5,300.2,300.0,300.15,301.14,352.75,143.35,3103409,"934,553,567.50",47485.0
1781,06-Feb-2015,EQ,311.1,313.95,298.6,312.2,299.1,300.2,305.84,352.75,141.95,3265593,"998,760,181.65",50322.0
1782,05-Feb-2015,EQ,322.0,322.7,308.45,321.25,310.0,312.2,316.68,352.75,141.95,2167857,"686,517,123.90",35854.0
1783,04-Feb-2015,EQ,329.45,333.0,319.25,327.8,321.4,321.25,326.59,352.75,141.95,2792395,"911,971,415.40",34847.0
1784,03-Feb-2015,EQ,336.3,336.95,326.05,335.9,328.0,327.8,330.29,352.75,141.95,1537152,"507,712,092.05",49659.0
1785,02-Feb-2015,EQ,339.5,343.9,333.0,341.05,333.9,335.9,337.53,352.75,141.95,1735161,"585,668,266.40",30467.0
1786,30-Jan-2015,EQ,346.4,352.0,323.5,344.15,339.0,341.05,342.31,352.75,141.0,4373172,"1,496,966,576.30",69132.0
1787,29-Jan-2015,EQ,340.65,348.4,337.65,339.25,343.2,344.15,343.61,352.75,141.0,4034959,"1,386,432,948.00",77982.0
1788,28-Jan-2015,EQ,343.4,350.0,333.9,345.15,337.65,339.25,342.41,352.75,141.0,3391819,"1,161,405,149.10",48217.0
1789,27-Jan-2015,EQ,348.0,349.45,340.9,346.9,344.25,345.15,344.53,352.75,141.0,2928237,"1,008,854,697.85",49431.0
1790,23-Jan-2015,EQ,332.0,352.75,330.1,329.4,345.3,346.9,342.24,352.75,141.0,7519790,"2,573,549,790.95",124460.0
1791,22-Jan-2015,EQ,329.05,331.65,327.0,329.35,328.8,329.4,329.42,343.1,141.0,1376133,"453,329,344.70",29388.0
1792,21-Jan-2015,EQ,330.35,333.5,326.2,330.5,328.55,329.35,328.91,343.1,141.0,1514648,"498,180,261.10",19478.0
1793,20-Jan-2015,EQ,329.0,332.65,326.85,328.35,329.7,330.5,330.21,343.1,141.0,1091657,"360,472,648.70",19264.0
1794,19-Jan-2015,EQ,332.05,334.8,326.6,330.85,328.6,328.35,330.58,343.1,141.0,1362398,"450,383,469.05",15876.0
1795,16-Jan-2015,EQ,329.8,334.6,326.0,330.6,331.0,330.85,330.87,343.1,141.0,1970666,"652,024,643.05",49292.0
1796,15-Jan-2015,EQ,334.0,337.3,326.25,331.25,330.0,330.6,330.85,343.1,141.0,2140699,"708,258,919.40",25565.0
1797,14-Jan-2015,EQ,324.0,333.9,322.65,323.0,332.8,331.25,328.02,343.1,141.0,2272652,"745,480,651.80",27213.0
1798,13-Jan-2015,EQ,330.2,331.3,320.75,328.45,324.0,323.0,326.24,343.1,141.0,2688701,"877,171,335.35",43122.0
1799,12-Jan-2015,EQ,332.15,335.75,325.55,331.15,327.45,328.45,329.0,343.1,141.0,2990475,"983,857,451.85",44860.0
1800,09-Jan-2015,EQ,339.9,343.1,327.35,334.55,331.3,331.15,334.89,343.1,141.0,3543488,"1,186,689,614.90",44647.0
1801,08-Jan-2015,EQ,326.0,337.3,323.55,321.1,336.7,334.55,330.87,337.3,141.0,2932673,"970,327,178.05",55031.0
1802,07-Jan-2015,EQ,321.95,328.7,317.4,321.85,321.75,321.1,323.01,331.45,141.0,2981544,"963,058,612.50",43175.0
1803,06-Jan-2015,EQ,321.65,331.45,315.6,323.8,321.7,321.85,323.73,331.45,141.0,3672197,"1,188,792,917.30",44136.0
1804,05-Jan-2015,EQ,320.45,327.5,319.35,319.35,323.75,323.8,324.37,327.5,141.0,2099786,"681,098,326.00",34920.0
1805,02-Jan-2015,EQ,319.35,325.8,318.05,319.55,319.3,319.35,321.61,325.8,141.0,2894058,"930,752,949.35",36823.0
1806,01-Jan-2015,EQ,319.0,322.5,316.25,319.05,318.35,319.55,319.63,322.5,141.0,1456204,"465,440,831.85",16777.0
1807,31-Dec-2014,EQ,316.8,321.3,311.4,316.0,320.0,319.05,316.4,321.3,141.0,3559436,"1,126,212,887.50",38448.0
1808,30-Dec-2014,EQ,293.8,317.1,293.8,293.1,316.0,316.0,310.74,317.1,141.0,8904689,"2,767,082,442.25",161243.0
1809,29-Dec-2014,EQ,291.45,294.5,287.95,289.2,294.35,293.1,292.03,308.75,141.0,1377996,"402,410,561.50",12788.0
1810,26-Dec-2014,EQ,284.4,290.0,283.3,283.05,290.0,289.2,287.2,308.75,141.0,1208404,"347,049,216.05",15832.0
1811,24-Dec-2014,EQ,287.9,287.9,282.0,288.15,283.7,283.05,283.98,308.75,141.0,2631645,"747,331,958.90",25887.0
1812,23-Dec-2014,EQ,291.55,295.9,287.0,290.3,287.15,288.15,291.69,308.75,141.0,2092865,"610,471,380.90",24127.0
1813,22-Dec-2014,EQ,290.6,292.95,285.1,289.9,291.0,290.3,290.11,308.75,141.0,1909478,"553,964,947.20",30004.0
1814,19-Dec-2014,EQ,292.0,293.7,286.1,289.95,289.9,289.9,290.02,308.75,141.0,3204495,"929,362,203.60",43783.0
1815,18-Dec-2014,EQ,278.0,291.0,277.65,273.75,289.8,289.95,286.07,308.75,141.0,3335626,"954,220,192.55",41720.0
1816,17-Dec-2014,EQ,273.65,278.15,267.55,274.5,273.0,273.75,273.67,308.75,141.0,2231001,"610,547,251.10",27705.0
1817,16-Dec-2014,EQ,286.8,286.8,272.0,288.05,275.0,274.5,279.11,308.75,141.0,1933499,"539,668,100.70",33574.0
1818,15-Dec-2014,EQ,275.55,289.45,274.5,277.45,288.9,288.05,285.06,308.75,141.0,2084321,"594,148,907.40",21851.0
1819,12-Dec-2014,EQ,279.75,287.45,275.55,278.1,278.7,277.45,282.14,308.75,141.0,5222845,"1,473,564,377.60",36399.0
1820,11-Dec-2014,EQ,273.6,282.5,270.25,275.25,277.75,278.1,278.45,308.75,141.0,3450618,"960,840,793.75",37710.0
1821,10-Dec-2014,EQ,269.0,277.6,268.35,269.2,274.35,275.25,273.55,308.75,141.0,1964268,"537,317,235.75",33018.0
1822,09-Dec-2014,EQ,275.05,279.85,266.05,276.8,268.85,269.2,272.31,308.75,141.0,1934181,"526,689,306.40",31810.0
1823,08-Dec-2014,EQ,282.6,284.7,276.0,284.55,277.2,276.8,279.96,308.75,141.0,1157284,"323,994,898.70",27091.0
1824,05-Dec-2014,EQ,286.55,291.15,283.0,286.2,284.0,284.55,287.1,308.75,141.0,2638164,"757,423,374.45",34518.0
1825,04-Dec-2014,EQ,291.45,293.65,285.0,291.25,286.15,286.2,288.72,308.75,141.0,1869475,"539,756,688.95",34784.0
1826,03-Dec-2014,EQ,285.75,293.0,285.75,286.15,290.9,291.25,290.54,308.75,141.0,1637493,"475,750,657.20",20213.0
1827,02-Dec-2014,EQ,288.0,291.6,285.0,289.0,286.0,286.15,287.33,308.75,141.0,2280967,"655,386,779.00",57927.0
1828,01-Dec-2014,EQ,290.0,292.45,284.0,290.25,289.1,289.0,289.02,308.75,141.0,1974590,"570,688,510.35",22616.0
1829,28-Nov-2014,EQ,290.05,297.85,288.5,290.35,288.8,290.25,292.74,308.75,141.0,1925459,"563,665,549.10",25531.0
1830,27-Nov-2014,EQ,294.55,298.0,289.0,296.8,290.3,290.35,292.75,308.75,141.0,2123941,"621,775,259.85",23161.0
1831,26-Nov-2014,EQ,297.2,300.6,293.05,298.7,296.1,296.8,297.09,308.75,141.0,1374295,"408,285,947.30",17270.0
1832,25-Nov-2014,EQ,306.0,306.8,294.5,306.3,299.1,298.7,298.64,308.75,141.0,2054557,"613,564,145.00",26713.0
1833,24-Nov-2014,EQ,302.0,308.75,302.0,303.05,304.9,306.3,305.48,308.75,141.0,3374221,"1,030,753,810.45",40643.0
1834,21-Nov-2014,EQ,300.05,304.75,297.55,300.25,301.3,303.05,302.47,307.25,141.0,3515231,"1,063,247,124.30",22534.0
1835,20-Nov-2014,EQ,299.95,301.9,292.45,300.15,300.3,300.25,296.81,307.25,141.0,1669583,"495,552,168.80",19162.0
1836,19-Nov-2014,EQ,304.7,307.25,296.0,303.1,298.55,300.15,303.3,307.25,141.0,3988326,"1,209,674,449.40",46696.0
1837,18-Nov-2014,EQ,297.0,305.0,296.8,296.1,303.2,303.1,302.09,306.35,141.0,2537080,"766,415,051.35",30039.0
1838,17-Nov-2014,EQ,297.2,297.2,292.4,297.25,296.8,296.1,294.72,306.35,141.0,1170407,"344,941,884.50",12280.0
1839,14-Nov-2014,EQ,295.25,298.9,292.3,294.25,296.75,297.25,296.24,306.35,141.0,1540791,"456,447,691.00",29473.0
1840,13-Nov-2014,EQ,302.1,304.9,291.3,300.7,295.5,294.25,297.46,306.35,141.0,2585938,"769,225,169.10",24980.0
1841,12-Nov-2014,EQ,295.6,306.35,295.0,291.5,300.65,300.7,301.89,306.35,141.0,6066400,"1,831,376,599.80",59815.0
1842,11-Nov-2014,EQ,294.0,296.45,289.0,290.7,291.35,291.5,292.21,302.7,141.0,1984726,"579,947,709.15",29156.0
1843,10-Nov-2014,EQ,292.95,300.95,287.4,292.9,290.5,290.7,293.77,302.7,141.0,5822567,"1,710,509,693.55",65821.0
1844,07-Nov-2014,EQ,288.6,295.75,284.05,288.75,292.45,292.9,291.22,302.7,140.6,1615079,"470,344,283.70",21157.0
1845,05-Nov-2014,EQ,292.0,294.6,285.1,291.5,290.3,288.75,288.67,302.7,140.6,1797633,"518,917,446.15",36390.0
1846,03-Nov-2014,EQ,287.4,293.5,283.5,285.65,292.7,291.5,289.42,302.7,140.6,2314825,"669,960,343.85",19923.0
1847,31-Oct-2014,EQ,275.8,288.0,274.3,271.85,287.05,285.65,282.46,302.7,140.6,2716153,"767,205,833.20",30937.0
1848,30-Oct-2014,EQ,272.8,274.45,270.1,271.95,272.5,271.85,272.34,302.7,140.6,2122837,"578,140,463.75",32307.0
1849,29-Oct-2014,EQ,264.0,272.5,262.9,261.4,271.95,271.95,267.6,302.7,140.6,2843234,"760,835,955.30",39866.0
1850,28-Oct-2014,EQ,263.5,266.05,260.0,263.85,261.5,261.4,261.67,302.7,140.6,1208043,"316,110,103.55",20005.0
1851,27-Oct-2014,EQ,270.8,270.9,262.65,270.0,263.45,263.85,265.61,302.7,140.6,893003,"237,193,103.25",12939.0
1852,23-Oct-2014,EQ,270.05,271.4,269.05,269.0,269.25,270.0,270.39,302.7,140.6,296522,"80,177,777.65",2933.0
1853,22-Oct-2014,EQ,264.5,269.85,263.2,261.9,269.0,269.0,266.32,302.7,140.6,2777106,"739,606,177.70",39092.0
1854,21-Oct-2014,EQ,260.95,265.0,257.6,258.9,261.65,261.9,261.68,302.7,140.6,1999783,"523,312,370.60",24074.0
1855,20-Oct-2014,EQ,253.9,261.65,253.5,250.35,258.0,258.9,258.29,302.7,140.6,2122596,"548,236,874.70",40595.0
1856,17-Oct-2014,EQ,254.45,255.55,244.1,252.95,250.95,250.35,249.04,302.7,140.6,3201427,"797,288,379.25",34705.0
1857,16-Oct-2014,EQ,258.7,262.5,251.05,260.15,253.5,252.95,257.39,302.7,140.6,2214333,"569,949,663.25",36377.0
1858,14-Oct-2014,EQ,263.0,264.5,255.0,260.5,259.7,260.15,260.21,302.7,140.6,3429442,"892,366,335.50",48371.0
1859,13-Oct-2014,EQ,257.0,263.8,252.0,258.9,259.75,260.5,257.49,302.7,140.6,2155274,"554,966,368.60",32923.0
1860,10-Oct-2014,EQ,268.0,268.0,257.6,269.8,259.7,258.9,261.45,302.7,140.6,1876136,"490,521,650.40",21643.0
1861,09-Oct-2014,EQ,262.75,270.7,262.65,261.15,269.45,269.8,267.94,302.7,140.6,2010254,"538,625,672.15",34326.0
1862,08-Oct-2014,EQ,260.9,264.85,258.55,259.9,261.45,261.15,261.56,302.7,140.6,2156752,"564,119,780.80",33318.0
1863,07-Oct-2014,EQ,274.15,275.15,256.5,275.15,262.0,259.9,265.06,302.7,140.6,5687206,"1,507,445,906.15",60969.0
1864,01-Oct-2014,EQ,277.05,283.35,272.5,277.55,276.0,275.15,276.97,302.7,136.6,1937730,"536,690,313.35",17826.0
1865,30-Sep-2014,EQ,278.7,285.85,275.1,281.45,278.5,277.55,280.32,302.7,136.6,2567794,"719,815,011.40",41256.0
1866,29-Sep-2014,EQ,281.9,285.7,277.1,279.95,281.5,281.45,282.1,302.7,136.6,4799075,"1,353,817,916.40",56243.0
1867,26-Sep-2014,EQ,269.0,281.75,267.25,267.9,280.8,279.95,274.42,302.7,136.05,3311604,"908,767,294.30",60207.0
