,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
1360,15-Oct-2012,EQ,584.35,589.50,580.00,581.65,586.00,583.70,584.17,597.60,372.65,682839,"398,895,175.85",21580.0
1361,12-Oct-2012,EQ,571.00,586.60,567.10,576.85,578.05,581.65,579.37,597.60,372.65,1541566,"893,136,732.25",32105.0
1362,11-Oct-2012,EQ,568.95,580.40,563.50,565.30,575.00,576.85,572.84,597.60,372.65,683751,"391,681,894.50",17186.0
1363,10-Oct-2012,EQ,561.80,574.75,561.00,560.75,567.00,565.30,569.81,597.60,372.65,1087923,"619,904,903.50",24545.0
1364,09-Oct-2012,EQ,560.15,565.40,556.75,558.75,564.50,560.75,560.70,597.60,372.65,919894,"515,784,543.20",36081.0
1365,08-Oct-2012,EQ,578.00,579.05,556.75,573.55,559.80,558.75,565.60,597.60,372.65,387110,"218,948,600.05",14090.0
1366,05-Oct-2012,EQ,590.00,592.00,534.30,589.05,574.95,573.55,580.63,597.60,372.65,1745932,"1,013,744,998.65",19435.0
1367,04-Oct-2012,EQ,592.00,597.60,584.35,591.35,588.30,589.05,589.51,597.60,372.65,3089889,"1,821,507,974.75",36701.0
1368,03-Oct-2012,EQ,584.40,592.90,584.25,581.15,589.00,591.35,588.30,595.80,372.65,4834371,"2,844,061,810.00",41665.0
1369,01-Oct-2012,EQ,574.00,583.15,572.10,577.45,582.80,581.15,578.17,595.80,372.65,2614949,"1,511,878,836.75",10937.0
1370,28-Sep-2012,EQ,587.45,587.45,572.55,583.45,576.00,577.45,579.93,595.80,372.65,817286,"473,969,421.75",24425.0
1371,27-Sep-2012,EQ,565.15,588.90,565.15,568.85,580.00,583.45,585.05,595.80,372.65,4332395,"2,534,680,138.90",32148.0
1372,26-Sep-2012,EQ,563.00,570.00,558.05,565.30,568.05,568.85,563.83,595.80,372.65,727347,"410,102,340.65",24850.0
1373,25-Sep-2012,EQ,562.40,572.60,549.00,558.70,565.00,565.30,564.55,595.80,372.65,885011,"499,634,806.00",27840.0
1374,24-Sep-2012,EQ,573.50,573.50,547.50,569.85,558.70,558.70,555.49,595.80,372.65,1824583,"1,013,534,964.75",69144.0
1375,21-Sep-2012,EQ,572.40,575.70,565.60,568.10,569.50,569.85,571.28,595.80,372.65,979413,"559,520,076.35",20685.0
1376,20-Sep-2012,EQ,572.00,591.70,565.00,573.65,565.05,568.10,578.76,595.80,372.65,1568893,"908,017,772.80",36886.0
1377,18-Sep-2012,EQ,568.10,576.40,562.90,567.65,570.55,573.65,570.67,595.80,372.65,809399,"461,902,456.95",24251.0
1378,17-Sep-2012,EQ,585.00,586.50,563.60,582.85,567.00,567.65,568.01,595.80,372.65,1285848,"730,374,952.15",37675.0
1379,14-Sep-2012,EQ,590.00,595.80,579.00,587.80,582.00,582.85,586.09,595.80,372.0,1460345,"855,887,842.70",45511.0
1380,13-Sep-2012,EQ,579.30,591.65,579.30,582.25,587.95,587.80,588.24,591.65,372.0,1696437,"997,909,324.70",23556.0
1381,12-Sep-2012,EQ,576.10,584.65,575.70,576.95,578.75,582.25,580.17,584.65,372.0,1099215,"637,734,729.05",18525.0
1382,11-Sep-2012,EQ,573.90,577.50,570.35,573.70,576.85,576.95,575.90,580.75,372.0,673101,"387,637,255.95",17810.0
1383,10-Sep-2012,EQ,577.00,577.00,569.10,574.25,573.40,573.70,574.66,580.75,372.0,774188,"444,892,016.30",21862.0
1384,08-Sep-2012,EQ,579.50,579.50,572.35,577.00,574.70,574.25,575.02,580.75,372.0,25179,"14,478,443.70",894.0
1385,07-Sep-2012,EQ,572.00,580.75,571.90,568.55,577.00,577.00,577.15,580.75,372.0,2143620,"1,237,191,109.80",32118.0
1386,06-Sep-2012,EQ,558.05,571.95,558.05,562.05,568.30,568.55,568.77,571.95,372.0,1453679,"826,806,235.55",28087.0
1387,05-Sep-2012,EQ,561.00,566.65,554.10,561.50,561.05,562.05,560.99,567.60,372.0,897391,"503,424,219.45",25035.0
1388,04-Sep-2012,EQ,551.05,567.60,548.75,555.55,562.00,561.50,559.32,567.60,372.0,846243,"473,318,479.65",17623.0
1389,03-Sep-2012,EQ,541.60,556.90,539.00,544.40,554.45,555.55,550.45,562.00,372.0,607428,"334,357,326.70",18600.0
1390,31-Aug-2012,EQ,542.80,548.45,540.60,546.55,544.50,544.40,544.88,562.00,366.0,773465,"421,448,308.40",19161.0
1391,30-Aug-2012,EQ,544.00,554.45,540.25,547.55,542.00,546.55,547.34,562.00,366.0,2715327,"1,486,203,657.50",33713.0
1392,29-Aug-2012,EQ,558.95,559.90,546.30,557.50,548.00,547.55,551.23,562.00,366.0,589562,"324,987,175.60",14695.0
1393,28-Aug-2012,EQ,560.00,561.75,555.25,558.55,557.00,557.50,558.17,562.00,366.0,505892,"282,374,187.35",8708.0
1394,27-Aug-2012,EQ,555.25,560.00,554.65,557.40,558.70,558.55,558.28,562.00,366.0,320499,"178,927,971.80",9375.0
1395,24-Aug-2012,EQ,558.90,558.90,554.50,559.35,557.00,557.40,557.07,562.00,360.0,315376,"175,686,500.95",14245.0
1396,23-Aug-2012,EQ,551.90,562.00,551.40,553.10,560.25,559.35,558.94,562.00,360.0,1112296,"621,711,647.55",26704.0
1397,22-Aug-2012,EQ,553.00,556.10,550.00,557.75,554.00,553.10,552.56,559.95,360.0,653128,"360,890,152.95",20186.0
1398,21-Aug-2012,EQ,555.10,559.00,551.50,557.35,557.10,557.75,557.16,559.95,360.0,1099679,"612,697,352.80",22451.0
1399,17-Aug-2012,EQ,558.05,559.95,555.10,558.05,557.20,557.35,558.24,559.95,360.0,813222,"453,969,065.50",16814.0
1400,16-Aug-2012,EQ,550.00,558.95,548.25,550.55,558.00,558.05,557.14,558.95,360.0,850988,"474,120,341.80",18255.0
1401,14-Aug-2012,EQ,533.50,552.00,533.50,542.90,551.75,550.55,547.51,552.00,360.0,984649,"539,104,580.00",22897.0
1402,13-Aug-2012,EQ,534.05,543.85,534.05,536.80,542.05,542.90,541.08,543.85,360.0,662767,"358,609,202.25",33629.0
1403,10-Aug-2012,EQ,532.35,539.90,532.35,536.70,537.10,536.80,537.69,539.90,360.0,704083,"378,578,919.85",20079.0
1404,09-Aug-2012,EQ,537.00,539.40,533.05,537.35,537.45,536.70,536.27,539.40,360.0,671176,"359,929,478.60",14310.0
1405,08-Aug-2012,EQ,530.00,538.50,530.00,530.50,537.75,537.35,536.94,538.50,360.0,1035900,"556,217,560.00",27574.0
1406,07-Aug-2012,EQ,524.80,538.40,524.00,523.20,531.95,530.50,531.30,538.40,360.0,2424500,"1,288,127,297.45",49060.0
1407,06-Aug-2012,EQ,525.00,525.00,518.50,522.40,522.00,523.20,522.84,525.10,360.0,427618,"223,577,160.85",14902.0
1408,03-Aug-2012,EQ,517.50,523.50,517.10,524.90,521.60,522.40,521.19,525.10,360.0,458188,"238,804,333.60",10763.0
1409,02-Aug-2012,EQ,520.45,525.10,518.00,521.85,523.00,524.90,524.16,525.10,360.0,853840,"447,549,429.80",25754.0
1410,01-Aug-2012,EQ,518.70,522.90,518.55,518.55,520.35,521.85,520.56,524.45,360.0,633517,"329,784,983.00",15566.0
1411,31-Jul-2012,EQ,519.90,520.30,514.50,516.80,519.75,518.55,518.43,524.45,360.0,1018355,"527,947,315.65",17764.0
1412,30-Jul-2012,EQ,517.95,520.75,514.05,517.70,517.10,516.80,517.86,524.45,360.0,869131,"450,086,006.15",15737.0
1413,27-Jul-2012,EQ,513.00,520.00,513.00,511.75,518.00,517.70,517.07,524.45,360.0,2006396,"1,037,454,790.35",29783.0
1414,26-Jul-2012,EQ,513.05,515.90,505.50,513.55,505.50,511.75,513.82,524.45,360.0,3204037,"1,646,306,773.30",37999.0
1415,25-Jul-2012,EQ,505.10,518.40,505.10,480.80,513.00,513.55,512.08,524.45,360.0,7441419,"3,810,623,605.40",152367.0
1416,24-Jul-2012,EQ,478.00,482.35,472.00,477.80,481.00,480.80,478.80,524.45,360.0,472837,"226,394,237.70",11068.0
1417,23-Jul-2012,EQ,474.10,478.65,474.10,479.80,477.00,477.80,477.47,524.45,360.0,488567,"233,275,190.90",7594.0
1418,20-Jul-2012,EQ,478.50,483.95,472.35,479.50,479.15,479.80,477.36,524.45,360.0,680025,"324,616,798.80",22954.0
1419,19-Jul-2012,EQ,482.00,485.45,478.15,476.25,479.30,479.50,481.37,524.45,360.0,536217,"258,117,972.90",16184.0
1420,18-Jul-2012,EQ,478.25,483.25,471.45,478.75,478.00,476.25,479.89,524.45,360.0,1214583,"582,868,728.40",21653.0
1421,17-Jul-2012,EQ,482.90,484.40,472.75,481.35,480.65,478.75,476.99,524.45,360.0,512753,"244,577,983.70",12167.0
1422,16-Jul-2012,EQ,485.00,488.00,477.10,483.60,482.00,481.35,481.76,524.45,360.0,623681,"300,461,620.25",13535.0
1423,13-Jul-2012,EQ,486.90,489.00,482.55,481.20,485.00,483.60,484.52,524.45,360.0,768094,"372,157,164.20",24127.0
1424,12-Jul-2012,EQ,480.00,485.00,477.50,492.80,481.00,481.20,480.50,524.45,360.0,1187717,"570,701,044.75",56758.0
1425,11-Jul-2012,EQ,500.00,500.00,491.55,498.35,492.00,492.80,494.35,524.45,360.0,966828,"477,955,716.20",20093.0
1426,10-Jul-2012,EQ,489.80,499.20,484.00,486.90,497.10,498.35,495.30,524.45,360.0,839696,"415,897,539.65",20025.0
1427,09-Jul-2012,EQ,485.30,490.70,482.30,490.45,487.00,486.90,486.34,524.45,360.0,611202,"297,252,137.30",13331.0
1428,06-Jul-2012,EQ,491.40,493.00,482.45,492.45,491.35,490.45,488.29,524.45,360.0,699808,"341,707,426.85",20884.0
1429,05-Jul-2012,EQ,483.00,493.00,481.80,483.45,492.40,492.45,489.37,524.45,360.0,713733,"349,279,539.00",22134.0
1430,04-Jul-2012,EQ,481.50,486.60,475.50,484.55,481.65,483.45,480.05,524.45,360.0,589605,"283,038,363.00",16798.0
1431,03-Jul-2012,EQ,489.00,489.50,482.50,484.45,483.60,484.55,486.49,524.45,360.0,766503,"372,892,807.55",23042.0
1432,02-Jul-2012,EQ,478.00,485.90,476.45,476.45,484.00,484.45,482.55,524.45,360.0,759547,"366,522,841.45",23605.0
1433,29-Jun-2012,EQ,465.00,477.90,461.50,459.05,474.90,476.45,473.33,524.45,360.0,1540706,"729,263,466.20",59178.0
1434,28-Jun-2012,EQ,470.35,470.45,455.05,469.75,465.00,459.05,460.19,524.45,360.0,2038926,"938,292,547.60",34235.0
1435,27-Jun-2012,EQ,464.70,471.45,460.20,460.90,469.95,469.75,466.82,524.45,360.0,1956416,"913,297,395.90",53365.0
1436,26-Jun-2012,EQ,464.05,465.70,453.25,464.85,460.65,460.90,458.64,524.45,360.0,2049625,"940,048,371.05",74800.0
1437,25-Jun-2012,EQ,473.15,475.00,461.10,472.65,465.00,464.85,467.73,524.45,360.0,1342836,"628,079,190.75",32722.0
1438,22-Jun-2012,EQ,478.10,483.25,471.55,481.85,473.00,472.65,475.29,524.45,360.0,1210668,"575,421,980.05",31124.0
1439,21-Jun-2012,EQ,483.00,489.00,478.00,486.75,482.00,481.85,483.35,524.45,360.0,961171,"464,585,639.55",26584.0
1440,20-Jun-2012,EQ,471.10,489.70,471.10,471.95,487.00,486.75,484.82,524.45,360.0,1368304,"663,378,815.60",32142.0
1441,19-Jun-2012,EQ,470.10,476.35,465.00,469.90,473.10,471.95,472.32,524.45,360.0,2258979,"1,066,960,420.30",38394.0
1442,18-Jun-2012,EQ,486.85,489.90,459.05,485.95,469.80,469.90,468.86,524.45,360.0,2391719,"1,121,373,656.40",53901.0
1443,15-Jun-2012,EQ,480.00,488.00,479.25,478.75,485.20,485.95,485.58,524.45,360.0,628455,"305,164,472.55",16649.0
1444,14-Jun-2012,EQ,490.00,494.65,476.45,490.80,477.95,478.75,482.52,524.45,360.0,484537,"233,796,677.45",15108.0
1445,13-Jun-2012,EQ,486.45,494.20,485.00,484.75,492.45,490.80,490.57,524.45,360.0,701380,"344,073,681.10",21215.0
1446,12-Jun-2012,EQ,478.00,486.20,472.05,482.50,485.50,484.75,478.37,524.45,360.0,1203209,"575,579,973.25",33602.0
1447,11-Jun-2012,EQ,499.40,499.40,477.40,495.60,478.45,482.50,487.41,524.45,360.0,2360182,"1,150,364,525.95",48199.0
1448,08-Jun-2012,EQ,500.00,500.65,491.15,499.05,497.00,495.60,495.48,524.45,360.0,431255,"213,677,764.35",17063.0
1449,07-Jun-2012,EQ,505.00,507.55,493.20,502.10,500.00,499.05,498.02,524.45,360.0,732135,"364,618,894.00",13513.0
1450,06-Jun-2012,EQ,496.05,506.50,496.05,495.35,500.40,502.10,501.84,524.45,360.0,955644,"479,582,515.00",22019.0
1451,05-Jun-2012,EQ,493.90,498.00,489.90,493.85,495.40,495.35,494.05,524.45,360.0,759442,"375,200,306.30",16374.0
1452,04-Jun-2012,EQ,484.90,495.45,477.30,487.10,491.90,493.85,488.28,524.45,360.0,501885,"245,060,702.20",11841.0
1453,01-Jun-2012,EQ,505.00,507.45,480.50,504.05,481.50,487.10,494.39,524.45,360.0,903159,"446,510,639.20",21548.0
1454,31-May-2012,EQ,505.10,507.95,495.15,509.20,504.20,504.05,501.91,524.45,360.0,1273623,"639,238,016.95",19450.0
1455,30-May-2012,EQ,504.05,511.90,504.05,505.35,509.00,509.20,509.19,524.45,360.0,813645,"414,296,462.05",17778.0
1456,29-May-2012,EQ,495.80,507.90,494.05,491.55,504.50,505.35,503.60,524.45,360.0,1208208,"608,458,981.45",20256.0
1457,28-May-2012,EQ,486.30,493.70,483.60,487.10,493.70,491.55,489.49,524.45,360.0,313611,"153,510,490.60",7466.0
1458,25-May-2012,EQ,488.70,489.00,482.50,485.70,487.90,487.10,486.51,524.45,360.0,445699,"216,837,177.75",12599.0
1459,24-May-2012,EQ,489.45,489.45,479.50,484.75,484.90,485.70,484.30,524.45,360.0,240202,"116,329,995.75",7164.0
1460,23-May-2012,EQ,491.00,492.95,482.15,487.65,484.00,484.75,485.21,524.45,360.0,373246,"181,100,978.30",9118.0
1461,22-May-2012,EQ,482.10,494.00,479.15,479.45,490.00,487.65,484.58,524.45,360.0,335478,"162,565,912.20",9190.0
1462,21-May-2012,EQ,485.00,485.95,477.00,483.40,479.50,479.45,478.96,524.45,360.0,774537,"370,971,228.95",22244.0
1463,18-May-2012,EQ,480.85,487.55,475.20,485.25,485.00,483.40,480.37,524.45,360.0,616263,"296,032,561.70",15896.0
1464,17-May-2012,EQ,488.00,489.80,476.35,485.90,485.45,485.25,483.90,524.45,360.0,866900,"419,493,700.70",20111.0
1465,16-May-2012,EQ,483.90,487.00,478.00,488.95,486.50,485.90,483.62,524.45,360.0,461062,"222,976,637.60",9312.0
1466,15-May-2012,EQ,480.00,491.45,475.05,485.05,485.00,488.95,485.91,524.45,360.0,473241,"229,951,008.50",8590.0
1467,14-May-2012,EQ,485.00,489.70,473.05,488.55,482.00,485.05,481.38,524.45,360.0,615340,"296,213,764.55",11038.0
1468,11-May-2012,EQ,486.10,490.90,484.00,491.30,489.00,488.55,488.06,524.45,360.0,1080135,"527,175,861.40",10316.0
1469,10-May-2012,EQ,490.00,497.65,482.60,486.60,489.30,491.30,491.53,524.45,360.0,1166052,"573,150,772.90",33566.0
1470,09-May-2012,EQ,475.10,488.80,475.00,478.70,486.50,486.60,482.97,524.45,360.0,779364,"376,408,764.85",31043.0
1471,08-May-2012,EQ,497.00,501.10,474.00,501.90,474.00,478.70,484.17,524.45,360.0,1046364,"506,621,143.75",36243.0
1472,07-May-2012,EQ,499.00,511.60,499.00,513.20,503.10,501.90,504.96,524.45,360.0,416416,"210,275,433.55",13858.0
1473,04-May-2012,EQ,515.25,522.00,508.50,515.25,515.40,513.20,513.78,526.90,360.0,1180919,"606,727,414.50",30724.0
1474,03-May-2012,EQ,514.30,520.65,511.55,518.45,515.90,515.25,516.32,526.90,360.0,751695,"388,112,381.80",15253.0
1475,02-May-2012,EQ,513.00,524.45,512.00,512.05,517.95,518.45,519.06,526.90,360.0,896595,"465,390,216.75",34230.0
1476,30-Apr-2012,EQ,509.10,514.50,506.00,509.45,512.00,512.05,510.53,526.90,360.0,721521,"368,358,480.65",20125.0
1477,28-Apr-2012,EQ,513.95,513.95,507.25,510.95,510.00,509.45,509.71,526.90,360.0,14102,"7,187,960.90",482.0
1478,27-Apr-2012,EQ,502.00,513.50,501.00,500.95,509.55,510.95,509.41,526.90,360.0,1090908,"555,719,562.55",24537.0
1479,26-Apr-2012,EQ,507.80,510.00,496.25,507.60,501.00,500.95,500.80,526.90,360.0,1454247,"728,280,067.90",53994.0
1480,25-Apr-2012,EQ,509.80,513.10,504.05,510.20,509.00,507.60,508.07,526.90,360.0,1037383,"527,064,838.00",52271.0
1481,24-Apr-2012,EQ,498.80,519.50,498.25,495.55,510.75,510.20,513.37,526.90,360.0,1887917,"969,192,250.70",31156.0
1482,23-Apr-2012,EQ,507.00,507.05,493.10,505.35,497.20,495.55,498.32,526.90,360.0,571571,"284,825,327.05",14815.0
1483,20-Apr-2012,EQ,499.35,508.60,498.05,503.45,505.00,505.35,505.65,528.00,360.0,980338,"495,710,239.50",20613.0
1484,19-Apr-2012,EQ,496.60,504.75,494.30,494.30,502.75,503.45,500.94,528.00,360.0,1188656,"595,448,311.45",28028.0
1485,18-Apr-2012,EQ,502.00,511.35,492.45,480.85,494.30,494.30,502.52,528.00,360.0,5482304,"2,754,958,421.45",130488.0
1486,17-Apr-2012,EQ,487.95,497.70,479.30,484.80,481.00,480.85,486.40,528.00,360.0,1255051,"610,462,904.15",27105.0
1487,16-Apr-2012,EQ,474.00,488.10,471.00,478.95,485.95,484.80,480.18,528.00,360.0,836927,"401,873,432.15",25040.0
1488,13-Apr-2012,EQ,479.80,490.00,475.00,494.40,475.45,478.95,481.89,528.00,360.0,1395377,"672,422,641.35",35814.0
1489,12-Apr-2012,EQ,491.30,503.45,490.35,490.00,493.00,494.40,498.43,528.00,360.0,1035323,"516,033,707.70",24418.0
1490,11-Apr-2012,EQ,489.00,494.40,484.15,491.00,493.95,490.00,489.47,528.00,360.0,852411,"417,226,471.35",26111.0
1491,11-Apr-2016,EQ,836.45,841.95,824.40,833.10,837.45,839.30,832.83,"1,044.95",784.95,970273,"808,076,542.45",37551.0
1492,08-Apr-2016,EQ,831.85,836.00,825.60,828.45,834.55,833.10,831.27,"1,044.95",784.95,722892,"600,917,105.10",25139.0
1493,07-Apr-2016,EQ,846.90,846.90,827.00,838.75,828.10,828.45,833.70,"1,044.95",784.95,940830,"784,366,938.95",26684.0
1494,06-Apr-2016,EQ,847.00,847.95,826.10,843.25,840.15,838.75,838.35,"1,044.95",784.95,1082920,"907,867,894.75",42606.0
1495,05-Apr-2016,EQ,839.85,848.90,832.55,839.85,841.60,843.25,841.85,"1,044.95",784.95,2499888,"2,104,533,544.05",62406.0
1496,04-Apr-2016,EQ,815.00,841.95,815.00,820.40,840.00,839.85,833.02,"1,044.95",784.95,2830985,"2,358,276,807.60",91428.0
1497,01-Apr-2016,EQ,820.00,824.00,807.00,814.10,822.50,820.40,818.55,"1,044.95",784.95,2664808,"2,181,281,641.30",120907.0
1498,31-Mar-2016,EQ,815.00,824.50,809.90,820.60,813.40,814.10,815.78,"1,044.95",784.95,4586967,"3,741,972,144.05",90692.0
1499,30-Mar-2016,EQ,805.45,822.00,805.45,806.80,821.00,820.60,816.06,"1,044.95",784.95,2302342,"1,878,858,580.85",85561.0
1500,29-Mar-2016,EQ,814.60,816.20,799.90,810.65,807.00,806.80,806.79,"1,044.95",784.95,2531685,"2,042,529,115.65",58465.0
1501,28-Mar-2016,EQ,819.90,826.50,806.45,817.70,810.65,810.65,817.20,"1,044.95",784.95,2957244,"2,416,650,726.80",93153.0
1502,23-Mar-2016,EQ,828.00,830.00,813.40,828.45,817.00,817.70,817.61,"1,044.95",784.95,2509320,"2,051,646,425.80",82805.0
1503,22-Mar-2016,EQ,820.75,831.00,817.00,822.55,827.85,828.45,825.94,"1,044.95",784.95,2733211,"2,257,479,661.30",63617.0
1504,21-Mar-2016,EQ,828.00,828.00,815.20,824.15,824.90,822.55,819.37,"1,044.95",784.95,1658201,"1,358,676,478.20",49881.0
1505,18-Mar-2016,EQ,816.00,828.80,815.00,815.30,823.00,824.15,821.75,"2,068.90",784.95,1661532,"1,365,360,545.35",36091.0
1506,17-Mar-2016,EQ,820.00,829.00,810.55,814.90,811.05,815.30,821.25,"2,068.90",784.95,1714817,"1,408,287,672.60",51852.0
1507,16-Mar-2016,EQ,813.45,816.50,807.50,811.85,815.40,814.90,812.94,"2,068.90",784.95,1218254,"990,368,282.30",48638.0
1508,15-Mar-2016,EQ,826.00,826.95,810.50,827.90,811.00,811.85,813.75,"2,068.90",784.95,1355645,"1,103,161,690.85",56759.0
1509,14-Mar-2016,EQ,823.85,830.40,822.00,823.05,824.50,827.90,827.09,"2,068.90",784.95,1426361,"1,179,733,536.45",44460.0
1510,11-Mar-2016,EQ,817.00,825.00,812.50,817.85,824.00,823.05,821.48,"2,116.90",784.95,2120515,"1,741,954,375.20",54111.0
1511,10-Mar-2016,EQ,821.80,822.90,806.40,815.65,816.10,817.85,815.97,"2,116.90",784.95,2507897,"2,046,371,570.40",67193.0
1512,09-Mar-2016,EQ,813.95,818.00,801.35,815.25,816.00,815.65,805.93,"2,116.90",784.95,6110739,"4,924,848,866.40",88401.0
1513,08-Mar-2016,EQ,828.00,831.95,809.45,835.40,812.75,815.25,819.13,"2,116.90",784.95,3245006,"2,658,093,792.35",75683.0
1514,04-Mar-2016,EQ,860.20,861.10,830.35,859.30,838.00,835.40,840.26,"2,116.90",784.95,1777388,"1,493,475,796.05",55536.0
1515,03-Mar-2016,EQ,865.00,866.35,851.60,854.85,857.00,859.30,859.50,"2,116.90",784.95,1007921,"866,309,201.25",52491.0
1516,02-Mar-2016,EQ,837.00,865.00,829.35,832.15,850.25,854.85,847.13,"2,116.90",784.95,1639639,"1,388,992,495.80",59125.0
1517,01-Mar-2016,EQ,813.90,841.40,809.00,813.25,828.00,832.15,832.46,"2,116.90",784.95,1057236,"880,104,399.35",48758.0
1518,29-Feb-2016,EQ,822.00,831.65,795.00,824.65,816.00,813.25,817.19,"2,116.90",784.95,1547030,"1,264,216,430.10",49703.0
1519,26-Feb-2016,EQ,814.35,832.00,814.00,808.75,826.00,824.65,825.04,"2,116.90",784.95,1023912,"844,770,784.10",28241.0
1520,25-Feb-2016,EQ,807.00,815.00,799.70,811.05,813.90,808.75,805.96,"2,116.90",784.95,809816,"652,676,347.35",30309.0
1521,24-Feb-2016,EQ,829.60,839.00,809.00,828.95,811.55,811.05,817.63,"2,116.90",784.95,861124,"704,080,310.65",60635.0
1522,23-Feb-2016,EQ,845.00,849.00,827.00,845.95,828.05,828.95,835.48,"2,116.90",784.95,630477,"526,751,455.55",46772.0
1523,22-Feb-2016,EQ,849.80,849.80,840.10,851.55,845.50,845.95,844.68,"2,116.90",784.95,923775,"780,294,798.20",38305.0
1524,19-Feb-2016,EQ,842.00,857.00,828.40,843.95,842.50,851.55,849.01,"2,116.90",784.95,1183068,"1,004,438,920.55",54944.0
1525,18-Feb-2016,EQ,829.05,847.00,827.35,824.80,842.00,843.95,838.34,"2,116.90",784.95,1064582,"892,481,236.25",31544.0
1526,17-Feb-2016,EQ,829.95,835.00,816.35,824.30,826.00,824.80,824.08,"2,116.90",784.95,1360181,"1,120,903,310.35",57964.0
1527,16-Feb-2016,EQ,825.10,837.90,819.25,827.10,826.70,824.30,825.93,"2,116.90",784.95,1052299,"869,129,232.70",43527.0
1528,15-Feb-2016,EQ,813.00,832.50,810.35,798.25,825.50,827.10,822.61,"2,116.90",784.95,1380806,"1,135,869,593.60",52642.0
1529,12-Feb-2016,EQ,814.00,825.85,784.95,808.00,799.50,798.25,802.15,"2,116.90",784.95,1392467,"1,116,964,628.00",71907.0
1530,11-Feb-2016,EQ,827.40,827.40,801.60,827.40,806.75,808.00,813.40,"2,116.90",798.05,1619207,"1,317,058,947.50",39228.0
1531,10-Feb-2016,EQ,815.50,833.00,807.60,810.45,831.90,827.40,824.33,"2,116.90",798.05,1132697,"933,720,780.30",28671.0
1532,09-Feb-2016,EQ,843.00,844.00,805.95,849.75,815.00,810.45,815.86,"2,116.90",798.05,1667218,"1,360,220,931.35",41750.0
1533,08-Feb-2016,EQ,866.10,868.95,846.00,869.65,851.00,849.75,854.43,"2,116.90",798.05,805217,"688,000,797.65",28792.0
1534,05-Feb-2016,EQ,877.00,877.00,858.35,867.35,868.50,869.65,868.27,"2,116.90",798.05,983851,"854,252,892.50",38004.0
1535,04-Feb-2016,EQ,855.10,874.80,848.95,852.10,866.80,867.35,867.91,"2,116.90",798.05,1317307,"1,143,297,591.60",32685.0
1536,03-Feb-2016,EQ,866.35,870.00,848.85,872.65,854.05,852.10,859.34,"2,116.90",798.05,978045,"840,474,567.10",41001.0
1537,02-Feb-2016,EQ,880.00,885.00,867.05,880.30,871.00,872.65,879.04,"2,116.90",798.05,1112732,"978,138,654.10",53212.0
1538,01-Feb-2016,EQ,865.80,889.90,865.80,865.75,876.70,880.30,882.35,"2,116.90",798.05,1297246,"1,144,620,339.80",51521.0
1539,29-Jan-2016,EQ,845.25,870.00,842.30,844.50,866.40,865.75,858.65,"2,116.90",798.05,1917557,"1,646,507,009.75",34692.0
1540,28-Jan-2016,EQ,833.00,849.80,829.70,836.00,844.15,844.50,842.99,"2,116.90",798.05,1600653,"1,349,327,833.15",35730.0
1541,27-Jan-2016,EQ,838.00,840.90,830.20,838.70,839.00,836.00,834.92,"2,116.90",798.05,1100759,"919,046,547.10",40394.0
1542,25-Jan-2016,EQ,847.50,858.90,836.85,839.25,839.40,838.70,846.59,"2,116.90",798.05,1095067,"927,069,772.25",65774.0
1543,22-Jan-2016,EQ,838.00,850.95,831.90,835.25,841.00,839.25,841.90,"2,116.90",798.05,1009239,"849,675,312.95",35195.0
1544,21-Jan-2016,EQ,844.00,850.15,831.25,841.90,832.35,835.25,837.41,"2,116.90",798.05,1674215,"1,402,000,391.80",68064.0
1545,20-Jan-2016,EQ,831.05,846.00,823.00,838.25,839.00,841.90,839.14,"2,116.90",798.05,1988009,"1,668,211,021.60",76435.0
1546,19-Jan-2016,EQ,867.00,870.00,800.00,842.35,840.00,838.25,830.83,"2,116.90",798.05,5309499,"4,411,308,303.00",126174.0
1547,18-Jan-2016,EQ,831.10,853.95,831.10,838.05,848.00,842.35,842.84,"2,116.90",798.05,1887068,"1,590,502,540.35",51917.0
1548,15-Jan-2016,EQ,828.50,842.00,816.00,828.85,840.10,838.05,831.11,"2,116.90",798.05,2285591,"1,899,574,647.20",48715.0
1549,14-Jan-2016,EQ,810.05,841.80,810.05,826.40,830.05,828.85,832.74,"2,116.90",798.05,2540610,"2,115,655,504.30",56588.0
1550,13-Jan-2016,EQ,814.80,829.85,804.30,810.05,829.00,826.40,814.67,"2,116.90",798.05,1579234,"1,286,553,554.45",54897.0
1551,12-Jan-2016,EQ,818.00,819.00,798.05,814.55,809.65,810.05,805.53,"2,116.90",798.05,1157664,"932,537,991.30",54962.0
1552,11-Jan-2016,EQ,815.00,833.00,811.10,828.35,815.00,814.55,816.61,"2,116.90",811.10,1267638,"1,035,171,028.50",50618.0
1553,08-Jan-2016,EQ,828.00,836.75,813.80,825.05,831.05,828.35,824.68,"2,116.90",811.10,1688435,"1,392,420,249.90",46806.0
1554,07-Jan-2016,EQ,836.10,837.90,819.00,841.40,825.50,825.05,827.47,"2,116.90",811.10,1450657,"1,200,371,675.30",51218.0
1555,06-Jan-2016,EQ,853.70,853.70,837.00,842.80,841.00,841.40,843.19,"2,116.90",811.10,1398935,"1,179,563,878.65",58050.0
