,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
1422,16-Jul-2012,EQ,158.8,160.8,158.35,159.75,158.85,158.8,159.72,190.75,138.85,1205828,"192,592,530.00",11743.0
1423,13-Jul-2012,EQ,159.25,161.1,158.7,158.95,159.75,159.75,160.27,192.0,138.85,830706,"133,137,462.70",7129.0
1424,12-Jul-2012,EQ,158.9,160.35,157.0,160.15,159.15,158.95,158.74,192.0,138.85,1751435,"278,030,517.30",13545.0
1425,11-Jul-2012,EQ,158.6,161.7,158.6,159.85,160.3,160.15,159.84,192.0,138.85,2058528,"329,036,996.75",17871.0
1426,10-Jul-2012,EQ,159.5,160.7,157.5,160.05,160.7,159.85,158.88,192.0,138.85,1318679,"209,515,260.00",12516.0
1427,09-Jul-2012,EQ,159.25,160.55,157.5,160.85,160.15,160.05,159.58,192.0,138.85,1388775,"221,614,167.15",10817.0
1428,06-Jul-2012,EQ,161.0,161.85,159.7,161.6,160.7,160.85,160.85,192.45,138.85,610637,"98,222,951.25",8175.0
1429,05-Jul-2012,EQ,160.5,162.35,159.0,160.9,161.4,161.6,160.87,192.45,138.85,1439107,"231,515,603.20",14635.0
1430,04-Jul-2012,EQ,161.3,162.0,158.5,161.05,160.8,160.9,160.56,192.45,138.85,1565581,"251,369,595.30",16992.0
1431,03-Jul-2012,EQ,161.5,162.6,159.0,161.3,161.3,161.05,161.22,192.45,138.85,1771809,"285,658,725.65",18533.0
1432,02-Jul-2012,EQ,160.0,162.0,159.25,159.45,161.1,161.3,161.11,192.45,138.85,1232664,"198,590,885.90",17190.0
1433,29-Jun-2012,EQ,158.85,160.4,158.05,157.6,159.9,159.45,159.5,192.45,138.85,2562263,"408,691,866.15",18880.0
1434,28-Jun-2012,EQ,156.0,158.35,154.85,155.1,157.0,157.6,156.88,192.45,138.85,3775058,"592,229,620.15",26097.0
1435,27-Jun-2012,EQ,155.0,156.55,154.25,153.7,155.0,155.1,155.32,192.45,138.85,1585916,"246,330,317.45",22100.0
1436,26-Jun-2012,EQ,152.6,154.45,151.65,152.5,154.25,153.7,152.81,192.45,138.85,1861660,"284,474,918.35",24698.0
1437,25-Jun-2012,EQ,151.55,154.1,151.45,152.15,152.55,152.5,152.77,192.45,138.85,2643014,"403,782,505.40",20879.0
1438,22-Jun-2012,EQ,150.4,153.35,149.55,151.3,151.85,152.15,151.48,192.45,138.85,2307852,"349,594,978.65",24572.0
1439,21-Jun-2012,EQ,149.8,152.0,149.0,149.55,152.0,151.3,150.73,192.45,138.85,1407922,"212,216,117.15",11825.0
1440,20-Jun-2012,EQ,150.0,152.2,148.9,149.65,149.55,149.55,150.76,192.45,138.85,2192887,"330,604,526.05",17250.0
1441,19-Jun-2012,EQ,148.5,151.15,147.35,149.2,148.55,149.65,149.34,192.45,138.85,2841821,"424,401,428.05",28746.0
1442,18-Jun-2012,EQ,151.05,152.4,147.45,150.2,149.75,149.2,149.95,192.45,138.85,1618309,"242,658,974.80",14926.0
1443,15-Jun-2012,EQ,148.0,151.3,147.0,148.25,150.1,150.2,149.02,192.45,138.85,2847989,"424,412,313.75",22555.0
1444,14-Jun-2012,EQ,153.0,154.4,147.6,154.3,148.3,148.25,149.89,192.45,138.85,3943392,"591,055,751.95",56475.0
1445,13-Jun-2012,EQ,157.5,157.8,153.5,157.65,154.0,154.3,156.19,192.45,138.85,1378589,"215,321,428.95",16497.0
1446,12-Jun-2012,EQ,154.7,158.5,153.55,155.1,157.7,157.65,155.96,192.45,138.85,1645654,"256,655,068.20",16432.0
1447,11-Jun-2012,EQ,156.3,158.8,154.6,156.0,154.7,155.1,156.65,192.45,138.85,1350948,"211,630,375.25",12807.0
1448,08-Jun-2012,EQ,154.5,157.3,152.5,155.05,156.1,156.0,154.7,192.45,138.85,1717404,"265,678,511.85",17159.0
1449,07-Jun-2012,EQ,153.1,157.1,151.75,152.75,154.5,155.05,154.62,192.45,138.85,2851625,"440,926,715.30",28187.0
1450,06-Jun-2012,EQ,147.5,153.4,147.5,146.95,152.6,152.75,151.39,192.45,138.85,2986562,"452,137,529.35",22142.0
1451,05-Jun-2012,EQ,144.05,147.5,144.05,144.05,147.35,146.95,146.7,192.45,138.85,1807994,"265,241,328.25",18300.0
1452,04-Jun-2012,EQ,144.0,144.8,141.4,145.1,144.2,144.05,143.25,192.45,138.85,2467267,"353,433,163.15",19823.0
1453,01-Jun-2012,EQ,146.3,146.65,144.1,146.8,144.5,145.1,145.13,192.45,138.85,1819785,"264,112,539.35",13371.0
1454,31-May-2012,EQ,144.2,148.0,144.15,145.25,146.1,146.8,146.57,192.45,138.85,3496903,"512,545,915.20",19923.0
1455,30-May-2012,EQ,143.9,146.45,143.9,145.5,145.25,145.25,145.24,192.45,138.85,2671971,"388,068,082.20",20981.0
1456,29-May-2012,EQ,145.1,146.15,143.9,144.5,145.0,145.5,145.21,192.45,138.85,1692158,"245,722,727.35",12686.0
1457,28-May-2012,EQ,141.7,144.9,141.7,142.2,144.75,144.5,143.75,192.45,138.85,986993,"141,877,760.25",10257.0
1458,25-May-2012,EQ,142.1,143.0,141.05,142.1,142.25,142.2,142.32,192.45,138.85,1382667,"196,783,009.00",11349.0
1459,24-May-2012,EQ,141.1,143.25,139.95,141.05,142.9,142.1,142.02,192.45,138.85,1247042,"177,109,459.15",10831.0
1460,23-May-2012,EQ,141.0,141.7,139.0,141.35,141.05,141.05,140.68,192.45,138.85,1725872,"242,791,651.30",19711.0
1461,22-May-2012,EQ,143.55,145.25,140.75,143.6,141.4,141.35,142.97,192.45,138.85,2602883,"372,128,828.65",19176.0
1462,21-May-2012,EQ,144.6,146.0,141.75,144.95,142.95,143.6,143.88,192.45,138.85,1877003,"270,066,602.05",17556.0
1463,18-May-2012,EQ,141.0,147.5,140.05,142.1,144.5,144.95,144.61,192.45,138.85,3012894,"435,696,785.00",22256.0
1464,17-May-2012,EQ,141.05,142.85,141.0,141.05,142.4,142.1,141.99,192.45,138.85,2374249,"337,109,180.00",21032.0
1465,16-May-2012,EQ,142.4,142.9,138.85,143.4,141.55,141.05,140.83,192.45,138.85,3102828,"436,977,377.15",28869.0
1466,15-May-2012,EQ,146.5,147.6,142.4,147.5,143.05,143.4,144.23,192.45,142.4,2572922,"371,092,440.75",25525.0
1467,14-May-2012,EQ,148.15,150.1,146.5,148.15,146.9,147.5,148.46,192.45,146.1,3577061,"531,045,218.40",25706.0
1468,11-May-2012,EQ,149.4,150.9,146.1,149.4,148.0,148.15,148.1,192.45,146.1,1980850,"293,368,200.20",22683.0
1469,10-May-2012,EQ,151.0,153.75,148.25,151.45,149.95,149.4,151.48,192.45,148.25,2693200,"407,973,979.95",33075.0
1470,09-May-2012,EQ,154.65,155.3,150.2,155.9,152.0,151.45,152.83,192.45,150.2,1772441,"270,884,345.00",23142.0
1471,08-May-2012,EQ,156.9,157.65,154.55,156.15,156.4,155.9,155.99,192.45,152.05,2258290,"352,269,781.05",18066.0
1472,07-May-2012,EQ,154.0,157.05,152.5,154.95,156.3,156.15,154.29,192.45,152.05,1540439,"237,681,645.85",21246.0
1473,04-May-2012,EQ,156.0,158.3,154.05,157.0,154.95,154.95,155.88,192.45,152.05,1493848,"232,855,056.70",16466.0
1474,03-May-2012,EQ,159.8,159.8,155.75,159.85,157.5,157.0,157.19,192.45,152.05,2996687,"471,050,141.20",17152.0
1475,02-May-2012,EQ,162.0,163.25,159.25,162.5,159.35,159.85,160.87,192.45,152.05,1844631,"296,746,725.35",25727.0
1476,30-Apr-2012,EQ,161.4,164.35,161.4,162.6,162.5,162.5,163.23,192.45,152.05,1339594,"218,660,718.50",10908.0
1477,28-Apr-2012,EQ,161.3,163.35,161.3,161.9,162.8,162.6,162.32,192.45,152.05,36332,"5,897,487.15",530.0
1478,27-Apr-2012,EQ,161.6,163.35,161.0,161.15,161.5,161.9,162.06,192.45,152.05,816036,"132,245,291.05",11170.0
1479,26-Apr-2012,EQ,164.1,165.95,160.4,164.9,162.5,161.15,162.2,192.45,152.05,2580877,"418,617,929.60",25274.0
1480,25-Apr-2012,EQ,167.9,167.9,163.35,167.3,164.5,164.9,164.92,192.45,152.05,880226,"145,169,292.95",7400.0
1481,24-Apr-2012,EQ,165.95,168.25,164.5,165.95,168.0,167.3,167.17,192.45,152.05,1208982,"202,101,545.85",8619.0
1482,23-Apr-2012,EQ,164.8,166.45,163.05,165.25,166.35,165.95,165.1,192.45,152.05,1852932,"305,919,613.00",9294.0
1483,20-Apr-2012,EQ,168.0,168.9,163.6,168.15,165.7,165.25,166.87,192.45,152.05,961655,"160,469,317.50",9369.0
1484,19-Apr-2012,EQ,168.9,169.5,167.0,167.9,168.15,168.15,168.21,192.45,152.05,926893,"155,910,525.25",6498.0
1485,18-Apr-2012,EQ,167.55,169.75,167.3,167.5,167.7,167.9,168.49,192.45,152.05,2318546,"390,657,540.00",17352.0
1486,17-Apr-2012,EQ,165.05,168.9,164.7,165.5,167.4,167.5,167.42,192.45,152.05,3104410,"519,738,125.95",24189.0
1487,16-Apr-2012,EQ,165.1,166.35,164.0,166.75,166.25,165.5,165.22,192.45,152.05,1272894,"210,309,421.10",15642.0
1488,13-Apr-2012,EQ,166.5,169.0,165.75,165.45,166.0,166.75,167.15,192.45,152.05,1563711,"261,367,896.20",19552.0
1489,12-Apr-2012,EQ,166.1,167.0,164.25,165.35,165.6,165.45,165.72,192.45,152.05,2099382,"347,912,539.80",23564.0
1490,11-Apr-2012,EQ,161.0,166.1,161.0,162.4,165.4,165.35,164.19,192.45,152.05,1728846,"283,855,178.15",17480.0
1491,11-Apr-2016,EQ,131.55,135.0,131.25,131.55,134.2,134.6,133.28,160.0,107.1,3728113,"496,871,885.85",56567.0
1492,08-Apr-2016,EQ,127.7,132.5,126.7,126.55,131.8,131.55,129.17,160.0,107.1,8302230,"1,072,412,870.90",46830.0
1493,07-Apr-2016,EQ,126.3,126.85,125.05,126.2,126.6,126.55,126.0,160.0,107.1,7719915,"972,709,626.00",26667.0
1494,06-Apr-2016,EQ,127.8,127.8,125.85,126.85,126.2,126.2,126.37,160.0,107.1,3780107,"477,678,146.90",23557.0
1495,05-Apr-2016,EQ,131.1,131.85,126.55,131.1,126.8,126.85,128.74,160.0,107.1,3829148,"492,971,036.75",32673.0
1496,04-Apr-2016,EQ,130.1,131.7,129.9,129.95,131.5,131.1,130.7,160.0,107.1,2272831,"297,056,285.40",31213.0
1497,01-Apr-2016,EQ,128.7,131.0,128.3,128.85,129.75,129.95,129.51,160.0,107.1,5170593,"669,637,308.65",26759.0
1498,31-Mar-2016,EQ,129.8,131.85,128.35,129.9,128.5,128.85,129.78,160.0,107.1,10480120,"1,360,104,532.60",60186.0
1499,30-Mar-2016,EQ,128.0,130.35,127.1,127.3,130.15,129.9,128.65,160.0,107.1,3817940,"491,168,979.80",27878.0
1500,29-Mar-2016,EQ,129.65,130.05,126.85,129.15,127.0,127.3,128.34,160.0,107.1,4985326,"639,806,319.75",42320.0
1501,28-Mar-2016,EQ,128.0,130.25,127.25,127.35,128.75,129.15,128.52,160.0,107.1,5268964,"677,144,340.40",31958.0
1502,23-Mar-2016,EQ,128.25,128.3,126.85,128.25,127.25,127.35,127.3,160.0,107.1,2235192,"284,548,217.25",17086.0
1503,22-Mar-2016,EQ,127.6,128.8,126.8,127.15,128.25,128.25,127.95,160.0,107.1,3655815,"467,745,211.35",25684.0
1504,21-Mar-2016,EQ,127.45,128.7,126.3,127.45,126.9,127.15,127.32,160.0,107.1,2635169,"335,501,013.20",34174.0
1505,18-Mar-2016,EQ,126.5,127.9,126.35,126.85,127.5,127.45,127.39,160.0,107.1,5329452,"678,932,415.80",25251.0
1506,17-Mar-2016,EQ,127.4,128.25,126.0,127.55,126.05,126.85,127.6,160.0,107.1,4419211,"563,907,023.75",43038.0
1507,16-Mar-2016,EQ,127.7,128.15,126.65,127.3,127.3,127.55,127.5,160.0,107.1,5037505,"642,287,447.10",41847.0
1508,15-Mar-2016,EQ,127.7,127.9,126.0,127.4,127.35,127.3,127.11,160.0,107.1,2045259,"259,971,989.05",18806.0
1509,14-Mar-2016,EQ,126.75,127.8,126.05,126.4,127.3,127.4,126.98,160.0,107.1,1829431,"232,304,094.35",19857.0
1510,11-Mar-2016,EQ,126.8,128.75,125.65,126.8,126.35,126.4,127.12,164.75,107.1,2070540,"263,208,407.75",18037.0
1511,10-Mar-2016,EQ,126.6,128.0,126.4,126.55,127.2,126.8,127.22,164.75,107.1,3393399,"431,719,453.15",16186.0
1512,09-Mar-2016,EQ,127.3,127.7,126.1,127.55,126.5,126.55,126.62,164.75,107.1,3610320,"457,147,679.05",20355.0
1513,08-Mar-2016,EQ,126.0,128.0,124.5,126.05,127.3,127.55,127.07,164.75,107.1,3501788,"444,965,404.35",35106.0
1514,04-Mar-2016,EQ,127.5,127.65,124.0,126.4,126.1,126.05,126.07,164.75,107.1,6163323,"777,005,177.95",29771.0
1515,03-Mar-2016,EQ,128.0,128.85,125.95,126.8,126.65,126.4,126.85,164.75,107.1,3468243,"439,947,285.00",26169.0
1516,02-Mar-2016,EQ,123.7,127.75,122.3,122.85,126.6,126.8,126.14,164.75,107.1,5983768,"754,780,536.80",42477.0
1517,01-Mar-2016,EQ,120.0,123.0,119.3,119.5,122.75,122.85,121.96,164.75,107.1,3993510,"487,064,093.25",36693.0
1518,29-Feb-2016,EQ,121.9,121.9,117.75,121.55,118.6,119.5,119.62,164.75,107.1,5243125,"627,163,219.60",41717.0
1519,26-Feb-2016,EQ,119.0,122.0,118.1,118.5,121.75,121.55,120.71,164.75,107.1,7030437,"848,658,858.90",33451.0
1520,25-Feb-2016,EQ,117.1,119.15,116.9,118.65,118.75,118.5,118.01,164.75,107.1,33751998,"3,983,204,210.65",56856.0
1521,24-Feb-2016,EQ,121.8,122.2,118.3,123.8,118.55,118.65,120.12,164.75,107.1,18069449,"2,170,424,374.75",65920.0
1522,23-Feb-2016,EQ,123.25,125.0,122.7,127.0,122.7,123.8,124.19,164.75,107.1,9645502,"1,197,842,662.70",29649.0
1523,22-Feb-2016,EQ,132.85,132.85,126.05,129.8,127.0,127.0,128.34,164.75,107.1,2252826,"289,127,959.75",22762.0
1524,19-Feb-2016,EQ,127.45,130.7,127.0,127.5,129.8,129.8,129.31,164.75,107.1,1505420,"194,658,362.85",19897.0
1525,18-Feb-2016,EQ,129.45,130.25,125.25,128.0,127.3,127.5,127.9,164.75,107.1,2186063,"279,587,324.90",14556.0
1526,17-Feb-2016,EQ,128.35,129.95,125.8,127.75,128.0,128.0,127.77,164.75,107.1,3489175,"445,813,461.30",27258.0
1527,16-Feb-2016,EQ,126.75,131.1,124.2,124.8,127.6,127.75,128.67,164.75,107.1,5056615,"650,641,324.30",34541.0
1528,15-Feb-2016,EQ,125.2,127.25,123.45,123.95,124.85,124.8,125.85,164.75,107.1,3715242,"467,552,012.50",44297.0
1529,12-Feb-2016,EQ,121.0,125.75,120.15,120.95,124.0,123.95,123.41,164.75,107.1,3405396,"420,260,500.15",51412.0
1530,11-Feb-2016,EQ,124.75,124.95,120.25,124.75,121.0,120.95,122.77,164.75,107.1,2455453,"301,463,598.60",27240.0
1531,10-Feb-2016,EQ,125.0,126.2,123.7,125.85,124.95,124.75,124.43,164.75,107.1,2589067,"322,166,849.05",14475.0
1532,09-Feb-2016,EQ,121.2,126.5,121.2,123.25,125.8,125.85,124.68,164.75,107.1,2358291,"294,038,236.45",24120.0
1533,08-Feb-2016,EQ,124.8,125.9,122.75,124.8,123.55,123.25,124.39,164.75,107.1,2148836,"267,301,944.25",15512.0
1534,05-Feb-2016,EQ,124.95,126.6,124.0,125.9,125.2,124.8,125.31,164.75,107.1,2431078,"304,643,755.35",24472.0
1535,04-Feb-2016,EQ,130.0,131.1,124.6,128.65,126.0,125.9,126.29,164.75,107.1,7456658,"941,700,083.10",41506.0
1536,03-Feb-2016,EQ,131.55,133.8,127.25,134.05,130.0,128.65,130.77,164.75,107.1,4507570,"589,442,537.20",27646.0
1537,02-Feb-2016,EQ,140.0,140.5,132.75,140.25,133.3,134.05,136.68,164.75,107.1,4616742,"631,007,245.65",43771.0
1538,01-Feb-2016,EQ,142.0,144.15,139.8,142.45,140.25,140.25,141.15,164.75,107.1,3977314,"561,394,746.65",50480.0
1539,29-Jan-2016,EQ,144.0,146.7,140.4,144.25,141.85,142.45,143.7,164.75,107.1,8003685,"1,150,109,738.45",40648.0
1540,28-Jan-2016,EQ,143.1,145.35,143.1,143.75,144.1,144.25,144.42,164.75,107.1,9123286,"1,317,543,532.75",46822.0
1541,27-Jan-2016,EQ,139.8,144.6,138.45,137.95,144.0,143.75,141.9,164.75,107.1,5385172,"764,177,715.30",51697.0
1542,25-Jan-2016,EQ,139.5,139.7,136.35,138.15,137.25,137.95,137.68,164.75,107.1,2706751,"372,660,214.30",47882.0
1543,22-Jan-2016,EQ,135.05,139.3,134.15,133.0,138.6,138.15,137.29,164.75,107.1,3401368,"466,959,069.55",24969.0
1544,21-Jan-2016,EQ,132.9,135.3,132.3,132.2,134.0,133.0,133.65,164.75,107.1,3060350,"409,011,791.25",22631.0
1545,20-Jan-2016,EQ,134.3,134.8,130.8,135.15,132.0,132.2,132.44,164.75,107.1,4078265,"540,124,982.05",37899.0
1546,19-Jan-2016,EQ,135.4,138.15,134.4,134.6,135.1,135.15,136.37,164.75,107.1,2730088,"372,291,008.50",41716.0
1547,18-Jan-2016,EQ,135.9,138.55,133.25,136.45,136.05,134.6,135.37,164.75,107.1,5912308,"800,355,885.05",42177.0
1548,15-Jan-2016,EQ,143.9,144.5,135.65,143.2,136.0,136.45,138.84,164.75,107.1,4844569,"672,598,976.00",44774.0
1549,14-Jan-2016,EQ,142.9,144.6,140.3,144.25,143.55,143.2,142.94,164.75,107.1,2181174,"311,777,512.00",14855.0
1550,13-Jan-2016,EQ,145.9,146.95,141.3,145.2,144.5,144.25,144.51,164.75,107.1,5279498,"762,935,327.00",30223.0
1551,12-Jan-2016,EQ,143.5,145.9,142.75,141.6,145.7,145.2,144.61,164.75,107.1,4442817,"642,460,950.90",57800.0
1552,11-Jan-2016,EQ,137.25,142.95,137.25,139.55,142.05,141.6,141.23,164.75,107.1,7996423,"1,129,364,938.60",79135.0
1553,08-Jan-2016,EQ,138.2,140.2,137.1,137.85,139.4,139.55,139.03,164.75,107.1,4166852,"579,329,694.55",54030.0
1554,07-Jan-2016,EQ,140.9,140.9,137.05,141.45,138.2,137.85,138.6,164.75,107.1,3664338,"507,879,072.00",49937.0
1555,06-Jan-2016,EQ,142.0,142.9,140.05,142.25,140.9,141.45,141.61,164.75,107.1,2129651,"301,589,841.00",35989.0
1556,05-Jan-2016,EQ,144.7,145.65,142.0,143.3,142.25,142.25,143.45,164.75,107.1,1819511,"261,004,221.35",21150.0
1557,04-Jan-2016,EQ,143.25,147.0,142.85,144.5,143.8,143.3,144.63,164.75,107.1,1383462,"200,090,178.75",19873.0
1558,01-Jan-2016,EQ,146.3,146.3,144.1,146.25,144.8,144.5,144.81,164.75,107.1,906633,"131,289,033.20",10122.0
1559,31-Dec-2015,EQ,145.05,146.9,144.05,145.05,145.2,146.25,145.83,164.75,107.1,5139521,"749,507,778.60",26447.0
1560,30-Dec-2015,EQ,144.0,147.0,143.9,144.8,144.9,145.05,145.54,164.75,107.1,5883797,"856,336,457.10",31663.0
1561,29-Dec-2015,EQ,144.45,148.85,144.1,143.95,144.1,144.8,145.79,164.75,107.1,9858577,"1,437,235,601.25",50902.0
1562,28-Dec-2015,EQ,139.3,144.7,139.3,139.3,143.8,143.95,142.67,164.75,107.1,5162618,"736,558,147.50",31373.0
1563,24-Dec-2015,EQ,139.25,139.9,138.8,139.0,139.2,139.3,139.34,164.75,107.1,1845098,"257,095,040.60",12884.0
1564,23-Dec-2015,EQ,137.2,139.8,137.2,137.0,139.0,139.0,138.96,164.75,107.1,2422165,"336,593,785.15",21576.0
1565,22-Dec-2015,EQ,136.8,138.4,136.5,136.4,136.85,137.0,137.52,164.75,107.1,4321766,"594,349,234.00",20191.0
1566,21-Dec-2015,EQ,135.0,137.4,135.0,135.85,136.35,136.4,136.55,164.75,107.1,2270586,"310,049,288.80",14723.0
1567,18-Dec-2015,EQ,135.9,138.1,135.2,135.55,135.2,135.85,136.86,164.75,107.1,6022630,"824,282,070.10",24809.0
1568,17-Dec-2015,EQ,134.5,136.4,134.25,133.55,135.3,135.55,135.13,164.75,107.1,4681371,"632,574,380.85",20707.0
1569,16-Dec-2015,EQ,131.8,134.9,131.8,131.8,133.35,133.55,133.79,164.75,107.1,2356152,"315,236,740.20",29883.0
1570,15-Dec-2015,EQ,132.5,133.25,130.5,132.85,131.2,131.8,131.92,164.75,107.1,1912248,"252,269,115.60",18404.0
1571,14-Dec-2015,EQ,132.0,133.4,131.4,132.75,132.7,132.85,132.72,164.75,107.1,3243340,"430,470,225.45",9460.0
1572,11-Dec-2015,EQ,133.45,133.45,131.65,133.2,132.8,132.75,132.5,164.75,107.1,6516314,"863,416,216.35",19009.0
1573,10-Dec-2015,EQ,130.2,133.65,130.2,130.15,132.8,133.2,132.78,164.75,107.1,3907775,"518,888,801.80",22053.0
1574,09-Dec-2015,EQ,130.45,132.25,128.9,130.05,130.6,130.15,130.6,164.75,107.1,3478391,"454,295,137.15",15484.0
1575,08-Dec-2015,EQ,129.45,131.0,129.3,130.2,130.45,130.05,130.36,164.75,107.1,2348269,"306,114,849.35",23256.0
1576,07-Dec-2015,EQ,130.0,131.05,128.0,130.4,129.75,130.2,129.25,164.75,107.1,2999591,"387,702,196.00",33507.0
1577,04-Dec-2015,EQ,133.1,133.35,130.0,133.5,130.9,130.4,131.53,164.75,107.1,1691296,"222,461,331.65",12378.0
1578,03-Dec-2015,EQ,132.85,134.9,132.4,133.1,133.65,133.5,133.87,164.75,107.1,2258527,"302,339,549.85",17617.0
1579,02-Dec-2015,EQ,132.75,133.45,131.5,132.65,132.85,133.1,132.39,164.75,107.1,1296753,"171,681,043.45",22269.0
1580,01-Dec-2015,EQ,131.1,132.9,131.0,130.9,132.65,132.65,132.32,164.75,107.1,1480439,"195,887,148.85",11024.0
1581,30-Nov-2015,EQ,133.0,133.7,130.1,132.7,130.65,130.9,131.32,164.75,107.1,7462346,"979,943,170.05",47769.0
1582,27-Nov-2015,EQ,133.5,134.0,132.25,132.9,133.0,132.7,133.07,164.75,107.1,3776775,"502,585,167.25",35447.0
1583,26-Nov-2015,EQ,131.4,133.6,130.7,131.15,132.85,132.9,132.61,164.75,107.1,4895178,"649,146,614.05",25006.0
1584,24-Nov-2015,EQ,132.8,133.75,130.85,133.1,131.0,131.15,131.95,164.75,107.1,1972690,"260,301,851.05",9503.0
1585,23-Nov-2015,EQ,134.25,134.7,132.25,134.15,133.1,133.1,133.03,164.75,107.1,1325340,"176,310,112.55",9506.0
1586,20-Nov-2015,EQ,134.0,134.95,133.4,133.95,134.25,134.15,134.1,164.75,107.1,3752899,"503,268,676.15",20192.0
1587,19-Nov-2015,EQ,133.9,134.55,132.0,132.9,134.4,133.95,133.43,164.75,107.1,1414337,"188,710,426.90",15625.0
1588,18-Nov-2015,EQ,132.1,135.15,132.0,132.1,132.35,132.9,134.33,164.75,107.1,7362540,"988,998,714.50",40723.0
1589,17-Nov-2015,EQ,131.5,133.25,130.8,131.2,132.5,132.1,131.93,164.75,107.1,1692608,"223,301,326.35",21915.0
1590,16-Nov-2015,EQ,130.3,132.0,129.8,130.8,131.15,131.2,131.02,164.75,107.1,2557892,"335,133,119.70",40231.0
1591,13-Nov-2015,EQ,130.9,132.75,129.8,131.9,131.35,130.8,131.19,164.75,107.1,1822013,"239,032,538.70",41145.0
1592,11-Nov-2015,EQ,133.45,133.85,131.25,131.35,131.7,131.9,132.19,164.75,107.1,238889,"31,579,427.85",2126.0
1593,10-Nov-2015,EQ,133.4,134.75,130.35,133.55,132.0,131.35,131.6,164.75,107.1,2246276,"295,599,984.80",14693.0
1594,09-Nov-2015,EQ,133.5,134.45,132.15,135.55,133.7,133.55,133.4,164.75,107.1,2502041,"333,782,361.75",17440.0
1595,06-Nov-2015,EQ,138.5,139.3,134.4,136.0,135.5,135.55,136.07,164.75,107.1,6038018,"821,612,398.15",49426.0
1596,05-Nov-2015,EQ,135.0,137.0,134.65,135.05,135.9,136.0,136.06,164.75,107.1,6411721,"872,367,432.05",47300.0
1597,04-Nov-2015,EQ,136.25,136.5,134.55,135.7,134.8,135.05,135.46,164.75,107.1,3595862,"487,084,882.80",18580.0
1598,03-Nov-2015,EQ,133.0,137.8,133.0,132.7,135.9,135.7,136.07,164.75,107.1,9327334,"1,269,176,071.50",72327.0
1599,02-Nov-2015,EQ,132.45,133.3,129.7,132.8,132.4,132.7,130.98,164.75,107.1,9551710,"1,251,099,352.50",26973.0
1600,30-Oct-2015,EQ,128.05,137.65,128.05,127.95,132.65,132.8,133.99,164.75,107.1,9124375,"1,222,605,405.90",52383.0
1601,29-Oct-2015,EQ,130.05,131.2,127.3,129.45,127.7,127.95,129.02,164.75,107.1,8183414,"1,055,857,521.00",45332.0
1602,28-Oct-2015,EQ,131.65,133.0,129.05,132.65,129.25,129.45,130.43,164.75,107.1,3707680,"483,589,332.15",38745.0
1603,27-Oct-2015,EQ,132.2,133.25,131.1,132.85,132.65,132.65,132.63,164.75,107.1,7027571,"932,069,264.90",37614.0
1604,26-Oct-2015,EQ,133.0,133.5,131.25,132.65,132.0,132.85,132.54,164.75,107.1,2128825,"282,150,529.65",23468.0
1605,23-Oct-2015,EQ,131.1,133.95,131.1,129.95,132.6,132.65,133.05,164.75,107.1,3240376,"431,118,397.80",28086.0
1606,21-Oct-2015,EQ,127.95,131.7,127.1,127.95,130.2,129.95,129.7,164.75,107.1,3523320,"456,963,685.90",25011.0
1607,20-Oct-2015,EQ,127.35,129.8,126.7,127.3,127.65,127.95,128.5,164.75,107.1,4534079,"582,625,873.85",16009.0
1608,19-Oct-2015,EQ,127.0,127.65,126.1,126.8,126.9,127.3,126.9,164.75,107.1,3480204,"441,639,554.90",10561.0
1609,16-Oct-2015,EQ,125.3,127.95,125.2,125.0,126.9,126.8,126.88,164.75,107.1,16375709,"2,077,707,697.20",23646.0
1610,15-Oct-2015,EQ,126.5,126.8,124.55,125.85,125.35,125.0,125.73,164.75,107.1,2270893,"285,516,888.75",21286.0
1611,14-Oct-2015,EQ,127.4,128.1,125.2,127.45,125.9,125.85,127.05,164.75,107.1,2221529,"282,245,568.55",25692.0
1612,13-Oct-2015,EQ,127.4,128.4,126.9,127.25,127.5,127.45,127.55,164.75,107.1,2088708,"266,418,064.25",10771.0
1613,12-Oct-2015,EQ,129.0,129.0,125.7,126.0,127.35,127.25,126.63,164.75,107.1,1764956,"223,488,789.25",15884.0
1614,09-Oct-2015,EQ,126.9,127.0,125.5,126.0,125.55,126.0,126.28,164.75,107.1,2718502,"343,303,080.90",17949.0
1615,08-Oct-2015,EQ,127.9,128.25,125.3,127.75,126.25,126.0,126.62,164.75,107.1,2934389,"371,559,271.80",29778.0
1616,07-Oct-2015,EQ,126.05,128.0,125.25,125.75,127.9,127.75,126.63,164.75,107.1,2820952,"357,205,780.65",24156.0
1617,06-Oct-2015,EQ,129.5,129.9,124.8,127.7,125.7,125.75,127.7,164.75,107.1,7186611,"917,707,962.80",87824.0
1618,05-Oct-2015,EQ,123.9,128.25,123.9,123.5,127.55,127.7,126.85,164.75,107.1,3355028,"425,569,549.00",30798.0
1619,01-Oct-2015,EQ,125.2,125.9,123.1,123.75,123.7,123.5,124.74,164.75,107.1,3185121,"397,326,347.15",34752.0
1620,30-Sep-2015,EQ,122.9,124.4,121.0,121.35,123.9,123.75,122.88,164.75,107.1,2892321,"355,421,323.95",20554.0
