,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
1230,25-Apr-2013,EQ,326.15,336.4,321.95,326.45,325.2,326.5,329.69,355.0,227.4,6968297,"2,297,408,944.20",100592.0
1231,23-Apr-2013,EQ,331.85,331.85,320.55,328.05,327.95,326.45,325.85,355.0,227.4,3100481,"1,010,294,202.35",55825.0
1232,22-Apr-2013,EQ,333.55,334.8,327.1,334.35,327.65,328.05,329.72,355.0,227.4,3427688,"1,130,168,690.90",59217.0
1233,18-Apr-2013,EQ,326.05,336.4,325.1,328.85,333.45,334.35,329.93,355.0,227.4,3079874,"1,016,136,170.55",54490.0
1234,17-Apr-2013,EQ,334.5,336.5,325.35,331.9,326.0,328.85,332.18,355.0,227.4,4322140,"1,435,725,583.80",79904.0
1235,16-Apr-2013,EQ,320.5,332.85,320.0,319.0,331.25,331.9,327.22,355.0,227.4,4763737,"1,558,802,806.55",103010.0
1236,15-Apr-2013,EQ,308.0,327.2,306.25,308.8,318.3,319.0,320.54,355.0,227.4,5666693,"1,816,423,263.35",95095.0
1237,12-Apr-2013,EQ,305.0,310.4,303.95,307.25,309.0,308.8,308.28,355.0,227.4,1475290,"454,798,305.60",30559.0
1238,11-Apr-2013,EQ,304.2,309.25,298.05,302.9,304.9,307.25,303.12,355.0,227.4,4304784,"1,304,867,224.10",104540.0
1239,10-Apr-2013,EQ,304.4,305.0,295.65,303.8,303.3,302.9,299.75,355.0,227.4,4112162,"1,232,617,168.40",61509.0
1240,09-Apr-2013,EQ,313.55,315.9,301.1,312.85,301.9,303.8,307.37,355.0,227.4,2900615,"891,569,940.70",84002.0
1241,08-Apr-2013,EQ,315.0,318.4,311.4,314.3,312.7,312.85,315.28,355.0,227.4,2618768,"825,639,048.50",89750.0
1242,05-Apr-2013,EQ,307.65,315.4,307.1,307.65,314.5,314.3,312.93,355.0,227.4,2868500,"897,625,624.20",56065.0
1243,04-Apr-2013,EQ,310.0,314.8,305.3,310.55,306.5,307.65,310.89,355.0,227.4,2820623,"876,893,385.90",46629.0
1244,03-Apr-2013,EQ,315.0,316.95,306.55,317.2,311.0,310.55,313.26,355.0,227.4,2248583,"704,394,807.65",51145.0
1245,02-Apr-2013,EQ,307.1,318.5,306.5,308.85,317.0,317.2,314.16,355.0,227.4,2571519,"807,857,087.30",44180.0
1246,01-Apr-2013,EQ,312.25,316.0,306.5,311.4,308.25,308.85,310.41,355.0,227.4,1487100,"461,612,049.60",25070.0
1247,28-Mar-2013,EQ,303.4,314.0,301.3,303.3,312.25,311.4,309.44,355.0,227.4,4406363,"1,363,505,344.30",72929.0
1248,26-Mar-2013,EQ,301.0,306.85,299.0,303.95,300.7,303.3,303.36,355.0,227.4,2857367,"866,807,894.60",72196.0
1249,25-Mar-2013,EQ,302.5,310.95,300.8,295.65,300.8,303.95,307.22,355.0,227.4,5224658,"1,605,126,278.45",192839.0
1250,22-Mar-2013,EQ,296.2,299.6,289.25,298.05,298.0,295.65,295.15,355.0,227.4,4813001,"1,420,574,683.05",95184.0
1251,21-Mar-2013,EQ,301.55,304.5,294.0,300.8,298.0,298.05,298.25,355.0,227.4,3433353,"1,023,983,719.75",58824.0
1252,20-Mar-2013,EQ,307.5,309.75,300.0,309.85,301.45,300.8,303.53,355.0,227.4,4180292,"1,268,848,183.60",76566.0
1253,19-Mar-2013,EQ,316.25,318.9,300.0,317.65,307.1,309.85,308.35,355.0,227.4,5225581,"1,611,292,827.05",53494.0
1254,18-Mar-2013,EQ,315.8,320.85,314.0,319.15,315.6,317.65,317.02,355.0,227.4,1958017,"620,724,266.00",42074.0
1255,15-Mar-2013,EQ,322.0,325.75,318.1,319.9,318.6,319.15,321.7,355.0,227.4,3062121,"985,091,127.05",63542.0
1256,14-Mar-2013,EQ,316.0,322.8,311.4,316.8,320.75,319.9,318.84,355.0,227.4,3675249,"1,171,829,958.25",69013.0
1257,13-Mar-2013,EQ,321.75,324.05,315.75,324.95,316.0,316.8,317.8,355.0,227.4,2831789,"899,953,957.95",31688.0
1258,12-Mar-2013,EQ,324.6,328.45,321.6,324.95,324.0,324.95,325.24,355.0,227.4,2577213,"838,205,324.65",39314.0
1259,11-Mar-2013,EQ,326.8,330.0,323.3,325.75,324.55,324.95,325.16,355.0,227.4,3723638,"1,210,765,226.80",78178.0
1260,08-Mar-2013,EQ,321.45,327.7,321.0,320.3,325.65,325.75,325.37,355.0,227.4,3994908,"1,299,835,704.50",84238.0
1261,07-Mar-2013,EQ,316.5,322.0,314.55,318.95,321.05,320.3,317.26,355.0,227.4,2759272,"875,397,957.50",90499.0
1262,06-Mar-2013,EQ,316.6,322.45,315.5,316.6,319.0,318.95,319.44,355.0,227.4,3833307,"1,224,529,542.70",64551.0
1263,05-Mar-2013,EQ,312.45,319.0,309.75,312.05,314.85,316.6,313.75,355.0,227.4,4410284,"1,383,718,866.95",73788.0
1264,04-Mar-2013,EQ,314.0,317.65,309.1,314.9,310.5,312.05,313.32,355.0,227.4,3695089,"1,157,749,079.05",58956.0
1265,01-Mar-2013,EQ,312.9,319.45,306.0,313.45,314.5,314.9,314.41,355.0,227.4,4133857,"1,299,729,942.90",52066.0
1266,28-Feb-2013,EQ,318.0,324.8,305.3,315.25,313.0,313.45,315.61,355.0,227.4,8021814,"2,531,732,370.10",114289.0
1267,27-Feb-2013,EQ,308.1,317.95,300.25,306.35,315.0,315.25,310.85,355.0,227.4,4538116,"1,410,690,570.35",59271.0
1268,26-Feb-2013,EQ,316.75,316.75,303.8,317.9,308.0,306.35,308.59,355.0,227.4,2909463,"897,817,430.10",46806.0
1269,25-Feb-2013,EQ,322.9,324.45,315.2,323.9,316.95,317.9,319.5,355.0,227.4,3292735,"1,052,019,522.15",64177.0
1270,22-Feb-2013,EQ,320.6,328.35,320.6,322.1,323.0,323.9,325.08,355.0,227.4,2913904,"947,255,819.40",66485.0
1271,21-Feb-2013,EQ,328.0,329.25,319.5,329.05,320.8,322.1,324.34,355.0,227.4,3864027,"1,253,277,179.80",39642.0
1272,20-Feb-2013,EQ,333.6,333.7,327.45,329.7,328.9,329.05,330.14,355.0,227.4,3887804,"1,283,524,793.35",48379.0
1273,19-Feb-2013,EQ,319.0,332.0,316.0,317.85,331.6,329.7,325.06,355.0,227.4,2791619,"907,435,348.50",41084.0
1274,18-Feb-2013,EQ,325.0,326.55,316.65,322.75,318.5,317.85,321.19,355.0,227.4,3154667,"1,013,252,273.50",40964.0
1275,15-Feb-2013,EQ,319.75,325.7,318.1,322.3,322.35,322.75,322.32,355.0,227.4,3262282,"1,051,507,848.55",50249.0
1276,14-Feb-2013,EQ,324.5,329.5,318.35,323.5,318.9,322.3,326.09,355.0,227.4,4039222,"1,317,138,050.30",45524.0
1277,13-Feb-2013,EQ,320.1,326.3,320.0,320.05,326.0,323.5,323.77,355.0,227.4,4763474,"1,542,279,548.55",50877.0
1278,12-Feb-2013,EQ,313.0,323.0,313.0,308.4,319.55,320.05,316.97,355.0,227.4,5002361,"1,585,602,977.90",61414.0
1279,11-Feb-2013,EQ,314.0,314.0,307.0,313.6,307.6,308.4,309.22,355.0,227.4,2424473,"749,692,349.45",40911.0
1280,08-Feb-2013,EQ,318.5,321.4,310.65,319.85,313.0,313.6,316.61,355.0,227.4,3566544,"1,129,197,947.05",64038.0
1281,07-Feb-2013,EQ,320.3,323.8,317.65,321.75,319.75,319.85,320.11,355.0,227.4,1630432,"521,915,605.65",32363.0
1282,06-Feb-2013,EQ,327.1,330.0,319.75,325.7,321.65,321.75,325.83,355.0,227.4,2683211,"874,263,521.50",39209.0
1283,05-Feb-2013,EQ,324.9,328.2,323.6,325.75,326.9,325.7,326.02,355.0,227.4,3151895,"1,027,569,212.70",52288.0
1284,04-Feb-2013,EQ,332.5,336.0,324.6,332.2,325.7,325.75,328.08,355.0,227.4,3890535,"1,276,387,479.30",65510.0
1285,01-Feb-2013,EQ,338.55,342.5,329.45,339.7,332.2,332.2,336.74,355.0,227.4,4843679,"1,631,043,339.35",48917.0
1286,31-Jan-2013,EQ,338.5,344.8,336.25,338.5,340.95,339.7,340.87,355.0,227.4,6707795,"2,286,516,167.35",74096.0
1287,30-Jan-2013,EQ,335.0,339.45,330.65,333.3,339.0,338.5,335.87,355.0,227.4,4829708,"1,622,162,380.35",58053.0
1288,29-Jan-2013,EQ,332.3,335.95,330.15,334.95,334.15,333.3,332.91,355.0,227.4,4059713,"1,351,518,326.45",62269.0
1289,28-Jan-2013,EQ,342.2,343.65,332.7,341.1,335.0,334.95,335.69,355.0,227.4,5012582,"1,682,684,814.75",78974.0
1290,25-Jan-2013,EQ,335.8,344.5,333.05,336.35,343.5,341.1,338.77,355.0,227.4,4380374,"1,483,942,184.35",78757.0
1291,24-Jan-2013,EQ,344.5,353.5,331.55,333.2,336.0,336.35,340.72,355.0,227.4,11335942,"3,862,402,939.05",142623.0
1292,23-Jan-2013,EQ,337.5,340.0,330.25,337.4,333.0,333.2,332.98,355.0,227.4,4623080,"1,539,400,745.30",61127.0
1293,22-Jan-2013,EQ,334.5,340.2,332.75,336.55,338.0,337.4,337.28,355.0,227.4,4966332,"1,675,067,565.70",72656.0
1294,21-Jan-2013,EQ,338.6,340.65,333.5,337.7,338.1,336.55,336.55,355.0,227.4,7064685,"2,377,639,252.05",107675.0
1295,18-Jan-2013,EQ,319.55,355.0,319.0,314.45,337.45,337.7,341.77,355.0,227.4,23739132,"8,113,413,299.35",239117.0
1296,17-Jan-2013,EQ,301.9,321.6,300.15,303.8,313.55,314.45,313.28,321.6,227.4,12454843,"3,901,872,045.45",153574.0
1297,16-Jan-2013,EQ,306.0,309.9,302.6,307.55,303.8,303.8,305.34,309.9,227.4,3468895,"1,059,176,537.90",51937.0
1298,15-Jan-2013,EQ,304.8,309.1,302.6,305.25,306.5,307.55,305.86,309.1,227.4,5410762,"1,654,948,612.10",110537.0
1299,14-Jan-2013,EQ,291.55,307.25,289.85,292.35,306.5,305.25,300.02,307.25,227.4,5850333,"1,755,235,475.70",106600.0
1300,11-Jan-2013,EQ,301.1,302.7,291.3,302.25,291.3,292.35,294.94,304.25,227.4,4817802,"1,420,978,441.30",74067.0
1301,10-Jan-2013,EQ,295.0,303.0,295.0,292.2,303.0,302.25,299.66,304.25,227.4,9809959,"2,939,628,691.30",118977.0
1302,09-Jan-2013,EQ,291.7,295.0,287.0,290.1,294.25,292.2,291.04,304.25,227.4,3530195,"1,027,426,626.30",63762.0
1303,08-Jan-2013,EQ,287.15,291.7,283.5,288.0,291.65,290.1,287.15,304.25,227.4,3556006,"1,021,095,482.95",66219.0
1304,07-Jan-2013,EQ,288.0,289.95,286.2,284.8,288.0,288.0,288.3,304.25,227.4,3820973,"1,101,599,099.55",50586.0
1305,04-Jan-2013,EQ,279.5,288.25,278.6,279.8,283.3,284.8,285.72,304.25,227.4,7743593,"2,212,471,335.65",82702.0
1306,03-Jan-2013,EQ,275.9,280.7,275.0,274.6,280.0,279.8,277.66,304.25,227.4,4215380,"1,170,450,819.75",33685.0
1307,02-Jan-2013,EQ,268.5,275.6,268.3,267.65,274.2,274.6,271.82,304.25,227.4,3163792,"859,968,056.15",32354.0
1308,01-Jan-2013,EQ,269.1,269.75,266.0,268.0,267.5,267.65,267.35,304.25,227.4,848837,"226,935,758.40",9492.0
1309,31-Dec-2012,EQ,265.8,268.9,265.8,265.8,267.65,268.0,267.58,304.25,227.4,2795561,"748,040,859.75",27077.0
1310,28-Dec-2012,EQ,260.05,267.0,260.05,259.0,266.6,265.8,265.43,304.25,227.4,4821968,"1,279,899,252.95",99895.0
1311,27-Dec-2012,EQ,259.45,263.35,256.7,257.6,259.5,259.0,259.39,304.25,227.4,7782059,"2,018,562,391.25",57374.0
1312,26-Dec-2012,EQ,258.0,259.8,255.55,256.15,258.0,257.6,257.0,304.25,227.4,3400035,"873,817,398.75",44004.0
1313,24-Dec-2012,EQ,258.9,258.9,255.25,261.15,256.0,256.15,256.37,304.25,227.4,1498471,"384,156,422.45",36590.0
1314,21-Dec-2012,EQ,264.9,264.9,260.0,265.1,261.15,261.15,261.16,304.25,227.4,4734785,"1,236,516,605.30",28549.0
1315,20-Dec-2012,EQ,266.4,266.4,263.1,264.65,263.9,265.1,264.5,304.25,227.4,3175049,"839,804,556.35",37144.0
1316,19-Dec-2012,EQ,259.7,265.4,258.25,256.25,264.5,264.65,262.61,304.25,227.4,5255450,"1,380,153,630.70",61437.0
1317,18-Dec-2012,EQ,259.0,260.65,255.1,257.8,256.55,256.25,256.96,304.25,227.4,3323213,"853,919,286.45",50515.0
1318,17-Dec-2012,EQ,257.2,263.95,257.2,259.5,258.0,257.8,260.77,304.25,227.4,3319614,"865,658,652.75",56734.0
1319,14-Dec-2012,EQ,260.9,260.9,256.2,259.65,260.4,259.5,258.44,304.25,227.4,2477183,"640,192,300.10",56936.0
1320,13-Dec-2012,EQ,260.5,261.3,257.4,259.65,259.8,259.65,259.16,304.25,227.4,3121851,"809,073,246.55",61639.0
1321,12-Dec-2012,EQ,263.7,264.05,259.0,263.7,259.9,259.65,260.64,304.25,227.4,3006971,"783,725,981.85",50916.0
1322,11-Dec-2012,EQ,267.5,268.0,261.2,266.45,262.75,263.7,264.44,304.25,227.4,2543000,"672,474,700.25",37748.0
1323,10-Dec-2012,EQ,271.0,271.0,265.7,267.8,266.5,266.45,267.15,304.25,227.4,1406717,"375,797,922.05",18982.0
1324,07-Dec-2012,EQ,268.0,269.35,264.05,268.7,267.75,267.8,267.11,304.25,227.4,1857381,"496,127,603.50",35901.0
1325,06-Dec-2012,EQ,267.8,269.6,263.35,267.7,268.8,268.7,265.93,304.25,227.4,1378382,"366,553,271.10",33043.0
1326,05-Dec-2012,EQ,266.1,269.0,264.55,265.25,268.0,267.7,267.01,304.25,227.4,1692951,"452,037,898.15",26121.0
1327,04-Dec-2012,EQ,262.45,267.6,261.25,262.15,265.0,265.25,265.44,304.25,227.4,4306092,"1,143,001,043.35",25933.0
1328,03-Dec-2012,EQ,265.0,265.5,261.35,264.95,261.55,262.15,263.56,304.25,227.4,2238141,"589,886,634.15",28479.0
1329,30-Nov-2012,EQ,254.1,266.75,254.1,253.8,265.0,264.95,262.22,304.25,227.4,4403043,"1,154,571,694.65",65323.0
1330,29-Nov-2012,EQ,250.55,254.5,250.0,249.75,254.1,253.8,253.08,304.25,227.4,5974061,"1,511,919,984.90",69735.0
1331,27-Nov-2012,EQ,252.55,254.1,248.5,250.0,250.2,249.75,250.84,304.25,227.4,4387048,"1,100,431,193.10",46329.0
1332,26-Nov-2012,EQ,253.8,253.8,249.6,251.2,249.9,250.0,251.07,304.25,227.4,1889984,"474,516,042.35",27235.0
1333,23-Nov-2012,EQ,250.55,252.45,248.9,251.1,251.6,251.2,250.63,304.25,227.4,1380055,"345,883,586.70",13806.0
1334,22-Nov-2012,EQ,252.3,253.5,250.6,252.65,250.85,251.1,252.14,304.25,227.4,1863447,"469,849,319.30",23885.0
1335,21-Nov-2012,EQ,251.05,253.5,250.6,251.95,252.25,252.65,252.15,304.25,227.4,1534089,"386,814,003.85",27697.0
1336,20-Nov-2012,EQ,254.15,255.95,250.8,254.05,251.7,251.95,253.27,304.25,227.4,2075877,"525,763,093.45",25621.0
1337,19-Nov-2012,EQ,256.3,258.6,253.2,257.9,254.0,254.05,256.18,304.25,227.4,2506576,"642,123,484.35",31385.0
1338,16-Nov-2012,EQ,252.1,259.4,252.1,253.5,256.55,257.9,257.33,304.25,227.4,4009466,"1,031,775,466.55",33930.0
1339,15-Nov-2012,EQ,255.0,256.5,251.7,256.65,253.9,253.5,253.38,304.25,227.4,3220534,"816,031,185.85",57712.0
1340,13-Nov-2012,EQ,256.1,257.25,255.05,255.5,256.7,256.65,256.44,304.25,227.4,298760,"76,615,308.25",4929.0
1341,12-Nov-2012,EQ,256.05,258.5,254.15,257.15,255.4,255.5,255.73,304.25,227.4,1679457,"429,481,463.75",38860.0
1342,09-Nov-2012,EQ,263.0,264.9,255.4,265.25,257.1,257.15,258.67,304.25,227.4,4493330,"1,162,291,127.55",54605.0
1343,08-Nov-2012,EQ,264.0,267.35,264.0,266.8,265.0,265.25,265.35,304.25,227.4,2179533,"578,337,672.90",35389.0
1344,07-Nov-2012,EQ,266.15,268.0,265.85,267.4,266.75,266.8,266.58,304.25,227.4,2488054,"663,262,001.25",22834.0
1345,06-Nov-2012,EQ,267.0,269.55,264.8,266.7,267.7,267.4,266.97,304.25,227.4,2669677,"712,716,035.90",39023.0
1346,05-Nov-2012,EQ,264.55,267.5,264.0,265.75,266.5,266.7,265.95,304.25,227.4,2130123,"566,511,698.50",45395.0
1347,02-Nov-2012,EQ,268.3,268.3,264.5,264.85,265.9,265.75,265.87,304.25,227.4,4468089,"1,187,940,055.45",48858.0
1348,01-Nov-2012,EQ,266.5,268.0,263.4,268.5,264.7,264.85,264.95,304.25,227.4,5423052,"1,436,823,779.45",78445.0
1349,31-Oct-2012,EQ,271.65,272.95,265.5,273.0,268.3,268.5,268.4,304.25,227.4,4890865,"1,312,698,951.75",68824.0
1350,30-Oct-2012,EQ,272.25,274.65,270.0,273.95,273.5,273.0,272.85,304.25,227.4,2844250,"776,062,547.95",20569.0
1351,29-Oct-2012,EQ,274.0,276.9,273.45,274.6,273.85,273.95,274.82,304.25,227.4,836572,"229,902,858.65",14473.0
1352,26-Oct-2012,EQ,275.15,276.6,273.0,276.65,275.1,274.6,274.71,304.25,227.4,895665,"246,050,734.40",20877.0
1353,25-Oct-2012,EQ,278.65,280.6,275.6,276.05,277.0,276.65,277.17,304.25,227.4,3528271,"977,939,995.45",29510.0
1354,23-Oct-2012,EQ,277.05,278.35,275.1,278.4,276.05,276.05,276.22,304.25,227.4,1360060,"375,673,049.65",30699.0
1355,22-Oct-2012,EQ,277.1,280.05,277.1,279.5,278.5,278.4,278.75,304.25,227.4,1199702,"334,422,199.55",22370.0
1356,19-Oct-2012,EQ,278.5,280.3,274.5,278.8,278.4,279.5,278.21,304.25,227.4,3288136,"914,782,201.90",34507.0
1357,18-Oct-2012,EQ,280.0,281.7,278.2,279.95,278.8,278.8,279.65,304.25,227.4,1992624,"557,230,459.95",22652.0
1358,17-Oct-2012,EQ,280.5,281.25,278.0,279.25,279.75,279.95,280.0,304.25,227.4,1215955,"340,468,298.80",19435.0
1359,16-Oct-2012,EQ,281.4,284.9,277.5,279.85,279.45,279.25,280.15,304.25,227.4,1422505,"398,508,094.85",26542.0
1360,15-Oct-2012,EQ,278.75,280.25,275.75,277.15,280.2,279.85,278.4,304.25,227.4,1015436,"282,698,213.85",15497.0
1361,12-Oct-2012,EQ,279.25,281.9,276.05,279.95,277.5,277.15,279.22,304.25,227.4,2100228,"586,425,734.05",31083.0
1362,11-Oct-2012,EQ,276.2,281.5,276.0,275.65,280.55,279.95,279.37,304.25,227.4,2294733,"641,079,265.40",30590.0
1363,10-Oct-2012,EQ,279.0,279.4,275.1,280.85,275.75,275.65,276.44,304.25,227.4,2001607,"553,315,270.45",32120.0
1364,09-Oct-2012,EQ,282.25,284.35,279.0,282.1,280.05,280.85,281.63,304.25,227.4,1958395,"551,550,313.10",24285.0
1365,08-Oct-2012,EQ,289.0,289.0,280.5,287.2,280.95,282.1,284.2,304.25,227.4,2539704,"721,785,590.90",20552.0
1366,05-Oct-2012,EQ,283.35,288.4,227.4,284.2,286.7,287.2,282.46,304.25,227.4,4655185,"1,314,918,885.95",33618.0
1367,04-Oct-2012,EQ,283.0,287.2,282.6,281.0,283.75,284.2,284.77,304.25,240.1,2476833,"705,324,605.85",35634.0
1368,03-Oct-2012,EQ,280.0,282.0,278.5,277.95,282.0,281.0,279.66,304.25,240.1,4264699,"1,192,683,810.15",48746.0
1369,01-Oct-2012,EQ,280.0,280.75,276.0,280.85,277.95,277.95,278.05,304.25,240.1,2157099,"599,791,024.35",38959.0
1370,28-Sep-2012,EQ,278.45,281.5,277.05,275.2,280.1,280.85,280.21,304.25,240.1,4070337,"1,140,552,925.55",40594.0
1371,27-Sep-2012,EQ,282.6,283.6,274.35,281.8,275.8,275.2,276.74,304.25,240.1,7569247,"2,094,743,895.35",64237.0
1372,26-Sep-2012,EQ,282.2,283.9,280.3,283.8,281.5,281.8,282.12,304.25,240.1,3417597,"964,160,052.40",38486.0
1373,25-Sep-2012,EQ,288.1,289.7,282.2,287.15,283.7,283.8,284.33,304.25,240.1,4945748,"1,406,230,125.45",40497.0
1374,24-Sep-2012,EQ,293.35,295.0,286.0,294.5,287.0,287.15,290.55,304.25,240.1,4782094,"1,389,440,378.15",74029.0
1375,21-Sep-2012,EQ,286.05,297.0,283.55,285.1,291.0,294.5,292.2,304.25,240.1,8415040,"2,458,859,446.65",81411.0
1376,20-Sep-2012,EQ,279.25,286.4,279.25,280.75,284.1,285.1,283.83,304.25,240.1,2471126,"701,368,825.30",48965.0
1377,18-Sep-2012,EQ,280.1,283.3,279.25,280.85,281.05,280.75,280.77,304.25,240.1,4751088,"1,333,952,267.65",30309.0
1378,17-Sep-2012,EQ,284.0,286.35,279.5,282.0,281.0,280.85,281.47,304.25,240.1,3940081,"1,109,026,551.45",79100.0
1379,14-Sep-2012,EQ,292.25,294.0,280.05,282.9,280.5,282.0,285.87,304.25,240.1,6026772,"1,722,871,886.75",94821.0
1380,13-Sep-2012,EQ,279.0,286.0,279.0,280.15,282.4,282.9,283.88,304.25,240.1,2446959,"694,641,022.45",51195.0
1381,12-Sep-2012,EQ,276.7,281.6,276.7,277.55,280.4,280.15,278.88,304.25,240.1,1676238,"467,461,091.00",43967.0
1382,11-Sep-2012,EQ,276.15,281.5,276.15,278.35,277.6,277.55,278.82,304.25,240.1,3336045,"930,170,137.65",41519.0
1383,10-Sep-2012,EQ,277.0,279.4,276.5,276.35,278.7,278.35,277.94,304.25,240.1,2029642,"564,119,172.45",35277.0
1384,08-Sep-2012,EQ,275.0,277.45,275.0,275.65,277.45,276.35,276.28,304.25,240.1,60977,"16,846,655.25",1243.0
1385,07-Sep-2012,EQ,278.55,282.5,274.05,274.6,275.6,275.65,277.47,304.25,240.1,2805540,"778,465,228.50",40220.0
1386,06-Sep-2012,EQ,271.75,277.95,271.4,273.3,275.25,274.6,274.98,304.25,240.1,2861555,"786,871,904.75",24466.0
1387,05-Sep-2012,EQ,269.0,275.4,268.5,271.65,274.65,273.3,271.14,304.25,240.1,2248394,"609,637,032.50",55127.0
1388,04-Sep-2012,EQ,272.0,273.9,268.75,272.4,271.0,271.65,270.86,304.25,240.1,1438800,"389,709,845.95",33033.0
1389,03-Sep-2012,EQ,276.65,279.5,271.25,275.9,272.2,272.4,274.46,304.25,240.1,1639920,"450,091,203.65",35819.0
1390,31-Aug-2012,EQ,277.1,279.0,270.2,275.8,277.45,275.9,276.05,304.25,240.1,4358338,"1,203,106,853.60",41979.0
1391,30-Aug-2012,EQ,276.0,279.2,273.25,275.45,279.1,275.8,275.92,304.25,240.1,5152609,"1,421,730,428.05",34470.0
1392,29-Aug-2012,EQ,280.1,281.35,272.9,281.15,275.8,275.45,275.88,304.25,240.1,2013549,"555,501,729.15",35790.0
1393,28-Aug-2012,EQ,286.5,289.45,279.2,287.45,279.6,281.15,285.12,304.25,240.1,2500754,"713,022,869.00",32817.0
1394,27-Aug-2012,EQ,286.1,289.7,285.1,286.85,288.0,287.45,287.76,304.25,240.1,1269234,"365,236,048.20",23283.0
1395,24-Aug-2012,EQ,283.0,288.7,281.2,281.7,287.7,286.85,284.92,304.25,240.1,2138045,"609,182,122.80",28715.0
1396,23-Aug-2012,EQ,285.0,286.9,280.45,286.2,282.6,281.7,282.62,304.25,240.1,1589009,"449,084,834.40",29781.0
1397,22-Aug-2012,EQ,285.25,289.25,284.6,287.05,286.0,286.2,286.42,304.25,240.1,1561406,"447,214,016.70",33889.0
1398,21-Aug-2012,EQ,281.1,288.1,281.1,282.05,286.65,287.05,285.07,304.25,240.1,1162996,"331,537,119.00",21440.0
1399,17-Aug-2012,EQ,283.25,286.3,280.25,284.3,282.3,282.05,283.27,304.25,240.1,1236365,"350,228,234.70",19044.0
1400,16-Aug-2012,EQ,286.75,287.65,282.7,285.75,282.95,284.3,284.19,304.25,240.1,2511819,"713,824,700.20",55545.0
1401,14-Aug-2012,EQ,281.0,287.75,280.0,280.55,285.35,285.75,284.16,304.25,240.1,2590134,"736,005,548.50",34870.0
1402,13-Aug-2012,EQ,284.95,290.65,279.3,278.95,280.0,280.55,282.86,304.25,240.1,4924627,"1,392,968,051.50",49806.0
1403,10-Aug-2012,EQ,280.0,283.4,278.1,279.75,279.35,278.95,279.83,304.25,240.1,2462087,"688,977,631.10",54506.0
1404,09-Aug-2012,EQ,282.0,283.7,278.7,281.8,280.05,279.75,281.23,304.25,240.1,1223779,"344,161,950.60",19852.0
1405,08-Aug-2012,EQ,282.1,283.4,277.0,282.95,282.05,281.8,280.12,304.25,240.1,2103161,"589,135,051.90",39737.0
1406,07-Aug-2012,EQ,280.25,284.4,280.0,281.5,282.05,282.95,283.22,304.25,240.1,2912504,"824,866,049.45",15299.0
1407,06-Aug-2012,EQ,280.65,283.0,278.7,280.65,281.25,281.5,280.96,304.25,240.1,1898514,"533,412,485.85",40699.0
1408,03-Aug-2012,EQ,276.0,281.5,275.5,276.85,281.0,280.65,278.23,304.25,240.1,1711516,"476,191,541.65",42002.0
1409,02-Aug-2012,EQ,279.6,280.95,275.5,280.2,277.0,276.85,277.03,304.25,240.1,1932148,"535,269,293.20",28638.0
1410,01-Aug-2012,EQ,287.6,287.8,279.3,286.05,279.4,280.2,282.52,304.25,240.1,2034186,"574,688,662.40",33628.0
1411,31-Jul-2012,EQ,277.25,289.4,277.2,276.8,287.4,286.05,282.61,304.25,240.1,2751589,"777,636,032.80",40753.0
1412,30-Jul-2012,EQ,278.0,280.0,274.25,277.55,277.5,276.8,277.48,304.25,240.1,2041621,"566,507,849.35",28769.0
1413,27-Jul-2012,EQ,281.9,282.4,273.2,276.45,278.25,277.55,279.33,304.25,240.1,2257579,"630,602,993.35",24239.0
1414,26-Jul-2012,EQ,285.55,285.55,273.7,283.8,277.6,276.45,277.68,304.25,240.1,2398992,"666,160,557.20",22313.0
1415,25-Jul-2012,EQ,284.0,284.35,279.5,284.35,283.7,283.8,282.49,304.25,240.1,1188610,"335,772,194.65",17449.0
1416,24-Jul-2012,EQ,283.95,287.7,280.9,281.45,283.8,284.35,284.53,304.25,240.1,2217440,"630,933,582.75",36519.0
1417,23-Jul-2012,EQ,279.8,284.55,276.0,281.85,284.0,281.45,279.34,304.25,240.1,1601330,"447,319,931.15",16179.0
1418,20-Jul-2012,EQ,284.8,285.25,279.8,284.65,282.85,281.85,281.71,304.25,240.1,1481185,"417,259,250.45",26341.0
1419,19-Jul-2012,EQ,285.0,287.4,283.05,285.4,285.0,284.65,284.97,304.25,240.1,2893875,"824,665,462.90",50796.0
1420,18-Jul-2012,EQ,286.0,288.75,284.05,283.9,284.4,285.4,286.38,304.25,240.1,3098442,"887,340,017.65",34536.0
1421,17-Jul-2012,EQ,288.2,290.0,283.2,287.05,284.0,283.9,286.39,304.25,240.1,2304214,"659,912,879.90",29361.0
1422,16-Jul-2012,EQ,284.1,288.3,282.55,285.1,287.5,287.05,286.13,304.25,240.1,1928568,"551,819,017.60",24741.0
1423,13-Jul-2012,EQ,280.65,286.0,280.65,282.5,285.0,285.1,284.54,304.25,240.1,2384105,"678,365,689.35",48362.0
1424,12-Jul-2012,EQ,275.5,283.4,275.5,277.95,282.0,282.5,281.04,304.25,240.1,3628153,"1,019,648,510.75",60928.0
1425,11-Jul-2012,EQ,276.75,279.9,275.2,279.5,278.0,277.95,277.64,304.25,240.1,2017196,"560,046,844.30",34368.0
