,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
1299,14-Jan-2013,EQ,418.1,424.5,413.35,417.3,424.25,423.8,419.85,500.95,339.0,2788104,"1,170,578,978.10",54197.0
1300,11-Jan-2013,EQ,420.5,424.8,415.6,420.5,416.1,417.3,420.34,500.95,339.0,3351598,"1,408,817,050.20",51510.0
1301,10-Jan-2013,EQ,424.95,426.85,418.25,422.3,419.55,420.5,422.05,500.95,339.0,4800696,"2,026,134,033.90",91737.0
1302,09-Jan-2013,EQ,434.05,435.55,421.0,433.35,421.7,422.3,427.54,500.95,339.0,7470052,"3,193,773,909.45",80929.0
1303,08-Jan-2013,EQ,439.8,440.05,430.1,440.9,433.2,433.35,433.79,500.95,339.0,3776387,"1,638,165,517.10",56419.0
1304,07-Jan-2013,EQ,434.9,448.0,430.2,433.5,437.9,440.9,439.6,500.95,339.0,6852132,"3,012,206,248.75",79064.0
1305,04-Jan-2013,EQ,441.0,441.0,430.0,442.3,433.55,433.5,434.01,500.95,332.1,3645031,"1,581,980,233.35",51746.0
1306,03-Jan-2013,EQ,440.0,444.6,438.85,438.15,442.3,442.3,442.04,500.95,332.1,3284052,"1,451,680,116.75",75718.0
1307,02-Jan-2013,EQ,442.5,443.75,436.8,438.2,437.2,438.15,441.05,500.95,332.1,2596827,"1,145,320,731.65",38773.0
1308,01-Jan-2013,EQ,431.9,440.0,431.35,428.5,438.95,438.2,436.73,500.95,332.1,3104413,"1,355,804,091.50",45350.0
1309,31-Dec-2012,EQ,427.6,431.75,427.05,428.55,428.7,428.5,429.35,500.95,332.1,1836856,"788,649,750.70",25597.0
1310,28-Dec-2012,EQ,431.85,433.6,426.3,430.75,428.6,428.55,429.96,500.95,332.1,2833172,"1,218,143,623.35",43191.0
1311,27-Dec-2012,EQ,433.0,436.85,430.0,429.9,430.65,430.75,433.23,500.95,332.1,4210526,"1,824,121,866.45",61333.0
1312,26-Dec-2012,EQ,429.0,433.8,427.7,428.6,429.6,429.9,430.83,500.95,332.1,2434579,"1,048,895,753.60",38038.0
1313,24-Dec-2012,EQ,430.1,435.9,426.9,430.7,427.6,428.6,431.87,500.95,332.1,4990706,"2,155,345,664.95",65048.0
1314,21-Dec-2012,EQ,428.3,436.5,424.95,431.6,428.7,430.7,431.16,500.95,332.1,5817399,"2,508,205,368.05",86829.0
1315,20-Dec-2012,EQ,423.0,433.6,415.7,424.1,431.5,431.6,426.08,500.95,332.1,7697469,"3,279,769,110.45",108321.0
1316,19-Dec-2012,EQ,417.9,424.9,416.05,414.3,423.35,424.1,421.56,500.95,332.1,8834738,"3,724,412,220.40",122111.0
1317,18-Dec-2012,EQ,401.1,416.1,396.1,399.05,415.5,414.3,408.44,500.95,332.1,8339285,"3,406,069,272.00",122677.0
1318,17-Dec-2012,EQ,398.5,402.4,395.35,397.0,398.45,399.05,398.9,500.95,332.1,3119320,"1,244,312,168.05",52221.0
1319,14-Dec-2012,EQ,389.0,400.05,387.0,388.65,400.0,397.0,393.35,500.95,332.1,2634937,"1,036,463,115.00",42921.0
1320,13-Dec-2012,EQ,396.6,397.65,387.2,395.45,387.7,388.65,392.19,500.95,332.1,3060784,"1,200,408,931.60",45062.0
1321,12-Dec-2012,EQ,396.9,400.3,394.4,396.1,394.45,395.45,396.58,500.95,332.1,3133701,"1,242,771,557.05",59386.0
1322,11-Dec-2012,EQ,402.65,402.9,392.7,400.3,396.0,396.1,397.61,500.95,332.1,3074445,"1,222,442,991.10",48367.0
1323,10-Dec-2012,EQ,395.0,400.9,394.55,394.25,400.5,400.3,399.0,500.95,332.1,2595402,"1,035,554,014.55",40858.0
1324,07-Dec-2012,EQ,402.5,403.95,392.1,399.8,392.8,394.25,396.78,500.95,332.1,3525537,"1,398,869,066.75",56172.0
1325,06-Dec-2012,EQ,399.6,403.9,392.3,398.2,399.35,399.8,398.05,500.95,332.1,2605609,"1,037,163,558.85",45365.0
1326,05-Dec-2012,EQ,394.6,399.9,392.65,390.15,399.05,398.2,398.17,500.95,332.1,3956129,"1,575,208,892.60",55830.0
1327,04-Dec-2012,EQ,391.0,392.35,386.7,390.7,390.2,390.15,389.6,500.95,332.1,2417125,"941,708,600.45",41483.0
1328,03-Dec-2012,EQ,388.0,393.45,387.0,386.2,389.85,390.7,391.09,500.95,332.1,3458038,"1,352,394,217.80",54342.0
1329,30-Nov-2012,EQ,376.8,387.8,376.8,376.8,386.7,386.2,384.89,500.95,332.1,4819776,"1,855,096,779.80",66197.0
1330,29-Nov-2012,EQ,377.0,381.75,375.7,375.95,377.8,376.8,378.04,500.95,332.1,3962293,"1,497,924,820.25",54266.0
1331,27-Nov-2012,EQ,375.0,378.9,373.35,371.85,376.55,375.95,376.35,500.95,332.1,3178454,"1,196,196,629.20",51254.0
1332,26-Nov-2012,EQ,365.25,374.2,365.25,364.85,371.05,371.85,371.8,500.95,332.1,2884771,"1,072,564,810.10",51577.0
1333,23-Nov-2012,EQ,366.75,368.35,361.25,365.95,364.4,364.85,364.71,500.95,332.1,2231589,"813,888,556.45",36702.0
1334,22-Nov-2012,EQ,368.0,369.45,362.7,364.75,365.55,365.95,366.58,500.95,332.1,2956361,"1,083,741,780.35",46816.0
1335,21-Nov-2012,EQ,362.7,366.6,360.05,360.55,364.55,364.75,364.04,500.95,332.1,2352074,"856,246,116.40",42831.0
1336,20-Nov-2012,EQ,368.0,368.3,359.1,363.5,360.65,360.55,363.32,500.95,332.1,3219581,"1,169,737,904.85",62498.0
1337,19-Nov-2012,EQ,370.0,373.65,362.1,370.1,364.05,363.5,365.81,500.95,332.1,3631038,"1,328,256,358.55",74709.0
1338,16-Nov-2012,EQ,375.0,379.9,369.15,375.4,370.2,370.1,375.36,500.95,332.1,3120228,"1,171,201,764.70",59660.0
1339,15-Nov-2012,EQ,384.9,384.9,374.1,385.9,376.1,375.4,377.1,500.95,332.1,3370519,"1,271,019,567.75",91118.0
1340,13-Nov-2012,EQ,385.9,387.5,384.1,384.1,385.4,385.9,386.17,500.95,332.1,748162,"288,919,587.30",16385.0
1341,12-Nov-2012,EQ,385.6,386.3,381.25,390.55,384.05,384.1,383.75,500.95,332.1,3787087,"1,453,279,086.80",62575.0
1342,09-Nov-2012,EQ,404.2,408.75,385.5,403.95,388.25,390.55,398.43,500.95,332.1,5756792,"2,293,694,552.65",80868.0
1343,08-Nov-2012,EQ,399.5,404.75,396.6,401.95,404.15,403.95,401.95,500.95,332.1,2267666,"911,498,531.90",38393.0
1344,07-Nov-2012,EQ,396.6,404.9,396.6,398.95,402.15,401.95,403.05,500.95,332.1,2427516,"978,404,158.80",36606.0
1345,06-Nov-2012,EQ,394.1,399.7,393.85,397.65,399.5,398.95,396.29,500.95,332.1,2429129,"962,651,287.50",50228.0
1346,05-Nov-2012,EQ,399.1,399.75,395.5,402.35,397.7,397.65,397.37,500.95,332.1,1709374,"679,261,052.15",30373.0
1347,02-Nov-2012,EQ,400.4,403.95,398.5,397.45,402.9,402.35,401.97,500.95,332.1,2575748,"1,035,380,670.45",40550.0
1348,01-Nov-2012,EQ,393.0,399.9,392.0,392.2,396.95,397.45,395.84,500.95,332.1,2478064,"980,922,038.90",45450.0
1349,31-Oct-2012,EQ,394.0,395.65,388.6,393.05,390.95,392.2,391.75,500.95,332.1,3827336,"1,499,364,908.55",53641.0
1350,30-Oct-2012,EQ,402.05,403.7,392.5,402.05,393.85,393.05,397.1,500.95,332.1,2127697,"844,910,906.50",38700.0
1351,29-Oct-2012,EQ,401.0,404.3,399.1,399.8,402.3,402.05,401.94,500.95,332.1,1878825,"755,179,518.05",32017.0
1352,26-Oct-2012,EQ,397.5,401.85,396.65,398.8,400.35,399.8,399.41,500.95,332.1,1939079,"774,483,541.00",35960.0
1353,25-Oct-2012,EQ,405.1,406.8,397.9,404.4,399.45,398.8,401.15,500.95,332.1,4391193,"1,761,520,130.15",55694.0
1354,23-Oct-2012,EQ,404.0,409.9,403.65,407.85,404.9,404.4,406.26,500.95,332.1,1683734,"684,040,367.30",33468.0
1355,22-Oct-2012,EQ,405.2,410.4,403.1,407.45,408.35,407.85,407.36,500.95,332.1,2244380,"914,270,276.00",39547.0
1356,19-Oct-2012,EQ,410.0,412.85,405.2,411.75,407.4,407.45,408.82,500.95,332.1,3094156,"1,264,957,075.50",52743.0
1357,18-Oct-2012,EQ,409.4,412.5,405.8,407.2,411.8,411.75,409.86,500.95,332.1,4069348,"1,667,848,310.20",59580.0
1358,17-Oct-2012,EQ,414.9,414.9,404.2,409.1,405.8,407.2,407.9,500.95,332.1,3170677,"1,293,318,502.85",61554.0
1359,16-Oct-2012,EQ,421.8,422.85,407.15,418.9,407.85,409.1,414.42,500.95,332.1,2990844,"1,239,461,829.00",49042.0
1360,15-Oct-2012,EQ,420.05,422.55,416.0,420.95,419.25,418.9,419.0,500.95,332.1,3103484,"1,300,346,862.10",57065.0
1361,12-Oct-2012,EQ,422.3,426.5,419.4,420.25,420.4,420.95,423.32,500.95,332.1,5237265,"2,217,064,356.00",80089.0
1362,11-Oct-2012,EQ,414.4,421.9,410.2,411.6,421.0,420.25,416.27,500.95,332.1,6000651,"2,497,877,906.10",84566.0
1363,10-Oct-2012,EQ,411.9,418.45,410.1,412.05,411.0,411.6,414.57,500.95,332.1,5006655,"2,075,610,795.30",82894.0
1364,09-Oct-2012,EQ,411.35,415.9,408.1,407.65,411.6,412.05,412.69,500.95,332.1,3590496,"1,481,758,957.30",67552.0
1365,08-Oct-2012,EQ,409.0,417.9,405.8,410.55,406.65,407.65,412.19,500.95,332.1,7300548,"3,009,229,861.15",97905.0
1366,05-Oct-2012,EQ,412.6,414.05,339.0,409.0,410.5,410.55,406.17,500.95,332.1,5846588,"2,374,707,544.50",75220.0
1367,04-Oct-2012,EQ,406.8,412.7,405.5,403.8,408.45,409.0,409.68,500.95,332.1,5192361,"2,127,226,451.75",91290.0
1368,03-Oct-2012,EQ,399.5,405.8,397.5,398.95,404.2,403.8,402.85,500.95,332.1,4246124,"1,710,553,388.55",76949.0
1369,01-Oct-2012,EQ,401.9,402.6,393.0,400.9,399.05,398.95,397.18,500.95,332.1,3768325,"1,496,700,344.75",76483.0
1370,28-Sep-2012,EQ,401.0,409.6,398.8,396.3,400.35,400.9,405.16,500.95,332.1,5298624,"2,146,768,741.90",79381.0
1371,27-Sep-2012,EQ,396.2,402.4,395.0,396.2,396.2,396.3,398.38,500.95,332.1,5039905,"2,007,776,810.70",74773.0
1372,26-Sep-2012,EQ,398.1,405.0,394.1,400.35,394.6,396.2,398.48,500.95,332.1,4609958,"1,836,969,590.90",75389.0
1373,25-Sep-2012,EQ,406.5,408.4,396.65,406.7,399.1,400.35,399.94,500.95,332.1,4220559,"1,687,982,591.25",70975.0
1374,24-Sep-2012,EQ,409.5,414.9,404.5,409.35,404.5,406.7,410.74,500.95,332.1,4380349,"1,799,167,286.80",68016.0
1375,21-Sep-2012,EQ,396.5,413.95,396.5,393.1,409.6,409.35,407.22,500.95,332.1,7042476,"2,867,853,229.05",88641.0
1376,20-Sep-2012,EQ,401.0,401.85,392.0,405.3,392.6,393.1,396.42,500.95,332.1,3792668,"1,503,501,966.50",68211.0
1377,18-Sep-2012,EQ,408.0,409.9,404.0,409.95,404.45,405.3,406.86,500.95,332.1,3292787,"1,339,702,889.90",60274.0
1378,17-Sep-2012,EQ,410.0,415.15,404.05,405.0,408.55,409.95,411.53,500.95,332.1,6461578,"2,659,130,584.15",113919.0
1379,14-Sep-2012,EQ,399.7,408.0,399.15,387.6,404.1,405.0,404.4,500.95,332.1,7504595,"3,034,841,506.30",114779.0
1380,13-Sep-2012,EQ,388.0,390.45,382.25,387.15,386.0,387.6,387.05,500.95,332.1,3744845,"1,449,429,585.95",78923.0
1381,12-Sep-2012,EQ,381.95,388.0,376.2,376.95,387.9,387.15,383.23,500.95,332.1,4391523,"1,682,947,865.60",66321.0
1382,11-Sep-2012,EQ,378.2,379.2,374.25,380.05,376.45,376.95,376.74,500.95,332.1,2445657,"921,364,829.80",40699.0
1383,10-Sep-2012,EQ,375.0,383.4,375.0,373.85,378.6,380.05,380.03,500.95,332.1,6092627,"2,315,364,972.85",106186.0
1384,08-Sep-2012,EQ,372.1,375.0,371.15,370.9,375.0,373.85,373.08,503.5,332.1,693537,"258,746,627.45",10657.0
1385,07-Sep-2012,EQ,360.2,372.0,360.2,351.25,370.75,370.9,366.84,503.5,332.1,7130700,"2,615,816,667.35",101730.0
1386,06-Sep-2012,EQ,350.7,353.9,347.25,349.9,351.2,351.25,351.16,503.5,332.1,4704997,"1,652,198,654.70",75809.0
1387,05-Sep-2012,EQ,360.6,361.7,348.55,363.7,348.8,349.9,353.5,503.5,332.1,5638941,"1,993,361,965.15",96854.0
1388,04-Sep-2012,EQ,357.7,364.95,355.55,358.0,363.45,363.7,362.01,503.5,332.1,3159091,"1,143,609,683.85",54250.0
1389,03-Sep-2012,EQ,364.15,366.65,355.2,361.4,355.6,358.0,360.25,503.5,332.1,3653254,"1,316,090,681.35",70318.0
1390,31-Aug-2012,EQ,366.0,368.6,358.1,365.9,360.5,361.4,362.47,503.5,332.1,4784156,"1,734,096,272.65",86269.0
1391,30-Aug-2012,EQ,373.3,373.75,364.5,374.4,365.85,365.9,367.38,503.5,332.1,5615391,"2,062,969,184.70",102152.0
1392,29-Aug-2012,EQ,375.5,379.25,373.0,378.2,374.85,374.4,375.61,503.5,332.1,2981233,"1,119,789,262.00",51967.0
1393,28-Aug-2012,EQ,389.4,389.4,373.1,385.65,377.9,378.2,378.14,503.5,332.1,4610778,"1,743,503,228.60",83012.0
1394,27-Aug-2012,EQ,390.5,391.4,384.5,387.8,384.95,385.65,387.7,503.5,332.1,3345238,"1,296,953,848.40",53130.0
1395,24-Aug-2012,EQ,396.0,396.1,385.8,398.55,387.5,387.8,389.68,503.5,332.1,5394451,"2,102,095,593.10",93162.0
1396,23-Aug-2012,EQ,395.9,403.4,395.0,392.55,399.0,398.55,399.65,503.5,332.1,4818977,"1,925,902,564.85",85172.0
1397,22-Aug-2012,EQ,392.1,396.5,389.2,392.1,392.75,392.55,393.2,503.5,332.1,3790302,"1,490,362,392.20",62323.0
1398,21-Aug-2012,EQ,395.0,397.5,387.0,394.8,392.0,392.1,391.55,503.5,332.1,5620290,"2,200,636,346.05",83215.0
1399,17-Aug-2012,EQ,399.25,401.85,392.0,398.25,394.65,394.8,395.9,503.5,332.1,4503295,"1,782,876,222.30",81360.0
1400,16-Aug-2012,EQ,406.1,409.4,397.2,406.1,397.8,398.25,400.67,503.5,332.1,4331443,"1,735,487,493.70",90100.0
1401,14-Aug-2012,EQ,390.0,406.9,388.6,395.45,406.0,406.1,402.49,503.5,332.1,6586438,"2,650,981,574.60",107131.0
1402,13-Aug-2012,EQ,401.0,401.15,391.5,400.1,395.5,395.45,395.46,503.5,332.1,4206718,"1,663,590,762.90",88660.0
1403,10-Aug-2012,EQ,405.1,406.9,398.6,406.3,400.35,400.1,402.23,519.9,332.1,3006265,"1,209,209,199.00",58316.0
1404,09-Aug-2012,EQ,405.85,409.9,402.3,408.05,406.95,406.3,405.98,519.9,332.1,4225662,"1,715,544,528.80",84228.0
1405,08-Aug-2012,EQ,407.9,414.8,406.6,406.15,407.05,408.05,410.88,519.9,332.1,4525159,"1,859,314,484.75",73581.0
1406,07-Aug-2012,EQ,406.0,409.25,403.55,404.3,405.9,406.15,406.79,519.9,332.1,2709399,"1,102,147,498.05",51207.0
1407,06-Aug-2012,EQ,404.0,408.8,401.25,397.0,403.2,404.3,405.47,519.9,332.1,3027315,"1,227,485,282.05",62755.0
1408,03-Aug-2012,EQ,402.25,402.3,392.5,405.95,395.9,397.0,395.91,575.95,332.1,4108824,"1,626,732,048.85",71714.0
1409,02-Aug-2012,EQ,409.1,410.35,402.6,409.55,406.0,405.95,405.57,575.95,332.1,3141358,"1,274,024,977.10",61367.0
1410,01-Aug-2012,EQ,415.0,416.8,407.95,414.45,408.9,409.55,410.89,575.95,332.1,2994508,"1,230,410,426.55",51115.0
1411,31-Jul-2012,EQ,411.25,416.65,401.0,410.35,415.2,414.45,409.16,575.95,332.1,4044625,"1,654,887,865.30",67995.0
1412,30-Jul-2012,EQ,404.0,411.6,402.3,399.15,411.5,410.35,406.97,575.95,332.1,3444232,"1,401,688,421.95",56103.0
1413,27-Jul-2012,EQ,390.0,402.8,389.65,384.0,400.9,399.15,398.05,595.7,332.1,5106658,"2,032,683,344.35",84350.0
1414,26-Jul-2012,EQ,388.1,390.95,382.0,386.5,384.3,384.0,385.78,595.7,332.1,7446618,"2,872,756,519.15",84256.0
1415,25-Jul-2012,EQ,396.0,397.8,385.7,396.85,386.05,386.5,389.46,595.7,332.1,5145542,"2,003,994,905.75",83616.0
1416,24-Jul-2012,EQ,399.35,402.45,393.9,399.5,398.35,396.85,397.66,595.7,332.1,3333255,"1,325,505,050.45",62920.0
1417,23-Jul-2012,EQ,412.0,412.4,398.0,415.95,398.35,399.5,403.34,595.7,332.1,2928511,"1,181,183,102.70",56017.0
1418,20-Jul-2012,EQ,411.5,417.9,411.5,414.45,415.8,415.95,415.57,595.7,332.1,2338193,"971,677,076.30",40175.0
1419,19-Jul-2012,EQ,416.0,416.9,412.75,411.65,415.1,414.45,414.95,595.7,332.1,2692690,"1,117,342,249.00",50529.0
1420,18-Jul-2012,EQ,405.0,413.75,404.3,405.8,411.3,411.65,409.77,595.7,332.1,3357695,"1,375,883,034.80",70412.0
1421,17-Jul-2012,EQ,411.0,413.65,404.85,407.95,405.3,405.8,409.09,595.7,332.1,3394372,"1,388,591,078.00",82698.0
1422,16-Jul-2012,EQ,417.5,418.7,406.2,425.0,406.9,407.95,411.57,595.7,332.1,4011799,"1,651,139,296.00",94005.0
1423,13-Jul-2012,EQ,430.0,433.0,424.1,428.5,425.85,425.0,428.08,595.85,332.1,3317195,"1,420,014,666.25",80506.0
1424,12-Jul-2012,EQ,434.8,436.5,427.05,436.0,427.3,428.5,430.97,595.85,332.1,3517093,"1,515,768,484.45",78343.0
1425,11-Jul-2012,EQ,437.05,443.35,435.1,438.8,435.55,436.0,438.33,595.85,332.1,3046521,"1,335,384,592.70",79572.0
1426,10-Jul-2012,EQ,437.0,441.8,432.55,437.6,439.65,438.8,438.13,595.85,332.1,3775996,"1,654,395,787.85",69889.0
1427,09-Jul-2012,EQ,445.0,445.0,435.2,448.25,437.0,437.6,438.91,595.85,332.1,2083623,"914,526,062.55",37055.0
1428,06-Jul-2012,EQ,451.0,451.2,443.55,451.6,448.0,448.25,447.11,608.0,332.1,1897660,"848,461,827.55",36303.0
1429,05-Jul-2012,EQ,451.4,453.8,448.5,451.8,451.8,451.6,451.62,608.0,332.1,2089540,"943,675,119.05",45034.0
1430,04-Jul-2012,EQ,448.0,455.6,447.1,446.35,450.25,451.8,452.43,608.0,332.1,3127782,"1,415,096,892.30",58130.0
1431,03-Jul-2012,EQ,448.0,450.75,442.0,446.95,446.0,446.35,446.42,608.0,332.1,2438869,"1,088,771,962.55",44140.0
1432,02-Jul-2012,EQ,444.0,454.5,441.65,441.45,444.4,446.95,447.03,608.0,332.1,4049142,"1,810,105,667.70",83427.0
1433,29-Jun-2012,EQ,434.45,444.0,432.5,429.05,443.1,441.45,437.44,616.7,332.1,4369646,"1,911,471,129.50",69068.0
1434,28-Jun-2012,EQ,421.1,430.95,420.15,420.7,426.95,429.05,425.9,616.7,332.1,4935431,"2,101,992,738.10",73352.0
1435,27-Jun-2012,EQ,412.1,422.0,412.1,410.5,420.9,420.7,417.9,616.7,332.1,3272599,"1,367,614,866.85",69380.0
1436,26-Jun-2012,EQ,412.0,412.5,405.5,414.65,411.35,410.5,409.3,616.7,332.1,4218334,"1,726,573,834.95",92777.0
1437,25-Jun-2012,EQ,420.0,424.7,411.55,418.6,412.35,414.65,419.68,616.7,332.1,2514648,"1,055,342,778.60",47867.0
1438,22-Jun-2012,EQ,424.9,426.9,416.5,430.15,418.8,418.6,420.54,616.7,332.1,3931215,"1,653,243,664.85",64797.0
1439,21-Jun-2012,EQ,424.35,431.95,422.8,426.8,430.95,430.15,426.71,616.7,332.1,2905568,"1,239,822,141.40",55884.0
1440,20-Jun-2012,EQ,423.9,429.4,421.1,420.25,426.15,426.8,425.39,616.7,332.1,3875962,"1,648,783,452.95",69290.0
1441,19-Jun-2012,EQ,421.0,425.0,415.3,419.75,419.9,420.25,420.35,616.7,332.1,3774866,"1,586,767,844.40",83720.0
1442,18-Jun-2012,EQ,419.0,425.2,413.6,414.55,419.5,419.75,420.12,616.7,332.1,5415812,"2,275,314,816.45",91206.0
1443,15-Jun-2012,EQ,408.1,415.9,407.2,406.95,413.9,414.55,412.22,616.7,332.1,2534482,"1,044,770,894.80",54623.0
1444,14-Jun-2012,EQ,412.0,416.75,406.0,411.95,406.0,406.95,411.37,616.7,332.1,2886127,"1,187,264,869.95",57234.0
1445,13-Jun-2012,EQ,414.7,416.5,410.35,412.9,411.95,411.95,413.4,616.7,332.1,2928215,"1,210,532,967.00",53057.0
1446,12-Jun-2012,EQ,406.95,414.4,405.3,409.9,412.85,412.9,410.03,616.7,332.1,3009631,"1,234,051,871.85",52912.0
1447,11-Jun-2012,EQ,416.0,419.0,406.75,410.4,407.4,409.9,414.91,616.7,332.1,2771223,"1,149,811,172.45",48215.0
1448,08-Jun-2012,EQ,411.9,416.25,405.5,411.1,411.0,410.4,410.98,616.7,332.1,3449717,"1,417,749,230.05",64991.0
1449,07-Jun-2012,EQ,415.0,419.85,410.0,410.0,410.0,411.1,413.87,616.7,332.1,3836725,"1,587,893,480.75",78697.0
1450,06-Jun-2012,EQ,402.0,411.5,402.0,398.0,410.7,410.0,408.14,616.7,332.1,2952314,"1,204,954,277.65",59661.0
1451,05-Jun-2012,EQ,406.0,408.9,396.25,404.0,398.1,398.0,403.8,616.7,332.1,2389621,"964,937,941.75",53056.0
1452,04-Jun-2012,EQ,392.95,406.2,389.1,397.9,406.1,404.0,397.27,616.7,332.1,3180971,"1,263,688,774.65",60201.0
1453,01-Jun-2012,EQ,404.0,407.4,395.1,403.65,398.6,397.9,402.21,616.7,332.1,3071835,"1,235,521,696.40",45238.0
1454,31-May-2012,EQ,405.6,407.8,399.1,410.3,407.7,403.65,403.95,616.7,332.1,4218052,"1,703,903,041.00",61788.0
1455,30-May-2012,EQ,412.0,414.6,407.55,415.8,412.0,410.3,411.34,616.7,332.1,2420669,"995,716,825.60",44451.0
1456,29-May-2012,EQ,413.1,419.0,410.5,411.85,415.25,415.8,415.57,616.7,332.1,3229093,"1,341,914,348.55",60093.0
1457,28-May-2012,EQ,409.0,415.5,408.0,408.6,410.95,411.85,411.94,616.7,332.1,3182522,"1,311,004,754.50",55728.0
1458,25-May-2012,EQ,397.65,410.5,396.0,398.65,409.25,408.6,405.73,616.7,332.1,4000538,"1,623,157,176.90",72509.0
1459,24-May-2012,EQ,398.7,402.5,391.4,396.25,398.0,398.65,397.34,616.7,332.1,3618122,"1,437,632,293.20",64983.0
1460,23-May-2012,EQ,397.0,401.4,394.35,399.3,394.4,396.25,397.6,616.7,332.1,3445761,"1,370,051,591.30",59290.0
1461,22-May-2012,EQ,407.35,409.9,396.9,402.75,400.0,399.3,404.25,616.7,332.1,4157170,"1,680,525,855.10",76299.0
1462,21-May-2012,EQ,394.1,406.35,388.7,399.95,402.6,402.75,397.3,616.7,332.1,9588619,"3,809,562,009.50",157865.0
1463,18-May-2012,EQ,397.1,402.0,390.0,405.85,400.0,399.95,396.76,616.7,332.1,6198191,"2,459,195,813.65",103792.0
1464,17-May-2012,EQ,403.4,409.8,402.0,400.6,406.9,405.85,406.09,616.7,332.1,3911870,"1,588,572,632.20",72696.0
1465,16-May-2012,EQ,411.0,411.35,398.55,418.15,399.75,400.6,403.45,616.7,332.1,5110447,"2,061,785,370.05",94942.0
1466,15-May-2012,EQ,405.35,420.0,404.3,408.2,419.25,418.15,413.78,616.7,332.1,3890101,"1,609,650,809.15",71206.0
1467,14-May-2012,EQ,410.5,417.4,402.0,412.0,409.0,408.2,409.37,616.7,332.1,3250988,"1,330,845,418.25",57569.0
1468,11-May-2012,EQ,412.0,419.9,409.0,415.6,410.45,412.0,413.83,616.7,332.1,3506017,"1,450,893,880.90",66097.0
1469,10-May-2012,EQ,418.0,425.0,413.3,417.45,415.65,415.6,419.75,616.7,332.1,3855427,"1,618,305,956.55",67649.0
1470,09-May-2012,EQ,421.6,432.4,414.25,427.2,416.3,417.45,424.27,616.7,332.1,4163540,"1,766,450,967.60",82084.0
1471,08-May-2012,EQ,444.5,444.7,424.0,441.6,425.0,427.2,434.03,616.7,332.1,3329911,"1,445,273,142.95",55349.0
1472,07-May-2012,EQ,422.2,443.9,421.1,432.5,442.3,441.6,429.85,616.7,332.1,3997765,"1,718,457,172.85",74788.0
1473,04-May-2012,EQ,444.1,445.95,428.7,448.1,432.4,432.5,435.17,619.0,332.1,4205200,"1,829,986,906.95",72746.0
1474,03-May-2012,EQ,459.0,459.8,446.0,461.85,448.55,448.1,452.1,619.0,332.1,3162930,"1,429,959,059.70",57456.0
1475,02-May-2012,EQ,464.95,469.4,460.1,463.65,460.65,461.85,463.99,619.0,332.1,1654764,"767,798,193.85",34445.0
1476,30-Apr-2012,EQ,462.5,469.3,460.2,463.25,463.6,463.65,464.42,619.0,332.1,2697385,"1,252,711,602.95",46736.0
1477,28-Apr-2012,EQ,462.15,464.8,461.45,461.15,463.95,463.25,462.79,634.7,332.1,161547,"74,762,998.20",3293.0
1478,27-Apr-2012,EQ,466.7,468.7,454.35,466.8,461.05,461.15,461.0,634.7,332.1,2567061,"1,183,418,420.85",50865.0
1479,26-Apr-2012,EQ,466.0,474.45,463.5,465.5,464.95,466.8,469.75,634.7,332.1,3916457,"1,839,760,429.20",66091.0
1480,25-Apr-2012,EQ,472.0,475.25,459.3,470.25,465.4,465.5,466.56,634.7,332.1,3057398,"1,426,447,046.55",51241.0
1481,24-Apr-2012,EQ,464.0,473.35,460.1,462.85,473.0,470.25,466.13,634.7,332.1,2345532,"1,093,311,461.05",44504.0
1482,23-Apr-2012,EQ,470.0,479.3,459.65,470.3,459.65,462.85,472.03,634.7,332.1,4785538,"2,258,923,207.90",102822.0
1483,20-Apr-2012,EQ,465.6,474.5,464.05,467.15,470.55,470.3,470.15,636.3,332.1,3850481,"1,810,315,138.30",67729.0
1484,19-Apr-2012,EQ,466.65,469.65,461.55,465.2,468.5,467.15,465.59,636.3,332.1,2781913,"1,295,229,620.00",56090.0
1485,18-Apr-2012,EQ,464.45,471.5,462.8,461.55,465.75,465.2,467.91,636.3,332.1,4028956,"1,885,186,804.15",63749.0
1486,17-Apr-2012,EQ,464.9,464.9,451.4,455.15,462.25,461.55,458.0,636.3,332.1,2884347,"1,321,038,749.20",51854.0
1487,16-Apr-2012,EQ,447.3,456.9,445.0,449.8,456.6,455.15,451.46,636.3,332.1,2604087,"1,175,647,220.55",44985.0
1488,13-Apr-2012,EQ,458.0,462.5,447.05,453.3,447.7,449.8,455.79,640.0,332.1,3106058,"1,415,696,309.00",54187.0
1489,12-Apr-2012,EQ,450.65,456.4,448.1,446.35,452.1,453.3,452.93,640.0,332.1,3096497,"1,402,484,409.50",65547.0
1490,11-Apr-2012,EQ,448.3,454.8,443.6,452.8,446.85,446.35,448.04,640.0,332.1,4201765,"1,882,546,461.15",82878.0
1491,11-Apr-2016,EQ,322.0,333.3,320.05,322.1,330.2,331.15,327.35,384.5,199.7,9014830,"2,950,962,082.40",88016.0
1492,08-Apr-2016,EQ,323.05,324.8,319.05,323.7,322.7,322.1,322.15,384.5,199.7,6080953,"1,958,986,518.05",57247.0
