,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
1265,01-Mar-2013,EQ,264.85,277.0,262.05,260.9,274.6,274.3,269.45,313.35,204.15,2496026,"672,554,919.15",61417.0
1266,28-Feb-2013,EQ,255.0,274.0,251.05,255.1,264.7,260.9,262.59,313.35,204.15,5531733,"1,452,565,244.70",94003.0
1267,27-Feb-2013,EQ,250.5,258.8,250.45,250.05,254.5,255.1,254.18,313.35,204.15,1697059,"431,362,680.70",46452.0
1268,26-Feb-2013,EQ,253.75,255.7,248.35,252.75,250.0,250.05,252.27,313.35,204.15,1190290,"300,279,089.15",24025.0
1269,25-Feb-2013,EQ,252.1,259.95,250.0,256.4,251.65,252.75,252.84,313.35,204.15,2866727,"724,814,253.20",60343.0
1270,22-Feb-2013,EQ,258.0,259.1,249.7,257.7,256.2,256.4,255.15,313.35,204.15,2787859,"711,334,873.80",69281.0
1271,21-Feb-2013,EQ,259.0,259.3,253.9,259.15,258.0,257.7,256.64,313.35,204.15,2860464,"734,109,703.10",60889.0
1272,20-Feb-2013,EQ,264.0,265.0,258.1,263.85,258.1,259.15,259.73,313.35,204.15,2485347,"645,529,506.45",32091.0
1273,19-Feb-2013,EQ,265.25,266.4,262.15,263.85,263.9,263.85,264.0,313.35,204.15,788247,"208,095,061.25",18979.0
1274,18-Feb-2013,EQ,265.0,269.15,260.6,267.8,264.1,263.85,264.03,313.35,204.15,1259497,"332,547,896.10",25127.0
1275,15-Feb-2013,EQ,271.85,271.85,264.75,268.75,267.0,267.8,266.73,313.35,204.15,791962,"211,242,447.45",18761.0
1276,14-Feb-2013,EQ,270.75,271.1,264.4,270.55,267.5,268.75,267.98,313.35,204.15,1217612,"326,289,805.70",27246.0
1277,13-Feb-2013,EQ,272.0,275.0,269.5,271.1,271.0,270.55,273.07,313.35,204.15,1462167,"399,272,716.15",29811.0
1278,12-Feb-2013,EQ,267.8,271.8,267.0,267.8,271.4,271.1,269.65,313.35,204.15,1439194,"388,071,879.85",35889.0
1279,11-Feb-2013,EQ,265.0,269.8,265.0,264.55,268.5,267.8,268.13,313.35,204.15,753486,"202,031,238.90",33768.0
1280,08-Feb-2013,EQ,263.5,268.7,260.5,263.0,266.4,264.55,265.77,313.35,196.5,3954608,"1,051,008,352.85",78189.0
1281,07-Feb-2013,EQ,277.0,278.6,260.6,277.25,264.95,263.0,267.07,313.35,196.5,3994552,"1,066,841,656.05",77856.0
1282,06-Feb-2013,EQ,282.0,282.55,276.35,277.35,277.0,277.25,279.08,313.35,196.5,1186992,"331,262,114.70",24707.0
1283,05-Feb-2013,EQ,285.0,285.55,275.55,285.4,278.3,277.35,280.65,313.35,196.5,1566450,"439,626,670.00",41533.0
1284,04-Feb-2013,EQ,286.5,290.0,282.85,286.55,285.25,285.4,286.8,313.35,196.5,1617439,"463,874,390.60",34971.0
1285,01-Feb-2013,EQ,281.0,287.9,279.75,279.35,286.5,286.55,285.61,313.35,192.1,1947109,"556,115,759.20",40729.0
1286,31-Jan-2013,EQ,277.0,283.4,273.4,275.6,280.85,279.35,278.9,313.35,192.1,3139734,"875,668,004.25",54425.0
1287,30-Jan-2013,EQ,271.9,277.7,266.9,269.7,276.45,275.6,273.76,313.35,192.1,3494736,"956,727,794.55",47982.0
1288,29-Jan-2013,EQ,270.3,273.5,265.3,270.5,269.65,269.7,269.16,313.35,192.1,1047787,"282,019,743.65",17459.0
1289,28-Jan-2013,EQ,275.0,277.35,268.5,274.45,270.5,270.5,271.41,313.35,192.1,938601,"254,748,833.80",16508.0
1290,25-Jan-2013,EQ,267.75,275.0,265.75,267.6,274.8,274.45,272.64,313.35,190.1,1240471,"338,199,625.10",24982.0
1291,24-Jan-2013,EQ,267.0,270.8,265.05,266.0,267.0,267.6,268.1,313.35,190.1,1826007,"489,551,485.15",41063.0
1292,23-Jan-2013,EQ,269.5,270.95,262.5,269.15,266.5,266.0,266.17,313.35,190.1,1115399,"296,887,693.85",22110.0
1293,22-Jan-2013,EQ,274.9,275.9,267.25,276.35,269.0,269.15,271.75,313.35,190.1,1552415,"421,861,458.40",26247.0
1294,21-Jan-2013,EQ,274.05,276.95,271.3,274.25,276.45,276.35,274.68,313.35,190.1,1307695,"359,193,274.15",27216.0
1295,18-Jan-2013,EQ,278.0,278.0,272.1,276.7,273.2,274.25,274.55,313.35,179.8,946065,"259,738,712.45",15322.0
1296,17-Jan-2013,EQ,276.65,278.85,274.0,276.55,277.2,276.7,276.46,313.35,179.8,1033780,"285,798,567.50",21967.0
1297,16-Jan-2013,EQ,276.3,279.9,273.35,276.3,276.0,276.55,277.72,313.35,179.8,1481166,"411,344,840.45",21825.0
1298,15-Jan-2013,EQ,275.7,277.5,273.3,274.55,276.9,276.3,275.85,313.35,179.8,1506904,"415,683,977.75",21095.0
1299,14-Jan-2013,EQ,270.0,275.95,270.0,269.9,274.3,274.55,274.07,313.35,179.8,1613107,"442,108,917.90",24440.0
1300,11-Jan-2013,EQ,267.05,273.6,267.05,266.95,270.0,269.9,270.91,313.35,170.1,2649331,"717,736,504.05",33230.0
1301,10-Jan-2013,EQ,269.0,271.1,265.55,268.0,266.5,266.95,268.23,313.35,170.1,2335535,"626,450,574.10",38565.0
1302,09-Jan-2013,EQ,272.55,274.8,267.0,272.15,268.0,268.0,269.2,313.35,170.1,2966687,"798,620,567.95",52609.0
1303,08-Jan-2013,EQ,282.0,282.0,271.25,281.65,272.05,272.15,274.1,313.35,170.1,3558603,"975,422,296.85",64957.0
1304,07-Jan-2013,EQ,286.0,288.1,280.0,285.45,280.1,281.65,284.63,313.35,170.1,1700272,"483,951,304.40",22881.0
1305,04-Jan-2013,EQ,283.0,287.7,280.0,282.75,284.65,285.45,283.32,313.35,170.1,1275766,"361,455,057.60",17160.0
1306,03-Jan-2013,EQ,288.0,289.05,280.45,287.8,282.7,282.75,283.18,313.35,170.1,1771023,"501,511,764.40",29648.0
1307,02-Jan-2013,EQ,288.0,290.65,286.0,286.9,287.75,287.8,289.04,313.35,170.1,1252267,"361,950,668.60",18273.0
1308,01-Jan-2013,EQ,285.0,288.0,285.0,284.35,286.05,286.9,286.81,313.35,170.1,1161263,"333,062,379.80",12308.0
1309,31-Dec-2012,EQ,281.0,285.0,280.2,281.15,283.9,284.35,283.07,313.35,170.1,1308319,"370,345,853.90",14289.0
1310,28-Dec-2012,EQ,282.5,282.9,278.0,281.8,281.5,281.15,280.32,313.35,168.0,1008311,"282,650,694.75",15327.0
1311,27-Dec-2012,EQ,282.0,284.0,280.05,281.8,282.45,281.8,282.07,313.35,168.0,2192031,"618,313,197.20",13034.0
1312,26-Dec-2012,EQ,281.0,284.85,281.0,281.0,281.3,281.8,283.05,313.35,168.0,803896,"227,545,098.65",11818.0
1313,24-Dec-2012,EQ,281.0,283.7,279.45,280.0,280.95,281.0,281.63,313.35,168.0,1159498,"326,548,802.35",14378.0
1314,21-Dec-2012,EQ,280.6,284.4,278.3,285.9,279.1,280.0,280.9,313.35,154.2,2473869,"694,897,866.30",20657.0
1315,20-Dec-2012,EQ,288.0,289.2,284.0,290.0,284.95,285.9,286.0,313.35,154.2,1169688,"334,525,747.00",26561.0
1316,19-Dec-2012,EQ,288.0,294.35,288.0,287.4,289.8,290.0,291.39,313.35,154.2,1339342,"390,268,512.50",28559.0
1317,18-Dec-2012,EQ,282.95,288.95,282.95,283.45,288.0,287.4,286.77,313.35,154.2,1881852,"539,664,146.60",28354.0
1318,17-Dec-2012,EQ,288.0,288.8,281.65,288.7,282.95,283.45,283.92,313.35,154.2,2526956,"717,447,793.65",45960.0
1319,14-Dec-2012,EQ,294.9,294.95,286.75,294.25,288.9,288.7,289.49,313.35,154.2,1963329,"568,357,617.45",28534.0
1320,13-Dec-2012,EQ,304.0,304.6,293.0,303.35,293.8,294.25,297.63,313.35,154.2,990277,"294,733,160.30",15621.0
1321,12-Dec-2012,EQ,296.0,304.4,295.25,295.85,303.35,303.35,300.69,313.35,154.2,1441479,"433,433,175.75",21607.0
1322,11-Dec-2012,EQ,297.0,301.3,291.0,296.3,296.0,295.85,295.79,313.35,154.2,1235137,"365,337,598.05",17805.0
1323,10-Dec-2012,EQ,308.0,310.0,294.7,307.15,296.0,296.3,299.12,313.35,154.2,1974791,"590,691,711.60",25356.0
1324,07-Dec-2012,EQ,307.95,310.9,306.1,308.65,306.3,307.15,307.87,313.35,154.2,659828,"203,138,983.50",10508.0
1325,06-Dec-2012,EQ,306.9,310.0,305.2,305.8,309.05,308.65,308.05,313.35,154.2,1218209,"375,273,258.95",19571.0
1326,05-Dec-2012,EQ,305.5,308.5,303.35,305.5,306.2,305.8,305.9,313.35,154.2,606206,"185,438,456.65",8661.0
1327,04-Dec-2012,EQ,306.0,308.4,302.8,306.0,304.5,305.5,305.5,313.35,154.2,796657,"243,379,762.05",10579.0
1328,03-Dec-2012,EQ,296.5,313.15,296.5,311.7,305.75,306.0,306.58,313.35,154.2,1115935,"342,127,700.40",18013.0
1329,30-Nov-2012,EQ,310.0,313.35,305.75,307.3,311.0,311.7,310.87,313.35,154.2,1622986,"504,532,324.50",28533.0
1330,29-Nov-2012,EQ,302.5,309.55,301.5,303.25,307.6,307.3,305.94,309.55,154.2,2048841,"626,829,636.60",30178.0
1331,27-Nov-2012,EQ,299.0,306.0,299.0,298.8,302.2,303.25,302.7,306.00,154.2,1384079,"418,962,677.10",19759.0
1332,26-Nov-2012,EQ,295.85,304.9,295.85,296.3,298.1,298.8,301.02,304.90,154.2,1612543,"485,414,898.55",24531.0
1333,23-Nov-2012,EQ,294.0,299.0,293.85,294.0,295.4,296.3,296.56,301.55,154.2,689292,"204,418,821.00",10864.0
1334,22-Nov-2012,EQ,298.5,300.9,292.0,297.3,293.8,294.0,295.16,301.55,154.2,1357997,"400,832,998.95",21293.0
1335,21-Nov-2012,EQ,290.5,298.5,288.9,290.0,297.5,297.3,295.77,301.55,154.2,1421208,"420,355,613.20",24920.0
1336,20-Nov-2012,EQ,291.0,292.9,285.25,289.8,289.4,290.0,288.57,301.55,154.2,968520,"279,481,052.35",18795.0
1337,19-Nov-2012,EQ,294.5,297.2,288.35,295.5,290.0,289.8,291.0,301.55,154.2,1273190,"370,496,178.25",17043.0
1338,16-Nov-2012,EQ,299.0,301.5,293.75,299.5,296.0,295.5,297.62,301.55,154.2,1433790,"426,731,480.05",24374.0
1339,15-Nov-2012,EQ,290.75,301.55,288.3,291.8,298.3,299.5,297.21,301.55,154.2,2299103,"683,309,141.85",36391.0
1340,13-Nov-2012,EQ,294.9,295.95,291.05,294.4,291.5,291.8,292.7,296.70,154.2,191375,"56,014,572.60",3442.0
1341,12-Nov-2012,EQ,290.9,295.8,289.95,289.4,294.45,294.4,293.13,296.70,154.2,898860,"263,484,421.85",15625.0
1342,09-Nov-2012,EQ,292.0,296.5,287.8,293.8,289.9,289.4,291.32,296.70,154.2,1157767,"337,285,264.10",18015.0
1343,08-Nov-2012,EQ,290.5,296.7,289.1,292.35,293.45,293.8,293.65,296.70,154.2,1269965,"372,920,347.85",18818.0
1344,07-Nov-2012,EQ,291.65,296.0,289.15,290.9,291.8,292.35,293.21,296.00,154.2,1445657,"423,883,407.95",18907.0
1345,06-Nov-2012,EQ,289.75,293.15,287.25,289.95,290.2,290.9,290.98,293.80,154.2,1305811,"379,959,140.20",17493.0
1346,05-Nov-2012,EQ,285.0,293.8,284.0,289.35,289.5,289.95,290.52,293.80,154.2,2565168,"745,230,998.50",35422.0
1347,02-Nov-2012,EQ,285.95,290.4,280.8,285.15,288.35,289.35,286.17,290.40,154.2,3618368,"1,035,462,884.15",43530.0
1348,01-Nov-2012,EQ,259.8,287.35,259.8,259.3,284.15,285.15,277.98,287.35,154.2,9312449,"2,588,689,914.85",100296.0
1349,31-Oct-2012,EQ,258.0,261.15,256.2,257.45,257.0,259.3,259.39,282.50,154.2,2059093,"534,115,234.85",21125.0
1350,30-Oct-2012,EQ,266.3,267.3,256.8,266.85,257.1,257.45,259.92,282.50,154.2,1803572,"468,786,185.85",21313.0
1351,29-Oct-2012,EQ,264.0,269.5,259.8,264.65,266.9,266.85,265.69,282.50,154.2,749060,"199,019,211.70",11891.0
1352,26-Oct-2012,EQ,279.0,279.5,259.8,276.45,264.25,264.65,266.27,282.50,154.2,1849078,"492,363,008.55",22594.0
1353,25-Oct-2012,EQ,272.1,278.3,272.1,275.5,276.85,276.45,276.39,282.50,154.2,735286,"203,224,877.75",16122.0
1354,23-Oct-2012,EQ,279.45,279.5,273.3,278.45,275.1,275.5,275.18,282.50,154.2,1014966,"279,296,153.35",13394.0
1355,22-Oct-2012,EQ,279.0,280.15,276.0,278.8,278.6,278.45,278.27,282.50,154.2,479715,"133,488,158.05",9024.0
1356,19-Oct-2012,EQ,279.0,282.5,277.2,278.05,278.45,278.8,280.12,282.50,154.2,1290736,"361,556,301.55",19858.0
1357,18-Oct-2012,EQ,275.0,280.35,272.7,275.0,279.0,278.05,275.96,280.35,154.2,1082562,"298,746,717.00",18492.0
1358,17-Oct-2012,EQ,273.0,276.7,271.1,272.7,275.6,275.0,274.18,277.90,154.2,1179690,"323,443,364.90",20637.0
1359,16-Oct-2012,EQ,271.5,275.3,269.6,270.6,273.35,272.7,273.17,277.90,154.2,1302338,"355,763,348.10",15431.0
1360,15-Oct-2012,EQ,276.0,277.05,268.95,274.3,269.85,270.6,271.25,277.90,154.2,1027804,"278,786,723.25",17354.0
1361,12-Oct-2012,EQ,268.0,277.9,268.0,269.1,274.75,274.3,274.39,277.90,154.2,1539438,"422,405,568.35",21011.0
1362,11-Oct-2012,EQ,264.0,270.45,264.0,268.4,269.7,269.1,268.58,272.90,154.2,808242,"217,079,420.50",14283.0
1363,10-Oct-2012,EQ,267.0,270.7,261.15,265.15,268.7,268.4,267.69,272.90,154.2,1087274,"291,052,716.10",16265.0
1364,09-Oct-2012,EQ,260.0,266.8,259.0,260.35,265.6,265.15,264.26,272.90,154.2,1095475,"289,487,769.55",23331.0
1365,08-Oct-2012,EQ,268.1,272.9,259.1,268.8,260.75,260.35,264.87,272.90,154.2,1697157,"449,529,724.30",25262.0
1366,05-Oct-2012,EQ,268.05,271.9,262.75,267.25,268.8,268.8,268.05,271.90,154.2,1815695,"486,703,376.50",44776.0
1367,04-Oct-2012,EQ,259.0,269.35,258.0,258.85,267.95,267.25,264.95,269.35,154.2,1668178,"441,982,470.15",26856.0
1368,03-Oct-2012,EQ,264.6,264.6,256.1,262.3,258.2,258.85,258.63,265.00,154.2,1758801,"454,884,035.05",21216.0
1369,01-Oct-2012,EQ,263.0,264.9,259.0,261.15,262.1,262.3,261.92,265.00,154.2,1735926,"454,682,386.80",29495.0
1370,28-Sep-2012,EQ,255.95,262.7,255.3,254.25,262.0,261.15,260.02,265.00,154.2,2200822,"572,256,015.30",36433.0
1371,27-Sep-2012,EQ,246.5,255.8,243.5,245.15,253.9,254.25,251.35,265.00,154.2,2438130,"612,830,107.95",32625.0
1372,26-Sep-2012,EQ,244.0,248.45,242.65,244.95,245.05,245.15,245.85,265.00,154.2,752108,"184,904,301.75",11979.0
1373,25-Sep-2012,EQ,244.25,246.7,242.5,244.25,245.0,244.95,244.81,265.00,154.2,1143896,"280,041,375.25",15594.0
1374,24-Sep-2012,EQ,240.0,247.4,239.25,241.35,243.6,244.25,243.7,265.00,154.2,1815587,"442,462,931.25",21302.0
1375,21-Sep-2012,EQ,243.75,246.5,240.3,242.5,240.3,241.35,242.46,265.00,154.2,1687327,"409,100,928.40",15693.0
1376,20-Sep-2012,EQ,238.1,244.65,236.95,240.9,242.0,242.5,241.71,265.00,154.2,1860107,"449,602,085.15",20465.0
1377,18-Sep-2012,EQ,242.0,244.35,224.0,241.8,239.8,240.9,241.06,265.00,154.2,1067532,"257,339,455.00",12630.0
1378,17-Sep-2012,EQ,243.95,244.5,237.65,240.55,242.3,241.8,241.41,265.00,154.2,1523742,"367,839,235.55",18233.0
1379,14-Sep-2012,EQ,243.2,244.3,239.4,239.2,240.2,240.55,241.49,265.00,154.2,1149696,"277,641,296.95",16854.0
1380,13-Sep-2012,EQ,239.0,240.7,236.25,238.2,238.65,239.2,238.72,265.00,154.2,1219101,"291,025,771.15",28022.0
1381,12-Sep-2012,EQ,237.05,239.9,237.0,237.3,238.0,238.2,238.29,265.00,154.2,1304050,"310,741,985.15",16875.0
1382,11-Sep-2012,EQ,235.0,237.75,233.25,234.95,237.3,237.3,236.35,265.00,154.2,1537135,"363,298,637.35",29638.0
1383,10-Sep-2012,EQ,230.0,235.8,229.0,229.45,235.0,234.95,233.41,265.00,154.2,2103030,"490,863,830.80",33699.0
1384,08-Sep-2012,EQ,228.0,230.15,226.6,227.35,229.4,229.45,228.95,265.00,154.2,289755,"66,340,530.10",3569.0
1385,07-Sep-2012,EQ,221.0,228.9,221.0,220.2,228.45,227.35,225.69,265.00,154.2,1606210,"362,509,759.45",20060.0
1386,06-Sep-2012,EQ,222.05,223.05,219.55,222.5,220.0,220.2,221.31,265.00,154.2,545508,"120,725,983.70",11064.0
1387,05-Sep-2012,EQ,225.0,226.35,221.55,225.65,221.55,222.5,223.85,265.00,154.2,747216,"167,263,699.40",9247.0
1388,04-Sep-2012,EQ,223.8,227.0,221.6,223.95,225.75,225.65,225.34,265.00,154.2,1323217,"298,174,932.35",16209.0
1389,03-Sep-2012,EQ,220.15,224.5,220.1,220.35,224.0,223.95,223.38,265.00,154.2,1140557,"254,781,482.30",24628.0
1390,31-Aug-2012,EQ,222.7,224.45,219.3,222.05,219.65,220.35,221.23,265.00,154.2,788757,"174,498,712.15",11263.0
1391,30-Aug-2012,EQ,220.0,224.75,218.5,221.55,223.0,222.05,221.7,265.00,154.2,2435670,"539,999,272.95",15070.0
1392,29-Aug-2012,EQ,221.0,223.4,218.6,221.3,221.6,221.55,221.57,265.00,154.2,1020946,"226,209,717.25",13821.0
1393,28-Aug-2012,EQ,221.0,222.15,215.75,221.45,220.9,221.3,218.71,265.00,154.2,1732218,"378,857,167.65",26157.0
1394,27-Aug-2012,EQ,223.45,224.55,220.1,222.15,221.35,221.45,221.98,265.00,154.2,825468,"183,238,195.10",9107.0
1395,24-Aug-2012,EQ,222.0,223.75,220.25,223.0,222.5,222.15,221.9,265.00,154.2,698416,"154,977,734.60",12174.0
1396,23-Aug-2012,EQ,224.3,226.25,221.5,223.25,222.6,223.0,224.23,265.00,154.2,1077092,"241,511,191.05",12892.0
1397,22-Aug-2012,EQ,222.95,225.5,221.55,223.3,223.0,223.25,223.81,265.00,154.2,925954,"207,237,566.45",11736.0
1398,21-Aug-2012,EQ,220.05,223.6,218.75,220.6,222.8,223.3,221.57,265.00,154.2,1077479,"238,740,384.95",16851.0
1399,17-Aug-2012,EQ,221.0,223.2,219.2,219.95,220.55,220.6,221.16,265.00,154.2,1104963,"244,368,352.20",15862.0
1400,16-Aug-2012,EQ,226.0,226.0,219.0,225.15,219.4,219.95,220.82,265.00,154.2,1542604,"340,636,098.95",27477.0
1401,14-Aug-2012,EQ,224.0,225.75,221.1,223.0,225.3,225.15,223.92,265.00,154.2,935625,"209,504,885.60",12121.0
1402,13-Aug-2012,EQ,217.5,223.5,214.75,217.7,223.1,223.0,219.78,265.00,154.2,2053220,"451,248,564.05",25667.0
1403,10-Aug-2012,EQ,224.3,224.3,217.0,224.2,217.85,217.7,218.84,265.00,154.2,2330101,"509,923,659.85",33812.0
1404,09-Aug-2012,EQ,226.4,227.15,223.1,224.65,224.6,224.2,225.28,265.00,154.2,813257,"183,213,395.50",9112.0
1405,08-Aug-2012,EQ,228.0,228.4,222.75,227.6,224.3,224.65,224.88,265.00,154.2,1695844,"381,359,117.35",15204.0
1406,07-Aug-2012,EQ,227.0,229.5,225.75,229.3,227.45,227.6,227.57,265.00,154.2,1939074,"441,282,615.50",13955.0
1407,06-Aug-2012,EQ,230.0,231.0,227.05,228.45,228.65,229.3,229.18,265.00,154.2,1512181,"346,560,632.75",15694.0
1408,03-Aug-2012,EQ,224.05,229.4,224.05,226.8,228.75,228.45,227.08,265.00,154.2,1972218,"447,850,318.20",23037.0
1409,02-Aug-2012,EQ,222.15,227.25,222.0,221.75,227.05,226.8,224.64,265.00,154.2,2831930,"636,172,130.00",33423.0
1410,01-Aug-2012,EQ,219.5,224.2,218.55,221.95,221.5,221.75,221.9,265.00,154.2,4794209,"1,063,836,050.40",43943.0
1411,31-Jul-2012,EQ,235.0,235.8,219.9,233.0,221.9,221.95,226.63,265.00,154.2,7046316,"1,596,899,251.30",54538.0
1412,30-Jul-2012,EQ,229.5,233.9,227.0,227.25,233.5,233.0,231.2,265.00,154.2,2095849,"484,560,038.60",29678.0
1413,27-Jul-2012,EQ,224.8,229.5,224.6,222.9,227.45,227.25,227.26,265.00,154.2,1740594,"395,565,702.75",22920.0
1414,26-Jul-2012,EQ,223.0,225.35,219.6,222.55,222.6,222.9,222.72,265.00,154.2,1091946,"243,198,739.00",13765.0
1415,25-Jul-2012,EQ,229.65,230.85,221.15,229.2,222.4,222.55,223.8,265.00,154.2,1733955,"388,050,907.65",29704.0
1416,24-Jul-2012,EQ,224.15,229.8,222.8,223.65,229.3,229.2,227.22,265.00,154.2,1462013,"332,196,927.85",18885.0
1417,23-Jul-2012,EQ,227.5,227.5,220.7,228.4,222.6,223.65,223.82,265.00,154.2,1402329,"313,873,038.00",17398.0
1418,20-Jul-2012,EQ,228.5,230.75,223.6,226.75,227.8,228.4,228.24,265.00,154.2,2070361,"472,546,040.20",33229.0
1419,19-Jul-2012,EQ,224.9,228.25,223.05,222.6,226.9,226.75,226.49,265.00,154.2,1829191,"414,296,670.25",43954.0
1420,18-Jul-2012,EQ,223.0,223.5,218.9,222.9,222.7,222.6,221.51,265.00,154.2,933492,"206,780,737.45",12769.0
1421,17-Jul-2012,EQ,222.5,223.55,219.25,220.9,221.75,222.9,221.76,265.00,154.2,1357179,"300,970,373.10",15001.0
1422,16-Jul-2012,EQ,218.6,223.25,214.95,216.9,220.5,220.9,219.92,265.00,154.2,2132458,"468,968,671.75",28496.0
1423,13-Jul-2012,EQ,223.95,224.8,216.3,223.95,217.0,216.9,219.69,265.00,154.2,2006897,"440,902,003.45",20311.0
1424,12-Jul-2012,EQ,227.9,227.9,222.4,228.45,223.1,223.95,224.48,265.00,154.2,1079221,"242,266,350.80",13833.0
1425,11-Jul-2012,EQ,227.8,232.0,227.4,228.05,228.5,228.45,229.95,265.00,154.2,1325058,"304,692,692.25",16140.0
1426,10-Jul-2012,EQ,226.2,231.4,226.2,227.4,227.85,228.05,229.09,265.00,154.2,2578948,"590,818,104.60",22161.0
1427,09-Jul-2012,EQ,230.0,230.45,225.4,229.8,227.0,227.4,227.46,265.00,154.2,1004382,"228,455,464.40",12565.0
1428,06-Jul-2012,EQ,233.15,234.7,228.8,233.15,229.5,229.8,230.62,265.00,154.2,1006966,"232,229,455.80",13041.0
1429,05-Jul-2012,EQ,234.2,236.55,231.3,233.3,232.5,233.15,233.93,265.00,154.2,803590,"187,984,126.60",12582.0
1430,04-Jul-2012,EQ,238.75,238.9,232.3,237.7,232.9,233.3,234.91,265.00,154.2,1334773,"313,547,204.80",17570.0
1431,03-Jul-2012,EQ,226.95,239.25,226.95,225.35,237.0,237.7,233.35,265.00,154.2,4038623,"942,407,282.65",46636.0
1432,02-Jul-2012,EQ,225.0,227.85,222.65,223.4,225.0,225.35,226.28,265.00,154.2,1955048,"442,390,966.05",17958.0
1433,29-Jun-2012,EQ,220.9,224.5,218.6,216.05,222.1,223.4,223.02,265.00,154.2,5313181,"1,184,927,422.90",29860.0
1434,28-Jun-2012,EQ,218.0,221.2,212.0,216.45,218.85,216.05,216.18,265.00,154.2,4860173,"1,050,660,546.00",44186.0
1435,27-Jun-2012,EQ,218.55,219.75,215.25,218.2,216.15,216.45,216.69,265.00,154.2,1365711,"295,936,842.05",21927.0
1436,26-Jun-2012,EQ,221.45,222.3,216.65,221.35,217.85,218.2,218.93,265.00,154.2,991521,"217,075,375.25",17302.0
1437,25-Jun-2012,EQ,221.3,225.45,220.5,221.0,220.95,221.35,223.47,265.00,154.2,1556788,"347,889,735.40",19913.0
1438,22-Jun-2012,EQ,218.0,222.75,216.05,219.75,220.85,221.0,220.31,"4,685.00",154.2,1505899,"331,757,657.40",18495.0
1439,21-Jun-2012,EQ,221.5,222.3,213.5,220.9,220.0,219.75,218.04,"4,685.00",154.2,1962212,"427,836,500.40",28703.0
1440,20-Jun-2012,EQ,220.3,223.45,218.0,219.85,220.9,220.9,220.99,"4,685.00",154.2,1269354,"280,510,154.15",17678.0
1441,19-Jun-2012,EQ,219.95,221.4,217.75,219.8,220.2,219.85,219.61,"4,685.00",154.2,937377,"205,858,220.50",16043.0
1442,18-Jun-2012,EQ,219.45,223.65,215.15,218.0,219.95,219.8,220.19,"4,685.00",154.2,1967567,"433,245,359.15",32495.0
1443,15-Jun-2012,EQ,213.0,218.9,213.0,213.6,218.0,218.0,217.1,"4,754.95",154.2,1045192,"226,911,938.65",18756.0
1444,14-Jun-2012,EQ,218.5,220.9,211.5,218.0,213.8,213.6,216.0,"4,754.95",154.2,1593441,"344,176,270.75",22789.0
1445,13-Jun-2012,EQ,221.0,221.95,215.5,220.6,217.15,218.0,218.39,"4,754.95",154.2,1772135,"387,024,635.85",31700.0
1446,12-Jun-2012,EQ,214.45,221.55,212.45,215.4,220.45,220.6,218.59,"4,754.95",154.2,3399724,"743,136,437.75",67371.0
1447,11-Jun-2012,EQ,214.6,219.8,213.5,212.8,216.0,215.4,216.59,"4,754.95",154.2,3465381,"750,580,226.95",50185.0
1448,08-Jun-2012,EQ,211.3,213.7,207.5,212.85,213.5,212.8,211.19,"4,754.95",154.2,5246764,"1,108,046,174.75",54761.0
1449,07-Jun-2012,EQ,217.0,219.4,210.0,215.6,212.4,212.85,213.29,"4,754.95",154.2,4237917,"903,921,466.55",40294.0
1450,06-Jun-2012,EQ,210.45,216.95,208.55,207.75,216.6,215.6,213.39,"4,754.95",154.2,4543229,"969,483,045.90",46560.0
1451,05-Jun-2012,EQ,212.0,214.45,204.15,210.15,208.0,207.75,209.56,"4,754.95",154.2,4021947,"842,843,955.05",46504.0
1452,04-Jun-2012,EQ,221.55,221.55,206.1,221.35,209.7,210.15,210.11,"4,754.95",154.2,4739350,"995,807,684.50",44330.0
1453,01-Jun-2012,EQ,221.0,226.4,218.9,222.7,222.2,221.35,222.06,"4,754.95",154.2,1695583,"376,513,937.35",19594.0
1454,31-May-2012,EQ,222.4,225.0,217.15,223.9,224.0,222.7,220.94,"4,754.95",154.2,2037633,"450,187,821.05",23655.0
1455,30-May-2012,EQ,233.0,233.85,222.7,232.05,222.7,223.9,227.38,"4,754.95",154.2,1443295,"328,170,028.55",20502.0
1456,29-May-2012,EQ,236.3,236.5,230.7,234.1,231.35,232.05,232.72,"4,754.95",154.2,1095378,"254,913,746.00",14960.0
1457,28-May-2012,EQ,224.0,235.0,224.0,223.55,233.7,234.1,231.16,"4,754.95",154.2,1656521,"382,920,013.35",26086.0
1458,25-May-2012,EQ,225.8,225.8,221.5,226.2,223.7,223.55,223.67,"4,754.95",154.2,1359916,"304,173,538.35",20436.0
1459,24-May-2012,EQ,224.25,228.0,220.55,223.95,225.1,226.2,224.52,"4,754.95",154.2,2396630,"538,097,925.75",30255.0
1460,23-May-2012,EQ,230.9,231.25,222.3,231.2,223.5,223.95,224.75,"4,754.95",154.2,2235854,"502,509,677.75",30319.0
1461,22-May-2012,EQ,232.8,234.8,228.7,230.45,230.6,231.2,231.16,"4,754.95",154.2,1808833,"418,131,346.95",17298.0
1462,21-May-2012,EQ,229.2,234.7,227.25,229.0,229.3,230.45,231.01,"4,754.95",154.2,2073922,"479,106,869.70",21122.0
