,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
1534,05-Feb-2016,EQ,560.0,565.8,555.4,559.95,558.65,557.9,559.88,677.6,512.5,1076643,"602,786,947.15",39153.0
1535,04-Feb-2016,EQ,560.3,561.65,553.7,557.8,560.0,559.95,559.52,677.6,512.5,1051872,"588,548,252.30",32603.0
1536,03-Feb-2016,EQ,566.5,566.5,554.05,567.25,558.5,557.8,559.19,677.6,512.5,602527,"336,929,569.05",21685.0
1537,02-Feb-2016,EQ,570.1,571.55,564.2,568.15,568.1,567.25,568.76,677.6,512.5,1285343,"731,050,929.45",25422.0
1538,01-Feb-2016,EQ,565.6,573.9,557.3,562.8,565.25,568.15,568.78,677.6,512.5,1506973,"857,128,637.90",38384.0
1539,29-Jan-2016,EQ,548.6,565.7,548.6,547.25,563.8,562.8,557.68,677.6,512.5,1450233,"808,769,620.95",30841.0
1540,28-Jan-2016,EQ,553.2,553.7,544.4,552.55,549.0,547.25,546.84,677.6,512.5,1211162,"662,317,717.55",27286.0
1541,27-Jan-2016,EQ,550.0,554.95,543.55,547.05,554.75,552.55,551.21,677.6,512.5,2092598,"1,153,453,249.90",49777.0
1542,25-Jan-2016,EQ,547.9,549.8,543.8,550.1,547.0,547.05,546.76,677.6,512.5,795530,"434,964,960.80",20444.0
1543,22-Jan-2016,EQ,555.7,555.7,547.1,550.8,550.6,550.1,550.22,677.6,512.5,833487,"458,604,569.25",19253.0
1544,21-Jan-2016,EQ,541.55,555.0,541.55,542.55,550.1,550.8,549.28,677.6,512.5,1743800,"957,835,580.60",28184.0
1545,20-Jan-2016,EQ,539.05,551.9,533.2,542.0,542.0,542.55,542.29,677.6,512.5,1169646,"634,286,286.45",25079.0
1546,19-Jan-2016,EQ,548.0,552.0,538.0,547.15,542.6,542.0,542.66,677.6,512.5,957428,"519,553,654.20",23456.0
1547,18-Jan-2016,EQ,537.0,550.8,530.75,543.1,548.6,547.15,543.3,677.6,512.5,1693486,"920,075,772.35",36327.0
1548,15-Jan-2016,EQ,546.6,548.85,537.0,545.25,544.0,543.1,541.88,677.6,512.5,625158,"338,760,247.80",18336.0
1549,14-Jan-2016,EQ,545.0,549.9,536.0,546.5,545.5,545.25,542.85,677.6,512.5,1094750,"594,286,986.35",28438.0
1550,13-Jan-2016,EQ,547.0,551.9,540.45,548.9,546.6,546.5,545.88,677.6,512.5,672669,"367,199,557.70",13348.0
1551,12-Jan-2016,EQ,536.5,551.0,531.2,537.45,547.45,548.9,541.0,677.6,512.5,1309157,"708,248,500.20",39519.0
1552,11-Jan-2016,EQ,552.0,553.95,534.4,555.8,536.5,537.45,540.04,677.6,512.5,1866410,"1,007,929,757.15",32211.0
1553,08-Jan-2016,EQ,552.1,557.85,549.55,549.85,555.0,555.8,554.22,677.6,512.5,871557,"483,034,732.60",24011.0
1554,07-Jan-2016,EQ,553.0,557.45,547.1,555.1,549.1,549.85,552.27,677.6,512.5,2094055,"1,156,478,476.15",30847.0
1555,06-Jan-2016,EQ,557.0,559.8,553.0,556.9,553.5,555.1,556.38,677.6,512.5,1148164,"638,817,218.40",34287.0
1556,05-Jan-2016,EQ,562.0,565.0,554.25,557.7,557.6,556.9,556.56,677.6,512.5,878912,"489,169,437.60",21347.0
1557,04-Jan-2016,EQ,557.0,560.0,556.0,556.45,556.3,557.7,557.86,677.6,512.5,643432,"358,941,795.70",29291.0
1558,01-Jan-2016,EQ,559.8,559.8,554.1,559.9,557.15,556.45,555.8,677.6,512.5,593536,"329,889,524.30",9028.0
1559,31-Dec-2015,EQ,558.0,563.4,557.0,558.1,563.4,559.9,559.86,677.6,512.5,1322771,"740,560,210.10",19571.0
1560,30-Dec-2015,EQ,565.9,568.0,556.0,564.05,557.95,558.1,562.46,677.6,512.5,502172,"282,451,026.65",17891.0
1561,29-Dec-2015,EQ,561.9,568.2,558.95,561.45,563.5,564.05,564.53,677.6,512.5,800357,"451,828,007.80",36202.0
1562,28-Dec-2015,EQ,555.55,564.0,555.55,557.2,560.65,561.45,561.34,677.6,512.5,978882,"549,488,717.40",20084.0
1563,24-Dec-2015,EQ,556.5,559.8,554.5,556.3,557.25,557.2,557.38,677.6,512.5,404033,"225,198,390.00",15960.0
1564,23-Dec-2015,EQ,560.0,560.0,554.0,555.45,556.0,556.3,556.47,677.6,512.5,791612,"440,505,797.40",22026.0
1565,22-Dec-2015,EQ,554.8,557.5,553.0,555.85,555.95,555.45,555.07,677.6,512.5,1247602,"692,507,011.15",24223.0
1566,21-Dec-2015,EQ,553.8,559.25,548.5,554.2,557.15,555.85,555.06,677.6,512.5,1163941,"646,058,221.95",31467.0
1567,18-Dec-2015,EQ,554.0,557.35,550.45,556.1,553.0,554.2,555.02,677.6,512.5,2805312,"1,556,996,558.90",23003.0
1568,17-Dec-2015,EQ,557.5,558.4,553.1,554.95,556.5,556.1,555.67,677.6,512.5,1905689,"1,058,937,176.40",25614.0
1569,16-Dec-2015,EQ,552.25,558.85,552.25,558.9,556.0,554.95,555.57,677.6,512.5,2056888,"1,142,754,315.95",31032.0
1570,15-Dec-2015,EQ,568.4,570.0,556.4,567.05,558.5,558.9,560.92,677.6,512.5,1198868,"672,468,683.35",30080.0
1571,14-Dec-2015,EQ,563.2,570.0,560.0,565.9,570.0,567.05,564.9,677.6,512.5,744942,"420,818,359.70",16030.0
1572,11-Dec-2015,EQ,567.0,567.75,560.6,565.1,566.05,565.9,563.73,677.6,512.5,692121,"390,166,972.75",22893.0
1573,10-Dec-2015,EQ,567.05,570.0,559.65,565.3,564.0,565.1,564.34,677.6,512.5,1127698,"636,402,951.05",33193.0
1574,09-Dec-2015,EQ,564.0,573.85,562.55,566.7,565.05,565.3,568.11,677.6,512.5,791915,"449,892,586.75",25460.0
1575,08-Dec-2015,EQ,574.2,578.9,564.35,576.05,564.95,566.7,570.29,677.6,512.5,700651,"399,577,049.20",17490.0
1576,07-Dec-2015,EQ,571.85,577.4,567.9,569.3,576.15,576.05,572.36,677.6,512.5,1165015,"666,806,858.10",33006.0
1577,04-Dec-2015,EQ,572.35,572.35,562.2,572.55,571.7,569.3,566.4,677.6,512.5,1033750,"585,512,996.45",27104.0
1578,03-Dec-2015,EQ,585.0,585.0,569.3,577.75,572.35,572.55,577.36,677.6,512.5,1307704,"755,016,051.05",24616.0
1579,02-Dec-2015,EQ,584.8,585.4,576.05,581.95,578.0,577.75,580.97,677.6,512.5,710176,"412,593,208.30",17419.0
1580,01-Dec-2015,EQ,579.2,587.45,579.2,573.3,582.3,581.95,583.29,677.6,512.5,1725073,"1,006,223,316.75",58033.0
1581,30-Nov-2015,EQ,569.0,575.75,567.2,569.95,569.95,573.3,573.09,677.6,512.5,4168988,"2,389,224,067.75",55854.0
1582,27-Nov-2015,EQ,569.5,570.4,564.9,569.5,570.0,569.95,567.98,677.6,512.5,1338360,"760,165,564.60",19497.0
1583,26-Nov-2015,EQ,559.0,572.95,559.0,563.85,570.0,569.5,569.77,677.6,512.5,1926209,"1,097,491,340.55",30545.0
1584,24-Nov-2015,EQ,573.2,577.4,562.5,570.1,562.6,563.85,567.92,677.6,512.5,1020358,"579,486,362.00",34140.0
1585,23-Nov-2015,EQ,573.95,576.15,567.55,569.7,569.95,570.1,572.32,677.6,512.5,1111794,"636,303,639.55",32465.0
1586,20-Nov-2015,EQ,561.7,575.0,558.0,556.75,569.7,569.7,570.05,677.6,512.5,1853958,"1,056,844,025.10",40356.0
1587,19-Nov-2015,EQ,555.45,562.0,552.65,554.35,558.25,556.75,557.79,677.6,512.5,1006337,"561,321,624.55",52613.0
1588,18-Nov-2015,EQ,553.5,556.85,551.15,555.85,554.0,554.35,553.84,677.6,512.5,1230338,"681,405,332.90",34954.0
1589,17-Nov-2015,EQ,557.0,557.0,551.0,553.5,556.5,555.85,553.93,677.6,512.5,1465537,"811,805,096.00",25842.0
1590,16-Nov-2015,EQ,549.9,557.95,542.25,551.5,552.6,553.5,551.98,677.6,512.5,1110826,"613,156,444.40",31810.0
1591,13-Nov-2015,EQ,554.0,555.25,550.4,556.5,551.8,551.5,552.0,677.6,512.5,623741,"344,305,363.00",45090.0
1592,11-Nov-2015,EQ,558.0,561.0,556.0,556.05,556.5,556.5,557.12,677.6,512.5,83884,"46,733,349.50",2059.0
1593,10-Nov-2015,EQ,560.95,561.8,551.45,560.25,556.65,556.05,557.07,677.6,512.5,1430715,"797,003,006.20",25806.0
1594,09-Nov-2015,EQ,563.5,567.0,556.2,569.95,560.95,560.25,559.62,677.6,512.5,1327976,"743,156,717.70",45529.0
1595,06-Nov-2015,EQ,568.25,572.65,566.7,570.85,569.65,569.95,569.25,677.6,512.5,686204,"390,624,586.55",30111.0
1596,05-Nov-2015,EQ,573.25,574.9,569.35,573.05,571.2,570.85,571.69,677.6,512.5,614621,"351,375,007.80",47426.0
1597,04-Nov-2015,EQ,577.1,578.95,571.45,574.25,572.55,573.05,573.31,677.6,512.5,815785,"467,700,653.60",38714.0
1598,03-Nov-2015,EQ,575.15,579.65,571.35,575.15,573.7,574.25,574.19,677.6,512.5,1056986,"606,910,604.15",22938.0
1599,02-Nov-2015,EQ,573.5,577.35,568.5,572.85,574.2,575.15,572.74,677.6,512.5,1817822,"1,041,147,072.15",33869.0
1600,30-Oct-2015,EQ,572.5,579.05,569.15,574.6,569.2,572.85,573.28,677.6,512.5,1134312,"650,281,996.70",48613.0
1601,29-Oct-2015,EQ,579.05,579.9,571.0,578.0,576.0,574.6,574.79,677.6,512.5,1528155,"878,365,071.85",40495.0
1602,28-Oct-2015,EQ,574.9,581.25,569.75,575.1,577.85,578.0,575.83,677.6,512.5,1405681,"809,434,914.20",44309.0
1603,27-Oct-2015,EQ,570.25,577.4,566.0,569.05,576.05,575.1,571.82,677.6,512.5,2938919,"1,680,545,743.15",48601.0
1604,26-Oct-2015,EQ,570.6,574.3,565.7,567.75,569.0,569.05,569.6,677.6,512.5,1065369,"606,836,932.80",40437.0
1605,23-Oct-2015,EQ,573.8,573.8,564.65,577.85,568.0,567.75,568.4,677.6,512.5,1859286,"1,056,826,532.90",64514.0
1606,21-Oct-2015,EQ,574.8,579.5,571.2,571.8,576.0,577.85,575.85,677.6,512.5,1013401,"583,569,324.70",46258.0
1607,20-Oct-2015,EQ,579.0,579.9,570.0,577.55,572.0,571.8,572.96,677.6,512.5,1341904,"768,863,775.85",38738.0
1608,19-Oct-2015,EQ,581.9,584.25,571.1,577.35,578.0,577.55,576.54,677.6,512.5,999500,"576,254,791.65",27448.0
1609,16-Oct-2015,EQ,579.0,582.15,565.6,577.1,576.95,577.35,573.73,677.6,512.5,916513,"525,828,644.95",23294.0
1610,15-Oct-2015,EQ,587.95,587.95,576.1,582.9,577.95,577.1,578.55,677.6,512.5,841140,"486,641,319.50",30804.0
1611,14-Oct-2015,EQ,582.1,594.45,581.05,585.35,582.5,582.9,586.81,677.6,512.5,1050171,"616,253,961.60",44236.0
1612,13-Oct-2015,EQ,585.0,593.7,583.65,583.95,584.95,585.35,587.04,677.6,512.5,974152,"571,863,415.90",37510.0
1613,12-Oct-2015,EQ,600.0,600.0,582.0,592.35,585.0,583.95,587.75,677.6,512.5,1060687,"623,422,839.70",35758.0
1614,09-Oct-2015,EQ,595.7,596.65,585.2,589.8,592.0,592.35,590.13,677.6,512.5,1349408,"796,321,260.90",31446.0
1615,08-Oct-2015,EQ,591.6,596.95,585.65,588.85,590.0,589.8,591.58,677.6,512.5,1102227,"652,060,410.80",22072.0
1616,07-Oct-2015,EQ,599.8,599.8,585.0,599.35,587.3,588.85,588.86,677.6,512.5,934819,"550,478,170.25",28682.0
1617,06-Oct-2015,EQ,602.4,610.0,598.2,600.3,599.0,599.35,602.79,677.6,512.5,1519897,"916,173,832.90",43126.0
1618,05-Oct-2015,EQ,600.4,609.9,597.1,599.75,599.6,600.3,602.4,677.6,512.5,1706301,"1,027,873,151.35",42358.0
1619,01-Oct-2015,EQ,598.05,613.3,597.35,597.85,598.65,599.75,608.04,677.6,512.5,3500187,"2,128,259,993.20",70171.0
1620,30-Sep-2015,EQ,594.1,598.95,592.0,588.3,597.8,597.85,597.6,677.6,512.5,1798206,"1,074,616,579.00",55511.0
1621,29-Sep-2015,EQ,585.6,597.9,585.0,592.95,587.7,588.3,590.42,677.6,512.5,1522181,"898,728,399.25",78348.0
1622,28-Sep-2015,EQ,602.0,602.0,590.05,603.05,593.0,592.95,595.55,677.6,512.5,997996,"594,352,968.70",53885.0
1623,24-Sep-2015,EQ,594.0,604.9,587.0,590.75,602.5,603.05,597.99,677.6,512.5,2080264,"1,243,984,806.65",92755.0
1624,23-Sep-2015,EQ,589.1,596.4,582.15,595.9,595.25,590.75,588.57,677.6,512.5,1411719,"830,897,787.30",76432.0
1625,22-Sep-2015,EQ,592.0,604.25,590.0,592.2,594.0,595.9,598.87,677.6,512.5,3380258,"2,024,325,985.55",87424.0
1626,21-Sep-2015,EQ,589.8,597.0,584.5,592.0,595.0,592.2,591.01,677.6,512.5,2220138,"1,312,132,282.40",57628.0
1627,18-Sep-2015,EQ,580.7,595.0,580.0,580.55,592.0,592.0,589.98,677.6,512.5,1856046,"1,095,036,144.85",82231.0
1628,16-Sep-2015,EQ,573.9,582.0,571.45,569.9,579.25,580.55,578.78,677.6,512.5,1864071,"1,078,887,321.30",72492.0
1629,15-Sep-2015,EQ,569.0,574.0,566.05,571.65,571.1,569.9,569.93,677.6,512.5,925819,"527,653,977.95",37215.0
1630,14-Sep-2015,EQ,561.0,573.7,559.2,559.1,571.5,571.65,569.03,677.6,512.5,2003431,"1,140,005,567.45",33863.0
1631,11-Sep-2015,EQ,555.0,562.85,554.8,552.1,559.0,559.1,558.86,677.6,512.5,765874,"428,017,162.70",47224.0
1632,10-Sep-2015,EQ,555.0,559.75,550.35,561.1,555.4,552.1,555.01,677.6,512.5,1645476,"913,255,945.80",47842.0
1633,09-Sep-2015,EQ,566.8,573.55,558.2,563.6,562.0,561.1,565.77,677.6,512.5,768588,"434,842,212.25",53787.0
1634,08-Sep-2015,EQ,550.3,566.0,550.0,552.1,565.6,563.6,560.19,677.6,512.5,767654,"430,035,675.40",30829.0
1635,07-Sep-2015,EQ,553.9,556.8,544.15,554.0,552.55,552.1,549.82,677.6,512.5,1070478,"588,565,595.55",45371.0
1636,04-Sep-2015,EQ,568.0,571.6,547.2,567.15,555.9,554.0,559.47,677.6,512.5,1486567,"831,696,925.75",55138.0
1637,03-Sep-2015,EQ,559.0,568.0,558.55,554.25,567.85,567.15,564.46,677.6,512.5,616022,"347,722,236.00",19628.0
1638,02-Sep-2015,EQ,566.15,569.2,549.2,564.15,558.55,554.25,560.16,677.6,512.5,1232289,"690,283,166.30",32125.0
1639,01-Sep-2015,EQ,571.3,572.0,560.0,571.8,564.0,564.15,566.29,677.6,512.5,1331821,"754,198,629.75",36051.0
1640,31-Aug-2015,EQ,563.6,575.0,560.7,563.6,570.3,571.8,568.9,677.6,512.5,1678949,"955,152,640.70",51192.0
1641,28-Aug-2015,EQ,554.3,565.45,552.35,551.35,563.3,563.6,559.2,677.6,512.5,1071547,"599,207,319.70",38150.0
1642,27-Aug-2015,EQ,557.45,557.45,546.6,550.95,549.5,551.35,552.35,677.6,512.5,2410790,"1,331,592,862.95",62630.0
1643,26-Aug-2015,EQ,544.9,556.6,543.1,541.3,546.35,550.95,551.82,677.6,512.5,2070752,"1,142,674,375.85",72087.0
1644,25-Aug-2015,EQ,549.35,551.5,528.3,544.35,547.0,541.3,539.71,677.6,512.5,2868240,"1,548,004,750.80",72089.0
1645,24-Aug-2015,EQ,568.95,574.0,536.1,576.0,548.0,544.35,555.1,677.6,512.5,2228412,"1,236,989,590.55",43024.0
1646,21-Aug-2015,EQ,574.8,577.0,563.7,576.75,576.0,576.0,572.17,677.6,512.5,1384738,"792,300,724.00",46395.0
1647,20-Aug-2015,EQ,585.0,586.35,573.75,584.75,578.3,576.75,579.36,677.6,512.5,1204492,"697,838,190.95",44077.0
1648,19-Aug-2015,EQ,573.7,586.75,572.0,571.15,584.85,584.75,581.82,677.6,512.5,1090309,"634,359,982.25",47037.0
1649,18-Aug-2015,EQ,577.7,587.5,568.5,575.85,572.25,571.15,577.61,677.6,512.5,1402485,"810,082,605.85",51950.0
1650,17-Aug-2015,EQ,575.8,579.0,568.85,575.25,576.05,575.85,574.61,677.6,512.5,414912,"238,412,175.70",14369.0
1651,14-Aug-2015,EQ,571.2,577.8,566.65,571.2,574.15,575.25,573.48,677.6,512.5,856542,"491,211,956.80",30205.0
1652,13-Aug-2015,EQ,577.55,579.5,565.8,577.75,570.15,571.2,571.67,677.6,512.5,1033298,"590,707,410.45",28777.0
1653,12-Aug-2015,EQ,562.25,581.3,562.25,566.15,575.0,577.75,575.46,677.6,512.5,1373245,"790,245,977.70",27158.0
1654,11-Aug-2015,EQ,566.0,567.45,555.05,563.45,566.95,566.15,561.4,677.6,512.5,1251175,"702,408,258.75",34976.0
1655,10-Aug-2015,EQ,568.05,573.45,560.1,569.1,564.0,563.45,566.6,677.6,512.5,722731,"409,501,956.85",21265.0
1656,07-Aug-2015,EQ,571.6,575.9,566.05,571.6,568.7,569.1,571.57,677.6,512.5,791237,"452,249,585.95",23900.0
1657,06-Aug-2015,EQ,579.0,579.75,569.0,575.35,572.45,571.6,572.21,677.6,512.5,941807,"538,911,775.20",23059.0
1658,05-Aug-2015,EQ,561.25,578.0,559.85,559.85,574.15,575.35,571.71,677.6,512.5,1068081,"610,630,432.70",26659.0
1659,04-Aug-2015,EQ,570.9,570.9,557.5,570.4,560.0,559.85,562.95,677.6,512.5,1459987,"821,903,024.80",38557.0
1660,03-Aug-2015,EQ,571.0,575.9,569.0,569.85,570.0,570.4,572.51,677.6,512.5,647866,"370,912,495.55",25052.0
1661,31-Jul-2015,EQ,563.0,572.0,562.95,562.0,571.0,569.85,567.92,677.6,512.5,1321332,"750,404,340.50",23043.0
1662,30-Jul-2015,EQ,568.0,569.7,555.7,564.85,561.05,562.0,564.99,677.6,512.5,1045887,"590,914,263.15",29374.0
1663,29-Jul-2015,EQ,557.0,568.0,556.95,556.65,566.25,564.85,564.68,677.6,512.5,1126555,"636,142,434.60",25427.0
1664,28-Jul-2015,EQ,561.5,562.25,553.5,561.65,559.45,556.65,556.91,677.6,512.5,1549849,"863,134,121.80",49718.0
1665,27-Jul-2015,EQ,565.0,569.75,559.75,566.75,561.05,561.65,563.3,677.6,512.5,987657,"556,348,248.60",41030.0
1666,24-Jul-2015,EQ,583.05,586.0,565.2,589.05,567.6,566.75,570.9,677.6,512.5,2258511,"1,289,389,174.85",42654.0
1667,23-Jul-2015,EQ,587.6,593.8,574.65,584.6,588.3,589.05,586.11,677.6,512.5,2229413,"1,306,691,808.70",50638.0
1668,22-Jul-2015,EQ,580.0,588.6,576.0,576.6,586.0,584.6,584.21,677.6,512.5,1026549,"599,720,159.70",25725.0
1669,21-Jul-2015,EQ,567.55,585.1,567.35,568.6,578.05,576.6,580.88,677.6,512.5,1564475,"908,778,857.10",40344.0
1670,20-Jul-2015,EQ,564.0,572.7,562.0,568.35,569.45,568.6,568.8,677.6,512.5,748362,"425,665,072.35",23911.0
1671,17-Jul-2015,EQ,577.0,579.9,565.2,575.3,568.5,568.35,570.24,677.6,512.5,943908,"538,258,425.00",27735.0
1672,16-Jul-2015,EQ,578.9,582.0,572.2,577.75,575.0,575.3,576.25,677.6,512.5,869575,"501,090,989.90",23178.0
1673,15-Jul-2015,EQ,568.0,579.8,566.55,565.4,578.0,577.75,576.52,677.6,512.5,1634304,"942,212,761.20",43132.0
1674,14-Jul-2015,EQ,557.5,567.4,555.9,559.65,565.0,565.4,562.4,677.6,512.5,617609,"347,340,518.05",15603.0
1675,13-Jul-2015,EQ,549.1,562.0,549.1,548.65,561.7,559.65,556.3,677.6,512.5,905841,"503,917,478.75",22941.0
1676,10-Jul-2015,EQ,550.0,554.4,545.55,544.9,549.0,548.65,549.5,677.6,512.5,1113652,"611,949,091.90",37304.0
1677,09-Jul-2015,EQ,552.7,556.45,543.25,552.75,545.35,544.9,550.37,677.6,512.5,687081,"378,149,087.70",44702.0
1678,08-Jul-2015,EQ,551.1,558.75,549.0,553.8,552.9,552.75,554.28,677.6,512.5,974247,"540,007,390.10",35376.0
1679,07-Jul-2015,EQ,553.5,562.3,552.7,550.05,554.15,553.8,557.28,677.6,512.5,780960,"435,213,781.80",24788.0
1680,06-Jul-2015,EQ,544.55,551.75,543.7,549.55,550.2,550.05,548.71,677.6,512.5,725183,"397,917,264.35",18058.0
1681,03-Jul-2015,EQ,553.4,554.4,548.0,555.75,550.1,549.55,550.55,677.6,512.5,858561,"472,677,049.85",24669.0
1682,02-Jul-2015,EQ,555.95,560.5,549.05,552.75,553.55,555.75,555.7,677.6,512.5,1005479,"558,746,921.65",25147.0
1683,01-Jul-2015,EQ,544.05,556.0,541.25,546.7,555.0,552.75,548.9,677.6,512.5,1204636,"661,220,748.10",25281.0
1684,30-Jun-2015,EQ,552.0,554.55,545.0,552.4,545.25,546.7,547.28,677.6,512.5,1570104,"859,287,219.35",29506.0
1685,29-Jun-2015,EQ,553.1,554.95,542.25,558.65,554.05,552.4,548.45,677.6,512.5,839478,"460,413,302.10",18464.0
1686,26-Jun-2015,EQ,554.1,561.35,554.1,552.15,558.0,558.65,558.21,677.6,512.5,782109,"436,582,126.85",17614.0
1687,25-Jun-2015,EQ,563.5,563.9,549.75,565.4,553.1,552.15,553.96,677.6,512.5,2199982,"1,218,700,122.40",27538.0
1688,24-Jun-2015,EQ,558.0,568.0,557.0,557.4,565.0,565.4,563.62,677.6,512.5,1423531,"802,332,210.55",27735.0
1689,23-Jun-2015,EQ,564.0,564.0,555.0,560.2,558.0,557.4,558.36,677.6,512.5,1067772,"596,202,850.80",30458.0
1690,22-Jun-2015,EQ,559.9,563.55,553.05,561.55,562.9,560.2,558.43,677.6,512.5,1515199,"846,132,411.35",39371.0
1691,19-Jun-2015,EQ,558.45,577.75,556.8,556.1,558.9,561.55,566.01,677.6,512.5,5166628,"2,924,348,325.60",54466.0
1692,18-Jun-2015,EQ,547.5,560.4,544.7,546.55,555.45,556.1,554.91,677.6,512.5,1786565,"991,385,839.55",92806.0
1693,17-Jun-2015,EQ,542.0,553.95,541.1,540.3,545.9,546.55,546.7,677.6,512.5,1365147,"746,332,375.95",39820.0
1694,16-Jun-2015,EQ,543.0,546.45,535.05,540.9,539.15,540.3,540.53,677.6,512.5,1128789,"610,140,977.00",24999.0
1695,15-Jun-2015,EQ,536.0,548.0,531.85,537.35,541.95,540.9,541.11,677.6,512.5,1032846,"558,882,151.60",39631.0
1696,12-Jun-2015,EQ,546.05,554.4,529.0,546.05,538.8,537.35,539.58,677.6,505.1,2215415,"1,195,388,089.85",56087.0
1697,11-Jun-2015,EQ,565.0,566.0,543.05,562.75,547.5,546.05,553.43,677.6,505.1,1997726,"1,105,598,111.50",61023.0
1698,10-Jun-2015,EQ,542.5,566.95,541.7,543.55,563.2,562.75,554.56,677.6,505.1,1784344,"989,530,406.80",49082.0
1699,09-Jun-2015,EQ,553.2,557.35,540.6,555.0,540.6,543.55,549.54,677.6,505.1,1192589,"655,375,372.00",36119.0
1700,08-Jun-2015,EQ,555.8,561.7,550.5,555.8,555.7,555.0,556.03,677.6,505.1,1138456,"633,011,433.25",33447.0
1701,05-Jun-2015,EQ,554.3,564.95,550.6,552.7,555.5,555.8,559.04,677.6,485.2,1696683,"948,519,384.30",38271.0
1702,04-Jun-2015,EQ,547.0,560.9,547.0,545.6,556.2,552.7,554.11,677.6,485.2,2328406,"1,290,190,823.40",47127.0
1703,03-Jun-2015,EQ,550.25,558.25,544.05,548.8,544.8,545.6,549.15,677.6,485.2,1863451,"1,023,322,131.15",51019.0
1704,02-Jun-2015,EQ,561.95,562.0,546.05,563.55,550.0,548.8,552.28,677.6,485.2,1017819,"562,118,603.60",34639.0
1705,01-Jun-2015,EQ,560.0,567.95,558.75,561.7,561.5,563.55,564.06,677.6,485.2,836468,"471,818,315.45",22182.0
1706,29-May-2015,EQ,554.6,565.0,554.6,554.55,563.5,561.7,561.35,677.6,485.0,3310309,"1,858,254,249.00",43004.0
1707,28-May-2015,EQ,553.5,557.7,541.25,552.35,556.0,554.55,553.04,677.6,485.0,2317827,"1,281,853,917.95",36024.0
1708,27-May-2015,EQ,556.25,557.7,546.05,558.25,553.05,552.35,551.71,677.6,485.0,1677377,"925,423,446.35",65324.0
1709,26-May-2015,EQ,560.55,563.8,556.1,563.1,559.7,558.25,559.46,677.6,485.0,1204749,"674,014,883.15",33950.0
1710,25-May-2015,EQ,561.0,565.5,557.5,560.5,562.5,563.1,561.97,677.6,485.0,1552433,"872,415,497.25",38899.0
1711,22-May-2015,EQ,560.55,562.9,554.6,564.25,560.3,560.5,558.55,677.6,474.7,1983773,"1,108,027,760.15",46468.0
1712,21-May-2015,EQ,566.0,566.1,558.5,564.0,565.0,564.25,563.03,677.6,474.7,1459842,"821,940,842.30",35309.0
1713,20-May-2015,EQ,554.75,564.9,552.65,552.6,562.2,564.0,560.35,677.6,474.7,1471459,"824,524,758.00",42273.0
1714,19-May-2015,EQ,545.0,554.75,543.6,544.25,552.05,552.6,551.63,677.6,474.7,2316793,"1,278,013,797.80",63871.0
1715,18-May-2015,EQ,539.0,545.0,535.4,538.45,544.4,544.25,540.01,677.6,474.7,1064875,"575,042,363.25",33259.0
1716,15-May-2015,EQ,536.0,541.6,535.0,536.5,538.0,538.45,537.6,677.6,474.7,1010864,"543,435,671.50",19135.0
1717,14-May-2015,EQ,542.8,542.8,533.05,542.25,537.0,536.5,535.92,677.6,474.7,1025608,"549,644,428.85",21754.0
1718,13-May-2015,EQ,535.0,543.4,529.65,533.85,542.0,542.25,538.47,677.6,474.7,1504313,"810,030,281.95",37060.0
1719,12-May-2015,EQ,542.5,544.4,530.65,541.5,534.25,533.85,534.01,677.6,474.7,1432110,"764,765,370.85",29766.0
1720,11-May-2015,EQ,542.95,544.3,537.1,540.5,542.0,541.5,540.1,677.6,474.7,2101092,"1,134,794,921.65",29808.0
1721,08-May-2015,EQ,541.1,544.5,536.1,538.15,540.0,540.5,541.02,677.6,474.7,1556955,"842,336,422.70",32606.0
1722,07-May-2015,EQ,531.0,542.7,525.1,532.35,538.8,538.15,535.0,677.6,474.7,2274572,"1,216,902,604.60",37128.0
1723,06-May-2015,EQ,543.75,543.75,529.45,544.9,532.7,532.35,533.76,677.6,474.7,2779652,"1,483,670,235.15",63629.0
1724,05-May-2015,EQ,545.05,548.35,541.25,541.15,544.55,544.9,544.86,677.6,474.7,1617499,"881,318,071.35",49733.0
1725,04-May-2015,EQ,539.1,544.6,534.55,538.6,544.0,541.15,538.49,677.6,474.7,987086,"531,537,988.85",34335.0
1726,30-Apr-2015,EQ,537.05,542.05,533.75,541.65,539.05,538.6,538.1,677.6,474.7,3178167,"1,710,182,505.40",65307.0
1727,29-Apr-2015,EQ,533.0,546.7,530.2,532.25,541.75,541.65,539.68,677.6,474.7,2817203,"1,520,393,591.65",64810.0
1728,28-Apr-2015,EQ,533.0,537.55,525.0,533.8,531.0,532.25,530.76,677.6,474.7,3071168,"1,630,067,997.40",66985.0
1729,27-Apr-2015,EQ,528.6,535.75,518.15,523.2,531.8,533.8,529.94,677.6,474.7,1840543,"975,376,059.10",60647.0
1730,24-Apr-2015,EQ,535.55,538.65,512.5,534.25,531.0,523.2,529.45,677.6,474.7,3565799,"1,887,903,306.10",88440.0
1731,23-Apr-2015,EQ,548.95,548.95,532.55,544.55,533.05,534.25,538.84,677.6,474.7,3043814,"1,640,140,474.10",76331.0
