,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
1434,28-Jun-2012,EQ,124.95,128.75,121.1,123.5,121.65,122.25,125.95,171.7,104.1,4342151,"546,902,577.10",30700.0
1435,27-Jun-2012,EQ,119.6,124.4,118.85,118.1,123.5,123.5,122.36,171.7,104.1,3030285,"370,788,586.55",26227.0
1436,26-Jun-2012,EQ,114.5,119.0,113.2,114.0,118.9,118.1,116.43,171.7,104.1,2461303,"286,567,080.05",20998.0
1437,25-Jun-2012,EQ,114.0,114.7,113.5,114.0,114.0,114.0,114.01,171.7,104.1,778641,"88,776,182.35",4915.0
1438,22-Jun-2012,EQ,113.1,114.75,112.05,113.95,113.95,114.0,113.86,171.7,104.1,494447,"56,296,979.95",3771.0
1439,21-Jun-2012,EQ,113.5,114.6,113.05,113.5,114.5,113.95,113.72,171.7,104.1,373270,"42,449,874.25",3550.0
1440,20-Jun-2012,EQ,113.2,114.5,113.0,113.05,113.5,113.5,113.6,171.7,104.1,452978,"51,457,590.85",5044.0
1441,19-Jun-2012,EQ,113.6,113.6,112.9,113.5,113.0,113.05,113.06,171.7,104.1,225462,"25,489,877.85",3338.0
1442,18-Jun-2012,EQ,113.75,115.6,112.5,113.25,113.5,113.5,113.35,171.7,104.1,854247,"96,826,686.90",12384.0
1443,15-Jun-2012,EQ,113.5,113.8,112.0,113.2,113.1,113.25,113.16,171.7,104.1,355113,"40,184,849.00",2916.0
1444,14-Jun-2012,EQ,114.85,115.25,112.7,114.0,113.0,113.2,113.89,171.7,104.1,348044,"39,637,205.85",5265.0
1445,13-Jun-2012,EQ,113.3,115.35,112.1,113.05,114.1,114.0,113.75,171.7,104.1,681747,"77,550,133.65",7122.0
1446,12-Jun-2012,EQ,111.75,114.0,111.0,112.2,113.05,113.05,112.52,171.7,104.1,926060,"104,200,805.60",7203.0
1447,11-Jun-2012,EQ,114.0,114.4,111.65,111.7,112.0,112.2,113.75,171.7,104.1,2126317,"241,873,490.20",7865.0
1448,08-Jun-2012,EQ,106.0,114.2,106.0,113.05,111.65,111.7,112.28,171.7,104.1,502374,"56,407,064.90",10829.0
1449,07-Jun-2012,EQ,114.55,115.9,112.75,114.0,113.55,113.05,113.75,171.7,104.1,1291805,"146,939,832.75",39731.0
1450,06-Jun-2012,EQ,112.15,114.5,112.15,112.05,113.1,114.0,113.84,171.7,104.1,1638263,"186,494,997.15",14749.0
1451,05-Jun-2012,EQ,110.65,112.5,110.15,110.15,112.05,112.05,111.89,171.7,104.1,727882,"81,444,440.20",7972.0
1452,04-Jun-2012,EQ,107.45,110.7,104.1,107.75,110.05,110.15,109.52,171.7,104.1,1015441,"111,210,592.45",11378.0
1453,01-Jun-2012,EQ,111.1,112.85,106.1,110.75,107.0,107.75,108.65,171.7,106.1,825720,"89,715,366.00",13593.0
1454,31-May-2012,EQ,113.15,113.7,109.75,113.9,110.75,110.75,110.94,171.7,108.0,1951865,"216,546,799.60",28208.0
1455,30-May-2012,EQ,116.5,116.5,110.4,116.4,113.0,113.9,113.54,171.7,108.0,1901095,"215,847,782.10",38709.0
1456,29-May-2012,EQ,117.35,117.35,115.5,116.55,115.75,116.4,116.49,171.7,108.0,417922,"48,684,626.20",9181.0
1457,28-May-2012,EQ,115.15,117.25,114.45,114.5,116.4,116.55,115.96,171.7,108.0,532310,"61,724,025.25",8806.0
1458,25-May-2012,EQ,115.8,116.4,113.8,114.85,114.0,114.5,115.16,171.7,108.0,401443,"46,231,437.15",5995.0
1459,24-May-2012,EQ,116.55,117.75,114.5,116.15,115.35,114.85,115.61,171.7,108.0,619718,"71,647,440.05",7056.0
1460,23-May-2012,EQ,116.0,117.65,115.2,116.05,116.05,116.15,116.14,171.7,108.0,460813,"53,516,936.95",5564.0
1461,22-May-2012,EQ,117.2,119.8,115.5,116.85,116.1,116.05,116.32,171.7,108.0,1100818,"128,045,671.40",7487.0
1462,21-May-2012,EQ,119.8,120.8,116.25,118.25,117.0,116.85,118.74,171.7,108.0,671982,"79,789,366.20",6314.0
1463,18-May-2012,EQ,119.45,119.75,117.0,121.0,117.8,118.25,118.1,171.7,108.0,908112,"107,244,210.20",5507.0
1464,17-May-2012,EQ,117.25,122.0,117.25,116.55,120.5,121.0,120.36,171.7,108.0,1180755,"142,111,543.75",12310.0
1465,16-May-2012,EQ,114.0,117.9,113.3,115.15,117.9,116.55,116.41,171.7,108.0,704252,"81,980,126.40",7521.0
1466,15-May-2012,EQ,120.0,120.0,112.6,118.7,115.3,115.15,115.92,171.7,108.0,1075702,"124,690,488.75",19312.0
1467,14-May-2012,EQ,117.2,120.65,116.1,119.2,118.05,118.7,118.39,171.7,108.0,681448,"80,677,718.95",14783.0
1468,11-May-2012,EQ,120.4,120.65,116.0,119.75,118.65,119.2,118.15,171.7,108.0,678587,"80,175,829.55",8140.0
1469,10-May-2012,EQ,116.85,121.75,116.8,116.6,119.4,119.75,119.49,171.7,108.0,1248171,"149,144,811.50",12538.0
1470,09-May-2012,EQ,120.2,120.2,114.05,120.8,116.3,116.6,116.37,171.7,108.0,1486366,"172,961,128.15",19417.0
1471,08-May-2012,EQ,121.45,123.65,118.75,119.35,119.5,120.8,121.6,171.7,108.0,1751303,"212,965,496.90",18626.0
1472,07-May-2012,EQ,120.5,120.55,112.2,119.95,119.75,119.35,116.14,171.7,108.0,6128516,"711,763,524.00",50128.0
1473,04-May-2012,EQ,127.5,130.3,115.8,127.1,120.0,119.95,122.0,171.7,108.0,5158978,"629,416,066.00",42471.0
1474,03-May-2012,EQ,119.05,128.7,119.05,120.1,127.35,127.1,123.71,171.7,108.0,4390455,"543,126,501.70",35711.0
1475,02-May-2012,EQ,117.7,120.85,117.5,116.3,120.0,120.1,119.96,171.7,108.0,4023269,"482,645,716.05",34314.0
1476,30-Apr-2012,EQ,114.75,116.9,112.3,113.6,116.1,116.3,115.11,171.7,108.0,5580324,"642,375,508.60",36071.0
1477,28-Apr-2012,EQ,110.5,114.15,109.7,109.6,114.0,113.6,112.85,171.7,108.0,352970,"39,831,774.40",3797.0
1478,27-Apr-2012,EQ,113.55,116.2,108.0,112.95,109.75,109.6,112.26,171.7,108.0,3485527,"391,291,568.75",29661.0
1479,26-Apr-2012,EQ,120.35,120.8,112.3,120.45,113.85,112.95,115.21,171.7,112.3,5161142,"594,603,742.00",43837.0
1480,25-Apr-2012,EQ,120.6,121.7,119.1,120.0,120.1,120.45,120.47,171.7,118.8,812464,"97,881,132.65",8647.0
1481,24-Apr-2012,EQ,123.0,125.2,118.8,127.75,120.0,120.0,120.16,171.7,118.8,5294499,"636,162,669.75",28226.0
1482,23-Apr-2012,EQ,128.0,129.45,127.05,128.0,127.4,127.75,128.34,171.7,120.0,952294,"122,216,943.05",8468.0
1483,20-Apr-2012,EQ,129.4,129.4,126.75,128.0,127.7,128.0,127.95,171.7,120.0,1822937,"233,243,749.55",9856.0
1484,19-Apr-2012,EQ,126.85,129.2,126.3,126.4,128.2,128.0,128.0,171.7,120.0,1738662,"222,545,438.50",15569.0
1485,18-Apr-2012,EQ,127.8,128.5,126.05,126.95,126.25,126.4,127.35,171.7,120.0,1127545,"143,595,141.55",7597.0
1486,17-Apr-2012,EQ,127.05,128.25,126.0,126.9,127.2,126.95,126.87,171.7,120.0,1700116,"215,686,855.10",8881.0
1487,16-Apr-2012,EQ,128.55,128.95,126.3,128.5,126.95,126.9,127.4,171.7,120.0,1019532,"129,888,796.85",9781.0
1488,13-Apr-2012,EQ,132.15,132.5,127.75,131.05,128.55,128.5,130.28,171.7,120.0,1046973,"136,402,534.60",9294.0
1489,12-Apr-2012,EQ,131.3,132.3,130.2,131.0,131.3,131.05,131.21,171.7,120.0,1367379,"179,411,710.00",7468.0
1490,11-Apr-2012,EQ,130.3,132.45,130.3,132.5,130.75,131.0,131.32,171.7,120.0,585893,"76,939,452.30",8677.0
1491,11-Apr-2016,EQ,462.0,477.25,458.15,460.0,475.1,475.85,470.35,576.4,367.25,1566863,"736,979,896.70",20721.0
1492,08-Apr-2016,EQ,466.8,468.7,457.6,462.75,459.2,460.0,462.37,576.4,367.25,508493,"235,110,089.10",15846.0
1493,07-Apr-2016,EQ,459.0,469.25,453.4,458.0,464.4,462.75,463.16,576.4,367.25,598326,"277,118,522.15",9209.0
1494,06-Apr-2016,EQ,458.05,464.0,448.55,458.6,460.0,458.0,454.09,576.4,367.25,859881,"390,467,455.50",12373.0
1495,05-Apr-2016,EQ,466.7,476.7,456.6,467.5,457.8,458.6,467.25,576.4,367.25,848376,"396,402,499.00",22221.0
1496,04-Apr-2016,EQ,471.0,471.55,460.5,466.45,468.0,467.5,465.95,576.4,367.25,707374,"329,598,480.70",9906.0
1497,01-Apr-2016,EQ,474.45,474.85,461.45,477.7,467.1,466.45,466.74,576.4,367.25,801799,"374,232,967.55",19924.0
1498,31-Mar-2016,EQ,470.15,483.0,466.15,472.1,478.0,477.7,475.51,576.4,367.25,1336470,"635,511,176.80",25740.0
1499,30-Mar-2016,EQ,454.0,475.4,454.0,451.35,470.6,472.1,469.79,576.4,367.25,2170665,"1,019,753,272.40",30302.0
1500,29-Mar-2016,EQ,451.6,462.4,449.25,451.65,451.9,451.35,455.96,576.4,367.25,1091922,"497,873,643.35",25305.0
1501,28-Mar-2016,EQ,461.0,465.2,447.65,456.35,455.0,451.65,456.76,576.4,367.25,975892,"445,751,919.60",17884.0
1502,23-Mar-2016,EQ,443.95,458.6,442.95,444.4,457.8,456.35,451.98,576.4,367.25,1058026,"478,207,132.85",18585.0
1503,22-Mar-2016,EQ,446.8,448.4,438.2,445.25,446.0,444.4,443.71,576.4,367.25,986603,"437,761,926.60",15199.0
1504,21-Mar-2016,EQ,442.0,446.45,433.6,441.0,445.0,445.25,441.39,576.4,367.25,830843,"366,723,520.75",30120.0
1505,18-Mar-2016,EQ,442.1,445.85,430.55,437.3,442.0,441.0,437.09,576.4,367.25,823538,"359,962,597.55",33691.0
1506,17-Mar-2016,EQ,436.0,444.6,433.7,430.4,435.7,437.3,440.13,576.4,367.25,771562,"339,589,279.25",25015.0
1507,16-Mar-2016,EQ,434.0,436.4,420.0,434.25,430.0,430.4,426.13,576.4,367.25,596291,"254,097,426.75",15437.0
1508,15-Mar-2016,EQ,438.0,442.0,432.15,440.0,434.25,434.25,435.7,576.4,367.25,512726,"223,396,740.35",17890.0
1509,14-Mar-2016,EQ,441.0,447.6,438.1,438.5,438.3,440.0,440.96,576.4,367.25,436110,"192,306,740.95",13046.0
1510,11-Mar-2016,EQ,445.0,446.65,432.0,447.45,437.7,438.5,437.82,576.4,367.25,730722,"319,925,755.70",21133.0
1511,10-Mar-2016,EQ,437.8,454.4,435.0,435.05,445.9,447.45,447.99,576.4,367.25,1587424,"711,154,251.10",36208.0
1512,09-Mar-2016,EQ,433.0,438.4,428.5,435.5,436.05,435.05,432.94,576.4,367.25,1003946,"434,644,816.05",17593.0
1513,08-Mar-2016,EQ,444.0,444.75,431.45,444.8,435.7,435.5,437.51,576.4,367.25,736768,"322,346,058.95",22960.0
1514,04-Mar-2016,EQ,424.1,448.2,424.1,424.75,442.0,444.8,441.21,576.4,367.25,2811572,"1,240,488,272.60",74896.0
1515,03-Mar-2016,EQ,424.0,426.95,416.25,411.55,426.0,424.75,422.53,576.4,367.25,1197877,"506,133,785.35",19425.0
1516,02-Mar-2016,EQ,408.2,423.5,408.2,406.3,411.35,411.55,414.99,576.4,367.25,1365655,"566,739,183.60",35173.0
1517,01-Mar-2016,EQ,382.4,410.4,382.0,381.65,409.0,406.3,398.41,576.4,367.25,1165938,"464,526,426.25",37873.0
1518,29-Feb-2016,EQ,377.0,388.3,368.25,378.55,382.6,381.65,381.61,576.4,367.25,1515535,"578,337,589.35",37399.0
1519,26-Feb-2016,EQ,386.0,390.0,376.0,382.2,378.2,378.55,380.73,576.4,367.25,893981,"340,362,236.40",30797.0
1520,25-Feb-2016,EQ,379.95,386.25,369.45,378.7,382.6,382.2,379.26,576.4,367.25,1598429,"606,218,242.85",31660.0
1521,24-Feb-2016,EQ,391.8,393.5,376.55,394.35,377.05,378.7,383.41,576.4,367.25,735394,"281,956,206.80",25014.0
1522,23-Feb-2016,EQ,395.0,399.65,388.0,394.7,390.55,394.35,394.6,576.4,367.25,581248,"229,361,253.35",20244.0
1523,22-Feb-2016,EQ,399.0,402.95,392.0,398.05,394.9,394.7,395.99,576.4,367.25,626194,"247,969,275.30",15952.0
1524,19-Feb-2016,EQ,392.0,400.0,382.75,393.7,398.0,398.05,395.19,576.4,367.25,659256,"260,528,383.10",21330.0
1525,18-Feb-2016,EQ,402.7,403.0,387.5,395.6,393.5,393.7,394.9,576.4,367.25,533185,"210,554,361.20",14171.0
1526,17-Feb-2016,EQ,402.9,407.0,382.6,403.45,394.8,395.6,392.9,576.4,367.25,863061,"339,097,561.05",20124.0
1527,16-Feb-2016,EQ,407.0,414.0,400.35,405.0,401.05,403.45,405.81,576.4,367.25,1253942,"508,865,953.50",24787.0
1528,15-Feb-2016,EQ,385.0,408.9,385.0,379.4,407.0,405.0,400.01,576.4,367.25,896406,"358,570,013.30",15850.0
1529,12-Feb-2016,EQ,388.85,393.3,367.25,387.7,385.0,379.4,378.07,576.4,367.25,1044446,"394,871,214.85",27423.0
1530,11-Feb-2016,EQ,393.0,397.75,376.8,395.3,389.95,387.7,385.93,576.4,370.35,1242801,"479,637,169.60",21544.0
1531,10-Feb-2016,EQ,385.0,397.95,384.2,390.3,397.0,395.3,391.63,576.4,370.35,942150,"368,976,323.85",24648.0
1532,09-Feb-2016,EQ,399.5,405.05,386.3,403.55,390.0,390.3,391.6,576.4,370.35,679610,"266,133,262.30",17713.0
1533,08-Feb-2016,EQ,413.5,418.0,401.05,412.0,401.05,403.55,411.07,576.4,370.35,466188,"191,636,079.10",11195.0
1534,05-Feb-2016,EQ,407.85,414.85,403.55,405.25,413.5,412.0,408.75,576.4,359.05,912361,"372,923,359.70",41212.0
1535,04-Feb-2016,EQ,414.7,418.25,397.5,409.1,404.8,405.25,408.41,576.4,359.05,870586,"355,555,681.00",27794.0
1536,03-Feb-2016,EQ,409.0,413.85,402.85,416.0,408.5,409.1,408.42,576.4,359.05,737736,"301,307,395.25",20946.0
1537,02-Feb-2016,EQ,437.0,438.0,412.6,438.15,413.0,416.0,423.58,576.4,359.05,1139482,"482,662,034.25",25524.0
1538,01-Feb-2016,EQ,441.0,441.95,430.5,437.15,436.05,438.15,437.68,576.4,359.05,897004,"392,599,082.85",28971.0
1539,29-Jan-2016,EQ,413.95,438.9,410.9,410.65,437.9,437.15,426.61,576.4,349.0,2515714,"1,073,219,831.75",39971.0
1540,28-Jan-2016,EQ,413.1,421.0,409.05,413.15,411.0,410.65,415.2,576.4,349.0,1468535,"609,734,808.90",29847.0
1541,27-Jan-2016,EQ,404.0,416.7,401.0,401.6,411.2,413.15,412.52,576.4,349.0,1484018,"612,186,449.55",40532.0
1542,25-Jan-2016,EQ,402.8,405.1,394.25,399.2,399.9,401.6,400.42,576.4,349.0,720941,"288,681,957.45",28875.0
1543,22-Jan-2016,EQ,382.65,402.25,380.25,377.7,398.9,399.2,395.69,576.4,349.0,1035614,"409,785,308.90",26411.0
1544,21-Jan-2016,EQ,372.1,382.4,372.0,373.45,377.25,377.7,377.92,576.4,349.0,1406889,"531,689,319.60",48407.0
1545,20-Jan-2016,EQ,385.0,388.45,370.35,391.95,373.95,373.45,377.88,576.4,349.0,1847785,"698,235,179.00",72316.0
1546,19-Jan-2016,EQ,389.0,398.9,387.1,388.0,392.95,391.95,392.7,576.4,349.0,768965,"301,971,616.90",22443.0
1547,18-Jan-2016,EQ,385.6,394.25,374.65,390.35,389.0,388.0,385.4,576.4,349.0,951035,"366,529,358.10",23783.0
1548,15-Jan-2016,EQ,401.0,405.0,388.55,398.55,390.0,390.35,398.03,576.4,328.05,1364926,"543,283,734.15",24918.0
1549,14-Jan-2016,EQ,404.1,405.9,391.65,411.1,399.7,398.55,397.28,576.4,328.05,1283876,"510,059,830.20",32760.0
1550,13-Jan-2016,EQ,430.15,430.15,404.3,424.9,411.0,411.1,414.83,576.4,328.05,1079341,"447,743,833.25",20863.0
1551,12-Jan-2016,EQ,426.2,432.6,419.75,424.9,425.5,424.9,425.86,576.4,328.05,850649,"362,261,201.75",31356.0
1552,11-Jan-2016,EQ,420.0,427.85,417.3,425.45,425.25,424.9,423.63,576.4,328.05,641044,"271,565,870.05",13877.0
1553,08-Jan-2016,EQ,421.0,428.55,417.55,417.4,428.0,425.45,423.07,576.4,315.3,584362,"247,225,136.80",13194.0
1554,07-Jan-2016,EQ,441.5,441.5,412.2,443.35,419.0,417.4,423.6,576.4,315.3,1104380,"467,820,707.95",20209.0
1555,06-Jan-2016,EQ,434.65,445.2,433.35,435.3,442.65,443.35,440.23,576.4,315.3,944180,"415,657,248.25",32581.0
1556,05-Jan-2016,EQ,436.5,437.65,427.55,433.85,435.9,435.3,432.59,576.4,315.3,840235,"363,475,641.05",24989.0
1557,04-Jan-2016,EQ,436.5,445.0,426.8,440.35,433.2,433.85,434.17,576.4,315.3,707107,"307,001,443.55",14192.0
1558,01-Jan-2016,EQ,438.1,442.75,435.6,438.1,440.1,440.35,440.22,576.4,315.3,215763,"94,982,564.65",4101.0
1559,31-Dec-2015,EQ,435.0,443.7,430.5,434.95,437.1,438.1,439.18,576.4,315.3,1740068,"764,209,640.00",37107.0
1560,30-Dec-2015,EQ,433.85,438.0,430.3,433.85,435.0,434.95,434.66,576.4,315.3,445346,"193,573,920.80",10801.0
1561,29-Dec-2015,EQ,434.5,438.0,430.05,434.85,432.05,433.85,434.11,576.4,315.3,425114,"184,545,752.65",11240.0
1562,28-Dec-2015,EQ,433.05,436.8,431.0,433.05,433.1,434.85,434.44,576.4,315.3,640557,"278,285,411.40",18300.0
1563,24-Dec-2015,EQ,435.0,435.65,429.8,434.15,433.95,433.05,432.45,576.4,315.3,315309,"136,354,068.90",5408.0
1564,23-Dec-2015,EQ,428.55,436.4,427.65,427.2,433.5,434.15,432.92,576.4,315.3,899827,"389,556,198.25",11270.0
1565,22-Dec-2015,EQ,428.0,431.95,424.5,428.15,426.05,427.2,428.6,576.4,315.3,988129,"423,515,129.10",26960.0
1566,21-Dec-2015,EQ,416.7,433.7,416.7,422.15,427.05,428.15,427.9,576.4,315.3,1035996,"443,305,424.35",16810.0
1567,18-Dec-2015,EQ,410.0,424.8,410.0,427.05,422.0,422.15,420.14,576.4,299.45,1378187,"579,028,032.55",20482.0
1568,17-Dec-2015,EQ,425.0,428.9,417.0,424.4,425.4,427.05,423.28,576.4,299.45,1564141,"662,076,703.35",37389.0
1569,16-Dec-2015,EQ,422.8,425.75,419.5,419.1,423.75,424.4,423.42,576.4,299.45,1538339,"651,358,839.30",30249.0
1570,15-Dec-2015,EQ,407.0,419.95,405.25,405.15,419.5,419.1,413.2,576.4,299.45,2061454,"851,794,348.45",39448.0
1571,14-Dec-2015,EQ,393.9,407.2,385.0,396.6,404.4,405.15,401.08,576.4,299.45,1166655,"467,918,686.10",32213.0
1572,11-Dec-2015,EQ,411.0,412.75,395.0,408.4,395.0,396.6,403.54,576.4,299.45,1170160,"472,202,831.60",28013.0
1573,10-Dec-2015,EQ,394.7,411.9,387.3,394.75,407.25,408.4,397.65,576.4,299.45,1710557,"680,198,166.30",52539.0
1574,09-Dec-2015,EQ,400.75,401.25,390.6,404.55,391.5,394.75,395.87,576.4,299.45,1603146,"634,630,358.20",46577.0
1575,08-Dec-2015,EQ,412.0,412.6,402.65,413.75,403.5,404.55,407.97,576.4,299.45,1588166,"647,929,940.45",46854.0
1576,07-Dec-2015,EQ,421.5,422.2,409.3,418.9,413.8,413.75,414.42,576.4,299.45,915637,"379,455,529.10",16767.0
1577,04-Dec-2015,EQ,417.0,421.25,416.0,421.4,417.5,418.9,418.17,576.4,299.45,994791,"415,995,793.55",19400.0
1578,03-Dec-2015,EQ,422.15,426.15,419.25,424.6,420.0,421.4,422.36,576.4,299.45,657075,"277,519,102.55",16434.0
1579,02-Dec-2015,EQ,426.0,431.9,422.7,425.15,424.0,424.6,426.68,576.4,299.45,1167204,"498,017,117.00",22587.0
1580,01-Dec-2015,EQ,417.9,430.0,417.9,415.75,424.85,425.15,426.05,576.4,299.45,1106297,"471,336,376.10",30968.0
1581,30-Nov-2015,EQ,419.1,424.95,413.1,421.05,420.35,415.75,417.11,576.4,299.45,2475188,"1,032,421,038.15",51818.0
1582,27-Nov-2015,EQ,433.9,435.45,419.4,430.4,422.0,421.05,426.21,576.4,299.45,1512089,"644,466,890.55",51938.0
1583,26-Nov-2015,EQ,438.65,440.5,429.2,437.05,431.9,430.4,433.9,576.4,299.45,1486957,"645,191,451.30",42985.0
1584,24-Nov-2015,EQ,445.85,446.6,435.5,441.95,437.75,437.05,441.0,576.4,299.45,1662616,"733,213,319.95",28671.0
1585,23-Nov-2015,EQ,464.0,472.0,439.25,459.2,442.95,441.95,451.22,576.4,299.45,4313904,"1,946,531,378.60",75940.0
1586,20-Nov-2015,EQ,453.65,462.85,451.15,449.9,457.05,459.2,456.47,576.4,299.45,1055313,"481,717,695.75",29502.0
1587,19-Nov-2015,EQ,449.5,455.75,445.25,445.05,448.3,449.9,451.4,576.4,299.45,811795,"366,448,000.25",19582.0
1588,18-Nov-2015,EQ,447.5,454.0,442.1,444.75,444.45,445.05,448.23,576.4,299.45,1008769,"452,155,621.00",30957.0
1589,17-Nov-2015,EQ,446.15,448.0,438.05,439.2,447.0,444.75,443.07,576.4,299.45,1041420,"461,423,798.55",33933.0
1590,16-Nov-2015,EQ,433.6,443.9,430.85,434.95,443.35,439.2,438.08,576.4,299.45,934593,"409,426,076.15",25883.0
1591,13-Nov-2015,EQ,443.05,446.0,430.0,453.9,434.9,434.95,435.14,576.4,299.45,1583633,"689,104,384.35",29784.0
1592,11-Nov-2015,EQ,454.6,459.9,451.85,453.3,453.35,453.9,455.58,576.4,299.45,86942,"39,608,684.90",2812.0
1593,10-Nov-2015,EQ,459.0,460.0,448.6,460.8,451.85,453.3,452.89,576.4,299.45,779640,"353,091,929.10",25515.0
1594,09-Nov-2015,EQ,444.9,463.45,436.25,448.55,463.0,460.8,455.43,576.4,299.45,1265863,"576,509,623.45",27533.0
1595,06-Nov-2015,EQ,438.95,451.3,433.0,439.55,450.5,448.55,444.28,576.4,299.45,1583891,"703,694,310.85",40559.0
1596,05-Nov-2015,EQ,453.0,455.05,437.6,454.6,438.65,439.55,445.53,576.4,299.45,1040337,"463,506,231.20",29031.0
1597,04-Nov-2015,EQ,453.0,456.9,443.1,451.3,452.7,454.6,452.08,576.4,299.45,1562015,"706,149,800.55",46703.0
1598,03-Nov-2015,EQ,458.0,461.9,450.1,458.15,451.7,451.3,454.69,576.4,299.45,968077,"440,177,108.90",37451.0
1599,02-Nov-2015,EQ,460.6,464.0,451.5,459.7,456.8,458.15,458.17,576.4,299.45,865592,"396,590,931.75",28355.0
1600,30-Oct-2015,EQ,477.0,480.6,456.65,475.75,459.2,459.7,467.62,576.4,299.45,1719569,"804,106,590.30",30918.0
1601,29-Oct-2015,EQ,474.15,479.5,472.65,474.15,477.0,475.75,477.26,576.4,299.45,1201263,"573,312,639.15",29188.0
1602,28-Oct-2015,EQ,471.45,480.4,464.2,469.1,473.45,474.15,474.87,576.4,299.45,1783549,"846,961,617.85",36928.0
1603,27-Oct-2015,EQ,451.7,472.25,449.75,448.05,471.85,469.1,464.23,576.4,299.45,2355493,"1,093,488,871.05",63907.0
1604,26-Oct-2015,EQ,466.0,468.9,440.8,461.75,448.2,448.05,455.6,576.4,299.45,4335896,"1,975,438,499.25",71557.0
1605,23-Oct-2015,EQ,481.5,487.85,460.0,479.65,465.0,461.75,472.7,576.4,299.45,1280785,"605,424,464.45",27659.0
1606,21-Oct-2015,EQ,481.9,486.4,470.5,481.75,480.0,479.65,478.55,576.4,299.45,794664,"380,286,156.75",24795.0
1607,20-Oct-2015,EQ,487.0,489.0,475.05,488.05,482.1,481.75,481.59,576.4,299.45,823741,"396,702,164.10",19312.0
1608,19-Oct-2015,EQ,476.55,489.8,475.75,476.55,486.0,488.05,483.77,576.4,299.45,1316455,"636,866,676.75",44612.0
1609,16-Oct-2015,EQ,477.0,482.95,463.25,476.45,476.5,476.55,471.16,576.4,299.45,1184018,"557,858,063.85",24268.0
1610,15-Oct-2015,EQ,472.0,478.5,468.3,470.3,477.5,476.45,475.98,576.4,299.45,2161269,"1,028,730,535.55",26548.0
1611,14-Oct-2015,EQ,475.0,478.95,465.2,475.6,468.7,470.3,471.68,576.4,299.45,1044419,"492,628,544.70",20623.0
1612,13-Oct-2015,EQ,471.0,477.45,467.2,467.2,474.2,475.6,472.93,576.4,299.45,1499509,"709,169,179.70",36444.0
1613,12-Oct-2015,EQ,457.5,469.0,455.1,453.0,468.5,467.2,463.78,576.4,299.45,1121083,"519,931,262.80",27570.0
1614,09-Oct-2015,EQ,445.25,455.95,445.25,444.55,452.1,453.0,451.42,576.4,299.45,1384209,"624,857,774.00",33909.0
1615,08-Oct-2015,EQ,450.0,452.6,439.8,448.9,445.0,444.55,443.63,576.4,299.45,2528715,"1,121,801,308.65",38809.0
1616,07-Oct-2015,EQ,466.8,466.8,444.5,464.75,450.55,448.9,453.65,576.4,299.45,1932827,"876,832,407.10",54856.0
1617,06-Oct-2015,EQ,457.3,466.7,452.0,452.0,464.75,464.75,461.28,576.4,299.45,1818228,"838,720,439.55",47799.0
1618,05-Oct-2015,EQ,457.85,457.85,433.8,454.0,454.95,452.0,448.92,576.4,299.45,2194832,"985,312,614.50",57359.0
1619,01-Oct-2015,EQ,463.4,463.5,448.15,458.3,456.85,454.0,454.4,576.4,299.45,951801,"432,497,461.90",21533.0
1620,30-Sep-2015,EQ,449.0,461.7,443.75,441.3,459.05,458.3,453.28,576.4,299.45,1974376,"894,944,373.35",45203.0
1621,29-Sep-2015,EQ,446.2,451.15,438.0,454.35,441.85,441.3,443.7,576.4,299.45,1350701,"599,299,473.85",37352.0
1622,28-Sep-2015,EQ,468.7,471.85,451.05,466.5,454.45,454.35,460.79,576.4,299.45,762139,"351,183,404.95",21876.0
1623,24-Sep-2015,EQ,465.7,469.2,460.5,465.05,467.25,466.5,465.35,576.4,299.45,1605687,"747,209,423.90",33519.0
1624,23-Sep-2015,EQ,456.0,467.0,449.05,462.6,466.0,465.05,458.64,576.4,299.45,1541765,"707,117,444.90",29816.0
1625,22-Sep-2015,EQ,478.0,482.0,458.8,470.75,461.3,462.6,470.22,576.4,299.45,1349592,"634,611,569.20",33695.0
1626,21-Sep-2015,EQ,478.0,484.0,468.25,481.05,473.0,470.75,473.17,576.4,299.45,1544396,"730,768,469.90",63994.0
1627,18-Sep-2015,EQ,487.95,502.4,475.0,477.9,479.25,481.05,489.6,576.4,299.45,7956559,"3,895,515,302.75",101156.0
1628,16-Sep-2015,EQ,496.45,501.0,473.5,492.2,479.0,477.9,480.79,576.4,299.45,2237627,"1,075,819,175.05",44966.0
1629,15-Sep-2015,EQ,504.2,506.0,490.0,502.15,491.35,492.2,495.88,576.4,299.45,1534820,"761,082,663.40",36001.0
1630,14-Sep-2015,EQ,509.8,510.0,495.0,506.45,501.5,502.15,500.88,576.4,299.45,1970032,"986,745,421.85",37313.0
1631,11-Sep-2015,EQ,497.0,509.8,487.8,496.1,507.95,506.45,501.73,576.4,299.45,2060779,"1,033,954,152.90",38742.0
1632,10-Sep-2015,EQ,509.0,515.0,485.1,520.6,497.0,496.1,496.87,576.4,299.45,2736465,"1,359,654,536.15",59586.0
1633,09-Sep-2015,EQ,527.9,533.9,515.55,518.8,520.85,520.6,524.0,576.4,299.45,1285639,"673,672,130.40",36169.0
