,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
1530,11-Feb-2016,EQ,310.7,310.7,297.45,309.0,299.3,298.55,301.56,409.95,294.0,9359960,"2,822,583,384.75",136576.0
1531,10-Feb-2016,EQ,312.1,312.95,307.0,312.4,309.5,309.0,309.6,409.95,294.0,5243771,"1,623,456,756.20",53732.0
1532,09-Feb-2016,EQ,313.25,313.75,309.75,315.25,313.05,312.4,311.63,409.95,294.0,7648866,"2,383,616,827.10",61423.0
1533,08-Feb-2016,EQ,324.8,324.9,314.25,323.95,315.3,315.25,319.11,409.95,294.0,4178590,"1,333,420,151.90",55895.0
1534,05-Feb-2016,EQ,323.0,325.95,322.0,321.8,323.9,323.95,324.34,409.95,294.0,4336061,"1,406,360,159.50",39687.0
1535,04-Feb-2016,EQ,322.4,324.6,321.0,321.95,321.2,321.8,322.63,409.95,294.0,2124513,"685,432,416.30",28861.0
1536,03-Feb-2016,EQ,321.75,324.25,319.6,324.25,324.0,321.95,321.65,409.95,294.0,3281195,"1,055,409,095.45",43630.0
1537,02-Feb-2016,EQ,323.9,325.9,321.45,324.75,324.8,324.25,324.25,409.95,294.0,4711218,"1,527,596,196.50",49905.0
1538,01-Feb-2016,EQ,318.65,325.0,314.85,320.2,325.0,324.75,322.77,409.95,294.0,4901035,"1,581,883,956.45",55181.0
1539,29-Jan-2016,EQ,322.85,326.0,316.85,318.55,317.5,320.2,322.34,409.95,294.0,8330821,"2,685,350,026.45",70309.0
1540,28-Jan-2016,EQ,312.7,321.85,311.65,312.95,318.15,318.55,317.96,409.95,294.0,9260353,"2,944,453,261.90",76846.0
1541,27-Jan-2016,EQ,309.45,314.2,306.95,309.4,313.4,312.95,312.06,409.95,294.0,5674287,"1,770,729,322.25",42582.0
1542,25-Jan-2016,EQ,305.35,311.85,304.05,308.75,310.75,309.4,307.8,409.95,294.0,6219629,"1,914,402,558.10",63046.0
1543,22-Jan-2016,EQ,309.0,312.75,302.6,306.4,304.15,308.75,307.59,409.95,294.0,10160985,"3,125,408,707.40",75799.0
1544,21-Jan-2016,EQ,311.65,311.65,303.65,308.95,306.7,306.4,307.25,409.95,294.0,8372840,"2,572,518,016.65",97135.0
1545,20-Jan-2016,EQ,310.4,320.0,305.0,314.05,309.75,308.95,309.66,409.95,294.0,6429138,"1,990,840,805.50",56327.0
1546,19-Jan-2016,EQ,315.25,317.5,311.95,315.4,312.8,314.05,315.19,409.95,294.0,4557407,"1,436,470,118.50",32849.0
1547,18-Jan-2016,EQ,313.9,318.65,313.25,313.9,315.35,315.4,315.17,409.95,294.0,7886674,"2,485,652,224.05",46260.0
1548,15-Jan-2016,EQ,315.1,317.4,312.3,317.25,312.7,313.9,314.66,409.95,294.0,5319830,"1,673,926,591.50",40477.0
1549,14-Jan-2016,EQ,313.65,318.75,312.25,315.75,315.9,317.25,315.74,409.95,294.0,7660816,"2,418,822,691.15",50537.0
1550,13-Jan-2016,EQ,317.35,320.4,314.65,315.15,316.95,315.75,317.05,409.95,294.0,4575057,"1,450,527,545.90",49477.0
1551,12-Jan-2016,EQ,315.25,316.9,312.5,316.05,316.85,315.15,314.81,409.95,294.0,4636511,"1,459,633,339.90",78312.0
1552,11-Jan-2016,EQ,310.0,316.8,309.75,313.65,315.95,316.05,312.91,409.95,294.0,4584482,"1,434,518,734.75",44037.0
1553,08-Jan-2016,EQ,311.2,317.0,309.75,309.6,312.45,313.65,314.16,409.95,294.0,6560224,"2,060,932,412.10",39050.0
1554,07-Jan-2016,EQ,313.8,313.8,308.65,315.1,310.05,309.6,310.43,409.95,294.0,7872807,"2,443,944,377.25",79882.0
1555,06-Jan-2016,EQ,327.0,327.0,314.55,324.85,315.0,315.1,317.15,409.95,294.0,10156320,"3,221,122,655.75",103156.0
1556,05-Jan-2016,EQ,325.1,326.4,324.05,325.1,324.5,324.85,325.09,409.95,294.0,3877655,"1,260,569,557.35",55279.0
1557,04-Jan-2016,EQ,325.5,326.1,321.55,327.5,325.55,325.1,324.24,409.95,294.0,3937630,"1,276,748,713.90",62506.0
1558,01-Jan-2016,EQ,327.6,329.0,325.65,327.8,327.1,327.5,327.35,409.95,294.0,986305,"322,867,435.00",12769.0
1559,31-Dec-2015,EQ,325.5,330.0,323.35,326.55,328.65,327.8,326.92,409.95,294.0,5355352,"1,750,791,599.20",42405.0
1560,30-Dec-2015,EQ,326.5,327.5,324.25,324.85,326.05,326.55,325.96,409.95,294.0,3199804,"1,043,001,890.00",43448.0
1561,29-Dec-2015,EQ,326.45,328.0,323.35,326.2,326.55,324.85,325.11,409.95,294.0,2956884,"961,304,425.10",38058.0
1562,28-Dec-2015,EQ,322.7,327.05,322.45,323.7,325.5,326.2,325.79,409.95,294.0,6054907,"1,972,649,839.70",36165.0
1563,24-Dec-2015,EQ,323.0,324.75,320.6,321.5,323.6,323.7,322.47,409.95,294.0,2438817,"786,455,321.85",29702.0
1564,23-Dec-2015,EQ,322.0,324.0,320.0,320.25,321.25,321.5,321.57,409.95,294.0,3515014,"1,130,336,578.00",33730.0
1565,22-Dec-2015,EQ,325.05,325.5,319.5,326.55,320.6,320.25,321.92,409.95,294.0,4061480,"1,307,490,870.55",45953.0
1566,21-Dec-2015,EQ,320.0,327.45,317.05,317.1,325.85,326.55,323.9,409.95,294.0,5361756,"1,736,676,958.65",70212.0
1567,18-Dec-2015,EQ,320.9,323.0,316.4,320.5,317.0,317.1,318.09,409.95,294.0,9484202,"3,016,871,513.25",84394.0
1568,17-Dec-2015,EQ,319.7,321.75,316.3,319.25,319.8,320.5,319.02,409.95,294.0,5789219,"1,846,903,933.25",66090.0
1569,16-Dec-2015,EQ,323.0,324.65,318.1,322.95,319.4,319.25,320.47,409.95,294.0,5199131,"1,666,165,204.70",82840.0
1570,15-Dec-2015,EQ,320.0,323.9,318.0,320.1,323.4,322.95,321.79,409.95,294.0,6726379,"2,164,458,865.65",96751.0
1571,14-Dec-2015,EQ,320.0,322.4,317.15,321.0,321.0,320.1,320.19,409.95,294.0,4861457,"1,556,566,355.10",44311.0
1572,11-Dec-2015,EQ,321.0,322.45,315.4,321.25,320.5,321.0,318.37,409.95,294.0,6007484,"1,912,575,573.05",82171.0
1573,10-Dec-2015,EQ,317.5,321.75,317.0,317.4,321.2,321.25,320.11,409.95,294.0,5552200,"1,777,334,650.95",83829.0
1574,09-Dec-2015,EQ,319.5,319.5,315.25,314.75,317.5,317.4,317.66,409.95,294.0,10049633,"3,192,348,670.10",87848.0
1575,08-Dec-2015,EQ,311.0,318.2,310.6,313.55,314.3,314.75,315.2,409.95,294.0,12669492,"3,993,427,491.40",127494.0
1576,07-Dec-2015,EQ,335.0,335.9,310.55,335.95,313.0,313.55,317.91,409.95,294.0,33913618,"10,781,333,385.80",253348.0
1577,04-Dec-2015,EQ,341.3,341.75,335.0,343.35,335.8,335.95,338.4,409.95,294.0,9082549,"3,073,489,808.10",59819.0
1578,03-Dec-2015,EQ,346.1,347.9,342.3,349.4,343.5,343.35,344.64,409.95,294.0,3729477,"1,285,310,729.75",49657.0
1579,02-Dec-2015,EQ,346.0,349.75,342.4,346.25,349.1,349.4,347.62,409.95,294.0,3090011,"1,074,158,654.95",31984.0
1580,01-Dec-2015,EQ,345.2,347.0,341.0,342.55,346.0,346.25,342.9,409.95,294.0,6751283,"2,315,011,213.40",46402.0
1581,30-Nov-2015,EQ,343.2,346.8,340.55,344.35,346.15,342.55,342.8,409.95,294.0,11503443,"3,943,405,663.80",91189.0
1582,27-Nov-2015,EQ,344.4,345.0,338.85,342.8,344.55,344.35,342.13,409.95,294.0,3784751,"1,294,895,439.90",48084.0
1583,26-Nov-2015,EQ,336.15,345.0,334.85,335.9,344.35,342.8,339.07,409.95,294.0,6276983,"2,128,310,838.35",56342.0
1584,24-Nov-2015,EQ,339.15,339.6,332.3,337.25,336.0,335.9,335.89,409.95,294.0,8724234,"2,930,361,008.45",61596.0
1585,23-Nov-2015,EQ,343.35,344.85,336.25,344.45,337.45,337.25,337.96,409.95,294.0,5993134,"2,025,448,349.65",53439.0
1586,20-Nov-2015,EQ,352.25,352.25,343.1,352.05,344.1,344.45,348.03,409.95,294.0,6572094,"2,287,301,983.60",59409.0
1587,19-Nov-2015,EQ,350.0,353.0,348.8,347.85,352.5,352.05,350.57,409.95,294.0,11291847,"3,958,610,538.60",61272.0
1588,18-Nov-2015,EQ,351.0,351.15,344.1,349.1,348.1,347.85,347.81,409.95,294.0,6644147,"2,310,869,196.65",64512.0
1589,17-Nov-2015,EQ,342.2,350.25,339.1,338.3,348.55,349.1,347.09,409.95,294.0,7715258,"2,677,869,388.05",54265.0
1590,16-Nov-2015,EQ,330.0,339.0,329.6,329.8,337.7,338.3,336.49,409.95,294.0,5849166,"1,968,192,599.50",54773.0
1591,13-Nov-2015,EQ,330.4,333.8,327.1,334.25,330.0,329.8,330.08,409.95,294.0,12420613,"4,099,796,933.80",112831.0
1592,11-Nov-2015,EQ,338.9,339.0,333.1,336.75,334.2,334.25,334.71,409.95,294.0,528693,"176,957,114.35",8628.0
1593,10-Nov-2015,EQ,340.8,345.05,335.15,343.05,335.2,336.75,339.54,409.95,294.0,4819164,"1,636,310,282.45",36268.0
1594,09-Nov-2015,EQ,331.5,344.0,330.35,337.7,342.75,343.05,338.19,409.95,294.0,7999916,"2,705,488,706.60",51587.0
1595,06-Nov-2015,EQ,335.65,339.45,335.0,337.15,338.45,337.7,337.5,409.95,294.0,2975532,"1,004,252,583.70",44871.0
1596,05-Nov-2015,EQ,334.0,339.2,333.25,335.7,336.4,337.15,337.08,409.95,294.0,3592068,"1,210,801,267.50",62972.0
1597,04-Nov-2015,EQ,336.85,338.2,334.0,334.85,335.25,335.7,335.89,409.95,294.0,3320058,"1,115,189,176.20",38958.0
1598,03-Nov-2015,EQ,336.8,338.9,332.8,337.2,334.3,334.85,335.15,409.95,294.0,2607387,"873,859,179.75",34527.0
1599,02-Nov-2015,EQ,333.0,339.7,329.95,334.65,336.0,337.2,334.82,409.95,294.0,6884021,"2,304,902,735.75",90322.0
1600,30-Oct-2015,EQ,351.45,351.45,330.9,350.0,334.35,334.65,338.48,409.95,294.0,18518698,"6,268,298,319.45",154575.0
1601,29-Oct-2015,EQ,355.1,356.0,347.1,355.2,356.0,350.0,349.86,409.95,294.0,5092444,"1,781,643,978.35",64196.0
1602,28-Oct-2015,EQ,354.35,358.95,354.0,356.0,354.6,355.2,356.49,409.95,294.0,6474972,"2,308,285,394.35",67040.0
1603,27-Oct-2015,EQ,354.7,356.95,353.25,356.5,354.9,356.0,355.17,409.95,294.0,9960082,"3,537,517,734.05",47099.0
1604,26-Oct-2015,EQ,358.85,359.8,355.0,358.35,355.5,356.5,357.32,409.95,294.0,5264353,"1,881,054,334.35",82220.0
1605,23-Oct-2015,EQ,350.1,358.95,350.1,348.55,358.35,358.35,356.51,409.95,294.0,5816505,"2,073,643,432.40",71711.0
1606,21-Oct-2015,EQ,349.1,350.0,347.65,348.65,348.85,348.55,348.55,409.95,294.0,3643858,"1,270,081,956.85",32947.0
1607,20-Oct-2015,EQ,350.5,351.25,347.8,351.0,349.1,348.65,349.08,409.95,294.0,4924451,"1,719,030,258.00",47342.0
1608,19-Oct-2015,EQ,348.0,352.0,345.2,348.8,351.0,351.0,350.1,409.95,294.0,7458475,"2,611,238,658.60",54045.0
1609,16-Oct-2015,EQ,348.05,350.0,343.5,349.4,348.85,348.8,346.1,409.95,294.0,6424590,"2,223,577,702.70",58949.0
1610,15-Oct-2015,EQ,344.0,352.4,343.65,344.1,349.0,349.4,349.97,409.95,294.0,6330365,"2,215,439,811.25",43349.0
1611,14-Oct-2015,EQ,344.2,345.65,342.5,344.05,345.0,344.1,343.99,409.95,294.0,6055079,"2,082,907,548.25",36445.0
1612,13-Oct-2015,EQ,340.0,345.9,339.65,340.75,343.05,344.05,343.83,409.95,294.0,4670156,"1,605,723,196.25",52703.0
1613,12-Oct-2015,EQ,343.05,348.4,338.85,343.45,340.45,340.75,341.82,409.95,294.0,4045612,"1,382,890,853.75",39940.0
1614,09-Oct-2015,EQ,340.9,344.8,340.2,339.1,342.55,343.45,342.83,409.95,294.0,3689809,"1,264,990,462.50",35273.0
1615,08-Oct-2015,EQ,346.75,346.75,335.4,347.25,339.85,339.1,338.56,409.95,294.0,6245542,"2,114,515,351.05",55531.0
1616,07-Oct-2015,EQ,343.95,350.0,342.3,342.85,347.65,347.25,345.66,409.95,294.0,7138337,"2,467,467,570.80",78639.0
1617,06-Oct-2015,EQ,332.0,343.65,328.8,329.5,343.1,342.85,337.33,409.95,294.0,7147005,"2,410,871,973.15",73800.0
1618,05-Oct-2015,EQ,330.0,331.5,326.8,328.75,331.0,329.5,329.27,409.95,294.0,6214114,"2,046,135,894.60",55569.0
1619,01-Oct-2015,EQ,327.05,333.85,327.05,328.8,328.5,328.75,329.37,409.95,294.0,4137831,"1,362,858,501.00",44628.0
1620,30-Sep-2015,EQ,322.0,329.85,320.0,320.4,329.0,328.8,326.89,409.95,294.0,8975548,"2,933,972,561.15",109402.0
1621,29-Sep-2015,EQ,318.95,325.0,317.0,319.25,319.8,320.4,320.45,409.95,294.0,5532382,"1,772,879,080.65",50372.0
1622,28-Sep-2015,EQ,323.15,325.0,318.4,322.55,320.0,319.25,321.59,409.95,294.0,4238898,"1,363,166,438.60",50897.0
1623,24-Sep-2015,EQ,314.8,323.35,314.5,316.1,321.6,322.55,319.78,409.95,294.0,9414169,"3,010,477,761.85",62482.0
1624,23-Sep-2015,EQ,307.0,319.05,307.0,312.15,316.25,316.1,315.55,409.95,294.0,7770002,"2,451,814,446.65",59661.0
1625,22-Sep-2015,EQ,315.9,318.25,310.0,314.25,311.0,312.15,315.35,409.95,294.0,9959005,"3,140,602,227.35",123594.0
1626,21-Sep-2015,EQ,316.4,317.3,313.4,318.0,314.2,314.25,315.07,409.95,294.0,4532332,"1,428,020,308.25",69268.0
1627,18-Sep-2015,EQ,325.0,328.0,314.75,322.15,317.0,318.0,320.22,409.95,294.0,8552170,"2,738,595,715.15",59369.0
1628,16-Sep-2015,EQ,318.65,322.85,317.2,317.4,321.9,322.15,320.78,409.95,294.0,3726390,"1,195,338,606.75",32934.0
1629,15-Sep-2015,EQ,313.0,317.9,312.5,313.65,317.05,317.4,315.69,409.95,294.0,3449903,"1,089,110,657.15",38161.0
1630,14-Sep-2015,EQ,313.75,315.2,311.6,313.75,313.75,313.65,313.49,409.95,294.0,4982944,"1,562,092,601.70",33206.0
1631,11-Sep-2015,EQ,314.7,316.15,312.15,313.35,313.65,313.75,314.91,409.95,294.0,4474881,"1,409,200,276.80",48871.0
1632,10-Sep-2015,EQ,311.0,315.8,310.35,314.4,314.0,313.35,314.0,409.95,294.0,5978850,"1,877,384,330.95",54256.0
1633,09-Sep-2015,EQ,315.25,316.4,312.85,312.9,313.85,314.4,314.85,409.95,294.0,4082138,"1,285,252,272.45",42254.0
1634,08-Sep-2015,EQ,313.1,315.6,310.3,313.45,313.45,312.9,312.4,409.95,294.0,6827044,"2,132,786,624.50",61467.0
1635,07-Sep-2015,EQ,316.3,319.5,311.15,317.1,312.0,313.45,316.74,409.95,294.0,4741551,"1,501,834,413.70",54185.0
1636,04-Sep-2015,EQ,320.0,321.5,314.75,320.0,314.9,317.1,318.74,409.95,294.0,10477731,"3,339,690,744.70",90089.0
1637,03-Sep-2015,EQ,319.35,324.7,319.1,320.1,321.0,320.0,321.22,409.95,294.0,6725632,"2,160,436,496.55",57343.0
1638,02-Sep-2015,EQ,318.9,323.05,315.15,315.45,320.0,320.1,320.54,409.95,294.0,8676453,"2,781,142,991.60",60642.0
1639,01-Sep-2015,EQ,322.5,323.9,314.3,325.15,314.6,315.45,317.83,409.95,294.0,6313910,"2,006,743,494.40",72733.0
1640,31-Aug-2015,EQ,324.75,328.5,321.6,327.0,325.4,325.15,325.5,409.95,294.0,6423122,"2,090,702,910.00",60522.0
1641,28-Aug-2015,EQ,329.35,329.35,324.7,325.7,325.55,327.0,326.66,409.95,294.0,6483548,"2,117,929,404.50",62627.0
1642,27-Aug-2015,EQ,323.5,327.55,316.35,317.65,326.95,325.7,322.69,409.95,294.0,13359223,"4,310,931,870.65",101263.0
1643,26-Aug-2015,EQ,317.6,320.85,313.6,319.9,318.0,317.65,317.89,409.95,294.0,10770459,"3,423,866,024.25",97952.0
1644,25-Aug-2015,EQ,322.05,326.15,312.5,320.2,318.55,319.9,318.51,409.95,294.0,14183478,"4,517,594,555.90",94160.0
1645,24-Aug-2015,EQ,321.05,329.5,315.6,330.75,321.1,320.2,321.35,409.95,294.0,10990093,"3,531,638,703.95",79841.0
1646,21-Aug-2015,EQ,328.95,331.3,322.75,329.35,330.15,330.75,327.49,409.95,294.0,11845505,"3,879,248,455.35",94213.0
1647,20-Aug-2015,EQ,318.1,330.35,316.35,316.9,329.4,329.35,326.87,409.95,294.0,12005601,"3,924,324,621.30",80155.0
1648,19-Aug-2015,EQ,314.0,318.0,309.0,314.85,317.0,316.9,314.92,409.95,294.0,4915931,"1,548,148,516.30",54912.0
1649,18-Aug-2015,EQ,316.5,318.6,312.6,316.9,315.0,314.85,315.16,409.95,294.0,6053233,"1,907,730,508.40",32001.0
1650,17-Aug-2015,EQ,319.3,319.8,315.5,318.15,316.95,316.9,316.78,409.95,294.0,2885946,"914,206,469.80",22258.0
1651,14-Aug-2015,EQ,317.5,320.25,314.6,316.35,319.2,318.15,318.0,409.95,294.0,5065216,"1,610,763,923.55",59579.0
1652,13-Aug-2015,EQ,317.4,319.7,303.0,316.75,317.2,316.35,316.98,409.95,294.0,4429818,"1,404,164,840.00",62329.0
1653,12-Aug-2015,EQ,320.0,320.0,316.0,320.1,317.2,316.75,317.13,409.95,294.0,7951124,"2,521,548,509.95",42875.0
1654,11-Aug-2015,EQ,320.1,321.9,316.35,320.95,320.85,320.1,319.11,409.95,294.0,3543765,"1,130,860,042.95",51051.0
1655,10-Aug-2015,EQ,324.5,327.25,319.35,324.45,320.0,320.95,324.34,409.95,294.0,3723233,"1,207,608,653.15",75294.0
1656,07-Aug-2015,EQ,324.0,325.6,322.0,326.25,325.0,324.45,324.03,409.95,294.0,2981227,"966,002,792.75",44257.0
1657,06-Aug-2015,EQ,330.55,331.0,324.0,331.8,325.7,326.25,325.83,409.95,294.0,5640131,"1,837,699,977.45",73632.0
1658,05-Aug-2015,EQ,329.9,333.05,326.6,329.9,330.7,331.8,331.38,409.95,294.0,3806659,"1,261,456,486.75",54912.0
1659,04-Aug-2015,EQ,331.45,331.55,324.55,331.55,330.0,329.9,328.49,409.95,294.0,6623519,"2,175,741,679.60",74874.0
1660,03-Aug-2015,EQ,326.0,333.5,325.1,326.0,331.6,331.55,329.85,409.95,294.0,9568727,"3,156,250,236.15",100505.0
1661,31-Jul-2015,EQ,317.95,327.4,315.3,315.95,325.75,326.0,322.83,409.95,294.0,10880274,"3,512,494,432.50",114051.0
1662,30-Jul-2015,EQ,304.0,317.85,300.0,304.0,317.5,315.95,311.18,409.95,294.0,13316491,"4,143,876,613.50",97137.0
1663,29-Jul-2015,EQ,311.0,312.0,300.6,311.2,304.0,304.0,303.89,409.95,294.0,6238636,"1,895,845,177.60",66822.0
1664,28-Jul-2015,EQ,311.95,313.9,309.55,311.65,311.5,311.2,311.63,409.95,294.0,4362388,"1,359,464,424.90",52698.0
1665,27-Jul-2015,EQ,311.5,313.35,309.8,314.55,311.0,311.65,311.57,409.95,294.0,3412265,"1,063,145,876.80",44155.0
1666,24-Jul-2015,EQ,315.0,315.6,312.5,315.1,314.05,314.55,313.88,409.95,294.0,2695820,"846,169,616.35",37648.0
1667,23-Jul-2015,EQ,315.1,317.45,312.0,314.5,315.15,315.1,314.54,409.95,294.0,3614786,"1,136,982,589.20",47570.0
1668,22-Jul-2015,EQ,312.1,317.95,310.7,313.4,314.8,314.5,315.27,409.95,294.0,5174239,"1,631,278,512.45",61557.0
1669,21-Jul-2015,EQ,320.5,322.45,312.5,320.5,313.75,313.4,315.91,409.95,294.0,4538382,"1,433,720,957.10",48388.0
1670,20-Jul-2015,EQ,321.8,323.45,319.2,322.3,320.95,320.5,320.44,409.95,294.0,3175322,"1,017,513,014.65",36172.0
1671,17-Jul-2015,EQ,318.55,323.9,317.65,317.95,323.7,322.3,320.81,409.95,294.0,3937439,"1,263,180,392.15",44892.0
1672,16-Jul-2015,EQ,314.8,319.9,312.3,314.0,318.8,317.95,315.78,409.95,294.0,3747998,"1,183,557,552.60",45646.0
1673,15-Jul-2015,EQ,311.35,315.2,311.35,312.3,314.8,314.0,313.73,409.95,294.0,3651266,"1,145,504,234.30",43987.0
1674,14-Jul-2015,EQ,313.95,316.5,310.65,314.6,312.45,312.3,312.75,409.95,294.0,3508433,"1,097,269,281.65",33407.0
1675,13-Jul-2015,EQ,313.0,316.4,308.95,309.9,315.0,314.6,313.46,409.95,294.0,4252075,"1,332,852,704.80",45192.0
1676,10-Jul-2015,EQ,309.0,311.7,306.55,310.6,310.8,309.9,308.82,409.95,294.0,4810724,"1,485,659,477.60",63095.0
1677,09-Jul-2015,EQ,312.8,314.9,309.85,312.95,310.45,310.6,311.77,409.95,294.0,4308670,"1,343,327,106.35",56654.0
1678,08-Jul-2015,EQ,315.15,316.0,309.4,317.35,312.35,312.95,312.63,409.95,294.0,7454128,"2,330,389,970.95",65681.0
1679,07-Jul-2015,EQ,318.65,319.3,316.1,318.4,318.0,317.35,317.2,409.95,294.0,4876062,"1,546,694,173.55",56809.0
1680,06-Jul-2015,EQ,312.9,318.65,312.0,315.6,318.5,318.4,314.81,409.95,294.0,2836965,"893,099,518.90",30820.0
1681,03-Jul-2015,EQ,314.3,316.9,312.35,315.05,315.25,315.6,315.26,409.95,294.0,3288163,"1,036,615,063.50",37816.0
1682,02-Jul-2015,EQ,314.1,317.3,313.5,313.6,314.35,315.05,315.12,409.95,294.0,4212550,"1,327,459,700.95",57403.0
1683,01-Jul-2015,EQ,315.25,316.4,312.5,315.15,314.45,313.6,314.21,409.95,294.0,5681727,"1,785,241,998.90",50633.0
1684,30-Jun-2015,EQ,310.2,316.85,308.05,309.95,315.95,315.15,313.0,409.95,294.0,7472142,"2,338,769,809.40",61919.0
1685,29-Jun-2015,EQ,305.2,310.95,303.75,307.95,309.3,309.95,308.14,409.95,294.0,6239223,"1,922,560,374.90",54330.0
1686,26-Jun-2015,EQ,312.35,312.35,307.05,312.35,308.6,307.95,309.56,409.95,294.0,3535578,"1,094,481,706.45",48603.0
1687,25-Jun-2015,EQ,310.6,315.45,309.75,313.65,313.35,312.35,312.24,409.95,294.0,6987843,"2,181,885,018.30",42241.0
1688,24-Jun-2015,EQ,315.2,318.1,311.05,314.55,312.7,313.65,315.87,409.95,294.0,4730322,"1,494,159,737.10",60933.0
1689,23-Jun-2015,EQ,310.4,315.0,307.6,310.4,314.1,314.55,312.96,409.95,294.0,4869887,"1,524,075,399.05",46758.0
1690,22-Jun-2015,EQ,306.2,312.15,304.7,305.0,310.0,310.4,308.84,409.95,294.0,4620394,"1,426,940,211.50",66086.0
1691,19-Jun-2015,EQ,302.8,305.45,302.4,301.9,305.3,305.0,304.41,409.95,294.0,5621552,"1,711,248,132.40",43434.0
1692,18-Jun-2015,EQ,301.2,304.4,300.2,301.1,302.4,301.9,302.48,409.95,294.0,7251487,"2,193,397,233.90",79355.0
1693,17-Jun-2015,EQ,298.5,303.1,297.25,298.95,301.05,301.1,301.07,409.95,294.0,6985540,"2,103,150,883.45",51397.0
1694,16-Jun-2015,EQ,298.0,300.15,295.25,298.5,299.6,298.95,298.29,409.95,294.0,5283926,"1,576,167,332.05",58189.0
1695,15-Jun-2015,EQ,297.0,302.75,294.0,297.55,297.9,298.5,298.76,409.95,294.0,5572344,"1,664,793,316.95",50486.0
1696,12-Jun-2015,EQ,296.8,300.15,295.0,297.05,296.7,297.55,298.21,409.95,295.0,5554762,"1,656,499,587.75",60443.0
1697,11-Jun-2015,EQ,302.0,302.0,295.2,301.1,295.75,297.05,299.04,409.95,295.0,7395690,"2,211,585,999.90",56316.0
1698,10-Jun-2015,EQ,300.6,303.4,298.6,300.6,301.35,301.1,301.14,409.95,295.0,6330452,"1,906,323,879.85",60291.0
1699,09-Jun-2015,EQ,301.9,303.0,299.7,304.35,300.35,300.6,301.21,409.95,295.0,6607234,"1,990,166,631.45",41629.0
1700,08-Jun-2015,EQ,307.0,308.25,302.25,304.3,302.95,304.35,305.33,409.95,295.0,6861965,"2,095,147,541.15",78627.0
1701,05-Jun-2015,EQ,301.45,307.9,295.0,301.6,305.6,304.3,302.51,409.95,295.0,11301561,"3,418,882,799.50",114222.0
1702,04-Jun-2015,EQ,305.0,306.65,298.2,304.4,301.45,301.6,301.22,409.95,298.2,7336809,"2,209,964,621.60",93549.0
1703,03-Jun-2015,EQ,313.8,313.85,300.6,318.65,303.6,304.4,305.13,409.95,300.6,13782613,"4,205,555,292.25",122387.0
1704,02-Jun-2015,EQ,328.9,329.3,317.6,332.05,318.5,318.65,322.58,409.95,312.5,7232445,"2,333,017,635.95",83275.0
1705,01-Jun-2015,EQ,325.5,333.75,325.5,327.1,331.25,332.05,331.44,409.95,312.5,6707044,"2,222,980,687.45",74399.0
1706,29-May-2015,EQ,322.0,329.95,318.65,321.45,328.35,327.1,324.96,409.95,312.5,13200568,"4,289,601,954.60",78823.0
1707,28-May-2015,EQ,318.1,322.45,316.5,317.7,322.0,321.45,319.9,409.95,312.5,13330144,"4,264,315,400.15",78681.0
1708,27-May-2015,EQ,315.0,318.75,314.0,314.0,318.1,317.7,316.15,409.95,312.5,6089123,"1,925,084,985.00",63648.0
1709,26-May-2015,EQ,317.5,317.5,312.75,316.8,315.3,314.0,314.72,409.95,312.5,7349088,"2,312,908,129.85",65390.0
1710,25-May-2015,EQ,321.45,324.5,316.4,329.15,316.5,316.8,319.43,409.95,312.5,15619894,"4,989,538,855.90",125066.0
1711,22-May-2015,EQ,329.0,333.25,325.45,327.4,328.0,329.15,330.45,409.95,312.5,8321097,"2,749,740,523.25",98195.0
1712,21-May-2015,EQ,333.0,333.4,326.0,331.95,327.9,327.4,327.92,409.95,312.5,4787885,"1,570,038,215.70",57338.0
1713,20-May-2015,EQ,332.5,334.2,330.5,332.55,332.05,331.95,332.01,409.95,312.5,3441367,"1,142,577,193.15",36286.0
1714,19-May-2015,EQ,331.75,335.9,330.75,333.0,332.55,332.55,332.76,409.95,312.5,5713959,"1,901,402,411.80",51398.0
1715,18-May-2015,EQ,327.3,333.9,326.25,326.4,332.0,333.0,330.37,409.95,312.5,4606380,"1,521,830,821.65",44691.0
1716,15-May-2015,EQ,325.1,327.9,324.85,324.7,326.35,326.4,326.27,409.95,312.5,3632794,"1,185,285,195.30",52243.0
1717,14-May-2015,EQ,327.0,327.0,322.4,327.85,324.3,324.7,324.83,409.95,312.5,5358865,"1,740,744,984.30",53707.0
1718,13-May-2015,EQ,326.85,329.8,321.0,324.25,326.5,327.85,326.0,409.95,312.5,7085304,"2,309,785,728.40",85070.0
1719,12-May-2015,EQ,327.5,328.0,323.1,326.45,323.75,324.25,324.96,409.95,312.5,9530851,"3,097,178,130.40",75135.0
1720,11-May-2015,EQ,330.0,330.75,324.4,328.0,326.0,326.45,327.5,409.95,312.5,5863983,"1,920,431,422.50",55237.0
1721,08-May-2015,EQ,325.55,329.3,322.65,322.55,328.0,328.0,326.87,409.95,312.5,8104600,"2,649,182,069.20",81170.0
1722,07-May-2015,EQ,318.5,323.7,315.6,318.35,322.45,322.55,319.8,409.95,312.5,7067920,"2,260,288,464.50",85834.0
1723,06-May-2015,EQ,326.0,327.85,316.2,326.25,316.7,318.35,319.71,409.95,312.5,13474574,"4,308,000,373.85",97693.0
