,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
1230,18-May-2015,EQ,210.75,213.6,206.4,210.35,211.35,211.15,210.98,318.3,183.75,1999025,"421,760,221.30",24602.0
1231,15-May-2015,EQ,215.7,217.9,208.2,214.75,209.9,210.35,211.99,318.3,183.05,2725616,"577,809,369.40",28335.0
1232,14-May-2015,EQ,217.0,217.9,212.5,218.15,214.65,214.75,214.75,318.3,183.05,3139029,"674,104,832.75",40706.0
1233,13-May-2015,EQ,221.85,221.85,210.45,218.25,218.5,218.15,216.14,318.3,183.05,4720436,"1,020,279,767.05",37188.0
1234,12-May-2015,EQ,229.85,229.9,217.1,230.3,218.1,218.25,219.92,318.3,183.05,4292646,"944,026,204.35",39314.0
1235,11-May-2015,EQ,222.0,233.4,217.75,217.95,229.35,230.3,227.94,318.3,183.05,7737382,"1,763,666,048.10",113876.0
1236,08-May-2015,EQ,220.0,221.8,214.1,218.15,218.0,217.95,217.28,318.3,178.0,2699329,"586,515,734.85",20842.0
1237,07-May-2015,EQ,218.4,224.0,215.6,220.15,218.4,218.15,219.59,318.3,178.0,4077485,"895,365,456.55",23663.0
1238,06-May-2015,EQ,226.0,229.4,216.0,226.7,220.4,220.15,220.82,318.3,178.0,6674219,"1,473,822,792.70",65135.0
1239,05-May-2015,EQ,212.0,228.4,210.05,212.4,225.4,226.7,222.58,318.3,178.0,9398916,"2,091,987,163.55",69718.0
1240,04-May-2015,EQ,212.0,215.55,209.75,209.85,213.95,212.4,212.56,318.3,178.0,4478102,"951,866,047.75",36107.0
1241,30-Apr-2015,EQ,203.95,211.4,202.0,207.05,209.35,209.85,208.44,318.3,178.0,6871842,"1,432,360,487.70",41850.0
1242,29-Apr-2015,EQ,208.85,209.05,202.6,211.9,207.5,207.05,205.75,318.3,178.0,6810716,"1,401,334,233.45",49687.0
1243,28-Apr-2015,EQ,208.4,214.25,206.0,210.0,209.15,211.9,210.7,318.3,178.0,4272604,"900,249,726.80",34744.0
1244,27-Apr-2015,EQ,205.9,211.0,204.4,204.9,210.15,210.0,209.41,318.3,178.0,4253266,"890,682,933.65",40893.0
1245,24-Apr-2015,EQ,210.0,212.8,203.3,211.5,205.5,204.9,206.4,318.3,178.0,3967076,"818,813,124.65",33498.0
1246,23-Apr-2015,EQ,212.0,216.0,209.9,211.0,210.8,211.5,212.45,318.3,178.0,4473008,"950,280,356.55",33714.0
1247,22-Apr-2015,EQ,211.2,211.85,205.85,211.1,211.05,211.0,209.82,318.3,178.0,4555727,"955,874,959.70",31069.0
1248,21-Apr-2015,EQ,208.5,217.0,204.05,207.9,211.1,211.1,210.52,318.3,178.0,6374704,"1,341,975,589.65",60743.0
1249,20-Apr-2015,EQ,210.2,211.0,206.2,211.25,207.35,207.9,208.39,318.3,178.0,4437336,"924,680,258.30",26998.0
1250,17-Apr-2015,EQ,204.0,212.9,201.85,204.1,210.85,211.25,210.1,318.3,178.0,5362972,"1,126,736,225.50",47715.0
1251,16-Apr-2015,EQ,207.35,207.8,200.1,206.25,203.95,204.1,203.65,318.3,178.0,4517705,"920,052,561.75",38032.0
1252,15-Apr-2015,EQ,200.55,209.4,200.0,200.55,205.35,206.25,206.1,318.3,178.0,4696238,"967,911,287.55",44816.0
1253,13-Apr-2015,EQ,201.65,202.35,198.0,202.35,201.0,200.55,200.36,318.3,178.0,2956701,"592,393,561.90",22546.0
1254,10-Apr-2015,EQ,194.85,203.5,194.3,194.65,201.55,202.35,199.41,318.3,178.0,5633668,"1,123,420,534.15",60600.0
1255,09-Apr-2015,EQ,195.0,196.0,191.75,193.6,194.95,194.65,193.49,318.3,178.0,3687672,"713,522,958.65",38593.0
1256,08-Apr-2015,EQ,197.0,197.4,192.5,197.75,193.3,193.6,193.68,318.3,178.0,3773503,"730,859,279.05",33080.0
1257,07-Apr-2015,EQ,192.75,198.8,189.65,191.5,198.3,197.75,194.45,318.3,178.0,5056071,"983,158,853.30",36045.0
1258,06-Apr-2015,EQ,190.9,192.4,187.5,190.15,191.35,191.5,189.97,318.3,178.0,2195394,"417,065,715.85",23164.0
1259,01-Apr-2015,EQ,190.8,191.9,187.2,189.5,190.25,190.15,189.51,318.3,178.0,2895471,"548,712,228.50",31792.0
1260,31-Mar-2015,EQ,190.7,196.0,188.6,189.15,189.8,189.5,191.8,318.3,178.0,5909964,"1,133,509,856.40",68013.0
1261,30-Mar-2015,EQ,191.0,191.5,185.5,188.4,189.65,189.15,188.69,318.3,178.0,2370764,"447,332,977.60",24039.0
1262,27-Mar-2015,EQ,190.0,192.4,183.75,188.3,188.85,188.4,188.02,318.3,174.5,4884993,"918,494,046.10",55219.0
1263,26-Mar-2015,EQ,195.0,195.85,186.85,196.8,189.3,188.3,190.04,318.3,174.5,3772877,"716,996,409.10",33836.0
1264,25-Mar-2015,EQ,194.0,197.5,190.85,193.85,196.2,196.8,194.48,318.3,174.5,2751114,"535,022,961.00",22823.0
1265,24-Mar-2015,EQ,191.55,195.5,190.2,190.95,194.7,193.85,193.64,318.3,174.5,3999910,"774,552,117.70",37333.0
1266,23-Mar-2015,EQ,193.3,194.0,185.0,187.85,190.8,190.95,188.96,318.3,174.5,4809495,"908,794,640.70",46456.0
1267,20-Mar-2015,EQ,192.3,193.5,187.0,191.5,188.0,187.85,189.38,318.3,170.65,5985299,"1,133,475,484.10",51209.0
1268,19-Mar-2015,EQ,195.65,197.85,190.5,193.95,191.05,191.5,194.88,318.3,170.65,3789625,"738,519,960.65",40141.0
1269,18-Mar-2015,EQ,199.45,202.0,192.15,192.9,192.4,193.95,197.29,318.3,170.65,6723848,"1,326,518,816.95",66383.0
1270,17-Mar-2015,EQ,187.0,194.8,186.4,185.5,193.5,192.9,190.39,318.3,170.65,6331648,"1,205,500,554.30",48702.0
1271,16-Mar-2015,EQ,195.7,195.7,184.75,195.9,185.5,185.5,187.47,318.3,170.65,5329301,"999,082,275.20",54259.0
1272,13-Mar-2015,EQ,202.1,203.5,195.15,200.6,196.35,195.9,198.4,318.3,168.85,3166012,"628,134,286.60",35760.0
1273,12-Mar-2015,EQ,194.65,202.5,194.0,192.7,201.5,200.6,198.23,318.3,168.85,4152207,"823,110,894.10",44425.0
1274,11-Mar-2015,EQ,198.0,198.55,192.0,197.6,192.1,192.7,194.34,318.3,168.85,2900359,"563,651,613.40",31331.0
1275,10-Mar-2015,EQ,197.9,199.5,194.3,199.1,197.35,197.6,197.21,318.3,168.85,3249275,"640,777,729.45",34830.0
1276,09-Mar-2015,EQ,208.5,208.5,197.6,210.15,198.35,199.1,201.71,318.3,168.85,3849212,"776,413,909.35",40493.0
1277,05-Mar-2015,EQ,212.65,215.5,208.75,212.4,209.5,210.15,212.14,318.3,168.85,3805233,"807,229,717.45",34393.0
1278,04-Mar-2015,EQ,225.0,225.0,211.0,222.05,211.5,212.4,217.54,318.3,168.85,3312882,"720,672,287.75",45473.0
1279,03-Mar-2015,EQ,219.0,222.85,217.6,218.2,222.35,222.05,220.5,318.3,168.85,2607810,"575,026,015.30",29679.0
1280,02-Mar-2015,EQ,218.85,219.9,213.5,217.6,218.6,218.2,216.84,318.3,168.85,3243963,"703,416,917.95",46658.0
1281,28-Feb-2015,EQ,219.25,222.25,212.7,217.2,217.4,217.6,217.19,318.3,168.85,3322034,"721,521,999.50",27912.0
1282,27-Feb-2015,EQ,210.7,218.4,210.6,208.25,216.6,217.2,215.36,318.3,168.85,4081526,"878,999,198.15",54269.0
1283,26-Feb-2015,EQ,214.05,215.2,207.0,210.75,209.2,208.25,210.2,318.3,168.85,4487966,"943,356,858.10",34117.0
1284,25-Feb-2015,EQ,212.55,215.75,209.0,211.35,211.3,210.75,212.95,318.3,168.85,2562115,"545,592,325.95",29142.0
1285,24-Feb-2015,EQ,219.45,219.55,210.5,219.55,211.7,211.35,213.56,318.3,168.85,2852143,"609,102,931.40",25854.0
1286,23-Feb-2015,EQ,218.5,224.9,217.85,217.3,218.7,219.55,221.68,318.3,168.85,6338461,"1,405,139,785.90",72576.0
1287,20-Feb-2015,EQ,221.9,223.05,215.35,219.05,216.1,217.3,219.54,318.3,168.85,6158735,"1,352,098,409.40",54980.0
1288,19-Feb-2015,EQ,204.95,224.75,203.3,205.2,219.8,219.05,215.32,318.3,168.85,7692286,"1,656,338,229.95",57834.0
1289,18-Feb-2015,EQ,210.0,210.0,203.75,211.55,204.4,205.2,206.64,318.3,168.85,2482108,"512,909,435.90",20674.0
1290,16-Feb-2015,EQ,215.05,217.65,210.65,212.2,211.75,211.55,214.13,318.3,168.85,2958982,"633,609,830.35",32672.0
1291,13-Feb-2015,EQ,213.25,215.9,211.0,212.65,212.25,212.2,213.75,318.3,168.85,2306202,"492,953,968.60",22504.0
1292,12-Feb-2015,EQ,208.9,215.2,204.6,208.25,213.5,212.65,209.72,318.3,168.85,3097817,"649,683,125.50",27573.0
1293,11-Feb-2015,EQ,206.0,211.6,202.0,206.35,208.05,208.25,206.51,318.3,168.85,2673304,"552,059,235.55",27815.0
1294,10-Feb-2015,EQ,200.55,207.4,199.55,200.8,206.5,206.35,204.79,318.3,168.85,2110708,"432,242,964.55",22133.0
1295,09-Feb-2015,EQ,208.5,210.0,198.6,210.6,200.4,200.8,204.68,318.3,168.85,2464805,"504,489,520.70",30369.0
1296,06-Feb-2015,EQ,207.5,213.4,206.55,207.8,211.25,210.6,210.25,318.3,168.85,3334756,"701,141,665.30",29777.0
1297,05-Feb-2015,EQ,215.0,215.65,206.55,216.6,208.0,207.8,211.43,318.3,168.85,2866989,"606,172,734.15",45820.0
1298,04-Feb-2015,EQ,212.05,219.6,210.7,210.7,215.2,216.6,216.67,318.3,168.85,7754951,"1,680,302,350.45",68553.0
1299,03-Feb-2015,EQ,201.0,212.0,198.2,198.2,209.9,210.7,206.44,318.3,168.85,7921272,"1,635,255,265.95",78244.0
1300,02-Feb-2015,EQ,199.5,205.0,197.55,201.95,198.5,198.2,200.43,318.3,168.85,3557339,"713,006,380.95",40569.0
1301,30-Jan-2015,EQ,203.0,204.8,196.45,201.45,202.05,201.95,200.77,318.3,168.85,5627736,"1,129,872,932.35",74095.0
1302,29-Jan-2015,EQ,199.5,203.9,196.4,201.15,202.0,201.45,199.97,318.3,168.85,10159523,"2,031,562,762.40",107897.0
1303,28-Jan-2015,EQ,206.25,206.95,198.45,207.3,200.5,201.15,202.57,318.3,168.85,3755411,"760,738,583.50",40841.0
1304,27-Jan-2015,EQ,204.8,208.15,201.8,205.4,207.55,207.3,204.93,318.3,168.85,4559087,"934,308,651.55",52900.0
1305,23-Jan-2015,EQ,203.5,206.7,200.4,201.1,205.15,205.4,203.83,318.3,168.85,5078703,"1,035,217,378.70",49715.0
1306,22-Jan-2015,EQ,203.8,206.8,198.6,199.65,201.05,201.1,201.7,318.3,168.85,6966585,"1,405,169,510.40",52580.0
1307,21-Jan-2015,EQ,205.4,206.0,196.55,204.15,199.55,199.65,199.69,318.3,168.85,5341348,"1,066,634,678.80",68054.0
1308,20-Jan-2015,EQ,193.5,205.0,192.6,193.15,204.5,204.15,200.68,318.3,168.85,7450225,"1,495,147,957.55",114782.0
1309,19-Jan-2015,EQ,195.0,195.95,192.05,193.25,193.6,193.15,193.69,318.3,168.85,2577634,"499,266,542.00",45500.0
1310,16-Jan-2015,EQ,191.6,194.9,190.0,189.7,193.2,193.25,192.99,318.3,168.85,6323218,"1,220,315,975.95",68810.0
1311,15-Jan-2015,EQ,188.5,192.5,186.5,188.1,188.2,189.7,190.13,318.3,168.85,7275654,"1,383,330,236.90",62258.0
1312,14-Jan-2015,EQ,202.0,203.0,185.85,204.6,186.95,188.1,193.27,318.3,168.85,10865065,"2,099,935,667.40",102471.0
1313,13-Jan-2015,EQ,207.0,209.0,203.3,206.25,203.7,204.6,206.82,318.3,168.85,4640762,"959,810,427.50",66108.0
1314,12-Jan-2015,EQ,207.05,208.0,204.25,207.8,206.0,206.25,205.77,318.3,168.85,2641823,"543,615,357.40",25474.0
1315,09-Jan-2015,EQ,213.9,213.9,206.6,210.5,207.0,207.8,209.24,318.3,168.85,2842333,"594,738,939.15",40053.0
1316,08-Jan-2015,EQ,211.3,212.65,205.55,209.0,209.6,210.5,208.94,318.3,168.85,3956233,"826,610,815.50",42937.0
1317,07-Jan-2015,EQ,209.0,211.85,204.15,209.05,209.05,209.0,208.02,318.3,168.85,3410940,"709,536,004.40",39286.0
1318,06-Jan-2015,EQ,217.95,219.5,206.75,219.8,208.1,209.05,212.85,318.3,168.85,6095798,"1,297,477,686.05",59858.0
1319,05-Jan-2015,EQ,222.5,225.3,218.1,222.3,219.5,219.8,222.46,318.3,168.85,3512083,"781,305,028.75",38682.0
1320,02-Jan-2015,EQ,219.35,224.45,219.35,219.25,222.4,222.3,222.36,318.3,168.85,3270358,"727,194,681.30",25451.0
1321,01-Jan-2015,EQ,213.7,219.7,212.2,214.5,219.2,219.25,217.6,318.3,168.85,2304326,"501,431,064.75",20209.0
1322,31-Dec-2014,EQ,213.6,215.35,211.7,212.35,214.2,214.5,214.12,318.3,168.85,1973680,"422,604,575.90",21341.0
1323,30-Dec-2014,EQ,216.0,216.0,211.1,215.3,212.1,212.35,212.32,318.3,168.85,2114602,"448,967,293.20",27141.0
1324,29-Dec-2014,EQ,209.25,217.4,209.2,207.5,216.1,215.3,215.28,318.3,168.85,4173325,"898,445,539.70",41933.0
1325,26-Dec-2014,EQ,204.6,208.85,202.5,205.35,207.5,207.5,206.28,318.3,168.85,2103838,"433,971,217.95",22490.0
1326,24-Dec-2014,EQ,205.9,208.35,201.45,204.25,206.0,205.35,204.85,318.3,168.85,4625287,"947,498,059.30",30027.0
1327,23-Dec-2014,EQ,210.05,211.4,202.2,210.85,204.05,204.25,206.0,318.3,168.85,2957550,"609,257,443.45",26581.0
1328,22-Dec-2014,EQ,213.75,216.8,205.4,208.25,210.6,210.85,210.38,318.3,168.85,5477007,"1,152,277,886.40",40773.0
1329,19-Dec-2014,EQ,206.1,211.4,205.8,203.75,209.45,208.25,208.9,318.3,168.85,4383683,"915,747,947.35",47532.0
1330,18-Dec-2014,EQ,205.1,208.9,200.8,200.9,203.45,203.75,204.71,318.3,168.85,5634219,"1,153,367,805.10",56010.0
1331,17-Dec-2014,EQ,194.1,202.25,191.15,193.6,200.0,200.9,198.01,318.3,168.85,8381762,"1,659,684,481.85",103785.0
1332,16-Dec-2014,EQ,207.8,208.0,190.1,209.9,194.5,193.6,198.15,318.3,168.85,8664282,"1,716,841,682.25",69880.0
1333,15-Dec-2014,EQ,212.9,215.0,209.0,215.9,211.5,209.9,211.44,318.3,168.85,4052680,"856,905,919.75",39054.0
1334,12-Dec-2014,EQ,221.45,222.6,214.55,221.95,215.7,215.9,217.41,318.3,168.85,5191405,"1,128,649,868.25",72291.0
1335,11-Dec-2014,EQ,223.0,224.9,218.1,222.6,221.2,221.95,221.5,318.3,168.85,3337552,"739,269,896.65",40590.0
1336,10-Dec-2014,EQ,220.0,225.8,219.1,220.75,223.2,222.6,223.31,318.3,168.85,3233610,"722,094,180.50",35806.0
1337,09-Dec-2014,EQ,230.4,233.2,218.8,232.75,221.3,220.75,224.5,318.3,168.85,5279677,"1,185,306,992.95",66209.0
1338,08-Dec-2014,EQ,238.0,241.4,232.05,241.75,232.4,232.75,236.37,318.3,168.85,3618514,"855,299,466.40",43779.0
1339,05-Dec-2014,EQ,238.85,245.95,237.9,237.15,239.8,241.75,242.65,318.3,168.85,7157646,"1,736,775,546.70",71409.0
1340,04-Dec-2014,EQ,232.95,240.7,230.5,230.85,237.2,237.15,235.89,318.3,168.85,6356364,"1,499,377,398.80",65251.0
1341,03-Dec-2014,EQ,229.5,236.3,226.4,229.05,230.8,230.85,231.57,318.3,168.85,5673110,"1,313,713,661.70",47914.0
1342,02-Dec-2014,EQ,225.2,232.6,225.2,226.7,229.0,229.05,229.75,318.3,168.85,3727905,"856,491,803.45",44850.0
1343,01-Dec-2014,EQ,229.0,233.35,225.05,231.35,227.1,226.7,228.02,318.3,168.85,5478891,"1,249,314,983.60",54929.0
1344,28-Nov-2014,EQ,236.4,240.6,230.15,238.35,231.1,231.35,234.42,318.3,168.85,5894993,"1,381,929,522.60",58606.0
1345,27-Nov-2014,EQ,242.45,242.75,237.2,241.1,238.4,238.35,238.51,318.3,168.85,3852103,"918,782,722.65",26647.0
1346,26-Nov-2014,EQ,236.1,242.45,235.0,235.4,240.55,241.1,239.25,318.3,168.85,2574466,"615,948,570.30",29473.0
1347,25-Nov-2014,EQ,237.0,237.95,229.85,235.8,235.3,235.4,233.83,318.3,168.85,4096304,"957,852,447.15",38917.0
1348,24-Nov-2014,EQ,241.0,245.25,234.6,237.6,235.85,235.8,239.75,318.3,168.85,6214657,"1,489,957,309.80",67509.0
1349,21-Nov-2014,EQ,235.8,239.4,233.05,234.6,238.0,237.6,236.4,318.3,168.85,2873728,"679,341,926.05",29922.0
1350,20-Nov-2014,EQ,239.9,241.0,232.5,240.4,234.7,234.6,236.01,318.3,168.85,3612900,"852,664,978.00",39266.0
1351,19-Nov-2014,EQ,248.2,251.35,239.1,246.95,240.0,240.4,245.88,318.3,168.85,4696558,"1,154,780,540.00",63007.0
1352,18-Nov-2014,EQ,236.45,248.75,236.45,237.95,246.25,246.95,244.95,318.3,168.85,5616842,"1,375,822,924.40",53126.0
1353,17-Nov-2014,EQ,238.7,240.85,235.6,240.15,238.25,237.95,237.9,318.3,168.85,2556034,"608,092,734.20",25986.0
1354,14-Nov-2014,EQ,235.8,242.7,232.7,235.5,240.25,240.15,238.4,318.3,168.85,4144706,"988,089,470.75",53555.0
1355,13-Nov-2014,EQ,244.0,244.7,234.25,241.75,236.8,235.5,238.98,318.3,168.85,3460925,"827,083,790.50",39498.0
1356,12-Nov-2014,EQ,244.1,247.9,239.0,244.25,241.75,241.75,244.15,318.3,168.85,2986169,"729,076,303.10",35844.0
1357,11-Nov-2014,EQ,245.2,249.65,243.2,245.15,243.3,244.25,245.51,318.3,168.85,3345193,"821,268,268.35",30771.0
1358,10-Nov-2014,EQ,248.8,250.3,242.55,246.1,246.0,245.15,245.36,318.3,168.85,2505331,"614,717,711.05",44167.0
1359,07-Nov-2014,EQ,250.05,253.5,244.55,250.85,247.0,246.1,247.52,318.3,168.85,4695646,"1,162,268,419.65",40969.0
1360,05-Nov-2014,EQ,263.9,263.9,250.0,262.25,251.75,250.85,253.45,318.3,168.85,4703921,"1,192,188,603.15",51294.0
1361,03-Nov-2014,EQ,256.8,263.45,255.7,255.95,260.6,262.25,260.73,318.3,168.85,4000656,"1,043,100,158.80",39315.0
1362,31-Oct-2014,EQ,252.5,259.25,251.75,253.05,255.6,255.95,256.03,318.3,168.85,4954188,"1,268,439,615.50",55586.0
1363,30-Oct-2014,EQ,254.8,256.5,251.75,255.35,252.8,253.05,254.01,318.3,168.85,6862710,"1,743,228,450.20",50593.0
1364,29-Oct-2014,EQ,251.45,256.75,247.4,250.65,255.9,255.35,252.19,318.3,168.85,7317308,"1,845,317,029.45",62322.0
1365,28-Oct-2014,EQ,247.55,252.45,247.3,249.05,250.35,250.65,250.12,318.3,168.85,2669768,"667,761,027.00",24466.0
1366,27-Oct-2014,EQ,250.6,254.15,247.1,248.85,247.75,249.05,250.75,318.3,168.85,3352710,"840,708,050.00",28805.0
1367,23-Oct-2014,EQ,250.6,250.85,245.7,249.75,249.5,248.85,248.53,318.3,168.85,267262,"66,423,761.65",2819.0
1368,22-Oct-2014,EQ,251.6,252.95,246.6,248.5,249.8,249.75,249.6,318.3,168.85,2978808,"743,516,320.55",26158.0
1369,21-Oct-2014,EQ,241.9,253.5,241.9,237.65,247.6,248.5,248.04,318.3,168.85,5701296,"1,414,172,296.55",47147.0
1370,20-Oct-2014,EQ,236.0,241.25,232.75,232.65,237.7,237.65,236.85,318.3,168.85,2869114,"679,539,697.30",31382.0
1371,17-Oct-2014,EQ,238.5,238.95,231.2,239.15,233.55,232.65,234.2,318.3,168.85,5708900,"1,337,011,152.50",51667.0
1372,16-Oct-2014,EQ,245.05,248.8,237.2,249.55,238.9,239.15,242.33,318.3,168.85,5968437,"1,446,360,212.80",69211.0
1373,14-Oct-2014,EQ,251.05,254.25,218.9,249.85,248.8,249.55,239.49,318.3,168.85,22764225,"5,451,791,649.95",168578.0
1374,13-Oct-2014,EQ,247.3,251.4,244.55,249.75,250.5,249.85,248.96,318.3,168.85,4036541,"1,004,955,284.65",78405.0
1375,10-Oct-2014,EQ,259.3,259.3,248.1,261.85,251.0,249.75,252.82,318.3,168.85,7340320,"1,855,788,891.80",65301.0
1376,09-Oct-2014,EQ,259.0,262.85,257.6,257.2,261.8,261.85,261.03,318.3,168.85,3510810,"916,412,432.70",37350.0
1377,08-Oct-2014,EQ,255.0,259.05,249.6,258.5,259.05,257.2,255.56,318.3,168.85,5955371,"1,521,961,748.55",52969.0
1378,07-Oct-2014,EQ,269.8,271.85,257.45,270.9,258.75,258.5,263.39,318.3,168.85,6614601,"1,742,214,765.80",102957.0
1379,01-Oct-2014,EQ,273.3,276.4,269.75,272.5,270.25,270.9,271.63,318.3,168.85,3735666,"1,014,715,565.30",42451.0
1380,30-Sep-2014,EQ,269.1,279.2,266.15,270.65,272.8,272.5,273.22,318.3,168.85,4663762,"1,274,215,249.00",40306.0
1381,29-Sep-2014,EQ,274.5,274.8,269.2,274.95,271.65,270.65,272.06,318.3,168.85,1852843,"504,091,183.75",38122.0
1382,26-Sep-2014,EQ,271.4,276.1,267.1,273.2,274.7,274.95,271.33,318.3,168.85,3173230,"860,992,452.60",48428.0
1383,25-Sep-2014,EQ,283.1,283.75,270.0,281.6,273.7,273.2,274.33,318.3,168.85,12153544,"3,334,107,835.75",68499.0
1384,24-Sep-2014,EQ,279.2,286.0,276.35,280.35,280.75,281.6,280.27,318.3,168.85,4465675,"1,251,606,652.40",47005.0
1385,23-Sep-2014,EQ,282.7,284.4,278.8,283.25,281.4,280.35,281.02,318.3,168.85,6298415,"1,769,990,106.90",47487.0
1386,22-Sep-2014,EQ,281.95,284.4,277.05,284.8,284.0,283.25,281.62,318.3,168.85,6536717,"1,840,887,856.10",44357.0
1387,19-Sep-2014,EQ,285.0,286.8,282.4,284.8,283.55,284.8,284.27,318.3,168.85,10092006,"2,868,886,571.90",93282.0
1388,18-Sep-2014,EQ,282.5,288.35,282.05,284.6,284.35,284.8,285.03,318.3,168.85,4220101,"1,202,848,941.85",37060.0
1389,17-Sep-2014,EQ,288.6,289.15,274.5,285.05,284.7,284.6,281.69,318.3,168.85,5717444,"1,610,544,077.95",70983.0
1390,16-Sep-2014,EQ,283.85,286.9,280.1,286.5,284.6,285.05,283.79,318.3,168.85,8183475,"2,322,400,199.25",69000.0
1391,15-Sep-2014,EQ,288.0,289.4,285.5,290.3,286.2,286.5,286.96,318.3,168.85,3824139,"1,097,358,875.95",57512.0
1392,12-Sep-2014,EQ,285.2,291.35,285.2,286.65,291.0,290.3,288.69,318.3,168.85,5848332,"1,688,374,912.05",56619.0
1393,11-Sep-2014,EQ,287.25,289.9,283.8,286.2,286.75,286.65,286.43,318.3,168.85,4418024,"1,265,471,193.25",57574.0
1394,10-Sep-2014,EQ,279.0,287.15,277.95,281.8,287.1,286.2,284.98,318.3,168.85,3270474,"932,019,663.00",42171.0
1395,09-Sep-2014,EQ,283.0,283.85,279.25,284.45,281.45,281.8,281.17,318.3,168.85,3610893,"1,015,272,973.90",29814.0
1396,08-Sep-2014,EQ,284.3,285.8,281.7,281.5,284.0,284.45,284.16,318.3,168.85,3098515,"880,464,706.80",25294.0
1397,05-Sep-2014,EQ,276.15,282.8,276.15,278.45,281.05,281.5,279.78,318.3,168.2,3771572,"1,055,215,322.65",28440.0
1398,04-Sep-2014,EQ,278.1,281.45,276.0,280.15,278.75,278.45,278.44,318.3,168.2,2247325,"625,739,307.70",30519.0
1399,03-Sep-2014,EQ,277.0,283.3,277.0,277.8,279.6,280.15,280.66,318.3,168.2,4744227,"1,331,535,934.70",49920.0
1400,02-Sep-2014,EQ,282.3,284.05,276.7,283.25,278.1,277.8,278.65,318.3,168.2,4323636,"1,204,774,578.10",32621.0
1401,01-Sep-2014,EQ,278.9,285.0,272.65,277.15,282.8,283.25,279.32,318.3,168.2,4885417,"1,364,612,764.30",46914.0
1402,28-Aug-2014,EQ,274.55,281.7,274.55,276.4,277.15,277.15,278.21,318.3,154.2,7899271,"2,197,640,786.85",49336.0
1403,27-Aug-2014,EQ,281.2,283.45,275.0,280.9,277.0,276.4,278.26,318.3,154.2,2586811,"719,800,778.05",29149.0
1404,26-Aug-2014,EQ,275.0,283.2,273.0,280.05,281.55,280.9,278.92,318.3,154.2,5216689,"1,455,035,207.75",41133.0
1405,25-Aug-2014,EQ,290.8,293.3,278.6,291.7,279.4,280.05,285.52,318.3,154.2,3637744,"1,038,659,290.55",35921.0
1406,22-Aug-2014,EQ,289.25,296.35,289.1,289.85,291.0,291.7,292.71,318.3,125.7,3419861,"1,001,023,459.55",42502.0
1407,21-Aug-2014,EQ,291.0,293.45,288.7,295.0,289.9,289.85,290.6,318.3,125.7,3360184,"976,461,635.70",37375.0
1408,20-Aug-2014,EQ,296.0,299.35,294.2,296.85,294.2,295.0,296.21,318.3,125.7,3073890,"910,518,824.65",32670.0
1409,19-Aug-2014,EQ,299.0,305.5,295.35,293.2,296.95,296.85,300.27,318.3,125.7,7755009,"2,328,563,510.45",71338.0
1410,18-Aug-2014,EQ,287.95,294.8,286.8,289.5,292.4,293.2,291.86,318.3,125.7,3719494,"1,085,555,271.10",44026.0
1411,14-Aug-2014,EQ,279.4,291.75,279.25,281.55,288.3,289.5,287.25,318.3,125.7,5283070,"1,517,552,859.60",68108.0
1412,13-Aug-2014,EQ,276.0,283.3,275.75,278.35,280.0,281.55,280.02,318.3,125.7,6050752,"1,694,318,525.80",61382.0
1413,12-Aug-2014,EQ,278.7,279.6,273.3,275.4,278.1,278.35,276.46,318.3,125.7,3034654,"838,975,610.25",49838.0
1414,11-Aug-2014,EQ,271.6,277.2,270.2,267.8,275.35,275.4,273.29,318.3,125.7,8673449,"2,370,350,690.80",44236.0
1415,08-Aug-2014,EQ,281.55,281.8,267.0,284.65,268.4,267.8,272.97,318.3,121.7,8824158,"2,408,737,202.05",83329.0
1416,07-Aug-2014,EQ,288.9,290.45,283.4,288.55,284.05,284.65,287.22,318.3,121.7,5589017,"1,605,259,593.05",46517.0
1417,06-Aug-2014,EQ,292.5,295.65,287.0,294.9,287.7,288.55,291.7,318.3,121.7,3770313,"1,099,782,886.95",28882.0
1418,05-Aug-2014,EQ,291.9,295.75,285.9,289.55,294.8,294.9,290.45,318.3,121.7,3772858,"1,095,824,397.15",42120.0
1419,04-Aug-2014,EQ,280.35,292.1,280.35,281.9,289.9,289.55,286.63,318.3,121.7,3753638,"1,075,892,686.00",39395.0
1420,01-Aug-2014,EQ,287.4,289.1,280.3,290.25,282.0,281.9,284.04,318.3,119.3,7143193,"2,028,952,270.20",57438.0
1421,31-Jul-2014,EQ,293.45,298.35,289.3,291.95,290.4,290.25,291.99,318.3,119.3,8769319,"2,560,556,941.30",72045.0
1422,30-Jul-2014,EQ,284.8,293.95,277.5,290.15,292.75,291.95,284.33,318.3,119.3,6753513,"1,920,192,870.50",64501.0
1423,28-Jul-2014,EQ,292.15,294.2,287.15,292.3,290.0,290.15,290.32,318.3,119.3,2428055,"704,905,296.30",21457.0
1424,25-Jul-2014,EQ,298.0,298.25,287.8,298.15,291.5,292.3,292.05,318.3,119.3,3585958,"1,047,282,378.85",33843.0
1425,24-Jul-2014,EQ,295.2,302.65,291.65,295.6,297.6,298.15,298.32,318.3,119.3,4738975,"1,413,711,648.05",49580.0
