,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
1476,30-Apr-2012,EQ,595.60,608.80,589.00,598.10,606.05,603.10,597.81,608.80,422.0,685113,"409,570,248.10",17250.0
1477,28-Apr-2012,EQ,604.00,604.00,595.20,598.75,599.50,598.10,598.44,607.00,422.0,7803,"4,669,597.50",567.0
1478,27-Apr-2012,EQ,595.10,602.00,587.00,597.40,599.60,598.75,594.86,607.00,422.0,541080,"321,866,656.95",14382.0
1479,26-Apr-2012,EQ,596.80,599.70,587.35,593.30,599.00,597.40,596.58,607.00,422.0,629130,"375,326,760.10",15148.0
1480,25-Apr-2012,EQ,594.20,601.00,586.55,595.45,589.05,593.30,594.68,607.00,422.0,650856,"387,047,906.00",12809.0
1481,24-Apr-2012,EQ,595.00,604.95,591.50,595.65,594.00,595.45,598.25,607.00,422.0,998280,"597,221,164.50",15611.0
1482,23-Apr-2012,EQ,592.35,599.30,585.10,588.80,596.00,595.65,592.45,607.00,422.0,287158,"170,127,522.80",9084.0
1483,20-Apr-2012,EQ,599.60,605.00,585.00,597.40,595.00,588.80,595.88,607.00,422.0,759200,"452,392,810.45",15028.0
1484,19-Apr-2012,EQ,605.05,607.00,594.45,596.65,600.00,597.40,601.60,607.00,422.0,433389,"260,727,301.55",14474.0
1485,18-Apr-2012,EQ,588.05,601.50,588.00,584.70,598.00,596.65,596.51,603.00,422.0,500800,"298,732,644.35",14938.0
1486,17-Apr-2012,EQ,581.50,591.70,573.75,577.85,587.90,584.70,583.41,603.00,422.0,530174,"309,307,093.15",24535.0
1487,16-Apr-2012,EQ,588.85,588.95,576.00,585.40,577.55,577.85,580.29,603.00,422.0,315743,"183,221,591.15",9449.0
1488,13-Apr-2012,EQ,572.00,592.00,572.00,572.80,585.00,585.40,585.56,603.00,422.0,1071300,"627,309,857.75",17058.0
1489,12-Apr-2012,EQ,575.50,579.50,564.35,576.60,575.00,572.80,570.47,603.00,422.0,721237,"411,444,518.45",31911.0
1490,11-Apr-2012,EQ,557.55,580.00,557.55,566.80,578.20,576.60,571.18,603.00,422.0,488884,"279,239,541.70",21531.0
1491,11-Apr-2016,EQ,823.00,826.00,809.20,811.75,817.10,817.30,817.14,"1,161.40",704.0,2757166,"2,252,981,457.85",72586.0
1492,08-Apr-2016,EQ,807.05,817.45,807.05,811.70,812.00,811.75,812.83,"1,200.80",704.0,1088142,"884,477,840.35",42288.0
1493,07-Apr-2016,EQ,810.00,822.90,805.10,809.55,809.00,811.70,815.17,"1,200.80",704.0,2221164,"1,810,619,904.95",58961.0
1494,06-Apr-2016,EQ,804.50,811.10,798.05,800.80,808.15,809.55,804.97,"1,200.80",704.0,1809628,"1,456,703,381.30",64121.0
1495,05-Apr-2016,EQ,816.00,816.45,799.50,815.05,800.20,800.80,803.62,"1,200.80",704.0,2570634,"2,065,818,202.75",58471.0
1496,04-Apr-2016,EQ,817.20,821.00,811.10,815.10,814.00,815.05,815.27,"1,200.80",704.0,1239310,"1,010,375,333.50",54003.0
1497,01-Apr-2016,EQ,821.00,824.00,809.40,820.00,815.00,815.10,814.62,"1,200.80",704.0,1654746,"1,347,984,163.30",66009.0
1498,31-Mar-2016,EQ,811.90,829.65,811.90,811.70,826.10,820.00,821.79,"1,200.80",704.0,5230705,"4,298,546,389.75",82711.0
1499,30-Mar-2016,EQ,811.90,815.55,801.05,794.35,810.00,811.70,809.95,"1,200.80",704.0,3020735,"2,446,638,611.05",97254.0
1500,29-Mar-2016,EQ,809.25,811.85,770.00,809.25,793.15,794.35,789.07,"1,200.80",704.0,7468509,"5,893,205,582.70",143731.0
1501,28-Mar-2016,EQ,846.00,846.00,803.00,846.20,810.85,809.25,817.43,"1,200.80",704.0,4596334,"3,757,159,408.40",97080.0
1502,23-Mar-2016,EQ,844.70,852.00,834.60,844.60,842.50,846.20,844.77,"1,200.80",704.0,2331768,"1,969,815,421.65",60087.0
1503,22-Mar-2016,EQ,835.05,847.00,831.90,836.45,844.20,844.60,842.78,"1,200.80",704.0,2105722,"1,774,658,207.25",55689.0
1504,21-Mar-2016,EQ,820.55,838.05,816.80,816.00,835.95,836.45,827.24,"1,200.80",704.0,3177198,"2,628,311,017.05",72911.0
1505,18-Mar-2016,EQ,825.05,825.90,798.40,827.25,816.45,816.00,809.51,"1,200.80",704.0,5270631,"4,266,649,664.80",143894.0
1506,17-Mar-2016,EQ,842.00,843.90,821.80,835.75,824.15,827.25,828.29,"1,200.80",704.0,2605930,"2,158,474,995.90",96803.0
1507,16-Mar-2016,EQ,845.50,847.45,821.65,843.15,834.00,835.75,830.95,"1,200.80",704.0,2521867,"2,095,536,078.35",55735.0
1508,15-Mar-2016,EQ,861.50,861.50,840.60,862.20,841.75,843.15,847.93,"1,200.80",704.0,2357014,"1,998,592,401.10",83454.0
1509,14-Mar-2016,EQ,869.00,876.55,858.60,868.20,860.35,862.20,864.97,"1,200.80",704.0,2139517,"1,850,611,027.70",57913.0
1510,11-Mar-2016,EQ,854.90,870.00,843.60,865.05,869.00,868.20,857.28,"1,200.80",704.0,2329088,"1,996,675,738.95",72339.0
1511,10-Mar-2016,EQ,864.45,868.00,846.50,860.90,864.00,865.05,855.74,"1,200.80",704.0,2042250,"1,747,631,491.75",50255.0
1512,09-Mar-2016,EQ,860.00,863.70,836.90,858.60,861.85,860.90,848.86,"1,200.80",704.0,3139226,"2,664,759,606.55",71871.0
1513,08-Mar-2016,EQ,859.80,871.00,851.25,856.80,859.00,858.60,861.96,"1,200.80",704.0,2297582,"1,980,434,379.50",71474.0
1514,04-Mar-2016,EQ,872.00,874.50,852.60,870.90,857.10,856.80,858.83,"1,200.80",704.0,1525260,"1,309,941,671.10",35141.0
1515,03-Mar-2016,EQ,859.90,873.85,852.60,851.85,867.60,870.90,864.34,"1,200.80",704.0,2447143,"2,115,171,495.55",84856.0
1516,02-Mar-2016,EQ,876.00,877.10,850.00,868.40,851.40,851.85,863.36,"1,200.80",704.0,3184958,"2,749,763,725.90",110275.0
1517,01-Mar-2016,EQ,861.70,873.00,851.30,853.90,869.00,868.40,866.37,"1,200.80",704.0,2354037,"2,039,471,907.35",112664.0
1518,29-Feb-2016,EQ,880.80,880.80,833.70,871.90,855.80,853.90,861.10,"1,200.80",704.0,3546392,"3,053,807,630.25",87949.0
1519,26-Feb-2016,EQ,885.00,890.00,869.10,875.35,872.45,871.90,878.63,"1,200.80",704.0,2409042,"2,116,644,601.35",55285.0
1520,25-Feb-2016,EQ,857.45,880.00,855.55,854.55,877.00,875.35,869.83,"1,200.80",704.0,3898475,"3,391,023,912.65",109362.0
1521,24-Feb-2016,EQ,866.35,870.00,849.60,871.10,853.65,854.55,857.16,"1,200.80",704.0,1716644,"1,471,442,027.30",64441.0
1522,23-Feb-2016,EQ,884.70,898.45,866.25,882.45,870.00,871.10,884.47,"1,200.80",704.0,2470030,"2,184,677,244.40",86202.0
1523,22-Feb-2016,EQ,871.95,885.80,868.00,864.20,883.35,882.45,879.66,"1,200.80",704.0,2302969,"2,025,832,763.60",73195.0
1524,19-Feb-2016,EQ,870.40,870.40,857.00,870.45,865.45,864.20,863.72,"1,200.80",704.0,1561649,"1,348,830,602.75",46845.0
1525,18-Feb-2016,EQ,869.70,876.50,858.10,855.80,869.55,870.45,867.78,"1,200.80",704.0,2342525,"2,032,804,268.10",95339.0
1526,17-Feb-2016,EQ,831.95,859.35,828.00,827.80,858.00,855.80,841.40,"1,200.80",704.0,1975343,"1,662,061,463.70",95165.0
1527,16-Feb-2016,EQ,850.60,857.15,820.20,850.20,828.75,827.80,835.00,"1,200.80",704.0,1957372,"1,634,396,848.70",84806.0
1528,15-Feb-2016,EQ,855.00,867.00,845.10,847.35,848.70,850.20,858.39,"1,200.80",704.0,3592947,"3,084,142,189.60",113526.0
1529,12-Feb-2016,EQ,845.00,884.70,802.45,830.40,842.40,847.35,844.47,"1,200.80",704.0,5260215,"4,442,071,738.35",135007.0
1530,11-Feb-2016,EQ,851.00,858.90,827.00,855.75,835.00,830.40,844.60,"1,200.80",704.0,2067334,"1,746,066,365.85",60398.0
1531,10-Feb-2016,EQ,851.05,865.75,838.20,854.05,849.00,855.75,856.75,"1,200.80",704.0,3530848,"3,025,056,534.95",89067.0
1532,09-Feb-2016,EQ,830.00,860.90,828.10,835.65,857.00,854.05,851.17,"1,200.80",704.0,2340243,"1,991,954,554.95",57648.0
1533,08-Feb-2016,EQ,855.00,864.80,830.00,857.55,834.70,835.65,848.19,"1,200.80",704.0,1198192,"1,016,289,408.80",35525.0
1534,05-Feb-2016,EQ,839.00,860.00,836.55,835.60,858.40,857.55,849.52,"1,200.80",704.0,2250196,"1,911,585,573.15",46264.0
1535,04-Feb-2016,EQ,840.00,847.80,818.15,834.90,840.80,835.60,835.07,"1,200.80",704.0,2287218,"1,909,979,770.15",49959.0
1536,03-Feb-2016,EQ,836.80,855.00,829.30,835.15,831.00,834.90,843.38,"1,200.80",704.0,2630864,"2,218,831,205.00",70592.0
1537,02-Feb-2016,EQ,879.85,883.35,831.10,872.30,837.45,835.15,852.91,"1,200.80",704.0,2676955,"2,283,200,120.05",63848.0
1538,01-Feb-2016,EQ,880.80,888.30,861.90,872.95,872.75,872.30,874.03,"1,200.80",704.0,3252050,"2,842,402,328.35",92038.0
1539,29-Jan-2016,EQ,843.00,878.00,839.10,834.15,878.00,872.95,862.62,"1,200.80",704.0,4709689,"4,062,684,528.70",110690.0
1540,28-Jan-2016,EQ,817.00,836.80,817.00,821.15,833.85,834.15,831.29,"1,200.80",704.0,4368190,"3,631,253,521.90",106338.0
1541,27-Jan-2016,EQ,817.00,823.25,809.30,807.25,819.30,821.15,818.72,"1,200.80",704.0,3609838,"2,955,430,555.45",88739.0
1542,25-Jan-2016,EQ,795.00,814.90,794.45,789.20,807.90,807.25,807.42,"1,200.80",704.0,2905098,"2,345,631,007.80",95555.0
1543,22-Jan-2016,EQ,779.00,794.00,773.30,773.15,789.25,789.20,785.57,"1,200.80",704.0,1970106,"1,547,657,639.90",57056.0
1544,21-Jan-2016,EQ,800.00,803.40,764.00,792.60,772.15,773.15,782.31,"1,200.80",704.0,3264178,"2,553,607,418.70",66042.0
1545,20-Jan-2016,EQ,785.50,805.00,775.60,793.90,794.80,792.60,791.73,"1,200.80",704.0,4222563,"3,343,115,774.55",106107.0
1546,19-Jan-2016,EQ,786.00,796.80,781.25,784.95,793.90,793.90,790.77,"1,200.80",704.0,2169752,"1,715,783,307.00",54350.0
1547,18-Jan-2016,EQ,787.00,797.50,775.00,787.10,784.60,784.95,787.42,"1,200.80",704.0,4202772,"3,309,331,697.65",136571.0
1548,15-Jan-2016,EQ,797.75,799.00,780.20,791.85,790.90,787.10,788.47,"1,200.80",704.0,2370237,"1,868,851,183.95",59599.0
1549,14-Jan-2016,EQ,789.80,796.40,785.70,796.60,792.50,791.85,791.24,"1,200.80",704.0,3233849,"2,558,740,657.80",66490.0
1550,13-Jan-2016,EQ,795.00,804.65,781.50,788.15,799.75,796.60,795.07,"1,200.80",704.0,3447651,"2,741,111,470.65",74860.0
1551,12-Jan-2016,EQ,784.00,794.00,784.00,782.25,788.00,788.15,788.70,"1,200.80",704.0,1787888,"1,410,104,947.55",64716.0
1552,11-Jan-2016,EQ,789.50,804.50,779.10,794.15,784.00,782.25,789.10,"1,200.80",704.0,3424538,"2,702,302,705.30",94688.0
1553,08-Jan-2016,EQ,795.00,805.80,786.00,783.80,792.20,794.15,795.56,"1,200.80",704.0,2315237,"1,841,919,465.35",71528.0
1554,07-Jan-2016,EQ,788.00,799.00,778.65,791.95,786.70,783.80,785.52,"1,200.80",704.0,2082334,"1,635,706,640.75",49345.0
1555,06-Jan-2016,EQ,805.00,805.80,790.75,800.50,791.45,791.95,795.73,"1,200.80",704.0,2168214,"1,725,306,580.00",51865.0
1556,05-Jan-2016,EQ,807.00,807.00,792.05,799.10,800.75,800.50,800.47,"1,200.80",704.0,1632394,"1,306,676,322.85",73398.0
1557,04-Jan-2016,EQ,813.90,821.30,795.10,815.55,797.80,799.10,804.07,"1,200.80",704.0,2388588,"1,920,584,470.65",85014.0
1558,01-Jan-2016,EQ,810.05,817.90,806.20,820.15,813.75,815.55,813.33,"1,200.80",704.0,986728,"802,531,605.60",19355.0
1559,31-Dec-2015,EQ,812.00,825.00,804.10,810.15,819.10,820.15,815.93,"1,200.80",704.0,2590518,"2,113,682,918.95",67348.0
1560,30-Dec-2015,EQ,814.00,826.00,806.45,811.35,810.10,810.15,810.18,"1,200.80",704.0,1919186,"1,554,893,538.30",53232.0
1561,29-Dec-2015,EQ,815.00,819.90,805.50,811.60,811.30,811.35,813.74,"1,200.80",704.0,2702847,"2,199,428,147.75",86451.0
1562,28-Dec-2015,EQ,791.65,815.00,791.65,790.85,813.75,811.60,804.88,"1,200.80",704.0,4287383,"3,450,819,493.35",98167.0
1563,24-Dec-2015,EQ,797.00,798.40,786.40,790.40,790.40,790.85,792.55,"1,200.80",704.0,2053955,"1,627,870,251.30",51875.0
1564,23-Dec-2015,EQ,771.00,793.50,770.00,763.70,792.75,790.40,786.71,"1,200.80",704.0,6651886,"5,233,113,785.55",85586.0
1565,22-Dec-2015,EQ,756.20,768.90,756.20,754.20,764.55,763.70,763.02,"1,200.80",704.0,3734881,"2,849,799,537.25",75319.0
1566,21-Dec-2015,EQ,738.00,756.80,731.00,790.15,756.20,754.20,743.71,"1,200.80",704.0,12310649,"9,155,554,070.90",233841.0
1567,18-Dec-2015,EQ,799.60,809.00,787.20,802.25,788.35,790.15,796.44,"1,200.80",704.0,4125199,"3,285,459,335.95",104936.0
1568,17-Dec-2015,EQ,791.05,805.00,788.00,784.10,799.00,802.25,795.79,"1,200.80",704.0,3491346,"2,778,370,132.55",81247.0
1569,16-Dec-2015,EQ,780.00,785.50,775.80,773.75,784.55,784.10,781.83,"1,200.80",704.0,2864795,"2,239,796,651.15",78068.0
1570,15-Dec-2015,EQ,775.00,781.45,769.20,768.60,772.40,773.75,776.41,"1,200.80",704.0,3549320,"2,755,726,294.00",114080.0
1571,14-Dec-2015,EQ,758.85,773.00,753.65,757.80,768.55,768.60,766.51,"1,200.80",704.0,2629235,"2,015,330,004.70",66824.0
1572,11-Dec-2015,EQ,759.65,766.00,748.50,756.80,756.00,757.80,755.93,"1,200.80",704.0,2852880,"2,156,569,821.70",59246.0
1573,10-Dec-2015,EQ,769.85,769.85,733.30,759.15,754.75,756.80,748.71,"1,200.80",704.0,4496091,"3,366,279,318.95",121183.0
1574,09-Dec-2015,EQ,772.50,775.40,750.15,770.90,760.90,759.15,758.45,"1,200.80",704.0,4935349,"3,743,208,935.05",101228.0
1575,08-Dec-2015,EQ,776.00,779.85,767.50,777.35,771.00,770.90,773.19,"1,200.80",704.0,3655120,"2,826,100,321.80",123103.0
1576,07-Dec-2015,EQ,765.30,781.50,762.05,755.40,777.50,777.35,775.48,"1,200.80",704.0,7139702,"5,536,688,070.55",157958.0
1577,04-Dec-2015,EQ,722.50,773.90,721.50,726.90,755.00,755.40,754.61,"1,200.80",704.0,24605807,"18,567,765,046.70",237608.0
1578,03-Dec-2015,EQ,729.85,732.40,724.00,731.80,725.80,726.90,728.80,"1,200.80",704.0,3079014,"2,243,971,788.05",54163.0
1579,02-Dec-2015,EQ,739.00,739.00,725.00,729.25,730.00,731.80,732.19,"1,200.80",704.0,5136352,"3,760,764,367.80",69366.0
1580,01-Dec-2015,EQ,732.00,733.80,727.00,729.65,729.05,729.25,729.94,"1,200.80",704.0,3183165,"2,323,532,695.95",79938.0
1581,30-Nov-2015,EQ,732.50,737.50,727.35,739.85,729.50,729.65,729.82,"1,200.80",704.0,8738130,"6,377,253,246.30",128282.0
1582,27-Nov-2015,EQ,742.00,742.35,731.00,735.90,736.10,739.85,737.18,"1,200.80",704.0,4475863,"3,299,495,065.60",119867.0
1583,26-Nov-2015,EQ,716.85,740.00,716.50,706.20,737.00,735.90,732.90,"1,200.80",704.0,8438968,"6,184,890,805.70",167880.0
1584,24-Nov-2015,EQ,717.00,719.55,704.00,717.10,705.50,706.20,709.94,"1,200.80",704.0,9846509,"6,990,417,319.70",191438.0
1585,23-Nov-2015,EQ,726.00,728.90,713.50,725.85,716.00,717.10,718.20,"1,200.80",713.5,5781403,"4,152,187,086.85",149817.0
1586,20-Nov-2015,EQ,739.80,741.00,723.90,742.50,726.10,725.85,730.89,"1,200.80",723.9,5345428,"3,906,897,504.90",156171.0
1587,19-Nov-2015,EQ,758.00,761.00,738.40,753.75,743.50,742.50,747.12,"1,200.80",724.05,4059404,"3,032,845,113.05",131330.0
1588,18-Nov-2015,EQ,755.00,761.30,748.50,753.35,754.00,753.75,753.54,"1,200.80",724.05,2521801,"1,900,278,697.90",86085.0
1589,17-Nov-2015,EQ,746.00,755.55,743.95,738.65,755.00,753.35,751.25,"1,200.80",724.05,3853257,"2,894,773,586.10",116034.0
1590,16-Nov-2015,EQ,743.00,747.50,732.55,740.60,738.55,738.65,738.86,"1,200.80",724.05,3357919,"2,481,025,229.05",152291.0
1591,13-Nov-2015,EQ,745.10,752.40,736.00,746.60,741.00,740.60,743.43,"1,200.80",724.05,4665553,"3,468,508,958.60",141306.0
1592,11-Nov-2015,EQ,738.60,748.10,737.00,731.95,746.00,746.60,744.16,"1,200.80",724.05,838885,"624,261,568.55",20398.0
1593,10-Nov-2015,EQ,753.10,764.20,724.05,756.95,735.00,731.95,738.35,"1,200.80",724.05,7024856,"5,186,802,037.95",157627.0
1594,09-Nov-2015,EQ,761.00,771.85,744.95,803.40,760.00,756.95,760.42,"1,200.80",744.95,7903526,"6,010,008,328.90",216041.0
1595,06-Nov-2015,EQ,816.05,822.35,800.55,815.95,801.90,803.40,807.39,"1,200.80",795.25,3763950,"3,038,969,010.05",149729.0
1596,05-Nov-2015,EQ,848.00,849.90,809.00,852.50,811.70,815.95,828.20,"1,200.80",795.25,4038115,"3,344,362,576.15",118450.0
1597,04-Nov-2015,EQ,867.00,874.50,850.00,868.55,850.60,852.50,862.76,"1,200.80",795.25,2275409,"1,963,133,891.30",76055.0
1598,03-Nov-2015,EQ,870.00,877.80,862.80,865.35,866.60,868.55,870.45,"1,200.80",795.25,1547053,"1,346,635,718.35",55500.0
1599,02-Nov-2015,EQ,875.05,878.15,857.55,889.55,866.20,865.35,865.97,"1,200.80",795.25,1982404,"1,716,711,446.75",66831.0
1600,30-Oct-2015,EQ,880.20,893.00,876.70,878.90,887.90,889.55,888.79,"1,200.80",790.0,2387217,"2,121,731,668.50",85945.0
1601,29-Oct-2015,EQ,902.00,902.00,875.55,901.55,880.00,878.90,883.38,"1,200.80",790.0,3272915,"2,891,232,358.30",95651.0
1602,28-Oct-2015,EQ,903.00,907.50,895.05,908.65,899.00,901.55,901.75,"1,200.80",790.0,1939812,"1,749,230,191.15",95999.0
1603,27-Oct-2015,EQ,888.00,912.45,885.00,888.80,911.00,908.65,902.93,"1,200.80",790.0,2896574,"2,615,389,629.85",95314.0
1604,26-Oct-2015,EQ,890.00,894.10,886.10,884.60,888.80,888.80,889.24,"1,200.80",790.0,1770689,"1,574,566,852.60",53285.0
1605,23-Oct-2015,EQ,901.95,903.85,883.05,889.00,886.50,884.60,891.57,"1,200.80",790.0,1916780,"1,708,936,668.85",52768.0
1606,21-Oct-2015,EQ,901.90,902.25,886.50,902.55,889.00,889.00,891.72,"1,200.80",790.0,1272841,"1,135,020,407.65",51651.0
1607,20-Oct-2015,EQ,911.00,913.10,899.70,905.95,900.05,902.55,905.52,"1,200.80",790.0,1880891,"1,703,193,381.95",66272.0
1608,19-Oct-2015,EQ,895.00,911.00,886.55,889.45,904.00,905.95,904.97,"1,200.80",790.0,2000070,"1,809,997,206.75",56047.0
1609,16-Oct-2015,EQ,888.00,892.00,881.00,888.00,890.50,889.45,886.17,"1,200.80",790.0,1209569,"1,071,886,730.75",64314.0
1610,15-Oct-2015,EQ,889.95,892.50,880.05,883.70,887.05,888.00,886.52,"1,200.80",790.0,2180779,"1,933,294,240.10",73940.0
1611,14-Oct-2015,EQ,884.10,894.00,881.60,881.60,884.80,883.70,886.88,"1,200.80",790.0,1468468,"1,302,353,878.70",38354.0
1612,13-Oct-2015,EQ,894.00,896.75,874.00,892.00,880.75,881.60,882.31,"1,200.80",790.0,1526300,"1,346,677,150.60",74290.0
1613,12-Oct-2015,EQ,910.00,914.95,883.20,906.20,890.95,892.00,900.15,"1,200.80",790.0,2057784,"1,852,312,703.70",48893.0
1614,09-Oct-2015,EQ,922.50,922.80,901.20,915.65,905.00,906.20,909.31,"1,200.80",790.0,1963120,"1,785,081,156.50",68168.0
1615,08-Oct-2015,EQ,930.00,933.95,910.60,926.20,914.05,915.65,921.00,"1,200.80",790.0,2018360,"1,858,914,778.70",82173.0
1616,07-Oct-2015,EQ,915.00,928.70,903.00,909.95,926.25,926.20,914.18,"1,200.80",790.0,2899026,"2,650,220,081.45",114374.0
1617,06-Oct-2015,EQ,905.95,915.90,902.25,897.95,910.00,909.95,911.41,"1,200.80",790.0,2368600,"2,158,761,957.80",81246.0
1618,05-Oct-2015,EQ,899.00,902.20,880.20,891.00,897.00,897.95,892.02,"1,200.80",790.0,3142118,"2,802,838,662.40",86651.0
1619,01-Oct-2015,EQ,875.00,895.00,873.25,868.40,888.20,891.00,889.61,"1,200.80",790.0,2278061,"2,026,587,511.25",89423.0
1620,30-Sep-2015,EQ,860.00,872.00,858.20,848.25,871.00,868.40,865.23,"1,200.80",790.0,2861245,"2,475,636,200.85",98336.0
1621,29-Sep-2015,EQ,861.00,861.00,840.25,861.00,848.00,848.25,849.46,"1,200.80",790.0,2137288,"1,815,544,433.15",92801.0
1622,28-Sep-2015,EQ,895.00,895.00,857.20,891.90,863.50,861.00,865.53,"1,200.80",790.0,3862676,"3,343,257,786.65",113434.0
1623,24-Sep-2015,EQ,900.90,900.90,888.25,896.75,890.00,891.90,892.78,"1,200.80",748.0,4615659,"4,120,756,385.45",109673.0
1624,23-Sep-2015,EQ,895.00,905.20,888.30,900.60,898.50,896.75,898.26,"1,200.80",748.0,1895163,"1,702,346,388.00",57516.0
1625,22-Sep-2015,EQ,909.00,909.00,891.55,899.95,898.85,900.60,900.67,"1,200.80",748.0,3447182,"3,104,784,366.85",99499.0
1626,21-Sep-2015,EQ,908.30,912.95,895.10,905.20,900.00,899.95,900.44,"1,200.80",748.0,3137037,"2,824,704,364.65",60822.0
1627,18-Sep-2015,EQ,897.00,920.80,888.45,887.20,915.00,905.20,899.18,"1,200.80",748.0,5214357,"4,688,670,387.75",134307.0
1628,16-Sep-2015,EQ,879.20,891.80,875.65,866.60,886.80,887.20,885.65,"1,200.80",748.0,5674983,"5,026,068,734.80",191325.0
1629,15-Sep-2015,EQ,858.60,871.50,855.00,857.05,866.70,866.60,866.02,"1,200.80",748.0,3818309,"3,306,744,016.70",131596.0
1630,14-Sep-2015,EQ,854.20,858.95,845.35,846.05,856.90,857.05,854.60,"1,200.80",748.0,2590701,"2,214,004,735.85",88651.0
1631,11-Sep-2015,EQ,844.00,851.95,840.35,839.70,844.60,846.05,845.77,"1,200.80",748.0,2710761,"2,292,690,449.25",105247.0
1632,10-Sep-2015,EQ,835.00,844.05,824.90,839.05,844.00,839.70,837.70,"1,200.80",748.0,2478514,"2,076,250,329.50",104427.0
1633,09-Sep-2015,EQ,856.65,860.00,835.20,844.60,840.00,839.05,846.93,"1,200.80",748.0,2164371,"1,833,059,967.20",77061.0
1634,08-Sep-2015,EQ,842.00,850.00,815.00,836.50,849.45,844.60,833.89,"1,200.80",748.0,3192919,"2,662,533,270.05",129392.0
1635,07-Sep-2015,EQ,860.15,866.00,832.00,857.70,835.00,836.50,849.06,"1,200.80",748.0,2479603,"2,105,336,687.35",143858.0
1636,04-Sep-2015,EQ,890.00,890.00,852.65,884.95,857.60,857.70,867.38,"1,200.80",748.0,3075607,"2,667,708,401.50",114465.0
1637,03-Sep-2015,EQ,898.00,901.90,881.10,890.15,886.05,884.95,890.64,"1,200.80",748.0,2306749,"2,054,485,410.65",87587.0
1638,02-Sep-2015,EQ,914.00,917.00,886.70,901.95,893.50,890.15,899.02,"1,200.80",748.0,4877084,"4,384,620,330.75",135859.0
1639,01-Sep-2015,EQ,883.70,916.00,882.00,898.95,903.00,901.95,904.40,"1,200.80",748.0,4315484,"3,902,911,718.20",122237.0
1640,31-Aug-2015,EQ,882.40,911.40,870.00,886.45,886.20,898.95,900.07,"1,200.80",748.0,13512125,"12,161,819,286.80",201690.0
1641,28-Aug-2015,EQ,911.00,916.50,865.00,902.00,888.00,886.45,894.71,"1,200.80",748.0,4988409,"4,463,162,563.70",96237.0
1642,27-Aug-2015,EQ,896.00,905.85,880.00,872.90,901.00,902.00,895.44,"1,200.80",748.0,5115937,"4,581,016,317.80",139000.0
1643,26-Aug-2015,EQ,892.90,900.35,868.60,890.60,872.90,872.90,885.92,"1,200.80",748.0,3455259,"3,061,085,495.00",98393.0
1644,25-Aug-2015,EQ,915.85,921.65,850.00,891.10,893.00,890.60,885.21,"1,200.80",748.0,5366573,"4,750,568,691.20",141690.0
1645,24-Aug-2015,EQ,909.00,940.00,875.20,937.90,891.15,891.10,907.81,"1,200.80",748.0,6095598,"5,533,649,939.10",152770.0
1646,21-Aug-2015,EQ,933.00,942.35,907.55,936.65,934.70,937.90,932.10,"1,200.80",748.0,4481821,"4,177,487,071.55",131184.0
1647,20-Aug-2015,EQ,946.00,966.00,931.70,927.75,939.00,936.65,952.44,"1,200.80",748.0,7479776,"7,124,014,190.30",204995.0
1648,19-Aug-2015,EQ,897.00,930.00,896.25,889.75,928.00,927.75,921.93,"1,200.80",748.0,5294282,"4,880,950,095.95",221899.0
1649,18-Aug-2015,EQ,907.15,915.00,885.75,906.20,892.85,889.75,900.65,"1,200.80",748.0,1790875,"1,612,959,834.25",71011.0
1650,17-Aug-2015,EQ,909.00,918.00,889.60,897.70,902.60,906.20,908.43,"1,200.80",748.0,2930882,"2,662,492,745.25",103572.0
1651,14-Aug-2015,EQ,888.00,914.70,887.60,879.05,899.85,897.70,901.57,"1,200.80",748.0,4606523,"4,153,093,517.60",175269.0
1652,13-Aug-2015,EQ,868.90,888.00,840.00,866.15,888.00,879.05,874.25,"1,200.80",748.0,2580690,"2,256,172,445.35",80840.0
1653,12-Aug-2015,EQ,847.95,884.90,847.00,841.75,867.10,866.15,869.61,"1,200.80",748.0,5281162,"4,592,564,131.25",132370.0
1654,11-Aug-2015,EQ,843.00,846.60,831.30,840.70,842.50,841.75,838.83,"1,200.80",748.0,2135240,"1,791,103,519.05",102354.0
1655,10-Aug-2015,EQ,854.80,856.55,831.00,851.95,835.50,840.70,843.82,"1,200.80",748.0,2206976,"1,862,281,425.70",44265.0
1656,07-Aug-2015,EQ,855.00,857.25,850.00,845.40,852.00,851.95,852.74,"1,200.80",743.3,2261385,"1,928,374,609.85",61490.0
1657,06-Aug-2015,EQ,845.00,857.40,842.10,841.90,845.05,845.40,846.87,"1,200.80",743.3,3573927,"3,026,668,494.40",108700.0
1658,05-Aug-2015,EQ,833.00,844.40,827.10,830.10,843.35,841.90,836.95,"1,200.80",743.3,2246991,"1,880,609,117.60",73827.0
1659,04-Aug-2015,EQ,834.80,834.80,820.00,830.95,830.00,830.10,826.70,"1,200.80",743.3,3069438,"2,537,515,148.40",74121.0
1660,03-Aug-2015,EQ,822.00,832.00,820.00,822.40,830.55,830.95,828.82,"1,200.80",743.3,2029186,"1,681,833,610.90",48237.0
1661,31-Jul-2015,EQ,819.00,825.30,812.00,814.25,822.00,822.40,819.39,"1,200.80",743.3,3307416,"2,710,058,386.85",87103.0
