,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
1555,06-Jan-2016,EQ,444.9,456.0,441.0,442.65,448.5,450.85,450.18,465.9,306.75,2421177,"1,089,966,833.60",61066.0
1556,05-Jan-2016,EQ,427.85,446.0,426.5,426.45,444.9,442.65,437.51,465.9,306.75,1321074,"577,982,534.65",24111.0
1557,04-Jan-2016,EQ,433.0,433.25,422.0,433.25,424.7,426.45,426.43,465.9,306.75,1002958,"427,693,558.40",16848.0
1558,01-Jan-2016,EQ,428.1,434.7,428.0,428.55,432.0,433.25,432.55,465.9,306.75,625734,"270,659,216.15",8591.0
1559,31-Dec-2015,EQ,425.55,433.2,424.25,425.85,428.3,428.55,428.44,465.9,306.75,5253564,"2,250,841,258.90",33805.0
1560,30-Dec-2015,EQ,428.5,430.2,425.0,430.4,425.35,425.85,426.73,465.9,306.75,337019,"143,816,718.60",9229.0
1561,29-Dec-2015,EQ,432.95,434.0,428.15,430.9,429.3,430.4,431.24,465.9,306.75,883208,"380,871,721.45",18361.0
1562,28-Dec-2015,EQ,433.5,437.95,430.0,433.6,430.45,430.9,432.56,465.9,306.75,563143,"243,594,171.35",22553.0
1563,24-Dec-2015,EQ,430.8,435.0,430.8,433.1,433.65,433.6,433.19,465.9,306.75,486665,"210,819,501.10",13327.0
1564,23-Dec-2015,EQ,432.0,436.8,431.55,432.65,433.4,433.1,433.94,465.9,306.75,763446,"331,289,688.10",17565.0
1565,22-Dec-2015,EQ,436.5,438.0,430.6,435.45,432.4,432.65,434.28,465.9,306.75,824279,"357,967,558.05",26661.0
1566,21-Dec-2015,EQ,432.0,439.6,426.0,425.6,439.0,435.45,431.3,465.9,306.75,947524,"408,667,293.15",28799.0
1567,18-Dec-2015,EQ,432.9,435.65,424.25,430.05,424.95,425.6,429.99,465.9,306.75,1553632,"668,046,163.60",19572.0
1568,17-Dec-2015,EQ,428.15,431.25,426.25,425.75,428.4,430.05,429.35,465.9,306.75,1848808,"793,788,523.60",21141.0
1569,16-Dec-2015,EQ,421.0,431.6,421.0,418.25,424.8,425.75,426.98,465.9,306.75,1373164,"586,309,552.80",18214.0
1570,15-Dec-2015,EQ,414.9,420.3,414.5,414.0,417.9,418.25,417.91,465.9,306.75,836351,"349,521,139.45",16860.0
1571,14-Dec-2015,EQ,415.0,420.6,412.0,415.4,413.75,414.0,417.19,465.9,306.75,736275,"307,165,132.95",18968.0
1572,11-Dec-2015,EQ,415.8,421.8,413.35,415.8,414.55,415.4,416.99,465.9,306.75,1274338,"531,390,822.80",23636.0
1573,10-Dec-2015,EQ,414.9,417.6,409.7,413.1,414.4,415.8,415.22,465.9,306.75,1633617,"678,308,073.60",16163.0
1574,09-Dec-2015,EQ,422.75,424.45,410.5,422.6,412.05,413.1,416.63,465.9,306.75,1103718,"459,841,571.40",21154.0
1575,08-Dec-2015,EQ,430.0,432.8,420.8,428.7,422.0,422.6,424.77,465.9,306.75,973992,"413,724,666.75",38842.0
1576,07-Dec-2015,EQ,430.1,436.9,427.05,428.3,427.1,428.7,432.61,465.9,306.75,1574121,"680,980,054.65",39702.0
1577,04-Dec-2015,EQ,428.5,433.2,426.95,430.55,428.5,428.3,430.09,465.9,306.75,763024,"328,169,610.95",19083.0
1578,03-Dec-2015,EQ,432.6,436.5,428.65,431.45,430.7,430.55,434.17,465.9,306.75,2280932,"990,319,377.20",43560.0
1579,02-Dec-2015,EQ,435.0,436.85,430.0,433.35,430.8,431.45,432.89,465.9,306.75,1280648,"554,380,458.10",23719.0
1580,01-Dec-2015,EQ,423.6,434.8,423.2,421.05,432.25,433.35,431.33,465.9,306.75,2705179,"1,166,814,695.90",32388.0
1581,30-Nov-2015,EQ,422.25,424.9,419.35,419.45,420.5,421.05,422.17,465.9,306.75,1418251,"598,747,984.60",24110.0
1582,27-Nov-2015,EQ,424.0,425.15,415.25,421.05,418.55,419.45,418.67,465.9,306.75,1574855,"659,350,151.55",17501.0
1583,26-Nov-2015,EQ,418.4,428.25,416.05,418.4,421.7,421.05,423.66,465.9,306.75,2685133,"1,137,582,758.30",29514.0
1584,24-Nov-2015,EQ,412.0,423.85,410.9,411.8,417.6,418.4,420.79,465.9,306.75,2721016,"1,144,964,719.80",37891.0
1585,23-Nov-2015,EQ,411.0,414.0,408.75,411.5,411.5,411.8,412.09,465.9,306.75,1572233,"647,895,703.35",14507.0
1586,20-Nov-2015,EQ,405.25,414.95,404.55,407.1,409.8,411.5,412.05,465.9,306.75,2084944,"859,111,229.45",26231.0
1587,19-Nov-2015,EQ,403.3,408.65,400.4,403.7,406.55,407.1,405.4,465.9,306.75,1774252,"719,290,523.15",16407.0
1588,18-Nov-2015,EQ,401.0,406.4,399.2,399.85,403.85,403.7,402.05,465.9,306.75,681918,"274,165,282.05",14563.0
1589,17-Nov-2015,EQ,405.0,408.15,397.05,402.3,400.0,399.85,400.07,465.9,306.75,840816,"336,387,807.95",12737.0
1590,16-Nov-2015,EQ,405.25,413.0,400.9,407.8,401.9,402.3,403.74,465.9,306.75,1320980,"533,337,830.80",26037.0
1591,13-Nov-2015,EQ,405.25,408.7,401.1,408.1,407.55,407.8,406.07,465.9,306.75,1136759,"461,605,402.95",32876.0
1592,11-Nov-2015,EQ,400.05,410.0,400.05,399.0,409.1,408.1,406.83,465.9,306.75,291593,"118,627,926.05",2719.0
1593,10-Nov-2015,EQ,412.05,416.1,394.3,413.2,402.9,399.0,404.65,465.9,306.75,2504787,"1,013,565,254.10",29554.0
1594,09-Nov-2015,EQ,403.0,414.6,402.8,411.75,413.95,413.2,411.1,465.9,306.75,1233973,"507,290,567.80",15699.0
1595,06-Nov-2015,EQ,409.0,414.6,408.1,408.95,412.05,411.75,411.34,465.9,306.75,1408230,"579,255,269.85",20116.0
1596,05-Nov-2015,EQ,408.0,412.9,407.25,410.1,408.2,408.95,410.22,465.9,306.75,1553511,"637,280,488.40",29680.0
1597,04-Nov-2015,EQ,401.5,411.95,397.55,401.3,409.0,410.1,406.67,465.9,306.75,3375944,"1,372,881,710.65",32760.0
1598,03-Nov-2015,EQ,396.6,403.9,387.0,397.35,403.5,401.3,395.25,465.9,306.75,5239182,"2,070,778,649.30",52031.0
1599,02-Nov-2015,EQ,401.6,401.6,394.4,399.75,399.2,397.35,397.54,465.9,306.75,902735,"358,874,435.75",24943.0
1600,30-Oct-2015,EQ,393.4,402.5,393.0,392.5,399.9,399.75,399.86,465.9,306.75,1209303,"483,557,139.10",23728.0
1601,29-Oct-2015,EQ,400.0,400.65,391.1,399.85,393.35,392.5,394.32,465.9,306.75,2285431,"901,183,946.35",18769.0
1602,28-Oct-2015,EQ,402.0,402.0,397.5,398.95,400.0,399.85,399.57,465.9,306.75,1023558,"408,980,661.10",14923.0
1603,27-Oct-2015,EQ,392.05,399.9,391.5,393.05,398.7,398.95,396.89,465.9,306.75,859373,"341,075,054.70",16001.0
1604,26-Oct-2015,EQ,400.8,400.9,391.5,399.8,392.45,393.05,395.04,465.9,306.75,693173,"273,831,083.20",20434.0
1605,23-Oct-2015,EQ,401.2,401.25,397.9,397.3,400.0,399.8,399.88,465.9,306.75,1230809,"492,177,560.50",14683.0
1606,21-Oct-2015,EQ,404.7,404.7,396.0,402.45,396.95,397.3,399.21,465.9,306.75,994447,"396,990,803.60",15190.0
1607,20-Oct-2015,EQ,409.3,409.95,401.55,405.95,401.55,402.45,406.35,465.9,306.75,2820144,"1,145,957,273.05",31181.0
1608,19-Oct-2015,EQ,408.0,410.5,405.2,405.55,405.2,405.95,407.03,465.9,306.75,1630219,"663,546,708.30",17306.0
1609,16-Oct-2015,EQ,407.0,408.0,402.55,403.1,407.15,405.55,405.23,465.9,306.75,2566179,"1,039,883,253.65",20617.0
1610,15-Oct-2015,EQ,400.1,404.9,398.2,399.95,403.0,403.1,401.77,465.9,306.75,1399149,"562,135,680.45",19589.0
1611,14-Oct-2015,EQ,401.95,402.5,398.7,399.95,399.85,399.95,400.34,465.9,306.75,657916,"263,389,380.10",9062.0
1612,13-Oct-2015,EQ,402.0,403.65,397.0,399.2,400.0,399.95,400.08,465.9,306.75,659629,"263,902,757.45",8712.0
1613,12-Oct-2015,EQ,400.55,401.0,396.5,399.3,398.5,399.2,398.73,465.9,306.75,687448,"274,104,942.55",30210.0
1614,09-Oct-2015,EQ,401.0,402.0,395.1,399.9,398.5,399.3,398.98,465.9,306.75,700678,"279,559,025.70",10880.0
1615,08-Oct-2015,EQ,400.0,402.4,398.1,397.9,399.9,399.9,400.33,465.9,306.75,739834,"296,178,147.85",12619.0
1616,07-Oct-2015,EQ,402.0,404.1,396.8,403.25,398.4,397.9,400.21,465.9,306.75,877147,"351,044,631.35",18704.0
1617,06-Oct-2015,EQ,404.0,407.0,402.1,402.15,402.4,403.25,404.43,465.9,306.75,1457213,"589,337,233.20",16534.0
1618,05-Oct-2015,EQ,404.8,405.0,400.05,401.25,401.15,402.15,402.05,465.9,306.75,1134267,"456,030,266.95",14236.0
1619,01-Oct-2015,EQ,402.95,405.65,399.85,402.2,401.05,401.25,403.09,465.9,306.75,807142,"325,352,204.10",27993.0
1620,30-Sep-2015,EQ,397.95,404.5,396.5,394.65,402.5,402.2,401.34,465.9,306.75,1582976,"635,316,834.35",26011.0
1621,29-Sep-2015,EQ,393.0,397.8,387.25,398.85,395.2,394.65,392.62,465.9,306.75,1022253,"401,355,466.35",28217.0
1622,28-Sep-2015,EQ,395.2,401.0,394.25,394.25,399.0,398.85,398.72,465.9,306.75,784322,"312,726,066.95",17088.0
1623,24-Sep-2015,EQ,396.9,398.7,391.7,395.6,395.0,394.25,394.64,465.9,306.75,2684572,"1,059,433,554.60",26731.0
1624,23-Sep-2015,EQ,390.0,397.3,387.95,390.65,397.0,395.6,393.84,465.9,306.75,985932,"388,299,751.35",20047.0
1625,22-Sep-2015,EQ,389.9,395.9,386.75,386.45,391.0,390.65,391.96,465.9,306.75,1582197,"620,163,615.25",24263.0
1626,21-Sep-2015,EQ,389.65,390.9,384.0,390.05,387.45,386.45,386.29,465.9,306.75,1662794,"642,319,516.90",38767.0
1627,18-Sep-2015,EQ,399.0,402.9,386.75,395.05,388.0,390.05,393.42,465.9,306.75,3008399,"1,183,565,620.50",37031.0
1628,16-Sep-2015,EQ,404.0,404.0,389.85,398.9,396.0,395.05,396.23,465.9,306.75,942500,"373,443,184.05",25209.0
1629,15-Sep-2015,EQ,404.0,405.45,396.6,401.85,398.1,398.9,400.26,465.9,306.75,1264232,"506,021,642.80",15916.0
1630,14-Sep-2015,EQ,403.0,408.9,401.1,399.3,401.2,401.85,403.55,465.9,306.75,1928956,"778,428,192.10",22977.0
1631,11-Sep-2015,EQ,401.0,402.9,397.15,398.8,400.0,399.3,399.81,465.9,306.75,1183691,"473,257,214.00",24004.0
1632,10-Sep-2015,EQ,399.0,406.35,395.1,402.6,399.65,398.8,401.6,465.9,306.75,1821310,"731,433,724.25",39701.0
1633,09-Sep-2015,EQ,397.0,405.5,396.0,392.35,403.0,402.6,403.5,465.9,306.75,2950409,"1,190,492,439.55",36104.0
1634,08-Sep-2015,EQ,395.7,398.6,389.2,394.4,393.65,392.35,394.33,465.9,306.75,2010591,"792,843,685.05",32103.0
1635,07-Sep-2015,EQ,405.45,409.95,389.5,408.85,392.1,394.4,401.35,465.9,306.75,1503510,"603,435,719.80",28407.0
1636,04-Sep-2015,EQ,394.95,411.65,387.0,399.75,405.5,408.85,401.49,465.9,306.75,7312284,"2,935,798,928.35",94387.0
1637,03-Sep-2015,EQ,396.0,405.85,396.0,395.15,400.0,399.75,400.85,465.9,306.75,2389565,"957,848,734.15",46518.0
1638,02-Sep-2015,EQ,414.8,414.8,393.55,405.95,395.0,395.15,402.43,465.9,306.75,3179488,"1,279,536,368.20",61603.0
1639,01-Sep-2015,EQ,410.15,422.0,401.35,414.45,404.05,405.95,409.77,465.9,306.75,11483946,"4,705,758,481.20",70773.0
1640,31-Aug-2015,EQ,405.8,416.4,403.2,405.25,414.75,414.45,411.77,465.9,306.75,3624865,"1,492,613,153.05",44029.0
1641,28-Aug-2015,EQ,410.4,413.55,395.7,409.85,405.75,405.25,406.71,465.9,306.75,3196442,"1,300,029,207.30",46058.0
1642,27-Aug-2015,EQ,402.65,414.5,399.55,393.9,409.0,409.85,408.46,465.9,306.75,6301139,"2,573,771,443.90",62715.0
1643,26-Aug-2015,EQ,393.75,414.0,387.05,394.85,395.95,393.9,401.15,465.9,306.75,5961274,"2,391,355,719.20",69563.0
1644,25-Aug-2015,EQ,374.0,434.3,366.0,378.1,394.1,394.85,389.95,465.9,306.75,11679979,"4,554,664,151.05",121183.0
1645,24-Aug-2015,EQ,382.0,386.7,375.25,394.85,376.2,378.1,380.55,465.9,306.75,16516604,"6,285,413,492.05",105670.0
1646,21-Aug-2015,EQ,395.85,396.95,383.4,397.7,396.3,394.85,393.96,465.9,306.75,1878692,"740,121,120.75",30284.0
1647,20-Aug-2015,EQ,402.0,406.25,392.8,397.95,396.35,397.7,400.54,465.9,306.75,2079204,"832,808,408.95",31718.0
1648,19-Aug-2015,EQ,398.95,404.8,395.0,400.05,396.95,397.95,398.81,465.9,306.75,1430416,"570,459,397.70",32740.0
1649,18-Aug-2015,EQ,387.95,403.5,387.0,384.95,398.85,400.05,397.92,465.9,306.75,2787153,"1,109,061,746.15",40593.0
1650,17-Aug-2015,EQ,392.15,395.5,381.7,389.65,385.0,384.95,386.75,465.9,306.75,1579778,"610,974,987.65",30438.0
1651,14-Aug-2015,EQ,396.95,396.95,385.35,394.9,390.4,389.65,390.05,465.9,306.75,2085694,"813,535,046.65",36055.0
1652,13-Aug-2015,EQ,385.6,402.0,377.95,388.4,392.9,394.9,392.38,465.9,306.75,5600920,"2,197,678,635.30",82464.0
1653,12-Aug-2015,EQ,423.45,423.45,379.35,418.65,387.7,388.4,395.6,465.9,306.75,3715890,"1,469,987,529.25",53415.0
1654,11-Aug-2015,EQ,430.0,436.7,416.7,429.75,418.95,418.65,425.39,465.9,306.75,1917596,"815,718,596.50",33665.0
1655,10-Aug-2015,EQ,430.2,441.05,426.7,426.4,429.95,429.75,434.36,465.9,306.75,2851417,"1,238,542,616.45",45999.0
1656,07-Aug-2015,EQ,422.95,432.45,415.55,418.95,427.65,426.4,425.1,465.9,306.75,3814951,"1,621,732,633.60",46672.0
1657,06-Aug-2015,EQ,424.95,429.3,415.8,423.3,418.75,418.95,420.93,465.9,306.75,1400439,"589,493,284.80",27937.0
1658,05-Aug-2015,EQ,426.2,431.65,421.5,425.1,424.25,423.3,426.21,465.9,306.75,1284759,"547,582,196.60",24074.0
1659,04-Aug-2015,EQ,429.95,433.0,421.15,425.05,424.65,425.1,427.37,465.9,306.75,1743267,"745,028,440.00",43249.0
1660,03-Aug-2015,EQ,437.15,439.9,420.5,431.35,424.0,425.05,430.34,465.9,306.75,3506627,"1,509,036,500.00",67209.0
1661,31-Jul-2015,EQ,446.2,446.95,428.1,445.9,434.4,431.35,436.03,465.9,306.75,2020971,"881,195,858.05",27643.0
1662,30-Jul-2015,EQ,449.1,451.75,443.45,448.1,445.1,445.9,446.88,465.9,306.75,2591532,"1,158,098,313.30",21357.0
1663,29-Jul-2015,EQ,445.3,456.0,442.5,446.0,447.05,448.1,448.85,465.9,306.75,1378523,"618,745,281.55",18933.0
1664,28-Jul-2015,EQ,460.0,460.7,443.2,455.7,443.3,446.0,453.05,465.9,306.75,1784461,"808,443,659.30",27306.0
1665,27-Jul-2015,EQ,457.85,465.0,453.55,457.45,456.0,455.7,460.16,465.9,306.75,1153094,"530,607,231.40",16607.0
1666,24-Jul-2015,EQ,457.0,465.9,454.0,454.65,458.0,457.45,461.01,465.9,306.75,2053478,"946,668,125.00",28302.0
1667,23-Jul-2015,EQ,449.9,459.2,449.0,447.8,454.5,454.65,456.16,459.2,306.75,1952790,"890,775,816.50",22571.0
1668,22-Jul-2015,EQ,441.0,452.2,438.3,438.65,448.25,447.8,447.27,452.2,306.75,2570786,"1,149,837,321.65",29423.0
1669,21-Jul-2015,EQ,449.0,449.0,437.05,445.1,439.45,438.65,443.9,449.55,306.75,713037,"316,520,077.20",14801.0
1670,20-Jul-2015,EQ,443.75,449.55,440.75,439.0,446.85,445.1,445.86,449.55,306.75,1942126,"865,922,760.90",20735.0
1671,17-Jul-2015,EQ,442.1,446.9,437.9,441.95,438.9,439.0,442.31,449.5,306.75,1676466,"741,512,708.05",25933.0
1672,16-Jul-2015,EQ,431.05,449.5,431.05,432.8,442.1,441.95,443.82,449.5,306.75,2413580,"1,071,202,881.35",28366.0
1673,15-Jul-2015,EQ,440.0,440.75,430.15,438.85,433.0,432.8,433.66,440.8,306.75,1605552,"696,260,349.15",18304.0
1674,14-Jul-2015,EQ,424.4,440.8,422.6,424.7,438.0,438.85,433.32,440.8,306.75,2344202,"1,015,796,013.70",36213.0
1675,13-Jul-2015,EQ,421.0,429.75,420.3,420.3,424.75,424.7,424.8,438.4,306.75,1424488,"605,125,086.05",27004.0
1676,10-Jul-2015,EQ,415.15,425.5,412.65,418.4,419.25,420.3,419.18,438.4,306.75,2000909,"838,733,522.65",69970.0
1677,09-Jul-2015,EQ,430.1,430.5,413.85,429.35,419.4,418.4,418.65,438.4,306.75,2524710,"1,056,970,204.35",44428.0
1678,08-Jul-2015,EQ,426.9,438.4,425.0,427.1,432.7,429.35,433.48,438.4,306.75,2358193,"1,022,218,333.00",51195.0
1679,07-Jul-2015,EQ,430.0,433.5,422.0,426.4,427.7,427.1,429.89,433.5,306.75,2023539,"869,909,210.05",34732.0
1680,06-Jul-2015,EQ,419.8,427.95,418.1,417.2,427.0,426.4,423.4,427.95,306.75,2517091,"1,065,739,510.30",57154.0
1681,03-Jul-2015,EQ,413.5,419.2,407.65,412.4,418.0,417.2,414.19,419.2,306.75,2557946,"1,059,476,213.35",31984.0
1682,02-Jul-2015,EQ,393.0,415.0,393.0,391.65,413.8,412.4,409.02,415.0,306.75,3376138,"1,380,919,063.05",46929.0
1683,01-Jul-2015,EQ,383.0,396.0,383.0,385.4,392.7,391.65,392.23,411.2,306.75,2023596,"793,711,664.25",25619.0
1684,30-Jun-2015,EQ,385.5,389.8,383.5,384.75,383.85,385.4,386.65,411.2,306.75,1182396,"457,177,405.75",14779.0
1685,29-Jun-2015,EQ,375.6,393.75,375.0,384.5,384.3,384.75,385.03,411.2,306.75,1723453,"663,586,448.90",17984.0
1686,26-Jun-2015,EQ,388.9,389.9,380.95,388.5,384.95,384.5,385.83,411.2,306.75,997302,"384,792,351.30",11834.0
1687,25-Jun-2015,EQ,388.0,390.75,384.0,389.85,388.0,388.5,388.07,411.2,306.75,2006169,"778,539,606.50",17702.0
1688,24-Jun-2015,EQ,398.05,401.85,387.05,398.0,387.05,389.85,392.55,411.2,306.75,1239392,"486,528,074.05",21202.0
1689,23-Jun-2015,EQ,382.2,399.9,379.2,382.95,397.5,398.0,394.6,411.2,306.75,1938583,"764,955,427.35",34797.0
1690,22-Jun-2015,EQ,382.6,384.75,380.35,382.45,383.0,382.95,382.73,411.2,306.75,981838,"375,777,715.50",28596.0
1691,19-Jun-2015,EQ,376.9,385.0,372.1,374.5,382.6,382.45,380.84,411.2,306.75,2720280,"1,035,995,706.95",62032.0
1692,18-Jun-2015,EQ,354.45,376.4,353.55,351.65,374.55,374.5,370.1,411.2,306.75,2481567,"918,439,954.10",40962.0
1693,17-Jun-2015,EQ,356.45,359.95,350.3,356.8,352.1,351.65,353.33,411.2,306.75,520359,"183,857,969.00",14294.0
1694,16-Jun-2015,EQ,353.5,361.8,350.2,353.3,357.5,356.8,356.47,411.2,306.75,854268,"304,523,395.25",17770.0
1695,15-Jun-2015,EQ,352.0,358.0,350.5,350.8,353.0,353.3,353.83,411.2,306.75,621460,"219,893,065.70",12990.0
1696,12-Jun-2015,EQ,342.0,351.9,341.7,339.85,351.0,350.8,348.84,411.2,306.75,1219023,"425,245,906.85",21729.0
1697,11-Jun-2015,EQ,349.5,349.5,338.55,346.5,342.2,339.85,343.3,411.2,306.75,858622,"294,765,891.45",13579.0
1698,10-Jun-2015,EQ,349.0,354.0,345.5,349.7,345.8,346.5,350.31,411.2,306.75,563562,"197,421,117.00",11105.0
1699,09-Jun-2015,EQ,349.0,352.5,348.2,350.9,348.6,349.7,349.99,411.2,306.75,1027047,"359,458,773.30",15093.0
1700,08-Jun-2015,EQ,354.4,354.7,349.0,355.0,350.2,350.9,350.97,411.2,306.75,382225,"134,149,137.95",7562.0
1701,05-Jun-2015,EQ,350.25,357.0,346.4,350.5,355.0,355.0,352.23,411.2,306.75,955888,"336,696,228.15",16897.0
1702,04-Jun-2015,EQ,340.0,352.0,340.0,338.9,351.4,350.5,348.36,411.2,306.75,1422269,"495,459,506.80",25961.0
1703,03-Jun-2015,EQ,350.0,351.0,336.2,349.1,338.0,338.9,342.26,411.2,306.75,795150,"272,145,411.95",15877.0
1704,02-Jun-2015,EQ,355.0,356.15,347.5,354.75,348.85,349.1,351.79,411.2,306.75,629472,"221,443,347.90",15392.0
1705,01-Jun-2015,EQ,357.0,360.65,352.9,356.2,353.95,354.75,356.48,411.2,306.75,927732,"330,719,246.50",17912.0
1706,29-May-2015,EQ,362.0,374.65,354.0,360.65,355.55,356.2,366.26,411.2,306.75,3149915,"1,153,699,548.05",40938.0
1707,28-May-2015,EQ,359.95,363.0,356.1,358.65,362.25,360.65,360.27,411.2,306.75,977447,"352,145,365.80",13145.0
1708,27-May-2015,EQ,346.55,359.95,345.85,347.65,357.25,358.65,355.66,411.2,306.75,692448,"246,274,746.40",13881.0
1709,26-May-2015,EQ,349.05,349.75,343.2,348.85,347.3,347.65,345.82,411.2,306.75,369295,"127,710,906.35",8386.0
1710,25-May-2015,EQ,349.95,353.6,346.05,348.45,349.35,348.85,350.16,411.2,306.75,458218,"160,449,336.80",9534.0
1711,22-May-2015,EQ,349.0,350.8,345.45,348.9,349.0,348.45,347.74,411.2,306.75,562819,"195,712,065.95",8694.0
1712,21-May-2015,EQ,344.95,349.8,341.55,343.6,349.0,348.9,346.11,411.2,306.75,570042,"197,296,926.10",8170.0
1713,20-May-2015,EQ,346.95,347.35,342.1,344.75,343.95,343.6,344.08,411.2,306.75,389559,"134,038,826.45",7183.0
1714,19-May-2015,EQ,344.0,347.85,341.55,343.4,343.55,344.75,345.22,411.2,306.75,434787,"150,098,740.45",8927.0
1715,18-May-2015,EQ,338.7,345.8,338.35,336.65,345.15,343.4,342.43,411.2,306.75,909065,"311,293,794.60",14503.0
1716,15-May-2015,EQ,333.55,339.7,332.7,333.95,333.55,336.65,335.93,411.2,285.75,536843,"180,340,959.90",10206.0
1717,14-May-2015,EQ,336.0,336.0,327.1,335.0,334.3,333.95,330.71,411.2,285.75,1006003,"332,699,043.75",20046.0
1718,13-May-2015,EQ,330.55,336.4,323.4,332.35,335.6,335.0,330.75,411.2,285.75,1593475,"527,034,923.90",40302.0
1719,12-May-2015,EQ,341.95,341.95,326.1,338.95,333.35,332.35,330.81,411.2,285.75,1195427,"395,463,924.90",12949.0
1720,11-May-2015,EQ,336.95,339.6,334.9,335.35,339.6,338.95,338.24,411.2,285.75,616705,"208,592,367.90",9856.0
1721,08-May-2015,EQ,333.45,340.7,332.55,330.85,335.0,335.35,337.42,411.2,268.15,684909,"231,099,328.20",25064.0
1722,07-May-2015,EQ,339.0,340.0,326.5,336.3,331.5,330.85,332.46,411.2,268.15,1234189,"410,322,438.70",20531.0
1723,06-May-2015,EQ,362.8,362.8,335.05,364.2,336.0,336.3,342.88,411.2,268.15,1767081,"605,887,973.55",31343.0
1724,05-May-2015,EQ,365.4,366.95,358.2,364.75,362.55,364.2,363.08,411.2,268.15,612064,"222,227,016.35",14142.0
1725,04-May-2015,EQ,368.45,369.2,358.15,361.2,365.95,364.75,363.77,411.2,268.15,703741,"255,997,468.15",14263.0
1726,30-Apr-2015,EQ,350.0,364.7,347.55,349.85,362.05,361.2,357.86,411.2,258.15,1112443,"398,098,709.30",24315.0
1727,29-Apr-2015,EQ,352.0,356.3,348.05,351.45,348.6,349.85,352.24,411.2,258.15,738807,"260,234,691.65",15007.0
1728,28-Apr-2015,EQ,351.45,357.65,346.55,349.6,349.75,351.45,351.08,411.2,258.15,1116029,"391,814,246.45",21379.0
1729,27-Apr-2015,EQ,357.3,357.95,345.35,355.8,348.05,349.6,351.57,411.2,258.15,537745,"189,052,728.40",9920.0
1730,24-Apr-2015,EQ,367.55,371.0,354.15,368.5,354.3,355.8,361.43,411.2,258.15,1022638,"369,610,349.75",14134.0
1731,23-Apr-2015,EQ,366.45,371.6,363.6,363.45,367.65,368.5,368.11,411.2,258.15,1183125,"435,520,094.70",17262.0
1732,22-Apr-2015,EQ,356.95,366.3,355.15,355.25,364.2,363.45,361.33,411.2,258.15,999368,"361,102,074.10",16735.0
1733,21-Apr-2015,EQ,357.4,362.15,353.45,359.45,355.25,355.25,357.31,411.2,258.15,427833,"152,867,656.65",11645.0
1734,20-Apr-2015,EQ,357.35,364.0,355.2,359.4,356.15,359.45,359.33,411.2,258.15,935471,"336,143,849.50",14922.0
1735,17-Apr-2015,EQ,364.0,368.15,358.4,363.9,359.65,359.4,362.2,411.2,258.15,519546,"188,180,448.30",10131.0
1736,16-Apr-2015,EQ,370.0,373.6,358.4,372.95,364.45,363.9,364.79,411.2,258.15,633348,"231,040,695.60",13634.0
1737,15-Apr-2015,EQ,375.05,380.75,371.0,376.95,373.05,372.95,376.73,411.2,258.15,708832,"267,038,850.85",9556.0
1738,13-Apr-2015,EQ,372.0,382.0,372.0,375.05,376.8,376.95,378.31,411.2,258.15,706863,"267,415,998.55",11266.0
1739,10-Apr-2015,EQ,376.0,379.8,372.0,375.0,375.0,375.05,375.43,411.2,258.15,784444,"294,503,355.60",13585.0
1740,09-Apr-2015,EQ,379.75,383.0,372.55,377.15,375.35,375.0,376.84,411.2,258.15,952355,"358,888,125.70",23356.0
1741,08-Apr-2015,EQ,372.0,386.0,370.25,372.2,377.65,377.15,380.37,411.2,258.15,2749856,"1,045,958,672.45",30492.0
1742,07-Apr-2015,EQ,374.2,374.9,370.15,374.0,371.0,372.2,372.38,411.2,258.15,1130827,"421,102,435.05",16709.0
1743,06-Apr-2015,EQ,369.55,375.5,368.55,370.6,373.55,374.0,372.41,411.2,258.15,630017,"234,622,716.05",13258.0
1744,01-Apr-2015,EQ,369.75,374.7,368.5,368.65,370.45,370.6,370.97,411.2,258.15,846543,"314,040,386.20",13008.0
1745,31-Mar-2015,EQ,355.45,375.4,355.45,354.5,368.0,368.65,369.3,411.2,258.15,2317136,"855,712,254.65",32083.0
1746,30-Mar-2015,EQ,348.95,356.0,347.0,346.5,355.95,354.5,352.59,411.2,258.15,492154,"173,526,214.85",8608.0
1747,27-Mar-2015,EQ,349.5,353.0,340.4,349.55,346.2,346.5,348.0,411.2,243.75,625549,"217,690,818.00",11983.0
1748,26-Mar-2015,EQ,351.05,356.0,347.2,351.85,349.5,349.55,351.43,411.2,243.75,1169999,"411,171,249.80",16312.0
1749,25-Mar-2015,EQ,348.0,353.3,346.6,347.25,352.0,351.85,350.53,411.2,243.75,585546,"205,252,729.85",13182.0
1750,24-Mar-2015,EQ,343.0,350.8,341.25,341.95,348.0,347.25,347.01,411.2,243.75,540688,"187,621,736.85",9664.0
1751,23-Mar-2015,EQ,344.45,345.55,341.0,344.1,341.0,341.95,343.26,411.2,243.75,269610,"92,547,546.15",5682.0
1752,20-Mar-2015,EQ,350.05,352.4,342.0,350.4,344.75,344.1,344.79,411.2,241.0,688411,"237,359,437.90",12149.0
1753,19-Mar-2015,EQ,351.0,355.95,347.2,349.7,352.0,350.4,351.41,411.2,241.0,1047718,"368,183,088.75",21204.0
