,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,<html>
429,24-Jul-14,EQ,265.05,267.9,260,269.35,261.3,261.65,262.01,274.9,126.5,147054,"3,85,29,634.80",5625,
430,23-Jul-14,EQ,269,270.6,266.15,268,269.55,269.35,269.87,274.9,126.5,602425,"16,25,73,973.20",19503,
431,22-Jul-14,EQ,258.55,270,258.55,261.2,269.95,268,265.93,274.9,126.5,233553,"6,21,08,890.50",5700,
432,21-Jul-14,EQ,265,266.8,260,264.45,260,261.2,264.39,274.9,126.5,497460,"13,15,24,357.10",5125,
433,18-Jul-14,EQ,264,265.25,261.05,264.85,264,264.45,264.02,274.9,126.3,148864,"3,93,03,165.55",3718,
434,17-Jul-14,EQ,264.1,268,258.4,264.15,263,264.85,265.02,274.9,126.3,1088807,"28,85,51,691.15",10564,
435,16-Jul-14,EQ,263,265.05,263,262.95,264,264.15,264.76,274.9,126.3,128444,"3,40,06,782.15",3598,
436,15-Jul-14,EQ,254.8,265.95,254.8,254.8,262.1,262.95,263.42,274.9,126.3,358988,"9,45,64,848.75",14614,
437,14-Jul-14,EQ,253.3,259.5,248,255.9,255.25,254.8,253.56,274.9,126.3,130650,"3,31,26,998.85",5987,
438,11-Jul-14,EQ,252.15,259,252,253.95,255,255.9,257.31,274.9,126.3,528060,"13,58,76,962.40",5541,
439,10-Jul-14,EQ,249.9,258.9,249.5,252.4,253.1,253.95,254.16,274.9,126.3,249847,"6,35,01,042.30",10310,
440,09-Jul-14,EQ,253,254.7,246.2,253.75,252,252.4,251.74,274.9,126.3,108440,"2,72,98,499.75",3426,
441,08-Jul-14,EQ,258.75,261.4,246.65,254.3,254.5,253.75,255.9,274.9,126.3,776378,"19,86,74,604.45",21420,
442,07-Jul-14,EQ,260.25,262.9,252,261,255.75,254.3,254.51,274.9,126.3,645769,"16,43,55,746.70",17863,
443,04-Jul-14,EQ,270,271,260.15,267,261,261,262.56,274.9,126.3,222290,"5,83,65,477.90",5053,
444,03-Jul-14,EQ,265.5,269.7,263.1,264.7,267,267,265.77,274.9,126.3,175497,"4,66,41,534.50",7398,
445,02-Jul-14,EQ,259.35,269,255.05,259.95,265,264.7,261.35,274.9,126.3,376878,"9,84,96,169.00",15428,
446,01-Jul-14,EQ,256.25,274.9,256.25,255.6,261,259.95,266.97,274.9,126.3,1150182,"30,70,67,663.00",37605,
447,30-Jun-14,EQ,258.6,262,250.25,263.05,255.95,255.6,255.76,268,126.3,143398,"3,66,74,898.25",7015,
448,27-Jun-14,EQ,250,266,249.95,249.95,262.5,263.05,256.5,268,126.3,1141963,"29,29,17,778.75",17647,
449,26-Jun-14,EQ,248.2,261.55,248.2,248.2,249.9,249.95,250.57,268,126.3,898767,"22,52,03,886.90",20044,
450,25-Jun-14,EQ,248,250.4,245.95,247.4,249.45,248.2,248.15,268,126.3,406030,"10,07,58,131.45",8206,
451,24-Jun-14,EQ,235.75,249.9,232.5,235.75,248.55,247.4,245.78,268,126.3,179763,"4,41,82,731.45",6570,
452,23-Jun-14,EQ,241.1,243,234.55,242.5,235.75,235.75,236.68,268,126.3,104132,"2,46,45,604.35",6389,
453,20-Jun-14,EQ,251,251,240.05,249.2,241,242.5,244.67,268,126.3,146262,"3,57,85,352.80",6814,
454,19-Jun-14,EQ,244.1,250,243.05,246.6,250,249.2,247.74,268,126.3,58442,"1,44,78,232.65",2670,
455,18-Jun-14,EQ,256,256,245,252.55,247.8,246.6,249.36,268,126.3,326439,"8,14,01,554.35",11050,
456,17-Jun-14,EQ,245.1,256,245.1,246.15,254.5,252.55,252.87,268,126.3,1289332,"32,60,38,620.85",3946,
457,16-Jun-14,EQ,254.8,254.8,244,251.35,245.1,246.15,246.38,268,126.3,404220,"9,95,92,603.95",9972,
458,13-Jun-14,EQ,264,264,249.75,259.95,254,251.35,255.28,268,126.3,453550,"11,57,82,932.00",17603,
459,12-Jun-14,EQ,259,261.7,258.5,259.7,259.3,259.95,259.93,268,126.3,500775,"13,01,66,981.95",9083,
460,11-Jun-14,EQ,263.55,263.55,251.85,259.95,259.75,259.7,259.11,268,126.3,572428,"14,83,23,111.45",16389,
461,10-Jun-14,EQ,247.05,268,244.1,245,258.5,259.95,251.87,268,126.3,1403755,"35,35,68,837.00",19133,
462,09-Jun-14,EQ,241.1,246.5,240.15,244.75,245.2,245,244.67,247.1,126.3,543482,"13,29,76,156.35",9782,
463,06-Jun-14,EQ,244,245.5,240,244.9,245,244.75,242.5,247.1,126.3,1891144,"45,86,01,073.40",7723,
464,05-Jun-14,EQ,245,246.5,241.4,244.95,241.55,244.9,244.4,247.1,126.3,620174,"15,15,68,292.10",5625,
465,04-Jun-14,EQ,233,245.45,233,234.05,244.5,244.95,243.38,247.1,126.3,958024,"23,31,66,898.90",16847,
466,03-Jun-14,EQ,236.1,241,233.05,236.15,234.75,234.05,236.97,247.1,126.3,92411,"2,18,98,654.80",5185,
467,02-Jun-14,EQ,232.45,239.45,230.05,231.5,235,236.15,233.5,247.1,126.3,542231,"12,66,10,662.80",17480,
468,30-May-14,EQ,237.25,237.25,228.25,234.55,231,231.5,232.47,247.1,126.3,281269,"6,53,87,286.20",18460,
469,29-May-14,EQ,239.9,239.9,231.35,239.85,236,234.55,233.82,247.1,126.3,147686,"3,45,32,281.90",13228,
470,28-May-14,EQ,232.9,242,231.05,231.95,236.15,239.85,237.48,247.1,126.3,210017,"4,98,74,436.75",18605,
471,27-May-14,EQ,240.05,241.65,229.2,238.9,233,231.95,233.49,247.1,126.3,89596,"2,09,19,558.85",5912,
472,26-May-14,EQ,240,245,236.15,235.85,241,238.9,240.81,247.1,126.3,1024333,"24,66,72,822.05",18758,
473,23-May-14,EQ,238,241.9,230.25,239.05,236,235.85,238.72,247.1,126.3,1057850,"25,25,25,374.60",23031,
474,22-May-14,EQ,235,240.2,232.6,234.9,238,239.05,236.3,247.1,126.3,524979,"12,40,54,399.40",6339,
475,21-May-14,EQ,233.05,235.1,231,233.75,235,234.9,234.84,247.1,126.3,471878,"11,08,14,425.20",6942,
476,20-May-14,EQ,235,235,226,234.95,235,233.75,231.15,247.1,126.3,92216,"2,13,15,298.45",2710,
477,19-May-14,EQ,234,235.5,232.45,233.15,235,234.95,234.95,247.1,126.3,330224,"7,75,86,874.35",3851,
478,16-May-14,EQ,227,236,216.85,230.9,234,233.15,230.89,247.1,126.3,431708,"9,96,76,375.10",8035,
479,15-May-14,EQ,238,239.4,229,236.3,230,230.9,232.04,247.1,126.3,231287,"5,36,68,495.10",7222,
480,14-May-14,EQ,220.65,247.1,220.65,223.65,238.05,236.3,227.26,247.1,126.3,2654454,"60,32,49,188.95",12352,
481,13-May-14,EQ,222.1,225.1,221.35,221.9,223.7,223.65,223.74,225.35,126.3,282065,"6,31,08,592.15",6316,
482,12-May-14,EQ,223,224.3,221,223.75,222,221.9,222.85,225.35,126.3,179672,"4,00,39,976.65",5547,
483,09-May-14,EQ,225,225,219,224.5,224.25,223.75,223.52,225.35,126.3,166157,"3,71,39,478.10",7397,
484,08-May-14,EQ,224,225.1,216.15,224.65,223,224.5,223.09,225.35,126.3,248356,"5,54,04,599.50",9170,
485,07-May-14,EQ,224.5,225.35,223,222.6,225,224.65,224.65,225.35,126.3,467570,"10,50,38,845.00",9866,
486,06-May-14,EQ,215,223,214.1,213.55,222,222.6,221.17,223.85,126.3,403713,"8,92,87,325.90",12673,
487,05-May-14,EQ,220,223.85,202.5,219.3,213,213.55,219.7,223.85,126.3,3167480,"69,59,00,955.10",27887,
488,02-May-14,EQ,217,222.1,212,215.65,219.3,219.3,217.43,222.1,126.3,894038,"19,43,87,855.95",17879,
489,30-Apr-14,EQ,216,218.5,214,214.95,217,215.65,216,218.5,126.3,1958930,"42,31,26,627.60",18627,
490,29-Apr-14,EQ,214.95,216,211.2,213.3,213.65,214.95,214.87,216,126.3,2313137,"49,70,13,999.50",22995,
491,28-Apr-14,EQ,211,214.5,208.05,211.4,213,213.3,212.83,215,126.3,810349,"17,24,65,244.20",8649,
492,25-Apr-14,EQ,210,214,208.6,203.7,209.55,211.4,211.35,215,126.3,4835864,"1,02,20,73,900.00",46013,
493,23-Apr-14,EQ,198.95,209.4,197.6,198.95,205.5,203.7,202.79,215,126.3,1995964,"40,47,60,078.80",28211,
494,22-Apr-14,EQ,196,200.05,196,198.35,199,198.95,198.93,215,126.3,205694,"4,09,17,971.90",7217,
495,21-Apr-14,EQ,195.15,199.9,195.15,195.15,198,198.35,197.21,215,126.3,444154,"8,75,91,193.40",1907,
496,17-Apr-14,EQ,196,200,191.7,195.7,200,195.15,193.56,215,126.3,494632,"9,57,39,147.45",3406,
497,16-Apr-14,EQ,194.15,197.9,194.15,195.6,195.5,195.7,196.09,215,126.3,310889,"6,09,62,508.70",5920,
498,15-Apr-14,EQ,196,197.95,194.55,195.4,195.4,195.6,196.5,215,126.3,102261,"2,00,94,580.60",7462,
499,11-Apr-14,EQ,196.05,198.6,195.05,195.95,195.25,195.4,196.75,215,126.3,45632,"89,78,102.00",2250,
500,11-Apr-18,EQ,336.05,339.9,335.55,335.45,337.5,337.45,337.61,482.8,320.05,3468729,"1,17,10,91,256.25",19240,
501,10-Apr-18,EQ,339,341,332.1,337.2,336.05,335.45,337.15,482.8,320.05,3470927,"1,17,02,29,755.65",44990,
502,09-Apr-18,EQ,338,340.2,336.25,338,338.2,337.2,338.11,482.8,320.05,5696918,"1,92,61,67,423.35",54266,
503,06-Apr-18,EQ,338,342.85,335.35,338.05,338,338,338.77,482.8,318.75,5575268,"1,88,87,11,983.55",57670,
504,05-Apr-18,EQ,337.55,340.5,330.25,336.95,338.6,338.05,335.36,482.8,318.75,3807792,"1,27,69,62,931.75",57875,
505,04-Apr-18,EQ,337,338.95,335,339.15,336.8,336.95,336.95,482.8,318.75,1385801,"46,69,40,783.95",48971,
506,03-Apr-18,EQ,336.5,342.3,334.5,337.65,339,339.15,338.9,482.8,318.75,1165314,"39,49,27,186.20",38084,
507,02-Apr-18,EQ,336,344.4,335.9,336.15,339.2,337.65,341.1,482.8,318.75,1643242,"56,05,13,348.80",83986,
508,28-Mar-18,EQ,337.5,342,331.05,336.55,335.25,336.15,335.87,482.8,307.4,7045038,"2,36,61,96,063.30",113924,
509,27-Mar-18,EQ,346.7,346.7,332.75,343.95,337,336.55,336.08,482.8,307.4,3190225,"1,07,21,64,832.15",93943,
510,26-Mar-18,EQ,340,346.3,339.15,342.5,344,343.95,343.85,482.8,307.4,1353062,"46,52,51,906.70",49568,
511,23-Mar-18,EQ,330,344.9,329,335.2,342.5,342.5,338.68,482.8,303.65,2991192,"1,01,30,61,909.95",55051,
512,22-Mar-18,EQ,337.4,344.45,330.9,337.15,335,335.2,337.4,482.8,303.65,2264722,"76,41,09,423.35",49863,
513,21-Mar-18,EQ,345.8,345.8,336.3,341.9,337,337.15,338.96,482.8,303.65,2825185,"95,76,30,822.90",73000,
514,20-Mar-18,EQ,325,343.95,323.45,325.35,341.5,341.9,338.8,482.8,303.65,5524750,"1,87,17,59,502.55",145087,
515,19-Mar-18,EQ,334.95,337.15,320.05,334.45,327.5,325.35,328.47,482.8,303.65,2261162,"74,27,12,893.95",61620,
516,16-Mar-18,EQ,339,343.4,332.5,337.9,336.05,334.45,337.17,482.8,303.65,3780358,"1,27,46,37,921.05",59698,
517,15-Mar-18,EQ,340,344.85,336.25,339.15,337,337.9,340.77,482.8,303.65,1354562,"46,15,96,092.45",36242,
518,14-Mar-18,EQ,345.9,346.7,337.55,349,338.25,339.15,340.39,482.8,303.65,2244680,"76,40,56,899.10",69156,
519,13-Mar-18,EQ,336,350,336,339.5,348.5,349,346.23,482.8,303.65,2491061,"86,24,88,821.80",61422,
520,12-Mar-18,EQ,335.5,343.6,332.65,333.15,337,339.5,336.53,482.8,303.65,6680146,"2,24,80,90,155.30",35637,
521,09-Mar-18,EQ,332,338.1,328.85,331.2,332.6,333.15,333.89,482.8,303.1,5488752,"1,83,26,25,172.50",92318,
522,08-Mar-18,EQ,331,344.45,324.5,329.45,328.6,331.2,334.2,482.8,303.1,7186625,"2,40,17,45,484.10",90868,
523,07-Mar-18,EQ,331,336.6,327.65,331.95,329.3,329.45,333.53,482.8,303.1,10039533,"3,34,85,16,335.85",77287,
524,06-Mar-18,EQ,339.8,340.45,328.8,339.15,332.1,331.95,332.18,482.8,303.1,10597788,"3,52,03,47,200.55",136703,
525,05-Mar-18,EQ,342.5,342.5,335,345.2,335.8,339.15,338.66,482.8,303.1,2294182,"77,69,50,220.70",57903,
526,01-Mar-18,EQ,348,352.2,342.25,346.7,345,345.2,345.68,482.8,281.75,3367869,"1,16,42,11,541.25",43631,
527,28-Feb-18,EQ,340,351.4,338.9,344.8,345,346.7,346.25,482.8,281.75,41050485,"14,21,35,67,748.05",155838,
528,27-Feb-18,EQ,346.9,349.35,339.95,344.45,340.1,344.8,343.69,482.8,281.75,6738482,"2,31,59,73,432.60",74819,
529,26-Feb-18,EQ,344.75,348,335.9,340.4,344.55,344.45,344.41,482.8,281.75,11037220,"3,80,12,83,497.30",63063,
530,23-Feb-18,EQ,332.1,344.4,330.05,333.85,340.2,340.4,338.13,482.8,281.75,3108532,"1,05,10,88,470.50",82127,
531,22-Feb-18,EQ,335,338.05,330,338.05,332.4,333.85,332.48,482.8,281.75,8407719,"2,79,54,04,926.40",83640,
532,21-Feb-18,EQ,334.9,339.5,332.5,334,338.5,338.05,336.59,482.8,281.75,2192907,"73,81,18,806.55",72809,
533,20-Feb-18,EQ,332,335.75,322.7,329.85,334.45,334,330.25,482.8,281.75,2348949,"77,57,49,609.10",60714,
534,19-Feb-18,EQ,330.85,333.4,325.1,327.55,331.85,329.85,329.53,482.8,281.75,2593948,"85,47,89,925.25",54614,
535,16-Feb-18,EQ,334.4,334.4,322.55,331.05,328.5,327.55,327.78,482.8,281.75,2397216,"78,57,48,603.25",47207,
536,15-Feb-18,EQ,329.1,336.9,327.25,327.4,331.7,331.05,332.91,482.8,281.75,3526872,"1,17,41,13,354.85",53509,
537,14-Feb-18,EQ,339.55,340.4,325.25,338.25,327.85,327.4,327.58,482.8,281.75,7362307,"2,41,17,54,962.85",111638,
538,12-Feb-18,EQ,345.4,346.15,336.25,341.5,337.15,338.25,339.35,482.8,281.75,3252157,"1,10,36,28,583.15",58251,
539,09-Feb-18,EQ,342.9,349.15,339.05,349.2,342.45,341.5,341.65,482.8,281.75,3050243,"1,04,21,30,390.00",41250,
540,08-Feb-18,EQ,341,351.95,340,338.55,350.3,349.2,346.33,482.8,281.75,1436457,"49,74,88,838.15",45615,
541,07-Feb-18,EQ,348.05,353.9,336.15,344.95,339,338.55,345.15,482.8,281.75,3376135,"1,16,52,82,005.55",88844,
542,06-Feb-18,EQ,339.4,349.2,328.15,349,347,344.95,343.75,482.8,281.75,1662550,"57,15,01,178.25",47009,
543,05-Feb-18,EQ,336,354.1,330.05,344.85,349.9,349,344.1,482.8,281.75,2690533,"92,58,10,167.60",65768,
544,02-Feb-18,EQ,342,349.6,341.8,346.85,346,344.85,345.25,482.8,281.75,4467011,"1,54,22,54,860.25",94373,
545,01-Feb-18,EQ,352,354,343.5,351.55,346.85,346.85,346.78,482.8,281.75,3045857,"1,05,62,33,464.05",69565,
546,31-Jan-18,EQ,345,353.95,343.2,344.45,352,351.55,346.84,482.8,281.75,3997015,"1,38,63,30,971.50",70972,
547,30-Jan-18,EQ,352.2,354.6,342.1,353.4,345,344.45,347.12,482.8,281.75,3724844,"1,29,29,78,389.70",75840,
548,29-Jan-18,EQ,343,355.65,340.5,343.45,352.4,353.4,347.36,482.8,281.75,4249433,"1,47,60,89,893.60",98510,
549,25-Jan-18,EQ,342.1,348.8,340.55,342.3,343.75,343.45,344.98,482.8,281.75,4683283,"1,61,56,56,788.40",105231,
550,24-Jan-18,EQ,339,345.85,338.45,339.4,342.65,342.3,341.79,482.8,281.75,4933761,"1,68,63,16,849.15",85968,
551,23-Jan-18,EQ,344.4,345.5,337.85,343.5,338.8,339.4,341.71,482.8,281.75,5668180,"1,93,68,74,225.25",110373,
552,22-Jan-18,EQ,344.5,349,339.8,346.05,342.6,343.5,344.36,482.8,281.75,6688121,"2,30,31,35,499.35",67185,
553,19-Jan-18,EQ,346,348.55,339.25,343.8,346.9,346.05,343.63,482.8,281.75,7653870,"2,63,01,11,706.65",102221,
554,18-Jan-18,EQ,365,365.05,342.25,366.1,344.15,343.8,350.23,482.8,281.75,4256014,"1,49,05,98,205.85",96458,
555,17-Jan-18,EQ,365,373.2,360.85,367.95,368.35,366.1,366.89,482.8,281.75,2996802,"1,09,94,85,795.85",77914,
556,16-Jan-18,EQ,373.45,375.35,366.15,370.5,368.05,367.95,370.21,482.8,281.75,1797985,"66,56,34,426.20",52110,
557,15-Jan-18,EQ,374.5,378.5,369,374.8,370.7,370.5,374.32,482.8,281.75,1038566,"38,87,60,392.00",40971,
558,12-Jan-18,EQ,364.05,376.95,364.05,367.75,374.9,374.8,370.93,482.8,281.75,2834284,"1,05,13,24,404.10",106929,
559,11-Jan-18,EQ,371,371.75,363.9,370.8,370.35,367.75,366.92,482.8,281.75,2373477,"87,08,70,853.00",84726,
560,10-Jan-18,EQ,368.5,373,364.6,368.4,370.85,370.8,367.63,482.8,281.75,4204087,"1,54,55,64,880.00",89025,
561,09-Jan-18,EQ,370.15,376.85,367.2,374.4,368.45,368.4,371.11,482.8,281.75,1659015,"61,56,83,529.90",72276,
562,08-Jan-18,EQ,372.6,376.45,372.05,372.6,373.55,374.4,374.4,482.8,281.75,1754188,"65,67,75,481.35",53264,
563,05-Jan-18,EQ,381.45,381.45,371.5,379.05,372.4,372.6,377.01,482.8,281.75,1576172,"59,42,35,774.45",42346,
564,04-Jan-18,EQ,381.8,381.8,377.25,378.65,378.25,379.05,379.19,482.8,281.75,4247055,"1,61,04,27,903.35",49282,
565,03-Jan-18,EQ,379.7,383.45,376.45,378.8,379,378.65,379.56,482.8,281.75,2009516,"76,27,41,794.20",51526,
566,02-Jan-18,EQ,371,380,370.1,369.95,378.65,378.8,377.43,482.8,281.75,4093118,"1,54,48,47,563.25",76984,
567,01-Jan-18,EQ,379.9,379.9,368.35,378.75,369.95,369.95,371.52,482.8,281.75,1788442,"66,44,46,707.10",19164,
568,29-Dec-17,EQ,369.7,380.55,367.1,368.15,379.15,378.75,376.42,482.8,281.75,4216334,"1,58,71,28,761.85",55134,
569,28-Dec-17,EQ,367.5,371.8,364.5,367.5,367,368.15,369.06,482.8,281.75,4295438,"1,58,52,59,102.55",60611,
570,27-Dec-17,EQ,369.5,371,365.25,369.6,366,367.5,368.87,482.8,281.75,1199421,"44,24,36,050.15",34655,
571,26-Dec-17,EQ,363,370.5,362.65,363.95,368.5,369.6,367.59,482.8,281.75,1649408,"60,63,06,674.45",22806,
572,22-Dec-17,EQ,361.25,365.35,358.75,361.6,364,363.95,362.12,482.8,281.75,2856053,"1,03,42,28,530.35",93015,
573,21-Dec-17,EQ,364.95,365.85,360.25,364.25,361,361.6,362.93,482.8,281.75,1507477,"54,71,13,991.05",77871,
574,20-Dec-17,EQ,362.5,366.7,362.5,362.5,363.05,364.25,364.6,482.8,281.75,2111646,"76,99,04,877.55",60137,
575,19-Dec-17,EQ,357.5,363.9,357.5,357.75,361.8,362.5,361.44,482.8,281.75,1737412,"62,79,77,617.75",48903,
576,18-Dec-17,EQ,353.75,361.9,347.1,354.5,358.3,357.75,356.41,482.8,281.75,2963083,"1,05,60,66,756.30",60644,
577,15-Dec-17,EQ,358.05,361.45,353.3,356.65,354.25,354.5,355.56,482.8,281.75,2416817,"85,93,12,819.10",86797,
578,14-Dec-17,EQ,358.2,362.9,355.1,357.7,358.4,356.65,358.4,482.8,281.75,2052442,"73,55,90,263.50",42154,
579,13-Dec-17,EQ,357.5,362.9,355.15,355.4,357.6,357.7,359.57,482.8,281.75,2362236,"84,93,87,901.50",61461,
580,12-Dec-17,EQ,369,369,354.25,368.05,355.95,355.4,358.44,482.8,281.75,3321358,"1,19,05,09,622.55",80441,
581,11-Dec-17,EQ,377,377.9,367.2,373.7,368.1,368.05,370.36,482.8,281.75,3031658,"1,12,27,90,689.20",66747,
582,08-Dec-17,EQ,380.05,381.55,372.35,382.35,373.65,373.7,374.91,482.8,281.75,3146713,"1,17,97,22,986.85",63589,
583,07-Dec-17,EQ,367.6,384.9,367.15,370.35,382.1,382.35,375.32,482.8,281.75,1768073,"66,35,98,370.10",60527,
584,06-Dec-17,EQ,378.25,378.25,366.5,378.55,367.15,370.35,373,482.8,281.75,2172920,"81,05,01,709.35",91703,
585,05-Dec-17,EQ,374.15,380.45,371.25,376.5,378,378.55,375.91,482.8,281.75,2141034,"80,48,41,795.00",57335,
586,04-Dec-17,EQ,386,388.45,375.1,385.95,375.9,376.5,379.59,482.8,281.75,1423770,"54,04,44,213.30",30206,
587,01-Dec-17,EQ,387,388.4,382.85,383.7,385,385.95,385.62,482.8,281.75,3519059,"1,35,70,11,953.75",59594,
588,30-Nov-17,EQ,385,387.9,380.6,384.15,384.5,383.7,384.12,482.8,281.75,12955743,"4,97,65,16,194.30",99424,
589,29-Nov-17,EQ,376.8,384.9,376.45,377.85,383.65,384.15,381.52,482.8,281.75,6010951,"2,29,33,04,793.60",96424,
590,28-Nov-17,EQ,383.15,387.35,376.05,386.6,376.8,377.85,382.1,482.8,281.75,4127842,"1,57,72,33,964.95",96678,
591,27-Nov-17,EQ,381.25,387.7,378.4,380.8,385.95,386.6,384.67,482.8,281.75,2416421,"92,95,27,576.15",84775,
592,24-Nov-17,EQ,378,382,376.4,374.6,381,380.8,379.62,482.8,281.75,2487171,"94,41,77,709.60",87082,
593,23-Nov-17,EQ,381.15,386.4,373.1,376.45,375.4,374.6,380.23,482.8,281.75,4561646,"1,73,44,65,489.45",90510,
594,22-Nov-17,EQ,385.8,385.8,373.6,383.55,378,376.45,377.19,482.8,281.75,5752823,"2,16,99,19,139.50",140607,
595,21-Nov-17,EQ,386.4,386.95,381,383.7,382.65,383.55,383.37,482.8,281.75,3626367,"1,39,02,22,929.85",92107,
596,20-Nov-17,EQ,385.4,392.9,381.7,380.15,383.55,383.7,386.29,482.8,281.75,6432184,"2,48,46,92,534.45",119105,
597,17-Nov-17,EQ,387.45,388.8,376.55,384.65,380.55,380.15,381.59,482.8,281.75,3328012,"1,26,99,43,827.15",87704,
598,16-Nov-17,EQ,381.1,392.5,380.35,377.65,385.85,384.65,387.25,482.8,281.75,5469875,"2,11,81,86,538.30",90051,
599,15-Nov-17,EQ,396,399.4,375.15,396.95,380.4,377.65,388.58,482.8,281.75,3278094,"1,27,38,17,333.25",56268,
600,14-Nov-17,EQ,406,406.4,391.5,415.5,394.75,396.95,400.44,482.8,281.75,131335426,"52,59,16,07,669.20",127738,
601,13-Nov-17,EQ,429.4,429.4,405.25,426.75,413,415.5,420.14,482.8,281.75,3422752,"1,43,80,36,106.75",85426,
602,10-Nov-17,EQ,423.85,432.6,421.7,429.2,426.8,426.75,426.98,482.8,281.75,3348288,"1,42,96,43,020.40",84433,
603,09-Nov-17,EQ,438.45,443.45,424.45,435.15,428,429.2,438.37,482.8,281.75,4969389,"2,17,84,40,075.55",71767,
604,08-Nov-17,EQ,432,439.6,430.1,427.05,435.5,435.15,435.33,482.8,281.75,4412381,"1,92,08,31,411.00",91680,
605,07-Nov-17,EQ,427.05,432.95,420.5,424.05,429.15,427.05,426.41,482.8,281.75,3101792,"1,32,26,25,807.90",90330,
606,06-Nov-17,EQ,417.15,429,413,413.75,423.95,424.05,424.18,482.8,281.75,3603506,"1,52,85,41,620.25",87162,
607,03-Nov-17,EQ,419,421.3,412.05,418.65,413.5,413.75,416.69,482.8,281.75,1624837,"67,70,45,705.80",38468,
608,02-Nov-17,EQ,428,428.7,415.6,426.55,417.7,418.65,421.85,482.8,281.75,2632114,"1,11,03,70,187.20",65274,
609,01-Nov-17,EQ,446,452,422.4,442.15,425.3,426.55,435.01,482.8,281.75,3573242,"1,55,43,87,672.60",45367,
610,31-Oct-17,EQ,428.5,448.35,419.2,429.7,441.95,442.15,434.22,482.8,281.75,5952903,"2,58,48,90,781.10",68131,
611,30-Oct-17,EQ,423.7,435,421.7,418.55,427.7,429.7,428.05,482.8,281.75,4402673,"1,88,45,84,144.30",52505,
612,27-Oct-17,EQ,453,454,415,455.4,419,418.55,426.85,482.8,281.75,4527007,"1,93,23,53,933.85",64660,
613,26-Oct-17,EQ,451.5,465,436.45,452.15,458.9,455.4,447.5,482.8,281.75,2343242,"1,04,85,94,438.30",51028,
614,25-Oct-17,EQ,458.9,464.35,450.8,453.3,451.1,452.15,457.56,482.8,281.75,2720627,"1,24,48,52,106.70",54074,
615,24-Oct-17,EQ,448.05,459.85,437.85,449,454.2,453.3,450.2,482.8,281.75,3495103,"1,57,34,96,893.65",87937,
616,23-Oct-17,EQ,460,468.85,445.25,460.25,449.2,449,450.1,482.8,281.75,3468772,"1,56,13,09,774.00",115049,
617,19-Oct-17,EQ,462,464.4,458.35,461.75,460,460.25,461.22,482.8,281.75,234833,"10,83,08,580.55",3050,
618,18-Oct-17,EQ,476.7,482,460.05,479.2,461.65,461.75,465.83,482.8,281.75,3847393,"1,79,22,23,070.95",104759,
619,17-Oct-17,EQ,468,482.8,467,471.5,479.45,479.2,476,482.8,281.75,9080336,"4,32,22,05,063.90",171278,
620,16-Oct-17,EQ,455.95,474.25,450.6,449.95,467.5,471.5,461.23,474.25,281.75,9404756,"4,33,77,92,190.80",175100,
621,13-Oct-17,EQ,434.95,455,432.8,432,450,449.95,447.33,455,281.75,16946705,"7,58,07,00,788.70",137518,
622,12-Oct-17,EQ,412.8,438,402.7,410.5,432.3,432,430.2,438,281.75,10400395,"4,47,42,01,223.00",159805,
623,11-Oct-17,EQ,403,414,401.9,399.85,410.7,410.5,409.87,425,281.75,5104904,"2,09,23,53,608.60",79133,
624,10-Oct-17,EQ,398.5,404.55,398.5,398.5,400.5,399.85,401.77,425,281.75,2029807,"81,55,21,316.55",56035,
625,09-Oct-17,EQ,402.8,405.95,397.55,399.95,398,398.5,400.86,425,281.75,1385786,"55,55,07,775.60",27378,
626,06-Oct-17,EQ,407.8,409.9,399,404.65,399.4,399.95,401.56,425,281.75,2028197,"81,44,50,659.00",48392,
627,05-Oct-17,EQ,412.1,413,402.65,416.5,404.55,404.65,406,425,281.75,1920244,"77,96,16,716.55",46332,
628,04-Oct-17,EQ,408.5,419.65,408,408.5,416,416.5,414.38,425,281.75,3456681,"1,43,23,83,908.00",48328,
629,03-Oct-17,EQ,404.9,410.2,399,398.4,406.95,408.5,408,425,281.75,4036851,"1,64,70,41,887.60",77219,
630,29-Sep-17,EQ,393.6,411.7,393.05,392.6,397.65,398.4,401.57,425,281.75,5139940,"2,06,40,56,191.50",117621,
631,28-Sep-17,EQ,380,395.7,375,382.65,391.6,392.6,387.31,425,281.75,2458127,"95,20,53,227.65",62477,
632,27-Sep-17,EQ,379.8,386.4,376.25,376.4,383.55,382.65,381.31,425,281.75,2082260,"79,39,87,638.55",47303,
633,26-Sep-17,EQ,394,394,373.85,391.35,376.4,376.4,387.86,425,281.75,1827778,"70,89,30,756.45",73385,
634,25-Sep-17,EQ,388.75,397.4,387.3,390,389.55,391.35,391.79,425,281.75,2575008,"1,00,88,57,204.55",90266,
635,22-Sep-17,EQ,386,394.55,385.2,387.65,390.2,390,390.14,425,281.75,1615279,"63,01,91,007.50",47609,
636,21-Sep-17,EQ,395.9,399.55,386.6,393.95,387.4,387.65,391.05,425,281.75,2118175,"82,83,10,291.05",62531,
637,20-Sep-17,EQ,396.7,400.95,393.05,398.3,395.35,393.95,396.01,425,281.75,1469249,"58,18,30,265.85",30417,
