,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
1364,09-Oct-2012,EQ,"2,293.90","2,306.00","2,257.30","2,269.45","2,285.00","2,282.55","2,281.56","2,475.00","1,571.10",1948538,"4,445,697,983.45",81819.0
1365,08-Oct-2012,EQ,"2,340.50","2,340.50","2,261.30","2,339.45","2,269.50","2,269.45","2,294.85","2,475.00","1,571.10",1814456,"4,163,906,568.70",74887.0
1366,05-Oct-2012,EQ,"2,350.00","2,362.55","2,010.30","2,345.70","2,331.00","2,339.45","2,325.47","2,475.00","1,571.10",3974776,"9,243,229,545.40",146299.0
1367,04-Oct-2012,EQ,"2,310.00","2,349.00","2,304.25","2,296.90","2,347.00","2,345.70","2,331.29","2,475.00","1,571.10",2448043,"5,707,101,186.05",132145.0
1368,03-Oct-2012,EQ,"2,280.95","2,302.35","2,253.05","2,270.15","2,298.70","2,296.90","2,277.09","2,475.00","1,571.10",2594871,"5,908,753,884.45",123445.0
1369,01-Oct-2012,EQ,"2,242.40","2,278.70","2,240.20","2,240.60","2,274.00","2,270.15","2,261.93","2,475.00","1,571.10",1590077,"3,596,644,454.75",68210.0
1370,28-Sep-2012,EQ,"2,269.40","2,278.00","2,225.80","2,247.25","2,245.10","2,240.60","2,250.60","2,475.00","1,571.10",2234682,"5,029,381,383.55",92292.0
1371,27-Sep-2012,EQ,"2,240.00","2,264.90","2,230.20","2,229.00","2,251.70","2,247.25","2,249.33","2,475.00","1,571.10",2746456,"6,177,690,756.75",104043.0
1372,26-Sep-2012,EQ,"2,188.00","2,240.00","2,171.45","2,196.50","2,226.50","2,229.00","2,208.67","2,475.00","1,571.10",2836970,"6,265,931,776.20",119706.0
1373,25-Sep-2012,EQ,"2,213.20","2,245.00","2,172.00","2,198.25","2,201.00","2,196.50","2,196.81","2,475.00","1,571.10",3084757,"6,776,619,829.50",118944.0
1374,24-Sep-2012,EQ,"2,215.00","2,252.80","2,184.15","2,213.20","2,210.00","2,198.25","2,223.83","2,475.00","1,571.10",2914994,"6,482,449,007.85",131708.0
1375,21-Sep-2012,EQ,"2,135.90","2,242.50","2,135.10","2,123.35","2,210.00","2,213.20","2,196.78","2,475.00","1,571.10",4203557,"9,234,274,105.40",165334.0
1376,20-Sep-2012,EQ,"2,109.00","2,159.90","2,100.00","2,149.45","2,113.00","2,123.35","2,132.12","2,475.00","1,571.10",3187040,"6,795,151,715.25",131514.0
1377,18-Sep-2012,EQ,"2,080.00","2,156.90","2,060.60","2,079.55","2,150.00","2,149.45","2,124.74","2,475.00","1,571.10",4435408,"9,424,097,609.55",205040.0
1378,17-Sep-2012,EQ,"2,006.00","2,088.85","2,006.00","1,971.50","2,080.65","2,079.55","2,052.76","2,475.00","1,571.10",5390205,"11,064,773,166.30",231849.0
1379,14-Sep-2012,EQ,"1,919.00","1,975.00","1,911.00","1,867.60","1,971.25","1,971.50","1,952.01","2,475.00","1,571.10",3798504,"7,414,711,331.90",145241.0
1380,13-Sep-2012,EQ,"1,854.00","1,885.00","1,854.00","1,859.40","1,864.15","1,867.60","1,871.01","2,475.00","1,571.10",1640742,"3,069,850,145.05",78030.0
1381,12-Sep-2012,EQ,"1,870.00","1,877.00","1,845.05","1,857.70","1,862.95","1,859.40","1,861.91","2,475.00","1,571.10",1962509,"3,654,014,092.05",80759.0
1382,11-Sep-2012,EQ,"1,845.10","1,871.85","1,845.00","1,861.15","1,859.20","1,857.70","1,860.19","2,475.00","1,571.10",1855734,"3,452,019,783.95",90715.0
1383,10-Sep-2012,EQ,"1,899.00","1,905.00","1,856.35","1,898.50","1,858.00","1,861.15","1,872.12","2,475.00","1,571.10",1943285,"3,638,069,221.60",86152.0
1384,08-Sep-2012,EQ,"1,890.00","1,901.00","1,890.00","1,892.05","1,900.00","1,898.50","1,896.58","2,475.00","1,571.10",155121,"294,199,963.70",6879.0
1385,07-Sep-2012,EQ,"1,888.00","1,902.00","1,882.65","1,853.95","1,888.55","1,892.05","1,892.52","2,475.00","1,571.10",2426799,"4,592,754,958.90",103582.0
1386,06-Sep-2012,EQ,"1,827.00","1,864.95","1,827.00","1,830.25","1,854.25","1,853.95","1,848.79","2,475.00","1,571.10",1956157,"3,616,527,542.85",85738.0
1387,05-Sep-2012,EQ,"1,860.15","1,867.00","1,827.10","1,875.00","1,829.10","1,830.25","1,845.77","2,475.00","1,571.10",1903367,"3,513,177,663.40",89252.0
1388,04-Sep-2012,EQ,"1,860.00","1,881.75","1,851.00","1,850.70","1,879.00","1,875.00","1,865.45","2,475.00","1,571.10",1718108,"3,205,046,196.75",78670.0
1389,03-Sep-2012,EQ,"1,850.00","1,865.00","1,842.50","1,837.35","1,849.05","1,850.70","1,854.18","2,475.00","1,571.10",1599708,"2,966,148,772.70",66032.0
1390,31-Aug-2012,EQ,"1,839.00","1,864.85","1,828.65","1,839.70","1,835.00","1,837.35","1,844.21","2,475.00","1,571.10",2790367,"5,146,013,910.25",103246.0
1391,30-Aug-2012,EQ,"1,822.00","1,847.00","1,815.15","1,829.90","1,845.30","1,839.70","1,829.93","2,475.00","1,571.10",2162745,"3,957,679,386.65",102422.0
1392,29-Aug-2012,EQ,"1,849.00","1,856.80","1,824.50","1,844.20","1,828.65","1,829.90","1,837.12","2,475.00","1,571.10",1880435,"3,454,589,051.15",86369.0
1393,28-Aug-2012,EQ,"1,842.25","1,859.50","1,830.20","1,844.50","1,839.45","1,844.20","1,843.50","2,475.00","1,571.10",2459994,"4,535,002,711.85",115434.0
1394,27-Aug-2012,EQ,"1,890.25","1,899.40","1,838.20","1,893.85","1,845.00","1,844.50","1,865.92","2,475.00","1,571.10",2073672,"3,869,303,015.10",112994.0
1395,24-Aug-2012,EQ,"1,900.00","1,903.95","1,883.55","1,911.85","1,891.00","1,893.85","1,893.76","2,475.00","1,571.10",1801215,"3,411,076,037.50",74790.0
1396,23-Aug-2012,EQ,"1,914.05","1,929.90","1,900.10","1,912.15","1,913.80","1,911.85","1,914.91","2,475.00","1,571.10",2183152,"4,180,549,765.90",95236.0
1397,22-Aug-2012,EQ,"1,900.00","1,933.00","1,897.00","1,915.10","1,912.00","1,912.15","1,916.01","2,475.00","1,571.10",2530371,"4,848,205,682.40",115465.0
1398,21-Aug-2012,EQ,"1,902.80","1,917.95","1,889.15","1,897.05","1,915.80","1,915.10","1,905.43","2,475.00","1,571.10",1971650,"3,756,836,091.10",92724.0
1399,17-Aug-2012,EQ,"1,895.00","1,917.20","1,882.35","1,894.45","1,900.80","1,897.05","1,901.32","2,475.00","1,571.10",2863260,"5,443,963,194.45",118077.0
1400,16-Aug-2012,EQ,"1,918.00","1,923.75","1,890.00","1,910.35","1,890.05","1,894.45","1,905.18","2,475.00","1,571.10",2721682,"5,185,288,943.80",154084.0
1401,14-Aug-2012,EQ,"1,911.00","1,929.95","1,898.05","1,906.55","1,909.20","1,910.35","1,915.05","2,475.00","1,571.10",3663529,"7,015,848,475.50",168754.0
1402,13-Aug-2012,EQ,"1,892.00","1,911.00","1,858.50","1,887.75","1,908.50","1,906.55","1,886.87","2,475.00","1,571.10",5342863,"10,081,288,636.80",246224.0
1403,10-Aug-2012,EQ,"1,963.00","1,994.00","1,876.00","1,968.75","1,887.90","1,887.75","1,918.57","2,475.00","1,571.10",10890291,"20,893,734,427.70",445628.0
1404,09-Aug-2012,EQ,"2,067.25","2,080.50","1,963.35","2,060.80","1,972.00","1,968.75","2,007.08","2,475.00","1,571.10",4289849,"8,610,087,283.15",186245.0
1405,08-Aug-2012,EQ,"2,073.00","2,088.95","2,053.20","2,061.25","2,064.00","2,060.80","2,072.32","2,475.00","1,571.10",2290942,"4,747,569,053.00",98590.0
1406,07-Aug-2012,EQ,"2,021.20","2,071.90","2,011.25","2,018.25","2,059.05","2,061.25","2,050.49","2,475.00","1,571.10",2527190,"5,181,972,755.40",100624.0
1407,06-Aug-2012,EQ,"2,034.80","2,037.15","2,010.80","2,005.35","2,017.75","2,018.25","2,023.75","2,475.00","1,571.10",1606404,"3,250,955,330.20",65900.0
1408,03-Aug-2012,EQ,"1,991.05","2,014.40","1,975.00","2,011.35","2,004.00","2,005.35","1,993.83","2,475.00","1,571.10",2006336,"4,000,300,924.75",87993.0
1409,02-Aug-2012,EQ,"2,030.00","2,030.05","1,997.55","2,033.40","2,013.50","2,011.35","2,010.69","2,475.00","1,571.10",2131177,"4,285,141,646.20",86100.0
1410,01-Aug-2012,EQ,"2,010.00","2,044.80","2,005.25","2,005.10","2,030.25","2,033.40","2,029.58","2,475.00","1,571.10",1982002,"4,022,625,389.25",94740.0
1411,31-Jul-2012,EQ,"2,038.00","2,044.95","1,968.20","2,031.75","2,008.00","2,005.10","1,997.88","2,475.00","1,571.10",4837927,"9,665,611,834.15",212239.0
1412,30-Jul-2012,EQ,"1,951.25","2,040.00","1,941.00","1,941.00","2,029.00","2,031.75","1,990.48","2,475.00","1,571.10",3444309,"6,855,826,394.70",161796.0
1413,27-Jul-2012,EQ,"2,051.00","2,067.30","1,931.50","2,017.40","1,946.05","1,941.00","1,996.26","2,529.70","1,571.10",4213489,"8,411,209,664.10",167105.0
1414,26-Jul-2012,EQ,"2,075.00","2,083.80","2,009.00","2,070.35","2,019.00","2,017.40","2,038.91","2,529.70","1,571.10",2463642,"5,023,145,771.55",91270.0
1415,25-Jul-2012,EQ,"2,086.30","2,094.75","2,061.00","2,095.00","2,067.05","2,070.35","2,077.22","2,529.70","1,571.10",1712766,"3,557,784,521.95",79877.0
1416,24-Jul-2012,EQ,"2,095.00","2,114.80","2,080.40","2,093.15","2,097.90","2,095.00","2,098.36","2,529.70","1,571.10",1644860,"3,451,506,794.15",77272.0
1417,23-Jul-2012,EQ,"2,112.00","2,123.80","2,086.75","2,132.00","2,091.05","2,093.15","2,103.45","2,529.70","1,571.10",1589570,"3,343,577,210.30",70519.0
1418,20-Jul-2012,EQ,"2,151.00","2,173.50","2,127.05","2,158.10","2,134.45","2,132.00","2,144.81","2,529.70","1,571.10",1926741,"4,132,489,100.15",91911.0
1419,19-Jul-2012,EQ,"2,214.15","2,217.30","2,154.00","2,185.50","2,157.60","2,158.10","2,179.96","2,529.70","1,571.10",2095157,"4,567,348,140.80",90571.0
1420,18-Jul-2012,EQ,"2,195.00","2,202.60","2,162.25","2,199.10","2,188.40","2,185.50","2,179.12","2,529.70","1,571.10",2077720,"4,527,611,065.15",81541.0
1421,17-Jul-2012,EQ,"2,215.00","2,223.35","2,182.10","2,199.45","2,205.05","2,199.10","2,203.20","2,529.70","1,571.10",1347383,"2,968,556,315.45",65916.0
1422,16-Jul-2012,EQ,"2,185.00","2,215.90","2,178.25","2,178.45","2,204.50","2,199.45","2,200.15","2,529.70","1,571.10",1854193,"4,079,498,592.35",82317.0
1423,13-Jul-2012,EQ,"2,221.90","2,233.50","2,171.15","2,221.20","2,178.10","2,178.45","2,202.80","2,529.70","1,571.10",1702769,"3,750,864,000.75",80509.0
1424,12-Jul-2012,EQ,"2,194.90","2,238.75","2,194.00","2,218.70","2,217.00","2,221.20","2,217.97","2,529.70","1,571.10",1974917,"4,380,299,265.50",97341.0
1425,11-Jul-2012,EQ,"2,215.00","2,252.55","2,210.10","2,229.00","2,212.30","2,218.70","2,230.25","2,529.70","1,571.10",2467529,"5,503,196,001.35",102604.0
1426,10-Jul-2012,EQ,"2,213.80","2,234.80","2,212.00","2,209.45","2,225.50","2,229.00","2,224.18","2,529.70","1,571.10",1766768,"3,929,607,020.15",73830.0
1427,09-Jul-2012,EQ,"2,198.00","2,219.00","2,192.60","2,222.65","2,210.00","2,209.45","2,206.62","2,529.70","1,571.10",2113734,"4,664,212,679.95",85945.0
1428,06-Jul-2012,EQ,"2,235.70","2,235.70","2,205.70","2,233.45","2,222.50","2,222.65","2,220.57","2,529.70","1,571.10",2190425,"4,863,996,328.10",87187.0
1429,05-Jul-2012,EQ,"2,219.90","2,239.65","2,212.10","2,224.80","2,232.00","2,233.45","2,230.50","2,529.70","1,571.10",1878228,"4,189,384,541.45",76099.0
1430,04-Jul-2012,EQ,"2,190.10","2,229.90","2,190.10","2,187.35","2,229.00","2,224.80","2,215.60","2,529.70","1,571.10",3347191,"7,416,028,938.00",144682.0
1431,03-Jul-2012,EQ,"2,195.00","2,204.00","2,177.15","2,181.95","2,179.10","2,187.35","2,191.12","2,529.70","1,571.10",2304468,"5,049,356,060.20",94576.0
1432,02-Jul-2012,EQ,"2,169.80","2,197.30","2,160.00","2,159.00","2,178.10","2,181.95","2,176.70","2,529.70","1,571.10",2362902,"5,143,332,192.60",116614.0
1433,29-Jun-2012,EQ,"2,130.00","2,170.00","2,127.00","2,098.30","2,148.60","2,159.00","2,147.31","2,529.70","1,571.10",2587269,"5,555,671,316.25",136384.0
1434,28-Jun-2012,EQ,"2,118.00","2,124.45","2,074.05","2,113.40","2,097.00","2,098.30","2,096.31","2,529.70","1,571.10",2784196,"5,836,550,703.05",122817.0
1435,27-Jun-2012,EQ,"2,128.10","2,138.40","2,103.30","2,113.10","2,111.50","2,113.40","2,119.93","2,529.70","1,571.10",1944320,"4,121,820,235.60",102774.0
1436,26-Jun-2012,EQ,"2,113.00","2,131.80","2,096.10","2,115.00","2,113.05","2,113.10","2,116.29","2,529.70","1,571.10",2638357,"5,583,541,290.20",133317.0
1437,25-Jun-2012,EQ,"2,161.10","2,200.00","2,101.60","2,157.80","2,109.95","2,115.00","2,161.73","2,529.70","1,571.10",4357304,"9,419,313,849.30",165823.0
1438,22-Jun-2012,EQ,"2,147.00","2,184.50","2,128.50","2,178.35","2,153.00","2,157.80","2,159.82","2,529.70","1,571.10",3562792,"7,694,985,836.80",150606.0
1439,21-Jun-2012,EQ,"2,100.20","2,185.00","2,085.00","2,117.05","2,178.90","2,178.35","2,129.88","2,529.70","1,571.10",3403318,"7,248,657,642.15",154988.0
1440,20-Jun-2012,EQ,"2,113.70","2,126.90","2,096.60","2,100.65","2,124.75","2,117.05","2,112.05","2,529.70","1,571.10",2511534,"5,304,485,370.10",118940.0
1441,19-Jun-2012,EQ,"2,087.95","2,116.30","2,056.00","2,087.95","2,101.85","2,100.65","2,090.71","2,529.70","1,571.10",3716869,"7,770,892,231.10",168429.0
1442,18-Jun-2012,EQ,"2,216.00","2,231.90","2,081.60","2,183.10","2,087.00","2,087.95","2,134.71","2,529.70","1,571.10",5358396,"11,438,606,320.40",217238.0
1443,15-Jun-2012,EQ,"2,168.45","2,189.85","2,147.00","2,150.25","2,181.85","2,183.10","2,173.32","2,529.70","1,571.10",2824405,"6,138,346,464.05",125890.0
1444,14-Jun-2012,EQ,"2,212.00","2,218.70","2,144.10","2,226.05","2,146.65","2,150.25","2,180.59","2,529.70","1,571.10",3323627,"7,247,453,747.80",141852.0
1445,13-Jun-2012,EQ,"2,210.00","2,244.00","2,186.00","2,206.15","2,223.95","2,226.05","2,217.16","2,529.70","1,571.10",3109198,"6,893,600,407.00",150312.0
1446,12-Jun-2012,EQ,"2,155.00","2,211.85","2,132.60","2,164.80","2,207.00","2,206.15","2,181.83","2,529.70","1,571.10",3856644,"8,414,529,141.50",154286.0
1447,11-Jun-2012,EQ,"2,200.00","2,217.90","2,155.50","2,179.45","2,159.60","2,164.80","2,194.34","2,529.70","1,571.10",2814969,"6,176,996,456.05",111209.0
1448,08-Jun-2012,EQ,"2,151.55","2,191.60","2,131.50","2,167.95","2,190.20","2,179.45","2,156.69","2,529.70","1,571.10",2980365,"6,427,730,238.90",116145.0
1449,07-Jun-2012,EQ,"2,183.00","2,189.00","2,156.55","2,158.25","2,166.05","2,167.95","2,172.61","2,529.70","1,571.10",3557949,"7,730,043,712.80",137404.0
1450,06-Jun-2012,EQ,"2,100.00","2,168.00","2,096.00","2,082.75","2,153.10","2,158.25","2,133.09","2,529.70","1,571.10",3345945,"7,137,208,759.70",138453.0
1451,05-Jun-2012,EQ,"2,064.00","2,110.00","2,061.00","2,045.85","2,079.85","2,082.75","2,086.50","2,529.70","1,571.10",3297097,"6,879,408,478.50",135840.0
1452,04-Jun-2012,EQ,"1,992.20","2,054.00","1,974.05","2,028.25","2,046.00","2,045.85","2,008.67","2,529.70","1,571.10",2931899,"5,889,203,830.70",129784.0
1453,01-Jun-2012,EQ,"2,059.95","2,080.50","2,017.00","2,056.05","2,025.00","2,028.25","2,045.73","2,529.70","1,571.10",2626016,"5,372,112,550.80",109590.0
1454,31-May-2012,EQ,"2,080.00","2,088.95","2,037.50","2,098.20","2,065.90","2,056.05","2,066.43","2,529.70","1,571.10",4073762,"8,418,130,647.60",131685.0
1455,30-May-2012,EQ,"2,101.50","2,118.00","2,082.00","2,120.15","2,095.00","2,098.20","2,095.82","2,529.70","1,571.10",3238407,"6,787,121,198.15",126924.0
1456,29-May-2012,EQ,"2,115.00","2,149.90","2,104.70","2,101.30","2,117.00","2,120.15","2,125.18","2,529.70","1,571.10",4841529,"10,289,134,571.75",177290.0
1457,28-May-2012,EQ,"2,019.00","2,107.00","2,016.95","2,006.90","2,104.00","2,101.30","2,069.18","2,529.70","1,571.10",3531605,"7,307,536,330.40",145756.0
1458,25-May-2012,EQ,"1,962.40","2,018.00","1,954.25","1,966.15","2,012.80","2,006.90","1,990.37","2,529.70","1,571.10",2915972,"5,803,852,947.70",130750.0
1459,24-May-2012,EQ,"1,958.00","1,974.00","1,925.40","1,955.00","1,966.20","1,966.15","1,953.98","2,529.70","1,571.10",3210405,"6,273,080,239.95",128694.0
1460,23-May-2012,EQ,"1,933.20","1,973.90","1,920.50","1,938.75","1,958.00","1,955.00","1,951.75","2,529.70","1,571.10",3453476,"6,740,336,388.15",147994.0
1461,22-May-2012,EQ,"2,035.00","2,040.00","1,931.10","2,009.50","1,938.55","1,938.75","1,985.64","2,529.70","1,571.10",4139500,"8,219,575,358.55",173513.0
1462,21-May-2012,EQ,"1,960.00","2,030.00","1,960.00","1,940.55","2,004.00","2,009.50","2,009.02","2,529.70","1,571.10",3884983,"7,805,018,821.25",186133.0
1463,18-May-2012,EQ,"1,820.05","1,957.00","1,820.05","1,848.35","1,955.90","1,940.55","1,893.22","2,657.20","1,571.10",8872207,"16,797,010,056.50",353458.0
1464,17-May-2012,EQ,"1,835.20","1,862.00","1,822.60","1,827.70","1,860.00","1,848.35","1,844.04","2,657.20","1,571.10",2871019,"5,294,288,137.05",118357.0
1465,16-May-2012,EQ,"1,834.00","1,844.80","1,802.30","1,860.40","1,824.00","1,827.70","1,823.37","2,657.20","1,571.10",2898700,"5,285,388,726.30",122073.0
1466,15-May-2012,EQ,"1,826.00","1,871.70","1,825.00","1,839.75","1,855.30","1,860.40","1,851.15","2,657.20","1,571.10",2655960,"4,916,589,249.55",107841.0
1467,14-May-2012,EQ,"1,861.00","1,895.60","1,813.50","1,853.60","1,843.20","1,839.75","1,844.72","2,657.20","1,571.10",2971973,"5,482,466,328.75",126222.0
1468,11-May-2012,EQ,"1,839.00","1,884.80","1,821.00","1,843.15","1,858.20","1,853.60","1,851.57","2,688.70","1,571.10",3683027,"6,819,394,610.35",164034.0
1469,10-May-2012,EQ,"1,890.00","1,932.70","1,832.30","1,883.10","1,851.00","1,843.15","1,885.91","2,688.70","1,571.10",4162279,"7,849,673,700.20",178420.0
1470,09-May-2012,EQ,"1,936.00","1,955.00","1,876.05","1,955.35","1,881.00","1,883.10","1,916.58","2,688.70","1,571.10",3400141,"6,516,650,440.90",169636.0
1471,08-May-2012,EQ,"2,036.00","2,048.90","1,922.85","2,028.20","1,937.95","1,955.35","2,001.88","2,688.70","1,571.10",3037161,"6,080,030,976.15",133178.0
1472,07-May-2012,EQ,"1,946.00","2,040.00","1,876.00","1,996.25","2,035.00","2,028.20","1,951.44","2,688.70","1,571.10",3869317,"7,550,724,825.95",190216.0
1473,04-May-2012,EQ,"2,067.30","2,069.00","1,986.00","2,084.10","1,989.00","1,996.25","2,021.60","2,819.00","1,571.10",2432034,"4,916,607,410.70",116953.0
1474,03-May-2012,EQ,"2,121.00","2,127.80","2,075.50","2,140.60","2,081.20","2,084.10","2,099.67","2,819.00","1,571.10",2293997,"4,816,633,539.60",94942.0
1475,02-May-2012,EQ,"2,145.00","2,168.90","2,125.35","2,138.10","2,128.00","2,140.60","2,151.15","2,819.00","1,571.10",1393408,"2,997,435,073.95",68644.0
1476,30-Apr-2012,EQ,"2,131.00","2,169.85","2,127.00","2,131.30","2,134.95","2,138.10","2,147.89","2,819.00","1,571.10",1722160,"3,699,008,730.65",83292.0
1477,28-Apr-2012,EQ,"2,131.90","2,139.95","2,114.05","2,125.50","2,139.00","2,131.30","2,127.49","2,960.05","1,571.10",142914,"304,048,618.25",7065.0
1478,27-Apr-2012,EQ,"2,152.00","2,168.70","2,101.00","2,162.35","2,119.05","2,125.50","2,129.48","2,960.05","1,571.10",2532212,"5,392,282,990.90",113123.0
1479,26-Apr-2012,EQ,"2,188.00","2,188.00","2,137.00","2,171.75","2,165.00","2,162.35","2,157.20","2,960.05","1,571.10",1913307,"4,127,378,096.60",83856.0
1480,25-Apr-2012,EQ,"2,189.20","2,207.00","2,130.70","2,190.70","2,172.05","2,171.75","2,172.50","2,960.05","1,571.10",2486058,"5,400,968,953.70",105049.0
1481,24-Apr-2012,EQ,"2,195.05","2,215.60","2,175.10","2,193.20","2,187.50","2,190.70","2,198.06","2,960.05","1,571.10",1762656,"3,874,417,100.90",83601.0
1482,23-Apr-2012,EQ,"2,265.00","2,279.50","2,182.00","2,260.45","2,186.00","2,193.20","2,223.79","2,960.05","1,571.10",2160712,"4,804,962,396.05",102116.0
1483,20-Apr-2012,EQ,"2,265.00","2,287.40","2,238.20","2,269.05","2,259.05","2,260.45","2,263.24","2,960.05","1,571.10",1902407,"4,305,603,591.35",77865.0
1484,19-Apr-2012,EQ,"2,297.00","2,298.80","2,254.15","2,291.75","2,277.05","2,269.05","2,272.06","2,960.05","1,571.10",1974741,"4,486,735,703.60",87086.0
1485,18-Apr-2012,EQ,"2,323.05","2,339.80","2,275.25","2,304.30","2,276.90","2,291.75","2,314.24","2,960.05","1,571.10",1850035,"4,281,432,685.60",80384.0
1486,17-Apr-2012,EQ,"2,297.00","2,349.70","2,221.10","2,265.10","2,306.00","2,304.30","2,291.15","2,960.05","1,571.10",5574065,"12,770,997,033.80",225378.0
1487,16-Apr-2012,EQ,"2,212.00","2,272.90","2,201.00","2,212.30","2,271.55","2,265.10","2,250.92","2,960.05","1,571.10",2068145,"4,655,234,320.10",90840.0
1488,13-Apr-2012,EQ,"2,250.00","2,283.60","2,195.30","2,227.55","2,210.00","2,212.30","2,246.61","2,960.05","1,571.10",2718262,"6,106,863,581.40",112703.0
1489,12-Apr-2012,EQ,"2,175.05","2,234.00","2,175.05","2,158.55","2,227.00","2,227.55","2,211.58","2,960.05","1,571.10",3362042,"7,435,410,129.45",121344.0
1490,11-Apr-2012,EQ,"2,125.15","2,179.50","2,117.10","2,151.20","2,169.00","2,158.55","2,151.55","2,960.05","1,571.10",2593320,"5,579,654,917.75",117509.0
1491,11-Apr-2016,EQ,183.85,188.90,182.00,183.10,188.45,188.25,185.17,305.00,148.25,18990364,"3,516,413,527.90",106419.0
1492,08-Apr-2016,EQ,181.65,183.95,180.20,181.95,183.45,183.10,182.68,305.00,148.25,15805231,"2,887,350,774.35",106622.0
1493,07-Apr-2016,EQ,183.80,185.65,181.00,183.85,182.00,181.95,183.24,305.00,148.25,19430601,"3,560,435,990.20",128307.0
1494,06-Apr-2016,EQ,185.00,185.50,182.20,184.35,183.80,183.85,184.04,305.00,148.25,16350631,"3,009,183,153.20",118379.0
1495,05-Apr-2016,EQ,193.90,194.55,183.30,194.70,183.75,184.35,189.13,305.00,148.25,36635637,"6,928,984,285.10",225354.0
1496,04-Apr-2016,EQ,197.30,197.45,192.55,195.65,194.75,194.70,194.94,305.00,148.25,15732565,"3,066,858,073.50",97228.0
1497,01-Apr-2016,EQ,193.70,197.25,192.00,194.25,195.25,195.65,195.16,305.00,148.25,21752206,"4,245,259,280.20",115244.0
1498,31-Mar-2016,EQ,197.85,198.75,192.35,197.55,194.00,194.25,195.64,305.00,148.25,30132473,"5,894,972,138.00",149396.0
1499,30-Mar-2016,EQ,192.25,198.30,190.50,189.50,197.05,197.55,194.81,305.00,148.25,20709407,"4,034,427,688.15",126461.0
1500,29-Mar-2016,EQ,188.50,191.25,186.65,188.30,189.30,189.50,189.51,305.00,148.25,16804848,"3,184,611,760.10",97810.0
1501,28-Mar-2016,EQ,195.80,198.25,187.65,196.60,188.70,188.30,192.01,305.00,148.25,19760603,"3,794,322,276.50",122344.0
1502,23-Mar-2016,EQ,196.90,197.60,195.30,197.50,196.25,196.60,196.39,305.00,148.25,13362780,"2,624,328,980.40",79259.0
1503,22-Mar-2016,EQ,196.80,198.25,194.50,196.80,197.90,197.50,196.38,305.00,148.25,16728809,"3,285,173,329.40",116859.0
1504,21-Mar-2016,EQ,193.00,197.30,193.00,191.25,197.05,196.80,195.30,305.00,148.25,20678069,"4,038,513,853.50",143523.0
1505,18-Mar-2016,EQ,186.85,192.00,186.00,186.35,191.50,191.25,189.06,305.00,148.25,21144216,"3,997,511,142.15",134926.0
1506,17-Mar-2016,EQ,188.00,189.30,185.00,185.20,185.20,186.35,187.64,305.00,148.25,21560986,"4,045,649,929.65",140622.0
1507,16-Mar-2016,EQ,185.00,185.90,181.60,185.30,185.60,185.20,184.15,305.00,148.25,19237834,"3,542,620,830.15",107162.0
1508,15-Mar-2016,EQ,181.65,186.20,181.65,181.75,185.05,185.30,184.71,305.00,148.25,22369600,"4,131,972,680.70",154226.0
1509,14-Mar-2016,EQ,182.45,183.40,180.70,180.10,181.70,181.75,181.80,305.00,148.25,14369755,"2,612,424,161.20",90248.0
1510,11-Mar-2016,EQ,180.00,182.65,177.55,180.50,180.55,180.10,180.26,305.00,148.25,21869157,"3,942,241,256.40",117055.0
1511,10-Mar-2016,EQ,184.75,184.75,179.40,183.40,180.35,180.50,181.51,305.00,148.25,20472928,"3,715,971,901.80",111536.0
1512,09-Mar-2016,EQ,180.00,184.00,178.70,183.35,183.45,183.40,181.72,305.00,148.25,29453018,"5,352,122,643.70",149605.0
1513,08-Mar-2016,EQ,186.95,186.95,181.40,188.40,183.10,183.35,184.19,305.00,148.25,27928279,"5,144,161,623.00",167308.0
1514,04-Mar-2016,EQ,183.40,189.85,178.50,182.75,189.10,188.40,185.00,315.00,148.25,38860711,"7,189,419,854.65",212758.0
1515,03-Mar-2016,EQ,184.00,184.60,178.50,181.15,183.60,182.75,181.28,315.00,148.25,33507048,"6,074,174,093.85",192218.0
1516,02-Mar-2016,EQ,172.50,183.20,172.50,162.05,182.40,181.15,177.82,315.00,148.25,53333757,"9,483,964,776.90",288251.0
1517,01-Mar-2016,EQ,160.50,162.90,158.55,158.75,162.80,162.05,161.19,315.00,148.25,23588231,"3,802,269,443.65",153474.0
1518,29-Feb-2016,EQ,158.20,163.90,153.00,155.90,159.45,158.75,159.44,315.00,148.25,66981910,"10,679,890,424.80",373065.0
1519,26-Feb-2016,EQ,155.50,158.70,152.55,151.80,157.00,155.90,155.78,315.00,148.25,30051402,"4,681,280,158.00",176437.0
1520,25-Feb-2016,EQ,157.60,158.10,151.00,156.30,152.00,151.80,153.89,315.00,148.25,22713124,"3,495,358,478.55",142201.0
1521,24-Feb-2016,EQ,156.00,160.70,155.30,158.50,156.65,156.30,158.08,315.00,148.25,19440950,"3,073,199,462.65",121891.0
1522,23-Feb-2016,EQ,165.00,165.00,158.00,164.95,158.60,158.50,160.42,315.00,148.25,20200068,"3,240,512,869.35",134729.0
1523,22-Feb-2016,EQ,165.95,166.80,163.70,164.70,165.00,164.95,165.08,315.00,148.25,15815058,"2,610,753,531.80",135649.0
